"","Network","Show_Name","dct_values","period"
"7951","BRVO","SOUTHERN CHARM",-0.952918795353177,151
"7952","BRVO","SOUTHERN CHARM",-0.967613784416036,152
"7953","BRVO","SOUTHERN CHARM",-0.979552961549251,153
"7954","BRVO","SOUTHERN CHARM",-0.988740735988126,154
"7955","BRVO","SOUTHERN CHARM",-0.995192248242657,155
"7956","BRVO","SOUTHERN CHARM",-0.998933259618811,156
"7957","BRVO","SOUTHERN CHARM",-1,157
"7958","BRVO","SOUTHERN CHARM",-0.998438974539438,158
"7959","BRVO","SOUTHERN CHARM",-0.994306730075861,159
"7960","BRVO","SOUTHERN CHARM",-0.987669582243919,160
"7961","BRVO","SOUTHERN CHARM",-0.978603304405227,161
"7962","BRVO","SOUTHERN CHARM",-0.967192779676494,162
"7963","BRVO","SOUTHERN CHARM",-0.953531617476236,163
"7964","BRVO","SOUTHERN CHARM",-0.937721736151239,164
"7965","BRVO","SOUTHERN CHARM",-0.919872913377274,165
"7966","BRVO","SOUTHERN CHARM",-0.900102306155189,166
"7967","BRVO","SOUTHERN CHARM",-0.878533942342816,167
"7968","BRVO","SOUTHERN CHARM",-0.855298185774987,168
"7969","BRVO","SOUTHERN CHARM",-0.830531177127277,169
"7970","BRVO","SOUTHERN CHARM",-0.804374252774302,170
"7971","BRVO","SOUTHERN CHARM",-0.776973343979262,171
"7972","BRVO","SOUTHERN CHARM",-0.748478358828362,172
"7973","BRVO","SOUTHERN CHARM",-0.719042549390912,173
"7974","BRVO","SOUTHERN CHARM",-0.688821866643303,174
"7975","BRVO","SOUTHERN CHARM",-0.657974305742439,175
"7976","BRVO","SOUTHERN CHARM",-0.626659244271208,176
"7977","BRVO","SOUTHERN CHARM",-0.595036776105492,177
"7978","BRVO","SOUTHERN CHARM",-0.563267043568103,178
"7979","BRVO","SOUTHERN CHARM",-0.531509570541056,179
"7980","BRVO","SOUTHERN CHARM",-0.499922599202416,180
"7981","BRVO","SOUTHERN CHARM",-0.468662433038556,181
"7982","BRVO","SOUTHERN CHARM",-0.43788278875677,182
"7983","BRVO","SOUTHERN CHARM",-0.407734159686724,183
"7984","BRVO","SOUTHERN CHARM",-0.378363193212653,184
"7985","BRVO","SOUTHERN CHARM",-0.349912084721606,185
"7986","BRVO","SOUTHERN CHARM",-0.322517990486442,186
"7987","BRVO","SOUTHERN CHARM",-0.296312461826285,187
"7988","BRVO","SOUTHERN CHARM",-0.271420902801767,188
"7989","BRVO","SOUTHERN CHARM",-0.247962053608112,189
"7990","BRVO","SOUTHERN CHARM",-0.226047501726281,190
"7991","BRVO","SOUTHERN CHARM",-0.205781222781414,191
"7992","BRVO","SOUTHERN CHARM",-0.187259152939126,192
"7993","BRVO","SOUTHERN CHARM",-0.17056879454417,193
"7994","BRVO","SOUTHERN CHARM",-0.155788856573493,194
"7995","BRVO","SOUTHERN CHARM",-0.142988931336533,195
"7996","BRVO","SOUTHERN CHARM",-0.132229208711323,196
"7997","BRVO","SOUTHERN CHARM",-0.123560229055052,197
"7998","BRVO","SOUTHERN CHARM",-0.117022675773673,198
"7999","BRVO","SOUTHERN CHARM",-0.112647208377099,199
"8000","BRVO","SOUTHERN CHARM",-0.1104543366851,200
"8001","ENT","STUDIO E",1,1
"8002","ENT","STUDIO E",0.996925316851228,2
"8003","ENT","STUDIO E",0.990786074288639,3
"8004","ENT","STUDIO E",0.981602481812637,4
"8005","ENT","STUDIO E",0.969404758897962,5
"8006","ENT","STUDIO E",0.95423302167616,6
"8007","ENT","STUDIO E",0.936137132532981,7
"8008","ENT","STUDIO E",0.915176513206468,8
"8009","ENT","STUDIO E",0.891419922113596,9
"8010","ENT","STUDIO E",0.864945196772578,10
"8011","ENT","STUDIO E",0.835838962323758,11
"8012","ENT","STUDIO E",0.804196307283952,12
"8013","ENT","STUDIO E",0.770120427796477,13
"8014","ENT","STUDIO E",0.733722241761571,14
"8015","ENT","STUDIO E",0.695119974348971,15
"8016","ENT","STUDIO E",0.654438716505471,16
"8017","ENT","STUDIO E",0.611809958175076,17
"8018","ENT","STUDIO E",0.567371098047348,18
"8019","ENT","STUDIO E",0.521264931740502,19
"8020","ENT","STUDIO E",0.47363912040906,20
"8021","ENT","STUDIO E",0.424645641841533,21
"8022","ENT","STUDIO E",0.374440226180965,22
"8023","ENT","STUDIO E",0.323181778460285,23
"8024","ENT","STUDIO E",0.271031790194786,24
"8025","ENT","STUDIO E",0.218153742315677,25
"8026","ENT","STUDIO E",0.16471250176139,26
"8027","ENT","STUDIO E",0.110873714066707,27
"8028","ENT","STUDIO E",0.0568031943042615,28
"8029","ENT","STUDIO E",0.00266631873798828,29
"8030","ENT","STUDIO E",-0.0513725804560572,30
"8031","ENT","STUDIO E",-0.105150815059524,31
"8032","ENT","STUDIO E",-0.158507932952821,32
"8033","ENT","STUDIO E",-0.211286300239819,33
"8034","ENT","STUDIO E",-0.263331671109167,34
"8035","ENT","STUDIO E",-0.314493743234898,35
"8036","ENT","STUDIO E",-0.364626696576971,36
"8037","ENT","STUDIO E",-0.413589713509041,37
"8038","ENT","STUDIO E",-0.461247478275409,38
"8039","ENT","STUDIO E",-0.507470653861514,39
"8040","ENT","STUDIO E",-0.552136334452424,40
"8041","ENT","STUDIO E",-0.595128471750901,41
"8042","ENT","STUDIO E",-0.636338273530476,42
"8043","ENT","STUDIO E",-0.67566457290935,43
"8044","ENT","STUDIO E",-0.713014166946985,44
"8045","ENT","STUDIO E",-0.748302123287033,45
"8046","ENT","STUDIO E",-0.781452053696746,46
"8047","ENT","STUDIO E",-0.812396353484232,47
"8048","ENT","STUDIO E",-0.841076405909878,48
"8049","ENT","STUDIO E",-0.867442750846805,49
"8050","ENT","STUDIO E",-0.891455217086616,50
"8051","ENT","STUDIO E",-0.913083017830292,51
"8052","ENT","STUDIO E",-0.932304809049659,52
"8053","ENT","STUDIO E",-0.949108710551353,53
"8054","ENT","STUDIO E",-0.963492289722546,54
"8055","ENT","STUDIO E",-0.975462508084864,55
"8056","ENT","STUDIO E",-0.985035630929643,56
"8057","ENT","STUDIO E",-0.992237100453225,57
"8058","ENT","STUDIO E",-0.997101372954843,58
"8059","ENT","STUDIO E",-0.999671720801111,59
"8060","ENT","STUDIO E",-1,60
"8061","ENT","STUDIO E",-0.998146384362339,61
"8062","ENT","STUDIO E",-0.994179067360427,62
"8063","ENT","STUDIO E",-0.988173932920217,63
"8064","ENT","STUDIO E",-0.980214196505614,64
"8065","ENT","STUDIO E",-0.97039001796999,65
"8066","ENT","STUDIO E",-0.958798087760845,66
"8067","ENT","STUDIO E",-0.945541188167796,67
"8068","ENT","STUDIO E",-0.930727731401949,68
"8069","ENT","STUDIO E",-0.914471276385113,69
"8070","ENT","STUDIO E",-0.896890026210566,70
"8071","ENT","STUDIO E",-0.87810630831228,71
"8072","ENT","STUDIO E",-0.858246039446792,72
"8073","ENT","STUDIO E",-0.837438177650758,73
"8074","ENT","STUDIO E",-0.815814163387502,74
"8075","ENT","STUDIO E",-0.793507352137343,75
"8076","ENT","STUDIO E",-0.770652440719069,76
"8077","ENT","STUDIO E",-0.747384889653334,77
"8078","ENT","STUDIO E",-0.723840343893132,78
"8079","ENT","STUDIO E",-0.700154054251504,79
"8080","ENT","STUDIO E",-0.676460301852539,80
"8081","ENT","STUDIO E",-0.652891827918316,81
"8082","ENT","STUDIO E",-0.629579271181914,82
"8083","ENT","STUDIO E",-0.606650615184924,83
"8084","ENT","STUDIO E",-0.584230647677456,84
"8085","ENT","STUDIO E",-0.562440434289071,85
"8086","ENT","STUDIO E",-0.541396808581353,86
"8087","ENT","STUDIO E",-0.52121188052626,87
"8088","ENT","STUDIO E",-0.501992565380194,88
"8089","ENT","STUDIO E",-0.483840134841357,89
"8090","ENT","STUDIO E",-0.466849792288338,90
"8091","ENT","STUDIO E",-0.45111027380102,91
"8092","ENT","STUDIO E",-0.436703476561352,92
"8093","ENT","STUDIO E",-0.423704116121616,93
"8094","ENT","STUDIO E",-0.412179413912114,94
"8095","ENT","STUDIO E",-0.40218881623883,95
"8096","ENT","STUDIO E",-0.393783745895698,96
"8097","ENT","STUDIO E",-0.387007387385203,97
"8098","ENT","STUDIO E",-0.381894506606751,98
"8099","ENT","STUDIO E",-0.378471305734107,99
"8100","ENT","STUDIO E",-0.376755313862433,100
"8101","ENT","STUDIO E",1,101
"8102","ENT","STUDIO E",0.996792884692924,102
"8103","ENT","STUDIO E",0.990389533100182,103
"8104","ENT","STUDIO E",0.980811662084734,104
"8105","ENT","STUDIO E",0.968091744152168,105
"8106","ENT","STUDIO E",0.952272884553623,106
"8107","ENT","STUDIO E",0.933408658170436,107
"8108","ENT","STUDIO E",0.91156290681731,108
"8109","ENT","STUDIO E",0.886809497755325,109
"8110","ENT","STUDIO E",0.859232044357553,110
"8111","ENT","STUDIO E",0.828923590017567,111
"8112","ENT","STUDIO E",0.795986256534725,112
"8113","ENT","STUDIO E",0.760530858348354,113
"8114","ENT","STUDIO E",0.72267648412641,114
"8115","ENT","STUDIO E",0.682550047341085,115
"8116","ENT","STUDIO E",0.640285807584795,116
"8117","ENT","STUDIO E",0.596024864493821,117
"8118","ENT","STUDIO E",0.549914626253321,118
"8119","ENT","STUDIO E",0.502108254756316,119
"8120","ENT","STUDIO E",0.452764089579768,120
"8121","ENT","STUDIO E",0.402045053022969,121
"8122","ENT","STUDIO E",0.350118038526786,122
"8123","ENT","STUDIO E",0.297153284856371,123
"8124","ENT","STUDIO E",0.24332373848477,124
"8125","ENT","STUDIO E",0.18880440666001,125
"8126","ENT","STUDIO E",0.133771703673649,126
"8127","ENT","STUDIO E",0.0784027928743838,127
"8128","ENT","STUDIO E",0.0228749269856605,128
"8129","ENT","STUDIO E",-0.032635210708181,129
"8130","ENT","STUDIO E",-0.0879521617473751,130
"8131","ENT","STUDIO E",-0.14290234190866,131
"8132","ENT","STUDIO E",-0.197314682123276,132
"8133","ENT","STUDIO E",-0.251021258415049,133
"8134","ENT","STUDIO E",-0.303857908417228,134
"8135","ENT","STUDIO E",-0.355664832080475,135
"8136","ENT","STUDIO E",-0.406287174247838,136
"8137","ENT","STUDIO E",-0.455575586845048,137
"8138","ENT","STUDIO E",-0.5033867685157,138
"8139","ENT","STUDIO E",-0.549583979620747,139
"8140","ENT","STUDIO E",-0.594037530619766,140
"8141","ENT","STUDIO E",-0.636625241957097,141
"8142","ENT","STUDIO E",-0.677232873689232,142
"8143","ENT","STUDIO E",-0.715754523209724,143
"8144","ENT","STUDIO E",-0.752092989554437,144
"8145","ENT","STUDIO E",-0.786160102902313,145
"8146","ENT","STUDIO E",-0.817877018024688,146
"8147","ENT","STUDIO E",-0.847174470578817,147
"8148","ENT","STUDIO E",-0.873992995288318,148
"8149","ENT","STUDIO E",-0.898283105203896,149
"8150","ENT","STUDIO E",-0.920005431391624,150
"8151","ENT","STUDIO E",-0.939130822552319,151
"8152","ENT","STUDIO E",-0.955640404233941,152
"8153","ENT","STUDIO E",-0.969525597458397,153
"8154","ENT","STUDIO E",-0.980788096744382,154
"8155","ENT","STUDIO E",-0.989439807668083,155
"8156","ENT","STUDIO E",-0.995502744263185,156
"8157","ENT","STUDIO E",-0.999008886720003,157
"8158","ENT","STUDIO E",-1,158
"8159","ENT","STUDIO E",-0.998527414136001,159
"8160","ENT","STUDIO E",-0.994651767139296,160
"8161","ENT","STUDIO E",-0.988442711582108,161
"8162","ENT","STUDIO E",-0.97997858606674,162
"8163","ENT","STUDIO E",-0.969346052930946,163
"8164","ENT","STUDIO E",-0.95663970367178,164
"8165","ENT","STUDIO E",-0.94196163369695,165
"8166","ENT","STUDIO E",-0.925420988133251,166
"8167","ENT","STUDIO E",-0.90713348053514,167
"8168","ENT","STUDIO E",-0.887220886442757,168
"8169","ENT","STUDIO E",-0.865810513837229,169
"8170","ENT","STUDIO E",-0.84303465263144,170
"8171","ENT","STUDIO E",-0.819030005416292,171
"8172","ENT","STUDIO E",-0.793937101755638,172
"8173","ENT","STUDIO E",-0.767899698386957,173
"8174","ENT","STUDIO E",-0.741064167739528,174
"8175","ENT","STUDIO E",-0.713578877226883,175
"8176","ENT","STUDIO E",-0.685593561805668,176
"8177","ENT","STUDIO E",-0.657258692318518,177
"8178","ENT","STUDIO E",-0.628724842153963,178
"8179","ENT","STUDIO E",-0.600142054761855,179
"8180","ENT","STUDIO E",-0.571659214558193,180
"8181","ENT","STUDIO E",-0.543423423738559,181
"8182","ENT","STUDIO E",-0.515579387494702,182
"8183","ENT","STUDIO E",-0.488268810094406,183
"8184","ENT","STUDIO E",-0.461629804240344,184
"8185","ENT","STUDIO E",-0.435796316069964,185
"8186","ENT","STUDIO E",-0.410897568095189,186
"8187","ENT","STUDIO E",-0.387057522308474,187
"8188","ENT","STUDIO E",-0.364394365600599,188
"8189","ENT","STUDIO E",-0.34302001954613,189
"8190","ENT","STUDIO E",-0.323039676514585,190
"8191","ENT","STUDIO E",-0.304551363960048,191
"8192","ENT","STUDIO E",-0.287645538628983,192
"8193","ENT","STUDIO E",-0.272404712306475,193
"8194","ENT","STUDIO E",-0.258903110594888,194
"8195","ENT","STUDIO E",-0.247206366087015,195
"8196","ENT","STUDIO E",-0.237371247158289,196
"8197","ENT","STUDIO E",-0.229445423460424,197
"8198","ENT","STUDIO E",-0.223467269052357,198
"8199","ENT","STUDIO E",-0.219465703953978,199
"8200","ENT","STUDIO E",-0.217460074754948,200
"8201","BRVO","THICKER THN WATER",-1,1
"8202","BRVO","THICKER THN WATER",-0.999236909076096,2
"8203","BRVO","THICKER THN WATER",-0.997710817968622,3
"8204","BRVO","THICKER THN WATER",-0.995421910682646,4
"8205","BRVO","THICKER THN WATER",-0.992370469523947,5
"8206","BRVO","THICKER THN WATER",-0.988556882621028,6
"8207","BRVO","THICKER THN WATER",-0.983981653894979,7
"8208","BRVO","THICKER THN WATER",-0.978645415426396,8
"8209","BRVO","THICKER THN WATER",-0.972548942156499,9
"8210","BRVO","THICKER THN WATER",-0.965693168847405,10
"8211","BRVO","THICKER THN WATER",-0.95807920921486,11
"8212","BRVO","THICKER THN WATER",-0.949708377135398,12
"8213","BRVO","THICKER THN WATER",-0.940582209818998,13
"8214","BRVO","THICKER THN WATER",-0.930702492827778,14
"8215","BRVO","THICKER THN WATER",-0.920071286811321,15
"8216","BRVO","THICKER THN WATER",-0.908690955819715,16
"8217","BRVO","THICKER THN WATER",-0.896564197046766,17
"8218","BRVO","THICKER THN WATER",-0.883694071847249,18
"8219","BRVO","THICKER THN WATER",-0.870084037864782,19
"8220","BRVO","THICKER THN WATER",-0.855737982099899,20
"8221","BRVO","THICKER THN WATER",-0.840660254741638,21
"8222","BRVO","THICKER THN WATER",-0.824855703580733,22
"8223","BRVO","THICKER THN WATER",-0.808329708817537,23
"8224","BRVO","THICKER THN WATER",-0.791088218074189,24
"8225","BRVO","THICKER THN WATER",-0.773137781417289,25
"8226","BRVO","THICKER THN WATER",-0.754485586195157,26
"8227","BRVO","THICKER THN WATER",-0.735139491492269,27
"8228","BRVO","THICKER THN WATER",-0.715108062002933,28
"8229","BRVO","THICKER THN WATER",-0.694400601126459,29
"8230","BRVO","THICKER THN WATER",-0.673027183087209,30
"8231","BRVO","THICKER THN WATER",-0.650998683884806,31
"8232","BRVO","THICKER THN WATER",-0.628326810882603,32
"8233","BRVO","THICKER THN WATER",-0.605024130846089,33
"8234","BRVO","THICKER THN WATER",-0.581104096247231,34
"8235","BRVO","THICKER THN WATER",-0.556581069656154,35
"8236","BRVO","THICKER THN WATER",-0.531470346047349,36
"8237","BRVO","THICKER THN WATER",-0.505788172854443,37
"8238","BRVO","THICKER THN WATER",-0.479551767615012,38
"8239","BRVO","THICKER THN WATER",-0.452779333055161,39
"8240","BRVO","THICKER THN WATER",-0.425490069472321,40
"8241","BRVO","THICKER THN WATER",-0.397704184284318,41
"8242","BRVO","THICKER THN WATER",-0.369442898622828,42
"8243","BRVO","THICKER THN WATER",-0.340728450859958,43
"8244","BRVO","THICKER THN WATER",-0.311584096967955,44
"8245","BRVO","THICKER THN WATER",-0.282034107623571,45
"8246","BRVO","THICKER THN WATER",-0.2521037619809,46
"8247","BRVO","THICKER THN WATER",-0.221819338048782,47
"8248","BRVO","THICKER THN WATER",-0.191208099621846,48
"8249","BRVO","THICKER THN WATER",-0.160298279727313,49
"8250","BRVO","THICKER THN WATER",-0.129119060563023,50
"8251","BRVO","THICKER THN WATER",-0.0977005499156917,51
"8252","BRVO","THICKER THN WATER",-0.0660737540621297,52
"8253","BRVO","THICKER THN WATER",-0.0342705471697774,53
"8254","BRVO","THICKER THN WATER",-0.00232363722679718,54
"8255","BRVO","THICKER THN WATER",0.02973347145433,55
"8256","BRVO","THICKER THN WATER",0.0618665191021239,56
"8257","BRVO","THICKER THN WATER",0.0940405346492525,57
"8258","BRVO","THICKER THN WATER",0.126219883109007,58
"8259","BRVO","THICKER THN WATER",0.158368316067627,59
"8260","BRVO","THICKER THN WATER",0.190449025182141,60
"8261","BRVO","THICKER THN WATER",0.222424698561006,61
"8262","BRVO","THICKER THN WATER",0.254257579892675,62
"8263","BRVO","THICKER THN WATER",0.285909530175863,63
"8264","BRVO","THICKER THN WATER",0.317342091893807,64
"8265","BRVO","THICKER THN WATER",0.348516555464688,65
"8266","BRVO","THICKER THN WATER",0.379394027789992,66
"8267","BRVO","THICKER THN WATER",0.409935502713488,67
"8268","BRVO","THICKER THN WATER",0.440101933194682,68
"8269","BRVO","THICKER THN WATER",0.469854304992608,69
"8270","BRVO","THICKER THN WATER",0.499153711648499,70
"8271","BRVO","THICKER THN WATER",0.527961430549374,71
"8272","BRVO","THICKER THN WATER",0.556238999848859,72
"8273","BRVO","THICKER THN WATER",0.583948296016504,73
"8274","BRVO","THICKER THN WATER",0.611051611782898,74
"8275","BRVO","THICKER THN WATER",0.637511734244425,75
"8276","BRVO","THICKER THN WATER",0.663292022889311,76
"8277","BRVO","THICKER THN WATER",0.688356487304854,77
"8278","BRVO","THICKER THN WATER",0.712669864325256,78
"8279","BRVO","THICKER THN WATER",0.736197694379627,79
"8280","BRVO","THICKER THN WATER",0.758906396800763,80
"8281","BRVO","THICKER THN WATER",0.780763343857491,81
"8282","BRVO","THICKER THN WATER",0.801736933276072,82
"8283","BRVO","THICKER THN WATER",0.82179665901995,83
"8284","BRVO","THICKER THN WATER",0.840913180101799,84
"8285","BRVO","THICKER THN WATER",0.859058387207167,85
"8286","BRVO","THICKER THN WATER",0.876205466915268,86
"8287","BRVO","THICKER THN WATER",0.892328963309704,87
"8288","BRVO","THICKER THN WATER",0.907404836779437,88
"8289","BRVO","THICKER THN WATER",0.92141051981917,89
"8290","BRVO","THICKER THN WATER",0.93432496964747,90
"8291","BRVO","THICKER THN WATER",0.946128717470872,91
"8292","BRVO","THICKER THN WATER",0.956803914232985,92
"8293","BRVO","THICKER THN WATER",0.966334372698637,93
"8294","BRVO","THICKER THN WATER",0.974705605734971,94
"8295","BRVO","THICKER THN WATER",0.981904860663766,95
"8296","BRVO","THICKER THN WATER",0.987921149571802,96
"8297","BRVO","THICKER THN WATER",0.99274527547951,97
"8298","BRVO","THICKER THN WATER",0.996369854281535,98
"8299","BRVO","THICKER THN WATER",0.998789332386828,99
"8300","BRVO","THICKER THN WATER",1,100
"8301","BRVO","THICKER THN WATER",-1,101
"8302","BRVO","THICKER THN WATER",-0.998638825563758,102
"8303","BRVO","THICKER THN WATER",-0.995918927793999,103
"8304","BRVO","THICKER THN WATER",-0.991845202105282,104
"8305","BRVO","THICKER THN WATER",-0.986424974666217,105
"8306","BRVO","THICKER THN WATER",-0.979667982122574,106
"8307","BRVO","THICKER THN WATER",-0.971586344672768,107
"8308","BRVO","THICKER THN WATER",-0.962194532590712,108
"8309","BRVO","THICKER THN WATER",-0.95150932631387,109
"8310","BRVO","THICKER THN WATER",-0.939549770237147,110
"8311","BRVO","THICKER THN WATER",-0.926337120375156,111
"8312","BRVO","THICKER THN WATER",-0.911894786076988,112
"8313","BRVO","THICKER THN WATER",-0.896248265998067,113
"8314","BRVO","THICKER THN WATER",-0.879425078554001,114
"8315","BRVO","THICKER THN WATER",-0.861454687100074,115
"8316","BRVO","THICKER THN WATER",-0.842368420098351,116
"8317","BRVO","THICKER THN WATER",-0.822199386551557,117
"8318","BRVO","THICKER THN WATER",-0.800982386998833,118
"8319","BRVO","THICKER THN WATER",-0.778753820383544,119
"8320","BRVO","THICKER THN WATER",-0.755551587117091,120
"8321","BRVO","THICKER THN WATER",-0.731414988675112,121
"8322","BRVO","THICKER THN WATER",-0.706384624073906,122
"8323","BRVO","THICKER THN WATER",-0.680502283584603,123
