"","Network","Show_Name","dct_values","period"
"7571","USA","SATISFACTION",-0.158148887361495,171
"7572","USA","SATISFACTION",-0.100558162576303,172
"7573","USA","SATISFACTION",-0.0425642751116339,173
"7574","USA","SATISFACTION",0.0156343585981791,174
"7575","USA","SATISFACTION",0.0738377075662875,175
"7576","USA","SATISFACTION",0.131844886420865,176
"7577","USA","SATISFACTION",0.189454919769349,177
"7578","USA","SATISFACTION",0.246467507770802,178
"7579","USA","SATISFACTION",0.302683789922294,179
"7580","USA","SATISFACTION",0.357907104071326,180
"7581","USA","SATISFACTION",0.411943737684278,181
"7582","USA","SATISFACTION",0.464603668430527,182
"7583","USA","SATISFACTION",0.515701291183064,183
"7584","USA","SATISFACTION",0.565056128589103,184
"7585","USA","SATISFACTION",0.61249352242805,185
"7586","USA","SATISFACTION",0.657845303048946,186
"7587","USA","SATISFACTION",0.700950434265065,187
"7588","USA","SATISFACTION",0.741655631179057,188
"7589","USA","SATISFACTION",0.779815948517895,189
"7590","USA","SATISFACTION",0.815295337172095,190
"7591","USA","SATISFACTION",0.847967166758103,191
"7592","USA","SATISFACTION",0.877714712155704,192
"7593","USA","SATISFACTION",0.904431602113354,193
"7594","USA","SATISFACTION",0.928022228162907,194
"7595","USA","SATISFACTION",0.948402112240661,195
"7596","USA","SATISFACTION",0.965498231573446,196
"7597","USA","SATISFACTION",0.97924929955604,197
"7598","USA","SATISFACTION",0.989606001518567,198
"7599","USA","SATISFACTION",0.996531184459451,199
"7600","USA","SATISFACTION",1,200
"7601","USA","SIRENS",0.786967642732193,1
"7602","USA","SIRENS",0.78782154642447,2
"7603","USA","SIRENS",0.789523374126091,3
"7604","USA","SIRENS",0.792061192645737,4
"7605","USA","SIRENS",0.79541716752697,5
"7606","USA","SIRENS",0.799567641148934,6
"7607","USA","SIRENS",0.804483236368674,7
"7608","USA","SIRENS",0.810128985285889,8
"7609","USA","SIRENS",0.816464482609277,9
"7610","USA","SIRENS",0.823444063004063,10
"7611","USA","SIRENS",0.831017001703132,11
"7612","USA","SIRENS",0.83912773756993,12
"7613","USA","SIRENS",0.84771611771023,13
"7614","USA","SIRENS",0.856717662642386,14
"7615","USA","SIRENS",0.866063850952156,15
"7616","USA","SIRENS",0.875682422278919,16
"7617","USA","SIRENS",0.885497697405373,17
"7618","USA","SIRENS",0.895430914153047,18
"7619","USA","SIRENS",0.905400577721233,19
"7620","USA","SIRENS",0.915322824047761,20
"7621","USA","SIRENS",0.925111794716368,21
"7622","USA","SIRENS",0.934680021887762,22
"7623","USA","SIRENS",0.943938821689703,23
"7624","USA","SIRENS",0.952798694466046,24
"7625","USA","SIRENS",0.961169730255534,25
"7626","USA","SIRENS",0.968962017848517,26
"7627","USA","SIRENS",0.976086055753753,27
"7628","USA","SIRENS",0.982453163397954,28
"7629","USA","SIRENS",0.987975890878091,29
"7630","USA","SIRENS",0.99256842559034,30
"7631","USA","SIRENS",0.996146994070197,31
"7632","USA","SIRENS",0.998630257395537,32
"7633","USA","SIRENS",0.999939698528201,33
"7634","USA","SIRENS",1,34
"7635","USA","SIRENS",0.998739410385634,35
"7636","USA","SIRENS",0.996090098047925,36
"7637","USA","SIRENS",0.991988490689629,37
"7638","USA","SIRENS",0.986375599300876,38
"7639","USA","SIRENS",0.979197325151651,39
"7640","USA","SIRENS",0.970404748544561,40
"7641","USA","SIRENS",0.959954398114028,41
"7642","USA","SIRENS",0.947808499533892,42
"7643","USA","SIRENS",0.933935202575738,43
"7644","USA","SIRENS",0.918308785544911,44
"7645","USA","SIRENS",0.900909836209679,45
"7646","USA","SIRENS",0.881725408431149,46
"7647","USA","SIRENS",0.860749153796792,47
"7648","USA","SIRENS",0.837981427658619,48
"7649","USA","SIRENS",0.813429369077592,49
"7650","USA","SIRENS",0.787106954278484,50
"7651","USA","SIRENS",0.759035023323677,51
"7652","USA","SIRENS",0.729241279819856,52
"7653","USA","SIRENS",0.697760263577901,53
"7654","USA","SIRENS",0.664633296252933,54
"7655","USA","SIRENS",0.629908400098192,55
"7656","USA","SIRENS",0.593640190072611,56
"7657","USA","SIRENS",0.555889739647355,57
"7658","USA","SIRENS",0.516724420760614,58
"7659","USA","SIRENS",0.476217718472383,59
"7660","USA","SIRENS",0.434449020971198,60
"7661","USA","SIRENS",0.391503385682616,61
"7662","USA","SIRENS",0.347471282324127,62
"7663","USA","SIRENS",0.302448313842835,63
"7664","USA","SIRENS",0.256534916260276,64
"7665","USA","SIRENS",0.209836038532836,65
"7666","USA","SIRENS",0.162460803615947,66
"7667","USA","SIRENS",0.114522151995457,67
"7668","USA","SIRENS",0.0661364690197459,68
"7669","USA","SIRENS",0.0174231974312637,69
"7670","USA","SIRENS",-0.0314955634442705,70
"7671","USA","SIRENS",-0.0804954703388484,71
"7672","USA","SIRENS",-0.129450358953109,72
"7673","USA","SIRENS",-0.178232675535179,73
"7674","USA","SIRENS",-0.226713915489586,74
"7675","USA","SIRENS",-0.274765067349211,75
"7676","USA","SIRENS",-0.322257060420486,76
"7677","USA","SIRENS",-0.369061214395859,77
"7678","USA","SIRENS",-0.415049689218123,78
"7679","USA","SIRENS",-0.460095933478391,79
"7680","USA","SIRENS",-0.504075129633506,80
"7681","USA","SIRENS",-0.546864634339333,81
"7682","USA","SIRENS",-0.58834441221368,82
"7683","USA","SIRENS",-0.628397461366639,83
"7684","USA","SIRENS",-0.666910229066475,84
"7685","USA","SIRENS",-0.703773015946146,85
"7686","USA","SIRENS",-0.738880367198563,86
"7687","USA","SIRENS",-0.772131449257937,87
"7688","USA","SIRENS",-0.803430410519588,88
"7689","USA","SIRENS",-0.832686724711355,89
"7690","USA","SIRENS",-0.859815515595955,90
"7691","USA","SIRENS",-0.884737861754935,91
"7692","USA","SIRENS",-0.907381080281198,92
"7693","USA","SIRENS",-0.927678988287888,93
"7694","USA","SIRENS",-0.945572141226586,94
"7695","USA","SIRENS",-0.961008047096869,95
"7696","USA","SIRENS",-0.973941355721956,96
"7697","USA","SIRENS",-0.984334022361109,97
"7698","USA","SIRENS",-0.992155445028257,98
"7699","USA","SIRENS",-0.997382574987565,99
"7700","USA","SIRENS",-1,100
"7701","USA","SIRENS",-1,101
"7702","USA","SIRENS",-0.99702220647879,102
"7703","USA","SIRENS",-0.991076208077498,103
"7704","USA","SIRENS",-0.982181146371321,104
"7705","USA","SIRENS",-0.970365644594358,105
"7706","USA","SIRENS",-0.955667701073198,106
"7707","USA","SIRENS",-0.938134547783694,107
"7708","USA","SIRENS",-0.91782247458068,108
"7709","USA","SIRENS",-0.894796619783809,109
"7710","USA","SIRENS",-0.869130727933302,110
"7711","USA","SIRENS",-0.840906875657331,111
"7712","USA","SIRENS",-0.81021516671574,112
"7713","USA","SIRENS",-0.777153397405402,113
"7714","USA","SIRENS",-0.741826693626632,114
"7715","USA","SIRENS",-0.704347121020424,115
"7716","USA","SIRENS",-0.664833269690413,116
"7717","USA","SIRENS",-0.623409815121752,117
"7718","USA","SIRENS",-0.580207057001395,118
"7719","USA","SIRENS",-0.535360437729089,119
"7720","USA","SIRENS",-0.489010042487341,120
"7721","USA","SIRENS",-0.441300082808813,121
"7722","USA","SIRENS",-0.392378365643797,122
"7723","USA","SIRENS",-0.342395749984875,123
"7724","USA","SIRENS",-0.291505593154302,124
"7725","USA","SIRENS",-0.239863188897895,125
"7726","USA","SIRENS",-0.187625199460443,126
"7727","USA","SIRENS",-0.13494908383946,127
"7728","USA","SIRENS",-0.081992524428057,128
"7729","USA","SIRENS",-0.0289128542618903,129
"7730","USA","SIRENS",0.0241335129178821,130
"7731","USA","SIRENS",0.0769916475870618,131
"7732","USA","SIRENS",0.129508662168239,132
"7733","USA","SIRENS",0.181534259419909,133
"7734","USA","SIRENS",0.23292126937509,134
"7735","USA","SIRENS",0.283526172765515,135
"7736","USA","SIRENS",0.333209608922776,136
"7737","USA","SIRENS",0.381836866209254,137
"7738","USA","SIRENS",0.42927835310243,138
"7739","USA","SIRENS",0.475410048133001,139
"7740","USA","SIRENS",0.520113926961932,140
"7741","USA","SIRENS",0.563278364972362,141
"7742","USA","SIRENS",0.604798513850128,142
"7743","USA","SIRENS",0.644576650729495,143
"7744","USA","SIRENS",0.682522498590341,144
"7745","USA","SIRENS",0.718553516706391,145
"7746","USA","SIRENS",0.752595160063487,146
"7747","USA","SIRENS",0.784581106789427,147
"7748","USA","SIRENS",0.814453452763675,148
"7749","USA","SIRENS",0.842162872705185,149
"7750","USA","SIRENS",0.867668747169205,150
"7751","USA","SIRENS",0.890939255018587,151
"7752","USA","SIRENS",0.911951431071578,152
"7753","USA","SIRENS",0.930691188765635,153
"7754","USA","SIRENS",0.947153307815081,154
"7755","USA","SIRENS",0.961341386977988,155
"7756","USA","SIRENS",0.973267762186022,156
"7757","USA","SIRENS",0.98295339042685,157
"7758","USA","SIRENS",0.990427699904099,158
"7759","USA","SIRENS",0.995728407132381,159
"7760","USA","SIRENS",0.998901301755128,160
"7761","USA","SIRENS",1,161
"7762","USA","SIRENS",0.999085667809651,162
"7763","USA","SIRENS",0.996226714805147,163
"7764","USA","SIRENS",0.991498460353556,164
"7765","USA","SIRENS",0.984982773120568,165
"7766","USA","SIRENS",0.976767685593259,166
"7767","USA","SIRENS",0.96694698515569,167
"7768","USA","SIRENS",0.955619783391904,168
"7769","USA","SIRENS",0.942890065375925,169
"7770","USA","SIRENS",0.928866220786207,170
"7771","USA","SIRENS",0.91366055875281,171
"7772","USA","SIRENS",0.89738880840847,172
"7773","USA","SIRENS",0.880169607170445,173
"7774","USA","SIRENS",0.862123978826538,174
"7775","USA","SIRENS",0.84337480353829,175
"7776","USA","SIRENS",0.824046281904734,176
"7777","USA","SIRENS",0.80426339525191,177
"7778","USA","SIRENS",0.784151364327156,178
"7779","USA","SIRENS",0.763835108581894,179
"7780","USA","SIRENS",0.743438708222815,180
"7781","USA","SIRENS",0.723084871198749,181
"7782","USA","SIRENS",0.702894407269627,182
"7783","USA","SIRENS",0.682985711274268,183
"7784","USA","SIRENS",0.663474257675666,184
"7785","USA","SIRENS",0.644472108416325,185
"7786","USA","SIRENS",0.626087436061774,186
"7787","USA","SIRENS",0.608424064148507,187
"7788","USA","SIRENS",0.591581026582503,188
"7789","USA","SIRENS",0.575652147857766,189
"7790","USA","SIRENS",0.560725645780084,190
"7791","USA","SIRENS",0.546883758290506,191
"7792","USA","SIRENS",0.534202395885986,192
"7793","USA","SIRENS",0.522750821031771,193
"7794","USA","SIRENS",0.51259135585118,194
"7795","USA","SIRENS",0.50377911926547,195
"7796","USA","SIRENS",0.496361794637569,196
"7797","USA","SIRENS",0.490379428851498,197
"7798","USA","SIRENS",0.485864263632874,198
"7799","USA","SIRENS",0.482840599786722,199
"7800","USA","SIRENS",0.481324694896885,200
"7801","BRVO","SOUTHERN CHARM",-1,1
"7802","BRVO","SOUTHERN CHARM",-0.999431600356051,2
"7803","BRVO","SOUTHERN CHARM",-0.998294123450953,3
"7804","BRVO","SOUTHERN CHARM",-0.996586219607055,4
"7805","BRVO","SOUTHERN CHARM",-0.994305878174977,5
"7806","BRVO","SOUTHERN CHARM",-0.991450444104906,6
"7807","BRVO","SOUTHERN CHARM",-0.988016639926418,7
"7808","BRVO","SOUTHERN CHARM",-0.984000593038897,8
"7809","BRVO","SOUTHERN CHARM",-0.97939786819053,9
"7810","BRVO","SOUTHERN CHARM",-0.97420350500084,10
"7811","BRVO","SOUTHERN CHARM",-0.968412060358857,11
"7812","BRVO","SOUTHERN CHARM",-0.962017655507076,12
"7813","BRVO","SOUTHERN CHARM",-0.955014027600158,13
"7814","BRVO","SOUTHERN CHARM",-0.947394585506866,14
"7815","BRVO","SOUTHERN CHARM",-0.939152469604372,15
"7816","BRVO","SOUTHERN CHARM",-0.930280615295567,16
"7817","BRVO","SOUTHERN CHARM",-0.920771819962796,17
"7818","BRVO","SOUTHERN CHARM",-0.91061881305518,18
"7819","BRVO","SOUTHERN CHARM",-0.899814328991761,19
"7820","BRVO","SOUTHERN CHARM",-0.888351182549275,20
"7821","BRVO","SOUTHERN CHARM",-0.876222346390752,21
"7822","BRVO","SOUTHERN CHARM",-0.863421030380574,22
"7823","BRVO","SOUTHERN CHARM",-0.849940762322006,23
"7824","BRVO","SOUTHERN CHARM",-0.835775469745338,24
"7825","BRVO","SOUTHERN CHARM",-0.820919562368392,25
"7826","BRVO","SOUTHERN CHARM",-0.805368014846174,26
"7827","BRVO","SOUTHERN CHARM",-0.789116449423238,27
"7828","BRVO","SOUTHERN CHARM",-0.772161218100583,28
"7829","BRVO","SOUTHERN CHARM",-0.754499483928734,29
"7830","BRVO","SOUTHERN CHARM",-0.73612930104021,30
"7831","BRVO","SOUTHERN CHARM",-0.717049693037546,31
"7832","BRVO","SOUTHERN CHARM",-0.697260729357749,32
"7833","BRVO","SOUTHERN CHARM",-0.676763599240282,33
"7834","BRVO","SOUTHERN CHARM",-0.655560682933314,34
"7835","BRVO","SOUTHERN CHARM",-0.633655619782419,35
"7836","BRVO","SOUTHERN CHARM",-0.611053372856416,36
"7837","BRVO","SOUTHERN CHARM",-0.587760289777475,37
"7838","BRVO","SOUTHERN CHARM",-0.563784159435966,38
"7839","BRVO","SOUTHERN CHARM",-0.539134264285597,39
"7840","BRVO","SOUTHERN CHARM",-0.51382142793044,40
"7841","BRVO","SOUTHERN CHARM",-0.487858057733005,41
"7842","BRVO","SOUTHERN CHARM",-0.461258182190916,42
"7843","BRVO","SOUTHERN CHARM",-0.434037482849574,43
"7844","BRVO","SOUTHERN CHARM",-0.406213320538633,44
"7845","BRVO","SOUTHERN CHARM",-0.377804755741809,45
"7846","BRVO","SOUTHERN CHARM",-0.348832562931981,46
"7847","BRVO","SOUTHERN CHARM",-0.319319238726494,47
"7848","BRVO","SOUTHERN CHARM",-0.289289003741634,48
"7849","BRVO","SOUTHERN CHARM",-0.25876779804948,49
"7850","BRVO","SOUTHERN CHARM",-0.227783270165139,50
"7851","BRVO","SOUTHERN CHARM",-0.19636475951781,51
"7852","BRVO","SOUTHERN CHARM",-0.164543272384293,52
"7853","BRVO","SOUTHERN CHARM",-0.132351451289568,53
"7854","BRVO","SOUTHERN CHARM",-0.0998235379045047,54
"7855","BRVO","SOUTHERN CHARM",-0.0669953294967531,55
"7856","BRVO","SOUTHERN CHARM",-0.0339041290161195,56
"7857","BRVO","SOUTHERN CHARM",-0.000588688921425717,57
"7858","BRVO","SOUTHERN CHARM",0.0329108511193938,58
"7859","BRVO","SOUTHERN CHARM",0.0665530324995391,59
"7860","BRVO","SOUTHERN CHARM",0.100295151733458,60
"7861","BRVO","SOUTHERN CHARM",0.134093340102884,61
"7862","BRVO","SOUTHERN CHARM",0.167902648662239,62
"7863","BRVO","SOUTHERN CHARM",0.201677138354908,63
"7864","BRVO","SOUTHERN CHARM",0.235369974970774,64
"7865","BRVO","SOUTHERN CHARM",0.268933528655619,65
"7866","BRVO","SOUTHERN CHARM",0.302319477663719,66
"7867","BRVO","SOUTHERN CHARM",0.335478916027395,67
"7868","BRVO","SOUTHERN CHARM",0.36836246480049,68
"7869","BRVO","SOUTHERN CHARM",0.400920386517467,69
"7870","BRVO","SOUTHERN CHARM",0.433102702495757,70
"7871","BRVO","SOUTHERN CHARM",0.464859312596371,71
"7872","BRVO","SOUTHERN CHARM",0.496140117046579,72
"7873","BRVO","SOUTHERN CHARM",0.526895139918853,73
"7874","BRVO","SOUTHERN CHARM",0.557074653851926,74
"7875","BRVO","SOUTHERN CHARM",0.586629305593408,75
"7876","BRVO","SOUTHERN CHARM",0.615510241938209,76
"7877","BRVO","SOUTHERN CHARM",0.643669235633699,77
"7878","BRVO","SOUTHERN CHARM",0.671058810820783,78
"7879","BRVO","SOUTHERN CHARM",0.697632367579785,79
"7880","BRVO","SOUTHERN CHARM",0.723344305151643,80
"7881","BRVO","SOUTHERN CHARM",0.748150143408116,81
"7882","BRVO","SOUTHERN CHARM",0.772006642149095,82
"7883","BRVO","SOUTHERN CHARM",0.794871917812025,83
"7884","BRVO","SOUTHERN CHARM",0.81670555718577,84
"7885","BRVO","SOUTHERN CHARM",0.837468727731311,85
"7886","BRVO","SOUTHERN CHARM",0.857124284122213,86
"7887","BRVO","SOUTHERN CHARM",0.875636870630615,87
"7888","BRVO","SOUTHERN CHARM",0.892973018998276,88
"7889","BRVO","SOUTHERN CHARM",0.909101241447486,89
"7890","BRVO","SOUTHERN CHARM",0.923992118503468,90
"7891","BRVO","SOUTHERN CHARM",0.937618381317439,91
"7892","BRVO","SOUTHERN CHARM",0.949954988198955,92
"7893","BRVO","SOUTHERN CHARM",0.960979195086134,93
"7894","BRVO","SOUTHERN CHARM",0.970670619703533,94
"7895","BRVO","SOUTHERN CHARM",0.979011299179886,95
"7896","BRVO","SOUTHERN CHARM",0.985985740920771,96
"7897","BRVO","SOUTHERN CHARM",0.991580966555105,97
"7898","BRVO","SOUTHERN CHARM",0.995786548799203,98
"7899","BRVO","SOUTHERN CHARM",0.998594641106875,99
"7900","BRVO","SOUTHERN CHARM",1,100
"7901","BRVO","SOUTHERN CHARM",1,101
"7902","BRVO","SOUTHERN CHARM",0.996711243944471,102
"7903","BRVO","SOUTHERN CHARM",0.990145089326393,103
"7904","BRVO","SOUTHERN CHARM",0.980324207909343,104
"7905","BRVO","SOUTHERN CHARM",0.967282499451695,105
"7906","BRVO","SOUTHERN CHARM",0.951064962714814,106
"7907","BRVO","SOUTHERN CHARM",0.931727524259478,107
"7908","BRVO","SOUTHERN CHARM",0.909336825699986,108
"7909","BRVO","SOUTHERN CHARM",0.883969970247622,109
"7910","BRVO","SOUTHERN CHARM",0.855714229534399,110
"7911","BRVO","SOUTHERN CHARM",0.824666711863062,111
"7912","BRVO","SOUTHERN CHARM",0.790933993180212,112
"7913","BRVO","SOUTHERN CHARM",0.754631712214793,113
"7914","BRVO","SOUTHERN CHARM",0.715884131364328,114
"7915","BRVO","SOUTHERN CHARM",0.674823665044722,115
"7916","BRVO","SOUTHERN CHARM",0.631590377346614,116
"7917","BRVO","SOUTHERN CHARM",0.58633145096079,117
"7918","BRVO","SOUTHERN CHARM",0.539200629447142,118
"7919","BRVO","SOUTHERN CHARM",0.490357635025463,119
"7920","BRVO","SOUTHERN CHARM",0.439967564161595,120
"7921","BRVO","SOUTHERN CHARM",0.388200263308645,121
"7922","BRVO","SOUTHERN CHARM",0.33522968723999,122
"7923","BRVO","SOUTHERN CHARM",0.281233242478198,123
"7924","BRVO","SOUTHERN CHARM",0.226391118381492,124
"7925","BRVO","SOUTHERN CHARM",0.17088560849679,125
"7926","BRVO","SOUTHERN CHARM",0.114900424825652,126
"7927","BRVO","SOUTHERN CHARM",0.0586200076760997,127
"7928","BRVO","SOUTHERN CHARM",0.00222883378960637,128
"7929","BRVO","SOUTHERN CHARM",-0.0540892745617765,129
"7930","BRVO","SOUTHERN CHARM",-0.110151836818173,130
"7931","BRVO","SOUTHERN CHARM",-0.165778395039941,131
"7932","BRVO","SOUTHERN CHARM",-0.220791185832616,132
"7933","BRVO","SOUTHERN CHARM",-0.275015800676635,133
"7934","BRVO","SOUTHERN CHARM",-0.328281832096525,134
"7935","BRVO","SOUTHERN CHARM",-0.380423503161023,135
"7936","BRVO","SOUTHERN CHARM",-0.43128027787221,136
"7937","BRVO","SOUTHERN CHARM",-0.480697450078012,137
"7938","BRVO","SOUTHERN CHARM",-0.528526708627996,138
"7939","BRVO","SOUTHERN CHARM",-0.574626676586808,139
"7940","BRVO","SOUTHERN CHARM",-0.618863422422765,140
"7941","BRVO","SOUTHERN CHARM",-0.66111094120027,141
"7942","BRVO","SOUTHERN CHARM",-0.701251603923839,142
"7943","BRVO","SOUTHERN CHARM",-0.739176573307579,143
"7944","BRVO","SOUTHERN CHARM",-0.77478618437719,144
"7945","BRVO","SOUTHERN CHARM",-0.807990288450674,145
"7946","BRVO","SOUTHERN CHARM",-0.838708559188917,146
"7947","BRVO","SOUTHERN CHARM",-0.86687075955737,147
"7948","BRVO","SOUTHERN CHARM",-0.892416968694678,148
"7949","BRVO","SOUTHERN CHARM",-0.915297767842541,149
"7950","BRVO","SOUTHERN CHARM",-0.935474384652921,150
"7951","BRVO","SOUTHERN CHARM",-0.952918795353177,151
"7952","BRVO","SOUTHERN CHARM",-0.967613784416036,152
"7953","BRVO","SOUTHERN CHARM",-0.979552961549251,153
"7954","BRVO","SOUTHERN CHARM",-0.988740735988126,154
"7955","BRVO","SOUTHERN CHARM",-0.995192248242657,155
"7956","BRVO","SOUTHERN CHARM",-0.998933259618811,156
"7957","BRVO","SOUTHERN CHARM",-1,157
"7958","BRVO","SOUTHERN CHARM",-0.998438974539438,158
"7959","BRVO","SOUTHERN CHARM",-0.994306730075861,159
"7960","BRVO","SOUTHERN CHARM",-0.987669582243919,160
"7961","BRVO","SOUTHERN CHARM",-0.978603304405227,161
"7962","BRVO","SOUTHERN CHARM",-0.967192779676494,162
"7963","BRVO","SOUTHERN CHARM",-0.953531617476236,163
"7964","BRVO","SOUTHERN CHARM",-0.937721736151239,164
"7965","BRVO","SOUTHERN CHARM",-0.919872913377274,165
"7966","BRVO","SOUTHERN CHARM",-0.900102306155189,166
