"","Network","Show_Name","dct_values","period"
"7613","ENT","ROYALS",0.968270109347054,13
"7614","ENT","ROYALS",0.962726801339686,14
"7615","ENT","ROYALS",0.956679140379155,15
"7616","ENT","ROYALS",0.950111401357253,16
"7617","ENT","ROYALS",0.943007288365939,17
"7618","ENT","ROYALS",0.935350040671713,18
"7619","ENT","ROYALS",0.92712254307222,19
"7620","ENT","ROYALS",0.918307440155931,20
"7621","ENT","ROYALS",0.908887253967855,21
"7622","ENT","ROYALS",0.898844504568405,22
"7623","ENT","ROYALS",0.888161832958698,23
"7624","ENT","ROYALS",0.876822125833947,24
"7625","ENT","ROYALS",0.864808641617081,25
"7626","ENT","ROYALS",0.852105137217469,26
"7627","ENT","ROYALS",0.838695994954613,27
"7628","ENT","ROYALS",0.824566349083875,28
"7629","ENT","ROYALS",0.80970221136089,29
"7630","ENT","ROYALS",0.794090595083093,30
"7631","ENT","ROYALS",0.777719637050873,31
"7632","ENT","ROYALS",0.760578716897272,32
"7633","ENT","ROYALS",0.742658573243729,33
"7634","ENT","ROYALS",0.723951416150159,34
"7635","ENT","ROYALS",0.704451035340717,35
"7636","ENT","ROYALS",0.684152903701615,36
"7637","ENT","ROYALS",0.663054275564638,37
"7638","ENT","ROYALS",0.641154279309055,38
"7639","ENT","ROYALS",0.618454003835827,39
"7640","ENT","ROYALS",0.59495657849086,40
"7641","ENT","ROYALS",0.570667246038782,41
"7642","ENT","ROYALS",0.545593428315042,42
"7643","ENT","ROYALS",0.519744784212018,43
"7644","ENT","ROYALS",0.493133259684166,44
"7645","ENT","ROYALS",0.465773129487883,45
"7646","ENT","ROYALS",0.437681030403654,46
"7647","ENT","ROYALS",0.408875985720966,47
"7648","ENT","ROYALS",0.379379420800418,48
"7649","ENT","ROYALS",0.349215169562147,49
"7650","ENT","ROYALS",0.31840947178512,50
"7651","ENT","ROYALS",0.28699096113779,51
"7652","ENT","ROYALS",0.254990643896964,52
"7653","ENT","ROYALS",0.222441868348349,53
"7654","ENT","ROYALS",0.18938028489898,54
"7655","ENT","ROYALS",0.155843796968424,55
"7656","ENT","ROYALS",0.121872502762189,56
"7657","ENT","ROYALS",0.0875086280669601,57
"7658","ENT","ROYALS",0.0527964502430527,58
"7659","ENT","ROYALS",0.017782213624588,59
"7660","ENT","ROYALS",-0.0174859634276811,60
"7661","ENT","ROYALS",-0.0529581895424668,61
"7662","ENT","ROYALS",-0.0885829091120119,62
"7663","ENT","ROYALS",-0.124307018481818,63
"7664","ENT","ROYALS",-0.160075989183612,64
"7665","ENT","ROYALS",-0.195833997810426,65
"7666","ENT","ROYALS",-0.23152406210543,66
"7667","ENT","ROYALS",-0.267088182810556,67
"7668","ENT","ROYALS",-0.302467490797042,68
"7669","ENT","ROYALS",-0.337602398977944,69
"7670","ENT","ROYALS",-0.372432758482434,70
"7671","ENT","ROYALS",-0.406898018553493,71
"7672","ENT","ROYALS",-0.440937389614429,72
"7673","ENT","ROYALS",-0.474490008935565,73
"7674","ENT","ROYALS",-0.507495108320555,74
"7675","ENT","ROYALS",-0.539892183222117,75
"7676","ENT","ROYALS",-0.571621162689523,76
"7677","ENT","ROYALS",-0.602622579545095,77
"7678","ENT","ROYALS",-0.632837740184098,78
"7679","ENT","ROYALS",-0.662208893391957,79
"7680","ENT","ROYALS",-0.690679397574546,80
"7681","ENT","ROYALS",-0.71819388580146,81
"7682","ENT","ROYALS",-0.744698428068639,82
"7683","ENT","ROYALS",-0.77014069019549,83
"7684","ENT","ROYALS",-0.794470088782633,84
"7685","ENT","ROYALS",-0.817637941669629,85
"7686","ENT","ROYALS",-0.839597613347434,86
"7687","ENT","ROYALS",-0.860304654797802,87
"7688","ENT","ROYALS",-0.879716937251382,88
"7689","ENT","ROYALS",-0.897794779377737,89
"7690","ENT","ROYALS",-0.914501067443908,90
"7691","ENT","ROYALS",-0.929801368003237,91
"7692","ENT","ROYALS",-0.943664032703106,92
"7693","ENT","ROYALS",-0.956060294828599,93
"7694","ENT","ROYALS",-0.966964357229086,94
"7695","ENT","ROYALS",-0.976353471305981,95
"7696","ENT","ROYALS",-0.98420800677246,96
"7697","ENT","ROYALS",-0.990511511929598,97
"7698","ENT","ROYALS",-0.995250764238008,98
"7699","ENT","ROYALS",-0.998415810999564,99
"7700","ENT","ROYALS",-1,100
"7701","ENT","ROYALS",1,101
"7702","ENT","ROYALS",0.999440654377165,102
"7703","ENT","ROYALS",0.998321249782207,103
"7704","ENT","ROYALS",0.996640365214323,104
"7705","ENT","ROYALS",0.994395883391405,105
"7706","ENT","ROYALS",0.99158500774213,106
"7707","ENT","ROYALS",0.988204284944355,107
"7708","ENT","ROYALS",0.984249632909495,108
"7709","ENT","ROYALS",0.97971637408831,109
"7710","ENT","ROYALS",0.974599273949651,110
"7711","ENT","ROYALS",0.968892584460577,111
"7712","ENT","ROYALS",0.962590092373721,112
"7713","ENT","ROYALS",0.955685172106046,113
"7714","ENT","ROYALS",0.948170842972365,114
"7715","ENT","ROYALS",0.940039830517012,115
"7716","ENT","ROYALS",0.93128463166834,116
"7717","ENT","ROYALS",0.921897583422887,117
"7718","ENT","ROYALS",0.911870934749627,118
"7719","ENT","ROYALS",0.901196921389396,119
"7720","ENT","ROYALS",0.889867843210661,120
"7721","ENT","ROYALS",0.877876143770269,121
"7722","ENT","ROYALS",0.865214491716628,122
"7723","ENT","ROYALS",0.851875863663166,123
"7724","ENT","ROYALS",0.837853628151789,124
"7725","ENT","ROYALS",0.823141630319437,125
"7726","ENT","ROYALS",0.807734276875888,126
"7727","ENT","ROYALS",0.791626620997546,127
"7728","ENT","ROYALS",0.774814446740182,128
"7729","ENT","ROYALS",0.757294352573443,129
"7730","ENT","ROYALS",0.739063833641453,130
"7731","ENT","ROYALS",0.720121362356917,131
"7732","ENT","ROYALS",0.70046646694087,132
"7733","ENT","ROYALS",0.680099807526588,133
"7734","ENT","ROYALS",0.659023249453986,134
"7735","ENT","ROYALS",0.637239933390404,135
"7736","ENT","ROYALS",0.614754341924532,136
"7737","ENT","ROYALS",0.591572362292734,137
"7738","ENT","ROYALS",0.567701344910837,138
"7739","ENT","ROYALS",0.543150157399714,139
"7740","ENT","ROYALS",0.517929233809481,140
"7741","ENT","ROYALS",0.492050618764952,141
"7742","ENT","ROYALS",0.465528006273892,142
"7743","ENT","ROYALS",0.438376772959734,143
"7744","ENT","ROYALS",0.410614005501455,144
"7745","ENT","ROYALS",0.382258522085345,145
"7746","ENT","ROYALS",0.353330887696314,146
"7747","ENT","ROYALS",0.32385342309998,147
"7748","ENT","ROYALS",0.293850207391137,148
"7749","ENT","ROYALS",0.26334707400912,149
"7750","ENT","ROYALS",0.232371600145894,150
"7751","ENT","ROYALS",0.200953089498565,151
"7752","ENT","ROYALS",0.169122548343936,152
"7753","ENT","ROYALS",0.136912654939068,153
"7754","ENT","ROYALS",0.104357722277993,154
"7755","ENT","ROYALS",0.0714936542610849,155
"7756","ENT","ROYALS",0.0383578953596517,156
"7757","ENT","ROYALS",0.00498937388425014,157
"7758","ENT","ROYALS",-0.0285715610092311,158
"7759","ENT","ROYALS",-0.0622832084165628,159
"7760","ENT","ROYALS",-0.0961025907015113,160
"7761","ENT","ROYALS",-0.129985534223845,161
"7762","ENT","ROYALS",-0.163886755548125,162
"7763","ENT","ROYALS",-0.197759952880035,163
"7764","ENT","ROYALS",-0.231557902455516,164
"7765","ENT","ROYALS",-0.265232559587508,165
"7766","ENT","ROYALS",-0.298735164055742,166
"7767","ENT","ROYALS",-0.332016349506729,167
"7768","ENT","ROYALS",-0.365026256514182,168
"7769","ENT","ROYALS",-0.397714648934345,169
"7770","ENT","ROYALS",-0.43003103317639,170
"7771","ENT","ROYALS",-0.461924779995133,171
"7772","ENT","ROYALS",-0.493345248401877,172
"7773","ENT","ROYALS",-0.524241911279258,173
"7774","ENT","ROYALS",-0.554564482277622,174
"7775","ENT","ROYALS",-0.584263043563699,175
"7776","ENT","ROYALS",-0.613288173987167,176
"7777","ENT","ROYALS",-0.641591077227253,177
"7778","ENT","ROYALS",-0.66912370947963,178
"7779","ENT","ROYALS",-0.695838906243733,179
"7780","ENT","ROYALS",-0.72169050777213,180
"7781","ENT","ROYALS",-0.746633482746729,181
"7782","ENT","ROYALS",-0.770624049751462,182
"7783","ENT","ROYALS",-0.793619796117575,183
"7784","ENT","ROYALS",-0.815579793725685,184
"7785","ENT","ROYALS",-0.836464711358542,185
"7786","ENT","ROYALS",-0.856236923209577,186
"7787","ENT","ROYALS",-0.874860613165124,187
"7788","ENT","ROYALS",-0.892301874492389,188
"7789","ENT","ROYALS",-0.908528804580849,189
"7790","ENT","ROYALS",-0.923511594401754,190
"7791","ENT","ROYALS",-0.937222612368632,191
"7792","ENT","ROYALS",-0.94963648230118,192
"7793","ENT","ROYALS",-0.960730155215539,193
"7794","ENT","ROYALS",-0.9704829746856,194
"7795","ENT","ROYALS",-0.978876735542669,195
"7796","ENT","ROYALS",-0.985895735704346,196
"7797","ENT","ROYALS",-0.991526820947837,197
"7798","ENT","ROYALS",-0.995759422467953,198
"7799","ENT","ROYALS",-0.998585587085761,199
"7800","ENT","ROYALS",-1,200
"7801","USA","SATISFACTION",1,1
"7802","USA","SATISFACTION",0.999170570074444,2
"7803","USA","SATISFACTION",0.997512062773396,3
"7804","USA","SATISFACTION",0.995025184688143,4
"7805","USA","SATISFACTION",0.991710999424766,5
"7806","USA","SATISFACTION",0.987570932042721,6
"7807","USA","SATISFACTION",0.982606774932381,7
"7808","USA","SATISFACTION",0.976820695096995,8
"7809","USA","SATISFACTION",0.970215242796149,9
"7810","USA","SATISFACTION",0.962793361499663,10
"7811","USA","SATISFACTION",0.954558399092875,11
"7812","USA","SATISFACTION",0.945514120266562,12
"7813","USA","SATISFACTION",0.935664720017348,13
"7814","USA","SATISFACTION",0.925014838177323,14
"7815","USA","SATISFACTION",0.913569574884862,15
"7816","USA","SATISFACTION",0.90133450690223,16
"7817","USA","SATISFACTION",0.888315704679636,17
"7818","USA","SATISFACTION",0.874519750059814,18
"7819","USA","SATISFACTION",0.859953754512136,19
"7820","USA","SATISFACTION",0.844625377780688,20
"7821","USA","SATISFACTION",0.828542846826597,21
"7822","USA","SATISFACTION",0.811714974941332,22
"7823","USA","SATISFACTION",0.794151180904634,23
"7824","USA","SATISFACTION",0.775861508058248,24
"7825","USA","SATISFACTION",0.756856643164669,25
"7826","USA","SATISFACTION",0.737147934918742,26
"7827","USA","SATISFACTION",0.716747411979174,27
"7828","USA","SATISFACTION",0.6956678003868,28
"7829","USA","SATISFACTION",0.673922540236825,29
"7830","USA","SATISFACTION",0.651525801473212,30
"7831","USA","SATISFACTION",0.628492498674976,31
"7832","USA","SATISFACTION",0.604838304706217,32
"7833","USA","SATISFACTION",0.580579663104488,33
"7834","USA","SATISFACTION",0.555733799085323,34
"7835","USA","SATISFACTION",0.530318729044601,35
"7836","USA","SATISFACTION",0.50435326844477,36
"7837","USA","SATISFACTION",0.477857037975862,37
"7838","USA","SATISFACTION",0.450850467887623,38
"7839","USA","SATISFACTION",0.423354800394959,39
"7840","USA","SATISFACTION",0.39539209006527,40
"7841","USA","SATISFACTION",0.366985202103025,41
"7842","USA","SATISFACTION",0.338157808454139,42
"7843","USA","SATISFACTION",0.308934381660321,43
"7844","USA","SATISFACTION",0.279340186401515,44
"7845","USA","SATISFACTION",0.249401268672842,45
"7846","USA","SATISFACTION",0.219144442551041,46
"7847","USA","SATISFACTION",0.188597274514246,47
"7848","USA","SATISFACTION",0.157788065288035,48
"7849","USA","SATISFACTION",0.126745829199927,49
"7850","USA","SATISFACTION",0.0955002710339812,50
"7851","USA","SATISFACTION",0.0640817603866515,51
"7852","USA","SATISFACTION",0.032521303534744,52
"7853","USA","SATISFACTION",0.000850512835964379,53
"7854","USA","SATISFACTION",-0.030898426307741,54
"7855","USA","SATISFACTION",-0.0626927908841892,55
"7856","USA","SATISFACTION",-0.0944993580528514,56
"7857","USA","SATISFACTION",-0.12628444521569,57
"7858","USA","SATISFACTION",-0.158013952308644,58
"7859","USA","SATISFACTION",-0.189653406236315,59
"7860","USA","SATISFACTION",-0.221168007363438,60
"7861","USA","SATISFACTION",-0.252522677968057,61
"7862","USA","SATISFACTION",-0.28368211255288,62
"7863","USA","SATISFACTION",-0.31461082990325,63
"7864","USA","SATISFACTION",-0.345273226772388,64
"7865","USA","SATISFACTION",-0.375633633067271,65
"7866","USA","SATISFACTION",-0.405656368401546,66
"7867","USA","SATISFACTION",-0.435305799875392,67
"7868","USA","SATISFACTION",-0.464546400936282,68
"7869","USA","SATISFACTION",-0.493342811168999,69
"7870","USA","SATISFACTION",-0.52165989685833,70
"7871","USA","SATISFACTION",-0.549462812163374,71
"7872","USA","SATISFACTION",-0.576717060738495,72
"7873","USA","SATISFACTION",-0.603388557632639,73
"7874","USA","SATISFACTION",-0.629443691295995,74
"7875","USA","SATISFACTION",-0.654849385520844,75
"7876","USA","SATISFACTION",-0.679573161141935,76
"7877","USA","SATISFACTION",-0.703583197320795,77
"7878","USA","SATISFACTION",-0.726848392238162,78
"7879","USA","SATISFACTION",-0.749338423019029,79
"7880","USA","SATISFACTION",-0.771023804715803,80
"7881","USA","SATISFACTION",-0.791875948176702,81
"7882","USA","SATISFACTION",-0.811867216628722,82
"7883","USA","SATISFACTION",-0.830970980807388,83
"7884","USA","SATISFACTION",-0.849161672468936,84
"7885","USA","SATISFACTION",-0.866414836124653,85
"7886","USA","SATISFACTION",-0.882707178841728,86
"7887","USA","SATISFACTION",-0.898016617960165,87
"7888","USA","SATISFACTION",-0.912322326581088,88
"7889","USA","SATISFACTION",-0.925604776688008,89
"7890","USA","SATISFACTION",-0.937845779769456,90
"7891","USA","SATISFACTION",-0.949028524818619,91
"7892","USA","SATISFACTION",-0.959137613593341,92
"7893","USA","SATISFACTION",-0.96815909302804,93
"7894","USA","SATISFACTION",-0.976080484697574,94
"7895","USA","SATISFACTION",-0.982890811242079,95
"7896","USA","SATISFACTION",-0.988580619670985,96
"7897","USA","SATISFACTION",-0.993142001474017,97
"7898","USA","SATISFACTION",-0.996568609476764,98
"7899","USA","SATISFACTION",-0.998855671388483,99
"7900","USA","SATISFACTION",-1,100
"7901","USA","SATISFACTION",1,101
"7902","USA","SATISFACTION",0.999226945143848,102
"7903","USA","SATISFACTION",0.997680965494967,103
"7904","USA","SATISFACTION",0.995362323549408,104
"7905","USA","SATISFACTION",0.992271418962068,105
"7906","USA","SATISFACTION",0.988408795605581,106
"7907","USA","SATISFACTION",0.983775150925507,107
"7908","USA","SATISFACTION",0.978371347543527,108
"7909","USA","SATISFACTION",0.972198427048712,109
"7910","USA","SATISFACTION",0.965257625905447,110
"7911","USA","SATISFACTION",0.95755039339549,111
"7912","USA","SATISFACTION",0.949078411500812,112
"7913","USA","SATISFACTION",0.939843616623507,113
"7914","USA","SATISFACTION",0.929848223029049,114
"7915","USA","SATISFACTION",0.919094747889711,115
"7916","USA","SATISFACTION",0.90758603779597,116
"7917","USA","SATISFACTION",0.895325296595288,117
"7918","USA","SATISFACTION",0.882316114409869,118
"7919","USA","SATISFACTION",0.868562497677728,119
"7920","USA","SATISFACTION",0.854068900054909,120
"7921","USA","SATISFACTION",0.838840254010771,121
"7922","USA","SATISFACTION",0.822882002943145,122
"7923","USA","SATISFACTION",0.806200133635698,123
"7924","USA","SATISFACTION",0.788801208876181,124
"7925","USA","SATISFACTION",0.770692400051336,125
"7926","USA","SATISFACTION",0.751881519532071,126
"7927","USA","SATISFACTION",0.732377052661235,127
"7928","USA","SATISFACTION",0.712188189155731,128
"7929","USA","SATISFACTION",0.691324853735007,129
"7930","USA","SATISFACTION",0.669797735789034,130
"7931","USA","SATISFACTION",0.64761831790075,131
"7932","USA","SATISFACTION",0.624798903040621,132
"7933","USA","SATISFACTION",0.601352640254429,133
"7934","USA","SATISFACTION",0.577293548669667,134
"7935","USA","SATISFACTION",0.552636539650856,135
"7936","USA","SATISFACTION",0.527397436939915,136
"7937","USA","SATISFACTION",0.501592994624132,137
"7938","USA","SATISFACTION",0.475240912781459,138
"7939","USA","SATISFACTION",0.448359850660704,139
"7940","USA","SATISFACTION",0.420969437262651,140
"7941","USA","SATISFACTION",0.393090279197237,141
"7942","USA","SATISFACTION",0.364743965701572,142
"7943","USA","SATISFACTION",0.335953070713784,143
"7944","USA","SATISFACTION",0.306741151908383,144
"7945","USA","SATISFACTION",0.277132746609976,145
"7946","USA","SATISFACTION",0.247153364513734,146
"7947","USA","SATISFACTION",0.216829477152977,147
"7948","USA","SATISFACTION",0.186188504066459,148
"7949","USA","SATISFACTION",0.155258795630518,149
"7950","USA","SATISFACTION",0.124069612533977,150
"7951","USA","SATISFACTION",0.0926511018866467,151
"7952","USA","SATISFACTION",0.0610342699653343,152
"7953","USA","SATISFACTION",0.0292509516143884,153
"7954","USA","SATISFACTION",-0.00266622366901004,154
"7955","USA","SATISFACTION",-0.0346838689214953,155
"7956","USA","SATISFACTION",-0.0667678801157174,156
"7957","USA","SATISFACTION",-0.0988834797088213,157
"7958","USA","SATISFACTION",-0.130995263255181,158
"7959","USA","SATISFACTION",-0.163067248988882,159
"7960","USA","SATISFACTION",-0.195062930269226,160
"7961","USA","SATISFACTION",-0.226945330770676,161
"7962","USA","SATISFACTION",-0.258677062287135,162
"7963","USA","SATISFACTION",-0.290220385009414,163
"7964","USA","SATISFACTION",-0.321537270124118,164
"7965","USA","SATISFACTION",-0.352589464572126,165
"7966","USA","SATISFACTION",-0.383338557795291,166
"7967","USA","SATISFACTION",-0.413746050291048,167
"7968","USA","SATISFACTION",-0.443773423786341,168
"7969","USA","SATISFACTION",-0.473382212834596,169
"7970","USA","SATISFACTION",-0.502534077632556,170
"7971","USA","SATISFACTION",-0.531190877847553,171
"7972","USA","SATISFACTION",-0.559314747240313,172
"7973","USA","SATISFACTION",-0.586868168863707,173
"7974","USA","SATISFACTION",-0.613814050613933,174
"7975","USA","SATISFACTION",-0.640115800907515,175
"7976","USA","SATISFACTION",-0.665737404255268,176
"7977","USA","SATISFACTION",-0.690643496502861,177
"7978","USA","SATISFACTION",-0.714799439507098,178
"7979","USA","SATISFACTION",-0.738171395017216,179
"7980","USA","SATISFACTION",-0.760726397531629,180
"7981","USA","SATISFACTION",-0.782432425902481,181
"7982","USA","SATISFACTION",-0.803258473463129,182
"7983","USA","SATISFACTION",-0.823174616457334,183
"7984","USA","SATISFACTION",-0.842152080553284,184
"7985","USA","SATISFACTION",-0.860163305230912,185
"7986","USA","SATISFACTION",-0.877182005836878,186
"7987","USA","SATISFACTION",-0.89318323310844,187
"7988","USA","SATISFACTION",-0.908143429974928,188
"7989","USA","SATISFACTION",-0.922040485453757,189
"7990","USA","SATISFACTION",-0.934853785466842,190
"7991","USA","SATISFACTION",-0.946564260412836,191
"7992","USA","SATISFACTION",-0.957154429340779,192
"7993","USA","SATISFACTION",-0.966608440581507,193
"7994","USA","SATISFACTION",-0.974912108704447,194
"7995","USA","SATISFACTION",-0.982052947679218,195
"7996","USA","SATISFACTION",-0.988020200133684,196
"7997","USA","SATISFACTION",-0.992804862612752,197
"7998","USA","SATISFACTION",-0.996399706755192,198
"7999","USA","SATISFACTION",-0.998799296319078,199
"8000","USA","SATISFACTION",-1,200
"8001","USA","SIRENS",0.965605778259429,1
"8002","USA","SIRENS",0.965898106731456,2
"8003","USA","SIRENS",0.966478739387518,3
"8004","USA","SIRENS",0.96733964636659,4
"8005","USA","SIRENS",0.968468829587886,5
"8006","USA","SIRENS",0.969850378589434,6
"8007","USA","SIRENS",0.971464544623205,7
"8008","USA","SIRENS",0.973287832703227,8
"8009","USA","SIRENS",0.975293111229478,9
"8010","USA","SIRENS",0.977449738738263,10
"8011","USA","SIRENS",0.979723707259415,11
"8012","USA","SIRENS",0.982077801692422,12
"8013","USA","SIRENS",0.984471774547683,13
"8014","USA","SIRENS",0.986862535335724,14
"8015","USA","SIRENS",0.989204353826847,15
"8016","USA","SIRENS",0.991449076346213,16
"8017","USA","SIRENS",0.993546354215445,17
"8018","USA","SIRENS",0.995443883401265,18
"8019","USA","SIRENS",0.997087654384981,19
"8020","USA","SIRENS",0.998422211223843,20
"8021","USA","SIRENS",0.999390918736529,21
"8022","USA","SIRENS",0.999936236710642,22
"8023","USA","SIRENS",1,23
"8024","USA","SIRENS",0.999523703353979,24
"8025","USA","SIRENS",0.998448789800298,25
"8026","USA","SIRENS",0.99671694138635,26
"8027","USA","SIRENS",0.994270371072833,27
"8028","USA","SIRENS",0.991052114566761,28
"8029","USA","SIRENS",0.987006320879191,29
"8030","USA","SIRENS",0.982078540396087,30
"8031","USA","SIRENS",0.976216009258666,31
"8032","USA","SIRENS",0.969367928862333,32
"8033","USA","SIRENS",0.961485739300816,33
"8034","USA","SIRENS",0.952523385604338,34
"8035","USA","SIRENS",0.942437575647489,35
"8036","USA","SIRENS",0.931188028633786,36
"8037","USA","SIRENS",0.918737713099701,37
"8038","USA","SIRENS",0.905053073420803,38
"8039","USA","SIRENS",0.890104243846845,39
"8040","USA","SIRENS",0.873865249140533,40
"8041","USA","SIRENS",0.856314190946473,41
