"","Network","Show_Name","Season_num","dct_values","period"
"7945","SYFY","TROY STREET MAGIC",2,-0.814918886899752,145
"7946","SYFY","TROY STREET MAGIC",2,-0.845301598148098,146
"7947","SYFY","TROY STREET MAGIC",2,-0.873083445185568,147
"7948","SYFY","TROY STREET MAGIC",2,-0.898204366193765,148
"7949","SYFY","TROY STREET MAGIC",2,-0.920614973088939,149
"7950","SYFY","TROY STREET MAGIC",2,-0.94027669733427,150
"7951","SYFY","TROY STREET MAGIC",2,-0.957161892930775,151
"7952","SYFY","TROY STREET MAGIC",2,-0.971253896228974,152
"7953","SYFY","TROY STREET MAGIC",2,-0.982547042373902,153
"7954","SYFY","TROY STREET MAGIC",2,-0.991046638367232,154
"7955","SYFY","TROY STREET MAGIC",2,-0.996768892901488,155
"7956","SYFY","TROY STREET MAGIC",2,-0.999740803291815,156
"7957","SYFY","TROY STREET MAGIC",2,-1,157
"7958","SYFY","TROY STREET MAGIC",2,-0.997594549412632,158
"7959","SYFY","TROY STREET MAGIC",2,-0.992582715699798,159
"7960","SYFY","TROY STREET MAGIC",2,-0.985032682741979,160
"7961","SYFY","TROY STREET MAGIC",2,-0.975022237270065,161
"7962","SYFY","TROY STREET MAGIC",2,-0.962638414516129,162
"7963","SYFY","TROY STREET MAGIC",2,-0.947977107820164,163
"7964","SYFY","TROY STREET MAGIC",2,-0.931142643779767,164
"7965","SYFY","TROY STREET MAGIC",2,-0.912247324665258,165
"7966","SYFY","TROY STREET MAGIC",2,-0.891410939951365,166
"7967","SYFY","TROY STREET MAGIC",2,-0.868760248937914,167
"7968","SYFY","TROY STREET MAGIC",2,-0.844428436545404,168
"7969","SYFY","TROY STREET MAGIC",2,-0.818554544476579,169
"7970","SYFY","TROY STREET MAGIC",2,-0.791282880031587,170
"7971","SYFY","TROY STREET MAGIC",2,-0.762762404951745,171
"7972","SYFY","TROY STREET MAGIC",2,-0.73314610674499,172
"7973","SYFY","TROY STREET MAGIC",2,-0.702590355014317,173
"7974","SYFY","TROY STREET MAGIC",2,-0.671254245368903,174
"7975","SYFY","TROY STREET MAGIC",2,-0.639298933545635,175
"7976","SYFY","TROY STREET MAGIC",2,-0.606886962406454,176
"7977","SYFY","TROY STREET MAGIC",2,-0.574181584504086,177
"7978","SYFY","TROY STREET MAGIC",2,-0.541346082925139,178
"7979","SYFY","TROY STREET MAGIC",2,-0.50854309312531,179
"7980","SYFY","TROY STREET MAGIC",2,-0.47593392846644,180
"7981","SYFY","TROY STREET MAGIC",2,-0.443677912149381,181
"7982","SYFY","TROY STREET MAGIC",2,-0.41193171821027,182
"7983","SYFY","TROY STREET MAGIC",2,-0.380848724210821,183
"7984","SYFY","TROY STREET MAGIC",2,-0.350578378205885,184
"7985","SYFY","TROY STREET MAGIC",2,-0.321265582513911,185
"7986","SYFY","TROY STREET MAGIC",2,-0.293050096748393,186
"7987","SYFY","TROY STREET MAGIC",2,-0.266065962491004,187
"7988","SYFY","TROY STREET MAGIC",2,-0.240440951900443,188
"7989","SYFY","TROY STREET MAGIC",2,-0.216296042455181,189
"7990","SYFY","TROY STREET MAGIC",2,-0.193744919923759,190
"7991","SYFY","TROY STREET MAGIC",2,-0.172893511543535,191
"7992","SYFY","TROY STREET MAGIC",2,-0.15383955126813,192
"7993","SYFY","TROY STREET MAGIC",2,-0.136672178815809,193
"7994","SYFY","TROY STREET MAGIC",2,-0.121471574116234,194
"7995","SYFY","TROY STREET MAGIC",2,-0.108308628611823,195
"7996","SYFY","TROY STREET MAGIC",2,-0.0972446547230518,196
"7997","SYFY","TROY STREET MAGIC",2,-0.0883311346349208,197
"7998","SYFY","TROY STREET MAGIC",2,-0.0816095094051278,198
"7999","SYFY","TROY STREET MAGIC",2,-0.0771110092338627,199
"8000","SYFY","TROY STREET MAGIC",2,-0.0748565255711663,200
"8001","SYFY","Z NATION",1,1,1
"8002","SYFY","Z NATION",1,0.997676932588687,2
"8003","SYFY","Z NATION",1,0.99303713684635,3
"8004","SYFY","Z NATION",1,0.986093268707996,4
"8005","SYFY","Z NATION",1,0.976864256597184,5
"8006","SYFY","Z NATION",1,0.965375235088811,6
"8007","SYFY","Z NATION",1,0.951657456854453,7
"8008","SYFY","Z NATION",1,0.935748183226736,8
"8009","SYFY","Z NATION",1,0.917690553800906,9
"8010","SYFY","Z NATION",1,0.897533435571817,10
"8011","SYFY","Z NATION",1,0.875331252182582,11
"8012","SYFY","Z NATION",1,0.851143793936876,12
"8013","SYFY","Z NATION",1,0.825036009300385,13
"8014","SYFY","Z NATION",1,0.797077778686931,14
"8015","SYFY","Z NATION",1,0.767343671392471,15
"8016","SYFY","Z NATION",1,0.735912686603933,16
"8017","SYFY","Z NATION",1,0.702867979470087,17
"8018","SYFY","Z NATION",1,0.668296573278282,18
"8019","SYFY","Z NATION",1,0.632289058833043,19
"8020","SYFY","Z NATION",1,0.594939282180789,20
"8021","SYFY","Z NATION",1,0.556344021868292,21
"8022","SYFY","Z NATION",1,0.516602656961728,22
"8023","SYFY","Z NATION",1,0.47581682708708,23
"8024","SYFY","Z NATION",1,0.434090085782094,24
"8025","SYFY","Z NATION",1,0.391527548474001,25
"8026","SYFY","Z NATION",1,0.348235536416444,26
"8027","SYFY","Z NATION",1,0.304321217932731,27
"8028","SYFY","Z NATION",1,0.259892248321315,28
"8029","SYFY","Z NATION",1,0.215056409782528,29
"8030","SYFY","Z NATION",1,0.169921252723694,30
"8031","SYFY","Z NATION",1,0.124593739792465,31
"8032","SYFY","Z NATION",1,0.0791798939755455,32
"8033","SYFY","Z NATION",1,0.0337844520823969,33
"8034","SYFY","Z NATION",1,-0.0114894750896032,34
"8035","SYFY","Z NATION",1,-0.0565407346398458,35
"8036","SYFY","Z NATION",1,-0.10127045426331,36
"8037","SYFY","Z NATION",1,-0.145582354565526,37
"8038","SYFY","Z NATION",1,-0.189383049837867,38
"8039","SYFY","Z NATION",1,-0.232582336184438,39
"8040","SYFY","Z NATION",1,-0.275093465942711,40
"8041","SYFY","Z NATION",1,-0.316833407395471,41
"8042","SYFY","Z NATION",1,-0.357723088830635,42
"8043","SYFY","Z NATION",1,-0.397687626068294,43
"8044","SYFY","Z NATION",1,-0.436656532640438,44
"8045","SYFY","Z NATION",1,-0.474563911878119,45
"8046","SYFY","Z NATION",1,-0.511348630232975,46
"8047","SYFY","Z NATION",1,-0.546954471234625,47
"8048","SYFY","Z NATION",1,-0.581330269562568,48
"8049","SYFY","Z NATION",1,-0.614430024790048,49
"8050","SYFY","Z NATION",1,-0.646212994438054,50
"8051","SYFY","Z NATION",1,-0.676643766059535,51
"8052","SYFY","Z NATION",1,-0.705692308156846,52
"8053","SYFY","Z NATION",1,-0.733333999819233,53
"8054","SYFY","Z NATION",1,-0.759549639051027,54
"8055","SYFY","Z NATION",1,-0.7843254298454,55
"8056","SYFY","Z NATION",1,-0.807652948142245,56
"8057","SYFY","Z NATION",1,-0.829529086891794,57
"8058","SYFY","Z NATION",1,-0.849955980527917,58
"8059","SYFY","Z NATION",1,-0.868940909235689,59
"8060","SYFY","Z NATION",1,-0.886496183477291,60
"8061","SYFY","Z NATION",1,-0.902639009317528,61
"8062","SYFY","Z NATION",1,-0.917391335165433,62
"8063","SYFY","Z NATION",1,-0.930779680621035,63
"8064","SYFY","Z NATION",1,-0.942834948186185,64
"8065","SYFY","Z NATION",1,-0.953592218665028,65
"8066","SYFY","Z NATION",1,-0.96309053114321,66
"8067","SYFY","Z NATION",1,-0.971372648494557,67
"8068","SYFY","Z NATION",1,-0.978484809420086,68
"8069","SYFY","Z NATION",1,-0.984476468076116,69
"8070","SYFY","Z NATION",1,-0.98940002239582,70
"8071","SYFY","Z NATION",1,-0.99331053225203,71
"8072","SYFY","Z NATION",1,-0.996265428647544,72
"8073","SYFY","Z NATION",1,-0.998324215153226,73
"8074","SYFY","Z NATION",1,-0.999548162843146,74
"8075","SYFY","Z NATION",1,-1,75
"8076","SYFY","Z NATION",1,-0.999743597883019,76
"8077","SYFY","Z NATION",1,-0.998843653864248,77
"8078","SYFY","Z NATION",1,-0.997365373247737,78
"8079","SYFY","Z NATION",1,-0.995374151089281,79
"8080","SYFY","Z NATION",1,-0.992935255332528,80
"8081","SYFY","Z NATION",1,-0.990113512570006,81
"8082","SYFY","Z NATION",1,-0.986972997725047,82
"8083","SYFY","Z NATION",1,-0.983576728933163,83
"8084","SYFY","Z NATION",1,-0.979986368878501,84
"8085","SYFY","Z NATION",1,-0.976261933813452,85
"8086","SYFY","Z NATION",1,-0.972461511456704,86
"8087","SYFY","Z NATION",1,-0.968640988927791,87
"8088","SYFY","Z NATION",1,-0.964853791834053,88
"8089","SYFY","Z NATION",1,-0.961150635579577,89
"8090","SYFY","Z NATION",1,-0.957579289914913,90
"8091","SYFY","Z NATION",1,-0.954184357691633,91
"8092","SYFY","Z NATION",1,-0.951007068727153,92
"8093","SYFY","Z NATION",1,-0.948085089623095,93
"8094","SYFY","Z NATION",1,-0.945452350314792,94
"8095","SYFY","Z NATION",1,-0.943138888061019,95
"8096","SYFY","Z NATION",1,-0.94117070951138,96
"8097","SYFY","Z NATION",1,-0.939569671414919,97
"8098","SYFY","Z NATION",1,-0.938353380457122,98
"8099","SYFY","Z NATION",1,-0.937535112634366,99
"8100","SYFY","Z NATION",1,-0.937123752494982,100
"8101","SYFY","Z NATION",2,0.886668318769123,101
"8102","SYFY","Z NATION",2,0.887249504037211,102
"8103","SYFY","Z NATION",2,0.888406825581074,103
"8104","SYFY","Z NATION",2,0.890130208061309,104
"8105","SYFY","Z NATION",2,0.892404594989856,105
"8106","SYFY","Z NATION",2,0.895210016297829,106
"8107","SYFY","Z NATION",2,0.898521677998125,107
"8108","SYFY","Z NATION",2,0.902310073578173,108
"8109","SYFY","Z NATION",2,0.906541116669905,109
"8110","SYFY","Z NATION",2,0.911176294457293,110
"8111","SYFY","Z NATION",2,0.916172841197453,111
"8112","SYFY","Z NATION",2,0.921483931149202,112
"8113","SYFY","Z NATION",2,0.927058890123852,113
"8114","SYFY","Z NATION",2,0.932843424796962,114
"8115","SYFY","Z NATION",2,0.938779868847118,115
"8116","SYFY","Z NATION",2,0.944807444918852,116
"8117","SYFY","Z NATION",2,0.950862541341991,117
"8118","SYFY","Z NATION",2,0.956879002478917,118
"8119","SYFY","Z NATION",2,0.96278843151512,119
"8120","SYFY","Z NATION",2,0.968520504456884,120
"8121","SYFY","Z NATION",2,0.974003294053447,121
"8122","SYFY","Z NATION",2,0.979163602319453,122
"8123","SYFY","Z NATION",2,0.983927300297363,123
"8124","SYFY","Z NATION",2,0.988219673668765,124
"8125","SYFY","Z NATION",2,0.99196577279818,125
"8126","SYFY","Z NATION",2,0.995090765773518,126
"8127","SYFY","Z NATION",2,0.997520292993333,127
"8128","SYFY","Z NATION",2,0.999180821843053,128
"8129","SYFY","Z NATION",2,1,129
"8130","SYFY","Z NATION",2,0.999907005910595,130
"8131","SYFY","Z NATION",2,0.998832894992487,131
"8132","SYFY","Z NATION",2,0.996710940129502,132
"8133","SYFY","Z NATION",2,0.993476965048093,133
"8134","SYFY","Z NATION",2,0.989069669190517,134
"8135","SYFY","Z NATION",2,0.983430942731935,135
"8136","SYFY","Z NATION",2,0.976506170426104,136
"8137","SYFY","Z NATION",2,0.968244523006941,137
"8138","SYFY","Z NATION",2,0.958599234921108,138
"8139","SYFY","Z NATION",2,0.947527867219381,139
"8140","SYFY","Z NATION",2,0.934992554492017,140
"8141","SYFY","Z NATION",2,0.920960234795157,141
"8142","SYFY","Z NATION",2,0.905402861581397,142
"8143","SYFY","Z NATION",2,0.888297596717818,143
"8144","SYFY","Z NATION",2,0.869626983748384,144
"8145","SYFY","Z NATION",2,0.849379100634952,145
"8146","SYFY","Z NATION",2,0.82754769129131,146
"8147","SYFY","Z NATION",2,0.804132275307762,147
"8148","SYFY","Z NATION",2,0.779138235349331,148
"8149","SYFY","Z NATION",2,0.752576881798264,149
"8150","SYFY","Z NATION",2,0.724465494300972,150
"8151","SYFY","Z NATION",2,0.694827339970358,151
"8152","SYFY","Z NATION",2,0.663691668086489,152
"8153","SYFY","Z NATION",2,0.631093681231085,153
"8154","SYFY","Z NATION",2,0.597074482884327,154
"8155","SYFY","Z NATION",2,0.56168100160542,155
"8156","SYFY","Z NATION",2,0.524965892010846,156
"8157","SYFY","Z NATION",2,0.486987412856095,157
"8158","SYFY","Z NATION",2,0.447809282617181,158
"8159","SYFY","Z NATION",2,0.407500513057633,159
"8160","SYFY","Z NATION",2,0.366135221353778,160
"8161","SYFY","Z NATION",2,0.323792421436457,161
"8162","SYFY","Z NATION",2,0.280555795289874,162
"8163","SYFY","Z NATION",2,0.23651344502814,163
"8164","SYFY","Z NATION",2,0.19175762664666,164
"8165","SYFY","Z NATION",2,0.146384466418819,165
"8166","SYFY","Z NATION",2,0.100493660977691,166
"8167","SYFY","Z NATION",2,0.0541881621880973,167
"8168","SYFY","Z NATION",2,0.00757384797529914,168
"8169","SYFY","Z NATION",2,-0.0392408196666444,169
"8170","SYFY","Z NATION",2,-0.0861451482120676,170
"8171","SYFY","Z NATION",2,-0.133026578364706,171
"8172","SYFY","Z NATION",2,-0.179771056679098,172
"8173","SYFY","Z NATION",2,-0.226263415642387,173
"8174","SYFY","Z NATION",2,-0.272387759785726,174
"8175","SYFY","Z NATION",2,-0.318027856368924,175
"8176","SYFY","Z NATION",2,-0.36306752916232,176
"8177","SYFY","Z NATION",2,-0.407391053835916,177
"8178","SYFY","Z NATION",2,-0.450883553457573,178
"8179","SYFY","Z NATION",2,-0.493431392599899,179
"8180","SYFY","Z NATION",2,-0.534922568558881,180
"8181","SYFY","Z NATION",2,-0.575247098196849,181
"8182","SYFY","Z NATION",2,-0.614297398937522,182
"8183","SYFY","Z NATION",2,-0.651968662461857,183
"8184","SYFY","Z NATION",2,-0.68815921968015,184
"8185","SYFY","Z NATION",2,-0.722770895588025,185
"8186","SYFY","Z NATION",2,-0.755709352651586,186
"8187","SYFY","Z NATION",2,-0.786884421410111,187
"8188","SYFY","Z NATION",2,-0.816210417032646,188
"8189","SYFY","Z NATION",2,-0.843606440618005,189
"8190","SYFY","Z NATION",2,-0.868996664085476,190
"8191","SYFY","Z NATION",2,-0.892310597565773,191
"8192","SYFY","Z NATION",2,-0.913483338268477,192
"8193","SYFY","Z NATION",2,-0.932455799872718,193
"8194","SYFY","Z NATION",2,-0.94917492156215,194
"8195","SYFY","Z NATION",2,-0.963593855903176,195
"8196","SYFY","Z NATION",2,-0.975672134846128,196
"8197","SYFY","Z NATION",2,-0.985375813212944,197
"8198","SYFY","Z NATION",2,-0.992677589121035,198
"8199","SYFY","Z NATION",2,-0.997556900881513,199
"8200","SYFY","Z NATION",2,-1,200
"8201","USA","CHRISLEY KNOWS BEST",1,1,1
"8202","USA","CHRISLEY KNOWS BEST",1,0.997011832594157,2
"8203","USA","CHRISLEY KNOWS BEST",1,0.991045143054027,3
"8204","USA","CHRISLEY KNOWS BEST",1,0.982119185976707,4
"8205","USA","CHRISLEY KNOWS BEST",1,0.970262753532626,5
"8206","USA","CHRISLEY KNOWS BEST",1,0.955514068186077,6
"8207","USA","CHRISLEY KNOWS BEST",1,0.937920640305619,7
"8208","USA","CHRISLEY KNOWS BEST",1,0.917539091217997,8
"8209","USA","CHRISLEY KNOWS BEST",1,0.894434942393405,9
"8210","USA","CHRISLEY KNOWS BEST",1,0.868682371581678,10
"8211","USA","CHRISLEY KNOWS BEST",1,0.840363936847285,11
"8212","USA","CHRISLEY KNOWS BEST",1,0.809570269575627,12
"8213","USA","CHRISLEY KNOWS BEST",1,0.776399737643693,13
"8214","USA","CHRISLEY KNOWS BEST",1,0.740958080063755,14
"8215","USA","CHRISLEY KNOWS BEST",1,0.703358014519486,15
"8216","USA","CHRISLEY KNOWS BEST",1,0.663718819318805,16
"8217","USA","CHRISLEY KNOWS BEST",1,0.622165891386895,17
"8218","USA","CHRISLEY KNOWS BEST",1,0.578830282015422,18
"8219","USA","CHRISLEY KNOWS BEST",1,0.533848212169902,19
"8220","USA","CHRISLEY KNOWS BEST",1,0.487360569235994,20
"8221","USA","CHRISLEY KNOWS BEST",1,0.439512387156983,21
"8222","USA","CHRISLEY KNOWS BEST",1,0.390452311978321,22
"8223","USA","CHRISLEY KNOWS BEST",1,0.340332054871187,23
"8224","USA","CHRISLEY KNOWS BEST",1,0.289305834754477,24
"8225","USA","CHRISLEY KNOWS BEST",1,0.237529812674193,25
"8226","USA","CHRISLEY KNOWS BEST",1,0.185161520130006,26
"8227","USA","CHRISLEY KNOWS BEST",1,0.132359283561079,27
"8228","USA","CHRISLEY KNOWS BEST",1,0.0792816472168805,28
"8229","USA","CHRISLEY KNOWS BEST",1,0.0260867966435598,29
"8230","USA","CHRISLEY KNOWS BEST",1,-0.0270680149874332,30
"8231","USA","CHRISLEY KNOWS BEST",1,-0.080027035494407,31
"8232","USA","CHRISLEY KNOWS BEST",1,-0.13263657505141,32
"8233","USA","CHRISLEY KNOWS BEST",1,-0.184745558142312,33
"8234","USA","CHRISLEY KNOWS BEST",1,-0.236206063978514,34
"8235","USA","CHRISLEY KNOWS BEST",1,-0.286873853302623,35
"8236","USA","CHRISLEY KNOWS BEST",1,-0.336608879555229,36
"8237","USA","CHRISLEY KNOWS BEST",1,-0.385275782444785,37
"8238","USA","CHRISLEY KNOWS BEST",1,-0.432744362031025,38
"8239","USA","CHRISLEY KNOWS BEST",1,-0.478890031510289,39
"8240","USA","CHRISLEY KNOWS BEST",1,-0.523594246976049,40
"8241","USA","CHRISLEY KNOWS BEST",1,-0.566744912519691,41
"8242","USA","CHRISLEY KNOWS BEST",1,-0.608236759134718,42
"8243","USA","CHRISLEY KNOWS BEST",1,-0.647971695991674,43
"8244","USA","CHRISLEY KNOWS BEST",1,-0.685859132760797,44
"8245","USA","CHRISLEY KNOWS BEST",1,-0.721816271774253,45
"8246","USA","CHRISLEY KNOWS BEST",1,-0.755768368939497,46
"8247","USA","CHRISLEY KNOWS BEST",1,-0.787648962438958,47
"8248","USA","CHRISLEY KNOWS BEST",1,-0.817400068378924,48
"8249","USA","CHRISLEY KNOWS BEST",1,-0.844972342681299,49
"8250","USA","CHRISLEY KNOWS BEST",1,-0.870325208645287,50
"8251","USA","CHRISLEY KNOWS BEST",1,-0.893426949741982,51
"8252","USA","CHRISLEY KNOWS BEST",1,-0.914254767342033,52
"8253","USA","CHRISLEY KNOWS BEST",1,-0.932794803215126,53
"8254","USA","CHRISLEY KNOWS BEST",1,-0.949042126779115,54
"8255","USA","CHRISLEY KNOWS BEST",1,-0.963000687215646,55
"8256","USA","CHRISLEY KNOWS BEST",1,-0.97468323070771,56
"8257","USA","CHRISLEY KNOWS BEST",1,-0.984111183192092,57
"8258","USA","CHRISLEY KNOWS BEST",1,-0.991314499155442,58
"8259","USA","CHRISLEY KNOWS BEST",1,-0.996331477136511,59
"8260","USA","CHRISLEY KNOWS BEST",1,-0.999208542728088,60
"8261","USA","CHRISLEY KNOWS BEST",1,-1,61
"8262","USA","CHRISLEY KNOWS BEST",1,-0.998767752388725,62
"8263","USA","CHRISLEY KNOWS BEST",1,-0.995580994219035,63
"8264","USA","CHRISLEY KNOWS BEST",1,-0.990515874138488,64
"8265","USA","CHRISLEY KNOWS BEST",1,-0.983655131855649,65
"8266","USA","CHRISLEY KNOWS BEST",1,-0.975087709677576,66
"8267","USA","CHRISLEY KNOWS BEST",1,-0.964908340440826,67
"8268","USA","CHRISLEY KNOWS BEST",1,-0.953217113522405,68
"8269","USA","CHRISLEY KNOWS BEST",1,-0.94011902070282,69
"8270","USA","CHRISLEY KNOWS BEST",1,-0.925723483731812,70
"8271","USA","CHRISLEY KNOWS BEST",1,-0.910143865518595,71
"8272","USA","CHRISLEY KNOWS BEST",1,-0.893496966931921,72
"8273","USA","CHRISLEY KNOWS BEST",1,-0.875902511250968,73
"8274","USA","CHRISLEY KNOWS BEST",1,-0.857482618355507,74
"8275","USA","CHRISLEY KNOWS BEST",1,-0.838361270783187,75
"8276","USA","CHRISLEY KNOWS BEST",1,-0.818663773812381,76
"8277","USA","CHRISLEY KNOWS BEST",1,-0.798516211751412,77
"8278","USA","CHRISLEY KNOWS BEST",1,-0.778044902628462,78
"8279","USA","CHRISLEY KNOWS BEST",1,-0.757375853481323,79
"8280","USA","CHRISLEY KNOWS BEST",1,-0.736634218442321,80
"8281","USA","CHRISLEY KNOWS BEST",1,-0.715943761801144,81
"8282","USA","CHRISLEY KNOWS BEST",1,-0.695426328207032,82
"8283","USA","CHRISLEY KNOWS BEST",1,-0.675201322142067,83
"8284","USA","CHRISLEY KNOWS BEST",1,-0.655385198758918,84
"8285","USA","CHRISLEY KNOWS BEST",1,-0.636090968129968,85
"8286","USA","CHRISLEY KNOWS BEST",1,-0.617427714899971,86
"8287","USA","CHRISLEY KNOWS BEST",1,-0.599500135271845,87
"8288","USA","CHRISLEY KNOWS BEST",1,-0.582408093184997,88
"8289","USA","CHRISLEY KNOWS BEST",1,-0.566246197467976,89
"8290","USA","CHRISLEY KNOWS BEST",1,-0.551103401662599,90
"8291","USA","CHRISLEY KNOWS BEST",1,-0.537062628125265,91
"8292","USA","CHRISLEY KNOWS BEST",1,-0.524200417913538,92
"8293","USA","CHRISLEY KNOWS BEST",1,-0.512586607862244,93
"8294","USA","CHRISLEY KNOWS BEST",1,-0.502284036144097,94
"8295","USA","CHRISLEY KNOWS BEST",1,-0.493348277495477,95
"8296","USA","CHRISLEY KNOWS BEST",1,-0.485827409168846,96
"8297","USA","CHRISLEY KNOWS BEST",1,-0.479761808549993,97
"8298","USA","CHRISLEY KNOWS BEST",1,-0.475183983251336,98
"8299","USA","CHRISLEY KNOWS BEST",1,-0.472118434362191,99
"8300","USA","CHRISLEY KNOWS BEST",1,-0.470581553404097,100
"8301","USA","CHRISLEY KNOWS BEST",2,1,101
"8302","USA","CHRISLEY KNOWS BEST",2,0.996605254851546,102
"8303","USA","CHRISLEY KNOWS BEST",2,0.989827757627615,103
"8304","USA","CHRISLEY KNOWS BEST",2,0.979691448528992,104
"8305","USA","CHRISLEY KNOWS BEST",2,0.966232123173878,105
"8306","USA","CHRISLEY KNOWS BEST",2,0.949497295481507,106
"8307","USA","CHRISLEY KNOWS BEST",2,0.929546015686755,107
"8308","USA","CHRISLEY KNOWS BEST",2,0.906448644198557,108
"8309","USA","CHRISLEY KNOWS BEST",2,0.880286582187789,109
"8310","USA","CHRISLEY KNOWS BEST",2,0.851151959959628,110
"8311","USA","CHRISLEY KNOWS BEST",2,0.819147284330866,111
"8312","USA","CHRISLEY KNOWS BEST",2,0.784385046392868,112
"8313","USA","CHRISLEY KNOWS BEST",2,0.7469872911961,113
"8314","USA","CHRISLEY KNOWS BEST",2,0.707085151040958,114
"8315","USA","CHRISLEY KNOWS BEST",2,0.66481834420209,115
"8316","USA","CHRISLEY KNOWS BEST",2,0.620334641048437,116
"8317","USA","CHRISLEY KNOWS BEST",2,0.573789299648745,117
"8318","USA","CHRISLEY KNOWS BEST",2,0.525344473071327,118
"8319","USA","CHRISLEY KNOWS BEST",2,0.475168590697493,119
"8320","USA","CHRISLEY KNOWS BEST",2,0.423435715969319,120
"8321","USA","CHRISLEY KNOWS BEST",2,0.370324883084278,121
"8322","USA","CHRISLEY KNOWS BEST",2,0.316019415231094,122
"8323","USA","CHRISLEY KNOWS BEST",2,0.260706227033085,123
"8324","USA","CHRISLEY KNOWS BEST",2,0.204575113926205,124
"8325","USA","CHRISLEY KNOWS BEST",2,0.147818031249664,125
"8326","USA","CHRISLEY KNOWS BEST",2,0.090628365866475,126
"8327","USA","CHRISLEY KNOWS BEST",2,0.0332002031596659,127
"8328","USA","CHRISLEY KNOWS BEST",2,-0.0242724077327872,128
"8329","USA","CHRISLEY KNOWS BEST",2,-0.0815961875753161,129
"8330","USA","CHRISLEY KNOWS BEST",2,-0.138579356720759,130
