"","Network","Show_Name","dct_values","period"
"8218","BRVO","THICKER THN WATER",0.395763548528264,18
"8219","BRVO","THICKER THN WATER",0.426328199100361,19
"8220","BRVO","THICKER THN WATER",0.457538194979894,20
"8221","BRVO","THICKER THN WATER",0.489241758646716,21
"8222","BRVO","THICKER THN WATER",0.521283856657052,22
"8223","BRVO","THICKER THN WATER",0.553506841011144,23
"8224","BRVO","THICKER THN WATER",0.58575110210109,24
"8225","BRVO","THICKER THN WATER",0.617855730631618,25
"8226","BRVO","THICKER THN WATER",0.649659185869901,26
"8227","BRVO","THICKER THN WATER",0.680999967554356,27
"8228","BRVO","THICKER THN WATER",0.711717288776772,28
"8229","BRVO","THICKER THN WATER",0.741651747147176,29
"8230","BRVO","THICKER THN WATER",0.770645991556517,30
"8231","BRVO","THICKER THN WATER",0.798545381868566,31
"8232","BRVO","THICKER THN WATER",0.825198638899368,32
"8233","BRVO","THICKER THN WATER",0.850458482079879,33
"8234","BRVO","THICKER THN WATER",0.874182252245145,34
"8235","BRVO","THICKER THN WATER",0.896232517051158,35
"8236","BRVO","THICKER THN WATER",0.916477656588233,36
"8237","BRVO","THICKER THN WATER",0.93479242683709,37
"8238","BRVO","THICKER THN WATER",0.95105849870052,38
"8239","BRVO","THICKER THN WATER",0.965164970439139,39
"8240","BRVO","THICKER THN WATER",0.977008851444038,40
"8241","BRVO","THICKER THN WATER",0.986495515391627,41
"8242","BRVO","THICKER THN WATER",0.993539120946155,42
"8243","BRVO","THICKER THN WATER",0.998062998302992,43
"8244","BRVO","THICKER THN WATER",1,44
"8245","BRVO","THICKER THN WATER",0.999292814564895,45
"8246","BRVO","THICKER THN WATER",0.995894241712797,46
"8247","BRVO","THICKER THN WATER",0.989767427959486,47
"8248","BRVO","THICKER THN WATER",0.980886061671843,48
"8249","BRVO","THICKER THN WATER",0.969234526736727,49
"8250","BRVO","THICKER THN WATER",0.954808014192663,50
"8251","BRVO","THICKER THN WATER",0.937612591334427,51
"8252","BRVO","THICKER THN WATER",0.917665227968353,52
"8253","BRVO","THICKER THN WATER",0.894993779665177,53
"8254","BRVO","THICKER THN WATER",0.869636928026968,54
"8255","BRVO","THICKER THN WATER",0.84164407815433,55
"8256","BRVO","THICKER THN WATER",0.811075213669065,56
"8257","BRVO","THICKER THN WATER",0.778000709815102,57
"8258","BRVO","THICKER THN WATER",0.742501105326141,58
"8259","BRVO","THICKER THN WATER",0.704666833911356,59
"8260","BRVO","THICKER THN WATER",0.664597916370212,60
"8261","BRVO","THICKER THN WATER",0.622403614503072,61
"8262","BRVO","THICKER THN WATER",0.578202048135473,62
"8263","BRVO","THICKER THN WATER",0.532119776719868,63
"8264","BRVO","THICKER THN WATER",0.484291347118963,64
"8265","BRVO","THICKER THN WATER",0.434858809308658,65
"8266","BRVO","THICKER THN WATER",0.383971201865853,66
"8267","BRVO","THICKER THN WATER",0.331784009226137,67
"8268","BRVO","THICKER THN WATER",0.278458592808495,68
"8269","BRVO","THICKER THN WATER",0.224161598207937,69
"8270","BRVO","THICKER THN WATER",0.169064340752168,70
"8271","BRVO","THICKER THN WATER",0.113342171804566,71
"8272","BRVO","THICKER THN WATER",0.0571738282725187,72
"8273","BRVO","THICKER THN WATER",0.000740767847313029,73
"8274","BRVO","THICKER THN WATER",-0.0557735074409795,74
"8275","BRVO","THICKER THN WATER",-0.112184136723232,75
"8276","BRVO","THICKER THN WATER",-0.168305592178373,76
"8277","BRVO","THICKER THN WATER",-0.223952374614551,77
"8278","BRVO","THICKER THN WATER",-0.278939710035314,78
"8279","BRVO","THICKER THN WATER",-0.333084244476831,79
"8280","BRVO","THICKER THN WATER",-0.386204734407884,80
"8281","BRVO","THICKER THN WATER",-0.438122730000714,81
"8282","BRVO","THICKER THN WATER",-0.488663248607752,82
"8283","BRVO","THICKER THN WATER",-0.537655435816723,83
"8284","BRVO","THICKER THN WATER",-0.58493321150436,84
"8285","BRVO","THICKER THN WATER",-0.630335898366912,85
"8286","BRVO","THICKER THN WATER",-0.673708830473495,86
"8287","BRVO","THICKER THN WATER",-0.714903939465817,87
"8288","BRVO","THICKER THN WATER",-0.753780316114707,88
"8289","BRVO","THICKER THN WATER",-0.790204745039729,89
"8290","BRVO","THICKER THN WATER",-0.824052210502716,90
"8291","BRVO","THICKER THN WATER",-0.855206371298739,91
"8292","BRVO","THICKER THN WATER",-0.883560002888606,92
"8293","BRVO","THICKER THN WATER",-0.909015405044784,93
"8294","BRVO","THICKER THN WATER",-0.931484773417248,94
"8295","BRVO","THICKER THN WATER",-0.95089053356671,95
"8296","BRVO","THICKER THN WATER",-0.967165636159262,96
"8297","BRVO","THICKER THN WATER",-0.980253812168254,97
"8298","BRVO","THICKER THN WATER",-0.990109787085525,98
"8299","BRVO","THICKER THN WATER",-0.996699453304349,99
"8300","BRVO","THICKER THN WATER",-1,100
"8301","BRVO","THICKER THN WATER",-1,101
"8302","BRVO","THICKER THN WATER",-0.999236909076096,102
"8303","BRVO","THICKER THN WATER",-0.997710817968622,103
"8304","BRVO","THICKER THN WATER",-0.995421910682646,104
"8305","BRVO","THICKER THN WATER",-0.992370469523947,105
"8306","BRVO","THICKER THN WATER",-0.988556882621028,106
"8307","BRVO","THICKER THN WATER",-0.983981653894979,107
"8308","BRVO","THICKER THN WATER",-0.978645415426396,108
"8309","BRVO","THICKER THN WATER",-0.972548942156499,109
"8310","BRVO","THICKER THN WATER",-0.965693168847405,110
"8311","BRVO","THICKER THN WATER",-0.95807920921486,111
"8312","BRVO","THICKER THN WATER",-0.949708377135398,112
"8313","BRVO","THICKER THN WATER",-0.940582209818998,113
"8314","BRVO","THICKER THN WATER",-0.930702492827778,114
"8315","BRVO","THICKER THN WATER",-0.920071286811321,115
"8316","BRVO","THICKER THN WATER",-0.908690955819715,116
"8317","BRVO","THICKER THN WATER",-0.896564197046766,117
"8318","BRVO","THICKER THN WATER",-0.883694071847249,118
"8319","BRVO","THICKER THN WATER",-0.870084037864782,119
"8320","BRVO","THICKER THN WATER",-0.855737982099899,120
"8321","BRVO","THICKER THN WATER",-0.840660254741638,121
"8322","BRVO","THICKER THN WATER",-0.824855703580733,122
"8323","BRVO","THICKER THN WATER",-0.808329708817537,123
"8324","BRVO","THICKER THN WATER",-0.791088218074189,124
"8325","BRVO","THICKER THN WATER",-0.773137781417289,125
"8326","BRVO","THICKER THN WATER",-0.754485586195157,126
"8327","BRVO","THICKER THN WATER",-0.735139491492269,127
"8328","BRVO","THICKER THN WATER",-0.715108062002933,128
"8329","BRVO","THICKER THN WATER",-0.694400601126459,129
"8330","BRVO","THICKER THN WATER",-0.673027183087209,130
"8331","BRVO","THICKER THN WATER",-0.650998683884806,131
"8332","BRVO","THICKER THN WATER",-0.628326810882603,132
"8333","BRVO","THICKER THN WATER",-0.605024130846089,133
"8334","BRVO","THICKER THN WATER",-0.581104096247231,134
"8335","BRVO","THICKER THN WATER",-0.556581069656154,135
"8336","BRVO","THICKER THN WATER",-0.531470346047349,136
"8337","BRVO","THICKER THN WATER",-0.505788172854443,137
"8338","BRVO","THICKER THN WATER",-0.479551767615012,138
"8339","BRVO","THICKER THN WATER",-0.452779333055161,139
"8340","BRVO","THICKER THN WATER",-0.425490069472321,140
"8341","BRVO","THICKER THN WATER",-0.397704184284318,141
"8342","BRVO","THICKER THN WATER",-0.369442898622828,142
"8343","BRVO","THICKER THN WATER",-0.340728450859958,143
"8344","BRVO","THICKER THN WATER",-0.311584096967955,144
"8345","BRVO","THICKER THN WATER",-0.282034107623571,145
"8346","BRVO","THICKER THN WATER",-0.2521037619809,146
"8347","BRVO","THICKER THN WATER",-0.221819338048782,147
"8348","BRVO","THICKER THN WATER",-0.191208099621846,148
"8349","BRVO","THICKER THN WATER",-0.160298279727313,149
"8350","BRVO","THICKER THN WATER",-0.129119060563023,150
"8351","BRVO","THICKER THN WATER",-0.0977005499156917,151
"8352","BRVO","THICKER THN WATER",-0.0660737540621297,152
"8353","BRVO","THICKER THN WATER",-0.0342705471697774,153
"8354","BRVO","THICKER THN WATER",-0.00232363722679718,154
"8355","BRVO","THICKER THN WATER",0.02973347145433,155
"8356","BRVO","THICKER THN WATER",0.0618665191021239,156
"8357","BRVO","THICKER THN WATER",0.0940405346492525,157
"8358","BRVO","THICKER THN WATER",0.126219883109007,158
"8359","BRVO","THICKER THN WATER",0.158368316067627,159
"8360","BRVO","THICKER THN WATER",0.190449025182141,160
"8361","BRVO","THICKER THN WATER",0.222424698561006,161
"8362","BRVO","THICKER THN WATER",0.254257579892675,162
"8363","BRVO","THICKER THN WATER",0.285909530175863,163
"8364","BRVO","THICKER THN WATER",0.317342091893807,164
"8365","BRVO","THICKER THN WATER",0.348516555464688,165
"8366","BRVO","THICKER THN WATER",0.379394027789992,166
"8367","BRVO","THICKER THN WATER",0.409935502713488,167
"8368","BRVO","THICKER THN WATER",0.440101933194682,168
"8369","BRVO","THICKER THN WATER",0.469854304992608,169
"8370","BRVO","THICKER THN WATER",0.499153711648499,170
"8371","BRVO","THICKER THN WATER",0.527961430549374,171
"8372","BRVO","THICKER THN WATER",0.556238999848859,172
"8373","BRVO","THICKER THN WATER",0.583948296016504,173
"8374","BRVO","THICKER THN WATER",0.611051611782898,174
"8375","BRVO","THICKER THN WATER",0.637511734244425,175
"8376","BRVO","THICKER THN WATER",0.663292022889311,176
"8377","BRVO","THICKER THN WATER",0.688356487304854,177
"8378","BRVO","THICKER THN WATER",0.712669864325256,178
"8379","BRVO","THICKER THN WATER",0.736197694379627,179
"8380","BRVO","THICKER THN WATER",0.758906396800763,180
"8381","BRVO","THICKER THN WATER",0.780763343857491,181
"8382","BRVO","THICKER THN WATER",0.801736933276072,182
"8383","BRVO","THICKER THN WATER",0.82179665901995,183
"8384","BRVO","THICKER THN WATER",0.840913180101799,184
"8385","BRVO","THICKER THN WATER",0.859058387207167,185
"8386","BRVO","THICKER THN WATER",0.876205466915268,186
"8387","BRVO","THICKER THN WATER",0.892328963309704,187
"8388","BRVO","THICKER THN WATER",0.907404836779437,188
"8389","BRVO","THICKER THN WATER",0.92141051981917,189
"8390","BRVO","THICKER THN WATER",0.93432496964747,190
"8391","BRVO","THICKER THN WATER",0.946128717470872,191
"8392","BRVO","THICKER THN WATER",0.956803914232985,192
"8393","BRVO","THICKER THN WATER",0.966334372698637,193
"8394","BRVO","THICKER THN WATER",0.974705605734971,194
"8395","BRVO","THICKER THN WATER",0.981904860663766,195
"8396","BRVO","THICKER THN WATER",0.987921149571802,196
"8397","BRVO","THICKER THN WATER",0.99274527547951,197
"8398","BRVO","THICKER THN WATER",0.996369854281535,198
"8399","BRVO","THICKER THN WATER",0.998789332386828,199
"8400","BRVO","THICKER THN WATER",1,200
"8401","ENT","TOTAL DIVAS",1,1
"8402","ENT","TOTAL DIVAS",0.997753071441616,2
"8403","ENT","TOTAL DIVAS",0.993265217280375,3
"8404","ENT","TOTAL DIVAS",0.986548422563489,4
"8405","ENT","TOTAL DIVAS",0.977620612781647,5
"8406","ENT","TOTAL DIVAS",0.966505591595325,6
"8407","ENT","TOTAL DIVAS",0.953232958172977,7
"8408","ENT","TOTAL DIVAS",0.937838004456172,8
"8409","ENT","TOTAL DIVAS",0.920361592743289,9
"8410","ENT","TOTAL DIVAS",0.900850014058212,10
"8411","ENT","TOTAL DIVAS",0.87935482784362,11
"8412","ENT","TOTAL DIVAS",0.855932683589418,12
"8413","ENT","TOTAL DIVAS",0.8306451250755,13
"8414","ENT","TOTAL DIVAS",0.803558377973951,14
"8415","ENT","TOTAL DIVAS",0.774743121618856,15
"8416","ENT","TOTAL DIVAS",0.744274245811696,16
"8417","ENT","TOTAL DIVAS",0.712230593586895,17
"8418","ENT","TOTAL DIVAS",0.678694690914817,18
"8419","ENT","TOTAL DIVAS",0.643752464368693,19
"8420","ENT","TOTAL DIVAS",0.607492947826876,20
"8421","ENT","TOTAL DIVAS",0.570007979322771,21
"8422","ENT","TOTAL DIVAS",0.531391889191166,22
"8423","ENT","TOTAL DIVAS",0.491741180691889,23
"8424","ENT","TOTAL DIVAS",0.451154204318911,24
"8425","ENT","TOTAL DIVAS",0.409730827025882,25
"8426","ENT","TOTAL DIVAS",0.36757209761685,26
"8427","ENT","TOTAL DIVAS",0.324779909564022,27
"8428","ENT","TOTAL DIVAS",0.281456662522408,28
"8429","ENT","TOTAL DIVAS",0.237704923814456,29
"8430","ENT","TOTAL DIVAS",0.193627091155827,30
"8431","ENT","TOTAL DIVAS",0.149325057886813,31
"8432","ENT","TOTAL DIVAS",0.104899881962107,32
"8433","ENT","TOTAL DIVAS",0.0604514599350576,33
"8434","ENT","TOTAL DIVAS",0.0160782071512671,34
"8435","ENT","TOTAL DIVAS",-0.0281232546598852,35
"8436","ENT","TOTAL DIVAS",-0.0720584012377997,36
"8437","ENT","TOTAL DIVAS",-0.11563509996461,37
"8438","ENT","TOTAL DIVAS",-0.158763893277374,38
"8439","ENT","TOTAL DIVAS",-0.20135827027919,39
"8440","ENT","TOTAL DIVAS",-0.243334925557593,40
"8441","ENT","TOTAL DIVAS",-0.284614004270421,41
"8442","ENT","TOTAL DIVAS",-0.325119332614421,42
"8443","ENT","TOTAL DIVAS",-0.364778632850598,43
"8444","ENT","TOTAL DIVAS",-0.403523722122274,44
"8445","ENT","TOTAL DIVAS",-0.441290694366367,45
"8446","ENT","TOTAL DIVAS",-0.47802008468613,46
"8447","ENT","TOTAL DIVAS",-0.51365701562324,47
"8448","ENT","TOTAL DIVAS",-0.548151324839268,48
"8449","ENT","TOTAL DIVAS",-0.58145767379033,49
"8450","ENT","TOTAL DIVAS",-0.613535637054162,50
"8451","ENT","TOTAL DIVAS",-0.644349772045527,51
"8452","ENT","TOTAL DIVAS",-0.673869668933417,52
"8453","ENT","TOTAL DIVAS",-0.702069980651912,53
"8454","ENT","TOTAL DIVAS",-0.728930432974977,54
"8455","ENT","TOTAL DIVAS",-0.754435814704308,55
"8456","ENT","TOTAL DIVAS",-0.778575948097536,56
"8457","ENT","TOTAL DIVAS",-0.801345639741941,57
"8458","ENT","TOTAL DIVAS",-0.822744612155698,58
"8459","ENT","TOTAL DIVAS",-0.842777416474277,59
"8460","ENT","TOTAL DIVAS",-0.861453326653886,60
"8461","ENT","TOTAL DIVAS",-0.878786215696124,61
"8462","ENT","TOTAL DIVAS",-0.894794414468388,62
"8463","ENT","TOTAL DIVAS",-0.909500553762487,63
"8464","ENT","TOTAL DIVAS",-0.922931390299269,64
"8465","ENT","TOTAL DIVAS",-0.935117617449511,65
"8466","ENT","TOTAL DIVAS",-0.946093661500649,66
"8467","ENT","TOTAL DIVAS",-0.955897464354906,67
"8468","ENT","TOTAL DIVAS",-0.964570253596794,68
"8469","ENT","TOTAL DIVAS",-0.972156300916539,69
"8470","ENT","TOTAL DIVAS",-0.978702669920694,70
"8471","ENT","TOTAL DIVAS",-0.984258954401635,71
"8472","ENT","TOTAL DIVAS",-0.988877008173899,72
"8473","ENT","TOTAL DIVAS",-0.992610667617,73
"8474","ENT","TOTAL DIVAS",-0.995515468091604,74
"8475","ENT","TOTAL DIVAS",-0.99764835541844,75
"8476","ENT","TOTAL DIVAS",-0.999067393626992,76
"8477","ENT","TOTAL DIVAS",-0.99983147019403,77
"8478","ENT","TOTAL DIVAS",-1,78
"8479","ENT","TOTAL DIVAS",-0.999632629234424,79
"8480","ENT","TOTAL DIVAS",-0.998788940479662,80
"8481","ENT","TOTAL DIVAS",-0.997528160195701,81
"8482","ENT","TOTAL DIVAS",-0.995908869816961,82
"8483","ENT","TOTAL DIVAS",-0.99398872165578,83
"8484","ENT","TOTAL DIVAS",-0.991824160785956,84
"8485","ENT","TOTAL DIVAS",-0.989470154053863,85
"8486","ENT","TOTAL DIVAS",-0.986979927334248,86
"8487","ENT","TOTAL DIVAS",-0.984404712112777,87
"8488","ENT","TOTAL DIVAS",-0.981793502438342,88
"8489","ENT","TOTAL DIVAS",-0.979192823244543,89
"8490","ENT","TOTAL DIVAS",-0.976646510992606,90
"8491","ENT","TOTAL DIVAS",-0.974195507536604,91
"8492","ENT","TOTAL DIVAS",-0.971877668057295,92
"8493","ENT","TOTAL DIVAS",-0.969727583852579,93
"8494","ENT","TOTAL DIVAS",-0.967776420711467,94
"8495","ENT","TOTAL DIVAS",-0.966051773534125,95
"8496","ENT","TOTAL DIVAS",-0.96457753779391,96
"8497","ENT","TOTAL DIVAS",-0.963373798367974,97
"8498","ENT","TOTAL DIVAS",-0.9624567361919,98
"8499","ENT","TOTAL DIVAS",-0.96183855312057,99
"8500","ENT","TOTAL DIVAS",-0.961527415303015,100
"8501","ENT","TOTAL DIVAS",-0.587672812779821,101
"8502","ENT","TOTAL DIVAS",-0.584348750272193,102
"8503","ENT","TOTAL DIVAS",-0.577714345982036,103
"8504","ENT","TOTAL DIVAS",-0.567796986615836,104
"8505","ENT","TOTAL DIVAS",-0.554637615590719,105
"8506","ENT","TOTAL DIVAS",-0.538290569669004,106
"8507","ENT","TOTAL DIVAS",-0.518823362144635,107
"8508","ENT","TOTAL DIVAS",-0.496316413439416,108
"8509","ENT","TOTAL DIVAS",-0.470862730175248,109
"8510","ENT","TOTAL DIVAS",-0.442567533992361,110
"8511","ENT","TOTAL DIVAS",-0.411547841582548,111
"8512","ENT","TOTAL DIVAS",-0.377931997599453,112
"8513","ENT","TOTAL DIVAS",-0.341859162294461,113
"8514","ENT","TOTAL DIVAS",-0.303478755906122,114
"8515","ENT","TOTAL DIVAS",-0.262949862002066,115
"8516","ENT","TOTAL DIVAS",-0.220440592135112,116
"8517","ENT","TOTAL DIVAS",-0.176127414328357,117
"8518","ENT","TOTAL DIVAS",-0.130194448047323,118
"8519","ENT","TOTAL DIVAS",-0.082832728450135,119
"8520","ENT","TOTAL DIVAS",-0.034239442828352,120
"8521","ENT","TOTAL DIVAS",0.0153828577386483,121
"8522","ENT","TOTAL DIVAS",0.0658270683944175,122
"8523","ENT","TOTAL DIVAS",0.116882358974162,123
"8524","ENT","TOTAL DIVAS",0.16833501765082,124
"8525","ENT","TOTAL DIVAS",0.219969306417605,125
"8526","ENT","TOTAL DIVAS",0.271568325018869,126
"8527","ENT","TOTAL DIVAS",0.322914879907437,127
"8528","ENT","TOTAL DIVAS",0.373792354786276,128
"8529","ENT","TOTAL DIVAS",0.423985579285544,129
"8530","ENT","TOTAL DIVAS",0.473281692333338,130
"8531","ENT","TOTAL DIVAS",0.521470996798584,131
"8532","ENT","TOTAL DIVAS",0.568347802018984,132
"8533","ENT","TOTAL DIVAS",0.613711250874077,133
"8534","ENT","TOTAL DIVAS",0.657366128124281,134
"8535","ENT","TOTAL DIVAS",0.699123646810299,135
"8536","ENT","TOTAL DIVAS",0.738802209593608,136
"8537","ENT","TOTAL DIVAS",0.776228142017261,137
"8538","ENT","TOTAL DIVAS",0.81123639477679,138
"8539","ENT","TOTAL DIVAS",0.843671212213065,139
"8540","ENT","TOTAL DIVAS",0.873386764371962,140
"8541","ENT","TOTAL DIVAS",0.90024774011922,141
"8542","ENT","TOTAL DIVAS",0.924129898952474,142
"8543","ENT","TOTAL DIVAS",0.944920579314987,143
"8544","ENT","TOTAL DIVAS",0.962519161387433,144
"8545","ENT","TOTAL DIVAS",0.976837482513174,145
"8546","ENT","TOTAL DIVAS",0.987800203599654,146
"8547","ENT","TOTAL DIVAS",0.995345125031483,147
"8548","ENT","TOTAL DIVAS",0.999423450830245,148
"8549","ENT","TOTAL DIVAS",1,149
"8550","ENT","TOTAL DIVAS",0.99705336420588,150
"8551","ENT","TOTAL DIVAS",0.990576011144953,151
"8552","ENT","TOTAL DIVAS",0.980574333182662,152
"8553","ENT","TOTAL DIVAS",0.967068641044355,153
"8554","ENT","TOTAL DIVAS",0.950093102568057,154
"8555","ENT","TOTAL DIVAS",0.929695626741522,155
"8556","ENT","TOTAL DIVAS",0.905937693462644,156
"8557","ENT","TOTAL DIVAS",0.878894129676461,157
"8558","ENT","TOTAL DIVAS",0.848652832753703,158
"8559","ENT","TOTAL DIVAS",0.815314442184183,159
"8560","ENT","TOTAL DIVAS",0.778991960862309,160
"8561","ENT","TOTAL DIVAS",0.739810327441161,161
"8562","ENT","TOTAL DIVAS",0.697905941424754,162
"8563","ENT","TOTAL DIVAS",0.65342614285478,163
"8564","ENT","TOTAL DIVAS",0.606528648627537,164
"8565","ENT","TOTAL DIVAS",0.557380947648076,165
"8566","ENT","TOTAL DIVAS",0.506159657191243,166
"8567","ENT","TOTAL DIVAS",0.453049842992637,167
"8568","ENT","TOTAL DIVAS",0.398244305735864,168
"8569","ENT","TOTAL DIVAS",0.341942836735412,169
"8570","ENT","TOTAL DIVAS",0.284351445736181,170
"8571","ENT","TOTAL DIVAS",0.225681563861216,171
"8572","ENT","TOTAL DIVAS",0.166149224837384,172
"8573","ENT","TOTAL DIVAS",0.105974227714951,173
"8574","ENT","TOTAL DIVAS",0.0453792843702991,174
"8575","ENT","TOTAL DIVAS",-0.0154108448585746,175
"8576","ENT","TOTAL DIVAS",-0.0761702240068863,176
"8577","ENT","TOTAL DIVAS",-0.136672619357546,177
"8578","ENT","TOTAL DIVAS",-0.19669237890437,178
"8579","ENT","TOTAL DIVAS",-0.256005309946333,179
"8580","ENT","TOTAL DIVAS",-0.31438955136219,180
"8581","ENT","TOTAL DIVAS",-0.371626437135403,181
"8582","ENT","TOTAL DIVAS",-0.427501347733245,182
"8583","ENT","TOTAL DIVAS",-0.481804545991606,183
"8584","ENT","TOTAL DIVAS",-0.534331994217545,184
"8585","ENT","TOTAL DIVAS",-0.584886149295414,185
"8586","ENT","TOTAL DIVAS",-0.633276732668602,186
"8587","ENT","TOTAL DIVAS",-0.679321472167663,187
"8588","ENT","TOTAL DIVAS",-0.722846812766091,188
"8589","ENT","TOTAL DIVAS",-0.763688593467354,189
"8590","ENT","TOTAL DIVAS",-0.801692687659559,190
"8591","ENT","TOTAL DIVAS",-0.836715604418158,191
"8592","ENT","TOTAL DIVAS",-0.868625048390396,192
"8593","ENT","TOTAL DIVAS",-0.897300436058265,193
"8594","ENT","TOTAL DIVAS",-0.922633366348242,194
