"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"10284","SOUTHERN CHARM","5",3284,"BRVO",2,-0.99736604324803,84
"10285","SOUTHERN CHARM","5",3285,"BRVO",2,-0.99837873742945,85
"10286","SOUTHERN CHARM","5",3286,"BRVO",2,-0.999110043284692,86
"10287","SOUTHERN CHARM","5",3287,"BRVO",2,-0.999599249117632,87
"10288","SOUTHERN CHARM","5",3288,"BRVO",2,-0.999883977948844,88
"10289","SOUTHERN CHARM","5",3289,"BRVO",2,-1,89
"10290","SOUTHERN CHARM","5",3290,"BRVO",2,-0.9999810551153,90
"10291","SOUTHERN CHARM","5",3291,"BRVO",2,-0.999858685856735,91
"10292","SOUTHERN CHARM","5",3292,"BRVO",2,-0.999662081965021,92
"10293","SOUTHERN CHARM","5",3293,"BRVO",2,-0.999417936830953,93
"10294","SOUTHERN CHARM","5",3294,"BRVO",2,-0.999150316571303,94
"10295","SOUTHERN CHARM","5",3295,"BRVO",2,-0.998880542251377,95
"10296","SOUTHERN CHARM","5",3296,"BRVO",2,-0.998627085741576,96
"10297","SOUTHERN CHARM","5",3297,"BRVO",2,-0.998405479638497,97
"10298","SOUTHERN CHARM","5",3298,"BRVO",2,-0.998228241623271,98
"10299","SOUTHERN CHARM","5",3299,"BRVO",2,-0.998104813569644,99
"10300","SOUTHERN CHARM","5",3300,"BRVO",2,-0.998041515653485,100
"10301","SOUTHERN CHARM","5",3301,"BRVO",3,-1,1
"10302","SOUTHERN CHARM","5",3302,"BRVO",3,-0.99619251623292,2
"10303","SOUTHERN CHARM","5",3303,"BRVO",3,-0.98859217917453,3
"10304","SOUTHERN CHARM","5",3304,"BRVO",3,-0.977228192427289,4
"10305","SOUTHERN CHARM","5",3305,"BRVO",3,-0.962144218248126,5
"10306","SOUTHERN CHARM","5",3306,"BRVO",3,-0.943398206404151,6
"10307","SOUTHERN CHARM","5",3307,"BRVO",3,-0.92106216703041,7
"10308","SOUTHERN CHARM","5",3308,"BRVO",3,-0.89522188838474,8
"10309","SOUTHERN CHARM","5",3309,"BRVO",3,-0.865976600611566,9
"10310","SOUTHERN CHARM","5",3310,"BRVO",3,-0.833438586839481,10
"10311","SOUTHERN CHARM","5",3311,"BRVO",3,-0.797732743144528,11
"10312","SOUTHERN CHARM","5",3312,"BRVO",3,-0.758996089112852,12
"10313","SOUTHERN CHARM","5",3313,"BRVO",3,-0.71737723093106,13
"10314","SOUTHERN CHARM","5",3314,"BRVO",3,-0.673035779119089,14
"10315","SOUTHERN CHARM","5",3315,"BRVO",3,-0.626141723199622,15
"10316","SOUTHERN CHARM","5",3316,"BRVO",3,-0.576874765767388,16
"10317","SOUTHERN CHARM","5",3317,"BRVO",3,-0.525423618581488,17
"10318","SOUTHERN CHARM","5",3318,"BRVO",3,-0.471985263453667,18
"10319","SOUTHERN CHARM","5",3319,"BRVO",3,-0.416764180843714,19
"10320","SOUTHERN CHARM","5",3320,"BRVO",3,-0.359971549200727,20
"10321","SOUTHERN CHARM","5",3321,"BRVO",3,-0.301824418203485,21
"10322","SOUTHERN CHARM","5",3322,"BRVO",3,-0.242544859156494,22
"10323","SOUTHERN CHARM","5",3323,"BRVO",3,-0.182359095887682,23
"10324","SOUTHERN CHARM","5",3324,"BRVO",3,-0.121496619570377,24
"10325","SOUTHERN CHARM","5",3325,"BRVO",3,-0.0601892909557066,25
"10326","SOUTHERN CHARM","5",3326,"BRVO",3,0.00132956644972948,26
"10327","SOUTHERN CHARM","5",3327,"BRVO",3,0.0628260786896928,27
"10328","SOUTHERN CHARM","5",3328,"BRVO",3,0.124066735556155,28
"10329","SOUTHERN CHARM","5",3329,"BRVO",3,0.184819303079478,29
"10330","SOUTHERN CHARM","5",3330,"BRVO",3,0.244853730718936,30
"10331","SOUTHERN CHARM","5",3331,"BRVO",3,0.303943049682466,31
"10332","SOUTHERN CHARM","5",3332,"BRVO",3,0.361864258839776,32
"10333","SOUTHERN CHARM","5",3333,"BRVO",3,0.418399194742324,33
"10334","SOUTHERN CHARM","5",3334,"BRVO",3,0.473335382326461,34
"10335","SOUTHERN CHARM","5",3335,"BRVO",3,0.526466862952582,35
"10336","SOUTHERN CHARM","5",3336,"BRVO",3,0.577594996522713,36
"10337","SOUTHERN CHARM","5",3337,"BRVO",3,0.626529234521595,37
"10338","SOUTHERN CHARM","5",3338,"BRVO",3,0.673087860941125,38
"10339","SOUTHERN CHARM","5",3339,"BRVO",3,0.717098698174938,39
"10340","SOUTHERN CHARM","5",3340,"BRVO",3,0.758399775108568,40
"10341","SOUTHERN CHARM","5",3341,"BRVO",3,0.796839954779644,41
"10342","SOUTHERN CHARM","5",3342,"BRVO",3,0.832279519142463,42
"10343","SOUTHERN CHARM","5",3343,"BRVO",3,0.864590708640911,43
"10344","SOUTHERN CHARM","5",3344,"BRVO",3,0.893658214471543,44
"10345","SOUTHERN CHARM","5",3345,"BRVO",3,0.919379621606313,45
"10346","SOUTHERN CHARM","5",3346,"BRVO",3,0.941665800838114,46
"10347","SOUTHERN CHARM","5",3347,"BRVO",3,0.960441248314111,47
"10348","SOUTHERN CHARM","5",3348,"BRVO",3,0.975644371228746,48
"10349","SOUTHERN CHARM","5",3349,"BRVO",3,0.98722771856117,49
"10350","SOUTHERN CHARM","5",3350,"BRVO",3,0.995158155958665,50
"10351","SOUTHERN CHARM","5",3351,"BRVO",3,0.999416984088002,51
"10352","SOUTHERN CHARM","5",3352,"BRVO",3,1,52
"10353","SOUTHERN CHARM","5",3353,"BRVO",3,0.996917501277293,53
"10354","SOUTHERN CHARM","5",3354,"BRVO",3,0.990194232961358,54
"10355","SOUTHERN CHARM","5",3355,"BRVO",3,0.979869277480333,55
"10356","SOUTHERN CHARM","5",3356,"BRVO",3,0.965995888024425,56
"10357","SOUTHERN CHARM","5",3357,"BRVO",3,0.948641266038647,57
"10358","SOUTHERN CHARM","5",3358,"BRVO",3,0.927886283723294,58
"10359","SOUTHERN CHARM","5",3359,"BRVO",3,0.903825152649284,59
"10360","SOUTHERN CHARM","5",3360,"BRVO",3,0.876565039808416,60
"10361","SOUTHERN CHARM","5",3361,"BRVO",3,0.846225632625734,61
"10362","SOUTHERN CHARM","5",3362,"BRVO",3,0.812938654662453,62
"10363","SOUTHERN CHARM","5",3363,"BRVO",3,0.776847333932837,63
"10364","SOUTHERN CHARM","5",3364,"BRVO",3,0.738105825944693,64
"10365","SOUTHERN CHARM","5",3365,"BRVO",3,0.696878593752261,65
"10366","SOUTHERN CHARM","5",3366,"BRVO",3,0.653339747479404,66
"10367","SOUTHERN CHARM","5",3367,"BRVO",3,0.607672345931083,67
"10368","SOUTHERN CHARM","5",3368,"BRVO",3,0.560067663060364,68
"10369","SOUTHERN CHARM","5",3369,"BRVO",3,0.510724422196842,69
"10370","SOUTHERN CHARM","5",3370,"BRVO",3,0.45984800106942,70
"10371","SOUTHERN CHARM","5",3371,"BRVO",3,0.407649610771411,71
"10372","SOUTHERN CHARM","5",3372,"BRVO",3,0.354345451918439,72
"10373","SOUTHERN CHARM","5",3373,"BRVO",3,0.300155851339835,73
"10374","SOUTHERN CHARM","5",3374,"BRVO",3,0.245304382720316,74
"10375","SOUTHERN CHARM","5",3375,"BRVO",3,0.190016974672087,75
"10376","SOUTHERN CHARM","5",3376,"BRVO",3,0.134521009766986,76
"10377","SOUTHERN CHARM","5",3377,"BRVO",3,0.0790444180934717,77
"10378","SOUTHERN CHARM","5",3378,"BRVO",3,0.0238147689247947,78
"10379","SOUTHERN CHARM","5",3379,"BRVO",3,-0.0309416359083127,79
"10380","SOUTHERN CHARM","5",3380,"BRVO",3,-0.0850006633537661,80
"10381","SOUTHERN CHARM","5",3381,"BRVO",3,-0.138141241618064,81
"10382","SOUTHERN CHARM","5",3382,"BRVO",3,-0.190146240259794,82
"10383","SOUTHERN CHARM","5",3383,"BRVO",3,-0.240803334415926,83
"10384","SOUTHERN CHARM","5",3384,"BRVO",3,-0.289905849742968,84
"10385","SOUTHERN CHARM","5",3385,"BRVO",3,-0.337253584731503,85
"10386","SOUTHERN CHARM","5",3386,"BRVO",3,-0.382653607142256,86
"10387","SOUTHERN CHARM","5",3387,"BRVO",3,-0.425921021414111,87
"10388","SOUTHERN CHARM","5",3388,"BRVO",3,-0.466879704009791,88
"10389","SOUTHERN CHARM","5",3389,"BRVO",3,-0.505363003791436,89
"10390","SOUTHERN CHARM","5",3390,"BRVO",3,-0.541214404656678,90
"10391","SOUTHERN CHARM","5",3391,"BRVO",3,-0.574288147815476,91
"10392","SOUTHERN CHARM","5",3392,"BRVO",3,-0.604449811247085,92
"10393","SOUTHERN CHARM","5",3393,"BRVO",3,-0.631576844046377,93
"10394","SOUTHERN CHARM","5",3394,"BRVO",3,-0.655559053546684,94
"10395","SOUTHERN CHARM","5",3395,"BRVO",3,-0.676299043293484,95
"10396","SOUTHERN CHARM","5",3396,"BRVO",3,-0.693712600137225,96
"10397","SOUTHERN CHARM","5",3397,"BRVO",3,-0.707729028915092,97
"10398","SOUTHERN CHARM","5",3398,"BRVO",3,-0.718291433398407,98
"10399","SOUTHERN CHARM","5",3399,"BRVO",3,-0.725356942395147,99
"10400","SOUTHERN CHARM","5",3400,"BRVO",3,-0.728896880113578,100
"10401","STUDIO E","4",6801,"ENT",1,-0.15041878340343,1
"10402","STUDIO E","4",6802,"ENT",1,-0.152542485440238,2
"10403","STUDIO E","4",6803,"ENT",1,-0.156779828142765,3
"10404","STUDIO E","4",6804,"ENT",1,-0.163110730134515,4
"10405","STUDIO E","4",6805,"ENT",1,-0.171505172600053,5
"10406","STUDIO E","4",6806,"ENT",1,-0.181923322723156,6
"10407","STUDIO E","4",6807,"ENT",1,-0.194315697504563,7
"10408","STUDIO E","4",6808,"ENT",1,-0.208623367306301,8
"10409","STUDIO E","4",6809,"ENT",1,-0.224778198311141,9
"10410","STUDIO E","4",6810,"ENT",1,-0.242703132930533,10
"10411","STUDIO E","4",6811,"ENT",1,-0.262312507043021,11
"10412","STUDIO E","4",6812,"ENT",1,-0.283512402798201,12
"10413","STUDIO E","4",6813,"ENT",1,-0.306201035579304,13
"10414","STUDIO E","4",6814,"ENT",1,-0.33026917358117,14
"10415","STUDIO E","4",6815,"ENT",1,-0.355600588330063,15
"10416","STUDIO E","4",6816,"ENT",1,-0.382072534348175,16
"10417","STUDIO E","4",6817,"ENT",1,-0.409556256049088,17
"10418","STUDIO E","4",6818,"ENT",1,-0.437917519841558,18
"10419","STUDIO E","4",6819,"ENT",1,-0.467017169317972,19
"10420","STUDIO E","4",6820,"ENT",1,-0.496711701311331,20
"10421","STUDIO E","4",6821,"ENT",1,-0.526853860520788,21
"10422","STUDIO E","4",6822,"ENT",1,-0.557293250331133,22
"10423","STUDIO E","4",6823,"ENT",1,-0.587876957386295,23
"10424","STUDIO E","4",6824,"ENT",1,-0.618450187421352,24
"10425","STUDIO E","4",6825,"ENT",1,-0.648856909811787,25
"10426","STUDIO E","4",6826,"ENT",1,-0.678940508263015,26
"10427","STUDIO E","4",6827,"ENT",1,-0.708544435037792,27
"10428","STUDIO E","4",6828,"ENT",1,-0.737512866103885,28
"10429","STUDIO E","4",6829,"ENT",1,-0.765691354579606,29
"10430","STUDIO E","4",6830,"ENT",1,-0.79292747986039,30
"10431","STUDIO E","4",6831,"ENT",1,-0.819071489825518,31
"10432","STUDIO E","4",6832,"ENT",1,-0.843976933550384,32
"10433","STUDIO E","4",6833,"ENT",1,-0.867501281986068,33
"10434","STUDIO E","4",6834,"ENT",1,-0.889506534114583,34
"10435","STUDIO E","4",6835,"ENT",1,-0.909859806144458,35
"10436","STUDIO E","4",6836,"ENT",1,-0.928433901377405,36
"10437","STUDIO E","4",6837,"ENT",1,-0.945107858452213,37
"10438","STUDIO E","4",6838,"ENT",1,-0.959767475756568,38
"10439","STUDIO E","4",6839,"ENT",1,-0.97230580989076,39
"10440","STUDIO E","4",6840,"ENT",1,-0.982623646168933,40
"10441","STUDIO E","4",6841,"ENT",1,-0.990629939253215,41
"10442","STUDIO E","4",6842,"ENT",1,-0.996242222133318,42
"10443","STUDIO E","4",6843,"ENT",1,-0.999386981788531,43
"10444","STUDIO E","4",6844,"ENT",1,-1,44
"10445","STUDIO E","4",6845,"ENT",1,-0.998026657918239,45
"10446","STUDIO E","4",6846,"ENT",1,-0.993422203133426,46
"10447","STUDIO E","4",6847,"ENT",1,-0.986151978143645,47
"10448","STUDIO E","4",6848,"ENT",1,-0.976191609268229,48
"10449","STUDIO E","4",6849,"ENT",1,-0.963527155209223,49
"10450","STUDIO E","4",6850,"ENT",1,-0.948155214622955,50
"10451","STUDIO E","4",6851,"ENT",1,-0.93008299222533,51
"10452","STUDIO E","4",6852,"ENT",1,-0.90932832311797,52
"10453","STUDIO E","4",6853,"ENT",1,-0.885919655187117,53
"10454","STUDIO E","4",6854,"ENT",1,-0.859895989592688,54
"10455","STUDIO E","4",6855,"ENT",1,-0.831306779530254,55
"10456","STUDIO E","4",6856,"ENT",1,-0.800211787613514,56
"10457","STUDIO E","4",6857,"ENT",1,-0.766680902388235,57
"10458","STUDIO E","4",6858,"ENT",1,-0.730793914650113,58
"10459","STUDIO E","4",6859,"ENT",1,-0.692640254397879,59
"10460","STUDIO E","4",6860,"ENT",1,-0.6523186894086,60
"10461","STUDIO E","4",6861,"ENT",1,-0.609936986573926,61
"10462","STUDIO E","4",6862,"ENT",1,-0.565611537283375,62
"10463","STUDIO E","4",6863,"ENT",1,-0.519466948283074,63
"10464","STUDIO E","4",6864,"ENT",1,-0.4716355995751,64
"10465","STUDIO E","4",6865,"ENT",1,-0.422257171053187,65
"10466","STUDIO E","4",6866,"ENT",1,-0.371478139694507,66
"10467","STUDIO E","4",6867,"ENT",1,-0.319451249244078,67
"10468","STUDIO E","4",6868,"ENT",1,-0.266334954437568,68
"10469","STUDIO E","4",6869,"ENT",1,-0.21229284190949,69
"10470","STUDIO E","4",6870,"ENT",1,-0.157493030026535,70
"10471","STUDIO E","4",6871,"ENT",1,-0.102107549969802,71
"10472","STUDIO E","4",6872,"ENT",1,-0.0463117104645171,72
"10473","STUDIO E","4",6873,"ENT",1,0.00971655137872229,73
"10474","STUDIO E","4",6874,"ENT",1,0.0657973305913784,74
"10475","STUDIO E","4",6875,"ENT",1,0.121749423677457,75
"10476","STUDIO E","4",6876,"ENT",1,0.177391004145628,76
"10477","STUDIO E","4",6877,"ENT",1,0.232540301616049,77
"10478","STUDIO E","4",6878,"ENT",1,0.287016281859741,78
"10479","STUDIO E","4",6879,"ENT",1,0.340639325123541,79
"10480","STUDIO E","4",6880,"ENT",1,0.393231900099265,80
"10481","STUDIO E","4",6881,"ENT",1,0.44461923091167,81
"10482","STUDIO E","4",6882,"ENT",1,0.494629954526131,82
"10483","STUDIO E","4",6883,"ENT",1,0.543096766013479,83
"10484","STUDIO E","4",6884,"ENT",1,0.589857049156033,84
"10485","STUDIO E","4",6885,"ENT",1,0.634753489935425,85
"10486","STUDIO E","4",6886,"ENT",1,0.67763467050894,86
"10487","STUDIO E","4",6887,"ENT",1,0.718355641356767,87
"10488","STUDIO E","4",6888,"ENT",1,0.756778469367231,88
"10489","STUDIO E","4",6889,"ENT",1,0.792772759720621,89
"10490","STUDIO E","4",6890,"ENT",1,0.826216149534164,90
"10491","STUDIO E","4",6891,"ENT",1,0.856994771340632,91
"10492","STUDIO E","4",6892,"ENT",1,0.885003684590624,92
"10493","STUDIO E","4",6893,"ENT",1,0.910147273493231,93
"10494","STUDIO E","4",6894,"ENT",1,0.932339609641083,94
"10495","STUDIO E","4",6895,"ENT",1,0.951504778003194,95
"10496","STUDIO E","4",6896,"ENT",1,0.967577165012018,96
"10497","STUDIO E","4",6897,"ENT",1,0.980501707619132,97
"10498","STUDIO E","4",6898,"ENT",1,0.990234102346396,98
"10499","STUDIO E","4",6899,"ENT",1,0.996740973515716,99
"10500","STUDIO E","4",6900,"ENT",1,1,100
"10501","STUDIO E","4",6901,"ENT",2,1,1
"10502","STUDIO E","4",6902,"ENT",2,0.996115139014002,2
"10503","STUDIO E","4",6903,"ENT",2,0.988360571730002,3
"10504","STUDIO E","4",6904,"ENT",2,0.976766547890085,4
"10505","STUDIO E","4",6905,"ENT",2,0.961378293257887,5
"10506","STUDIO E","4",6906,"ENT",2,0.942255831656764,6
"10507","STUDIO E","4",6907,"ENT",2,0.91947374878049,7
"10508","STUDIO E","4",6908,"ENT",2,0.89312089870794,8
"10509","STUDIO E","4",6909,"ENT",2,0.863300054279191,9
"10510","STUDIO E","4",6910,"ENT",2,0.830127502711744,10
"10511","STUDIO E","4",6911,"ENT",2,0.793732588051655,11
"10512","STUDIO E","4",6912,"ENT",2,0.754257202263866,12
"10513","STUDIO E","4",6913,"ENT",2,0.711855226968769,13
"10514","STUDIO E","4",6914,"ENT",2,0.666691928026338,14
"10515","STUDIO E","4",6915,"ENT",2,0.618943305355459,15
"10516","STUDIO E","4",6916,"ENT",2,0.568795400552248,16
"10517","STUDIO E","4",6917,"ENT",2,0.516443565037768,17
"10518","STUDIO E","4",6918,"ENT",2,0.46209169162111,18
"10519","STUDIO E","4",6919,"ENT",2,0.40595141250792,19
"10520","STUDIO E","4",6920,"ENT",2,0.348241266916966,20
"10521","STUDIO E","4",6921,"ENT",2,0.289185841586821,21
"10522","STUDIO E","4",6922,"ENT",2,0.229014887561918,22
"10523","STUDIO E","4",6923,"ENT",2,0.167962416740351,23
"10524","STUDIO E","4",6924,"ENT",2,0.106265781745887,24
"10525","STUDIO E","4",6925,"ENT",2,0.0441647427520386,25
"10526","STUDIO E","4",6926,"ENT",2,-0.0180994750624978,26
"10527","STUDIO E","4",6927,"ENT",2,-0.0802851297107732,27
"10528","STUDIO E","4",6928,"ENT",2,-0.142150912508649,28
"10529","STUDIO E","4",6929,"ENT",2,-0.203456896354163,29
"10530","STUDIO E","4",6930,"ENT",2,-0.263965478436794,30
"10531","STUDIO E","4",6931,"ENT",2,-0.323442313660316,31
"10532","STUDIO E","4",6932,"ENT",2,-0.38165723509961,32
"10533","STUDIO E","4",6933,"ENT",2,-0.438385157863288,33
"10534","STUDIO E","4",6934,"ENT",2,-0.493406962799245,34
"10535","STUDIO E","4",6935,"ENT",2,-0.546510356560301,35
"10536","STUDIO E","4",6936,"ENT",2,-0.597490704640119,36
"10537","STUDIO E","4",6937,"ENT",2,-0.64615183409661,37
"10538","STUDIO E","4",6938,"ENT",2,-0.692306802799648,38
"10539","STUDIO E","4",6939,"ENT",2,-0.735778632172009,39
"10540","STUDIO E","4",6940,"ENT",2,-0.776401000536908,40
"10541","STUDIO E","4",6941,"ENT",2,-0.814018894340637,41
"10542","STUDIO E","4",6942,"ENT",2,-0.848489214685473,42
"10543","STUDIO E","4",6943,"ENT",2,-0.879681336784272,43
"10544","STUDIO E","4",6944,"ENT",2,-0.907477620134033,44
"10545","STUDIO E","4",6945,"ENT",2,-0.931773867400304,45
"10546","STUDIO E","4",6946,"ENT",2,-0.952479730206735,46
"10547","STUDIO E","4",6947,"ENT",2,-0.969519060233757,47
"10548","STUDIO E","4",6948,"ENT",2,-0.982830204245938,48
"10549","STUDIO E","4",6949,"ENT",2,-0.992366241889331,49
"10550","STUDIO E","4",6950,"ENT",2,-0.998095165325678,50
"10551","STUDIO E","4",6951,"ENT",2,-1,51
"10552","STUDIO E","4",6952,"ENT",2,-0.998078866070434,52
"10553","STUDIO E","4",6953,"ENT",2,-0.992344980263458,53
"10554","STUDIO E","4",6954,"ENT",2,-0.982826598152494,54
"10555","STUDIO E","4",6955,"ENT",2,-0.969566897093398,55
"10556","STUDIO E","4",6956,"ENT",2,-0.952623800284132,56
"10557","STUDIO E","4",6957,"ENT",2,-0.932069742648527,57
"10558","STUDIO E","4",6958,"ENT",2,-0.907991379473542,58
"10559","STUDIO E","4",6959,"ENT",2,-0.880489238955296,59
"10560","STUDIO E","4",6960,"ENT",2,-0.84967732003047,60
"10561","STUDIO E","4",6961,"ENT",2,-0.815682637085693,61
"10562","STUDIO E","4",6962,"ENT",2,-0.778644713347003,62
"10563","STUDIO E","4",6963,"ENT",2,-0.73871502495401,63
"10564","STUDIO E","4",6964,"ENT",2,-0.69605639791801,64
"10565","STUDIO E","4",6965,"ENT",2,-0.650842360349106,65
"10566","STUDIO E","4",6966,"ENT",2,-0.603256452513932,66
"10567","STUDIO E","4",6967,"ENT",2,-0.553491497451839,67
"10568","STUDIO E","4",6968,"ENT",2,-0.501748835033245,68
"10569","STUDIO E","4",6969,"ENT",2,-0.44823752248755,69
"10570","STUDIO E","4",6970,"ENT",2,-0.393173504560916,70
"10571","STUDIO E","4",6971,"ENT",2,-0.3367787565834,71
"10572","STUDIO E","4",6972,"ENT",2,-0.279280403832081,72
"10573","STUDIO E","4",6973,"ENT",2,-0.220909820670287,73
"10574","STUDIO E","4",6974,"ENT",2,-0.161901713022456,74
"10575","STUDIO E","4",6975,"ENT",2,-0.102493187810184,75
"10576","STUDIO E","4",6976,"ENT",2,-0.0429228130261468,76
"10577","STUDIO E","4",6977,"ENT",2,0.0165703278405516,77
"10578","STUDIO E","4",6978,"ENT",2,0.0757475832918022,78
"10579","STUDIO E","4",6979,"ENT",2,0.134371679477536,79
"10580","STUDIO E","4",6980,"ENT",2,0.192207660286576,80
"10581","STUDIO E","4",6981,"ENT",2,0.249023818157475,81
"10582","STUDIO E","4",6982,"ENT",2,0.30459261193245,82
"10583","STUDIO E","4",6983,"ENT",2,0.358691568128627,83
"10584","STUDIO E","4",6984,"ENT",2,0.411104162066525,84
"10585","STUDIO E","4",6985,"ENT",2,0.461620675375183,85
"10586","STUDIO E","4",6986,"ENT",2,0.510039026486969,86
"10587","STUDIO E","4",6987,"ENT",2,0.556165570841492,87
"10588","STUDIO E","4",6988,"ENT",2,0.599815867638092,88
"10589","STUDIO E","4",6989,"ENT",2,0.640815410108343,89
"10590","STUDIO E","4",6990,"ENT",2,0.679000316424155,90
"10591","STUDIO E","4",6991,"ENT",2,0.714217978512561,91
"10592","STUDIO E","4",6992,"ENT",2,0.746327666214788,92
"10593","STUDIO E","4",6993,"ENT",2,0.77520108440309,93
"10594","STUDIO E","4",6994,"ENT",2,0.80072288085528,94
"10595","STUDIO E","4",6995,"ENT",2,0.822791102880875,95
"10596","STUDIO E","4",6996,"ENT",2,0.841317600895463,96
"10597","STUDIO E","4",6997,"ENT",2,0.856228377349382,97
"10598","STUDIO E","4",6998,"ENT",2,0.867463879632598,98
"10599","STUDIO E","4",6999,"ENT",2,0.874979235798967,99
"10600","STUDIO E","4",7000,"ENT",2,0.878744432178882,100
"10601","THICKER THN WATER","5",3401,"BRVO",1,1,1
"10602","THICKER THN WATER","5",3402,"BRVO",1,0.997445254449639,2
"10603","THICKER THN WATER","5",3403,"BRVO",1,0.992343178679632,3
"10604","THICKER THN WATER","5",3404,"BRVO",1,0.984708576718589,4
"10605","THICKER THN WATER","5",3405,"BRVO",1,0.974563588129841,5
"10606","THICKER THN WATER","5",3406,"BRVO",1,0.961937608522581,6
"10607","THICKER THN WATER","5",3407,"BRVO",1,0.946867184043226,7
"10608","THICKER THN WATER","5",3408,"BRVO",1,0.929395880253012,8
"10609","THICKER THN WATER","5",3409,"BRVO",1,0.909574125896397,9
"10610","THICKER THN WATER","5",3410,"BRVO",1,0.88745903216131,10
"10611","THICKER THN WATER","5",3411,"BRVO",1,0.863114188126571,11
"10612","THICKER THN WATER","5",3412,"BRVO",1,0.836609433183086,12
"10613","THICKER THN WATER","5",3413,"BRVO",1,0.808020607304041,13
"10614","THICKER THN WATER","5",3414,"BRVO",1,0.777429280123927,14
"10615","THICKER THN WATER","5",3415,"BRVO",1,0.744922459867787,15
"10616","THICKER THN WATER","5",3416,"BRVO",1,0.710592283248792,16
"10617","THICKER THN WATER","5",3417,"BRVO",1,0.674535687525218,17
"10618","THICKER THN WATER","5",3418,"BRVO",1,0.636854065975895,18
"10619","THICKER THN WATER","5",3419,"BRVO",1,0.597652908116139,19
"10620","THICKER THN WATER","5",3420,"BRVO",1,0.557041426034371,20
"10621","THICKER THN WATER","5",3421,"BRVO",1,0.515132168281909,21
"10622","THICKER THN WATER","5",3422,"BRVO",1,0.472040622795455,22
"10623","THICKER THN WATER","5",3423,"BRVO",1,0.427884810372904,23
"10624","THICKER THN WATER","5",3424,"BRVO",1,0.382784870258192,24
"10625","THICKER THN WATER","5",3425,"BRVO",1,0.336862639419995,25
"10626","THICKER THN WATER","5",3426,"BRVO",1,0.290241227132038,26
