"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7324","PLAYING HOUSE","3",12824,"USA",2,-0.266922606867891,124
"7325","PLAYING HOUSE","3",12825,"USA",2,-0.213798772666928,125
"7326","PLAYING HOUSE","3",12826,"USA",2,-0.160118674713122,126
"7327","PLAYING HOUSE","3",12827,"USA",2,-0.106049632962482,127
"7328","PLAYING HOUSE","3",12828,"USA",2,-0.0517591255794649,128
"7329","PLAYING HOUSE","3",12829,"USA",2,0.00258582671752361,129
"7330","PLAYING HOUSE","3",12830,"USA",2,0.0568192731913031,130
"7331","PLAYING HOUSE","3",12831,"USA",2,0.110776940130369,131
"7332","PLAYING HOUSE","3",12832,"USA",2,0.164296830054153,132
"7333","PLAYING HOUSE","3",12833,"USA",2,0.217219810762788,133
"7334","PLAYING HOUSE","3",12834,"USA",2,0.269390191956239,134
"7335","PLAYING HOUSE","3",12835,"USA",2,0.320656287197938,135
"7336","PLAYING HOUSE","3",12836,"USA",2,0.370870959056848,136
"7337","PLAYING HOUSE","3",12837,"USA",2,0.419892145329341,137
"7338","PLAYING HOUSE","3",12838,"USA",2,0.467583364317884,138
"7339","PLAYING HOUSE","3",12839,"USA",2,0.513814197227069,139
"7340","PLAYING HOUSE","3",12840,"USA",2,0.558460745828692,140
"7341","PLAYING HOUSE","3",12841,"USA",2,0.601406063645976,141
"7342","PLAYING HOUSE","3",12842,"USA",2,0.642540559012276,142
"7343","PLAYING HOUSE","3",12843,"USA",2,0.681762368471291,143
"7344","PLAYING HOUSE","3",12844,"USA",2,0.718977699103465,144
"7345","PLAYING HOUSE","3",12845,"USA",2,0.754101138486484,145
"7346","PLAYING HOUSE","3",12846,"USA",2,0.787055931125991,146
"7347","PLAYING HOUSE","3",12847,"USA",2,0.817774220325441,147
"7348","PLAYING HOUSE","3",12848,"USA",2,0.846197254600785,148
"7349","PLAYING HOUSE","3",12849,"USA",2,0.872275557885944,149
"7350","PLAYING HOUSE","3",12850,"USA",2,0.895969062918204,150
"7351","PLAYING HOUSE","3",12851,"USA",2,0.917247207338171,151
"7352","PLAYING HOUSE","3",12852,"USA",2,0.936088992186242,152
"7353","PLAYING HOUSE","3",12853,"USA",2,0.952483002626049,153
"7354","PLAYING HOUSE","3",12854,"USA",2,0.966427390874406,154
"7355","PLAYING HOUSE","3",12855,"USA",2,0.977929821466439,155
"7356","PLAYING HOUSE","3",12856,"USA",2,0.987007379133133,156
"7357","PLAYING HOUSE","3",12857,"USA",2,0.993686439715906,157
"7358","PLAYING HOUSE","3",12858,"USA",2,0.99800250468853,158
"7359","PLAYING HOUSE","3",12859,"USA",2,1,159
"7360","PLAYING HOUSE","3",12860,"USA",2,0.99973204009253,160
"7361","PLAYING HOUSE","3",12861,"USA",2,0.997260158085804,161
"7362","PLAYING HOUSE","3",12862,"USA",2,0.992654003251735,162
"7363","PLAYING HOUSE","3",12863,"USA",2,0.985991007032588,163
"7364","PLAYING HOUSE","3",12864,"USA",2,0.977356018978837,164
"7365","PLAYING HOUSE","3",12865,"USA",2,0.966840914101273,165
"7366","PLAYING HOUSE","3",12866,"USA",2,0.954544173243988,166
"7367","PLAYING HOUSE","3",12867,"USA",2,0.940570438190598,167
"7368","PLAYING HOUSE","3",12868,"USA",2,0.925030043314996,168
"7369","PLAYING HOUSE","3",12869,"USA",2,0.908038525679647,169
"7370","PLAYING HOUSE","3",12870,"USA",2,0.889716115568587,170
"7371","PLAYING HOUSE","3",12871,"USA",2,0.870187209518556,171
"7372","PLAYING HOUSE","3",12872,"USA",2,0.849579827979757,172
"7373","PLAYING HOUSE","3",12873,"USA",2,0.828025059797328,173
"7374","PLAYING HOUSE","3",12874,"USA",2,0.805656495755536,174
"7375","PLAYING HOUSE","3",12875,"USA",2,0.782609653468691,175
"7376","PLAYING HOUSE","3",12876,"USA",2,0.759021395935735,176
"7377","PLAYING HOUSE","3",12877,"USA",2,0.735029346099213,177
"7378","PLAYING HOUSE","3",12878,"USA",2,0.710771299763802,178
"7379","PLAYING HOUSE","3",12879,"USA",2,0.686384639234717,179
"7380","PLAYING HOUSE","3",12880,"USA",2,0.662005750032073,180
"7381","PLAYING HOUSE","3",12881,"USA",2,0.63776944302373,181
"7382","PLAYING HOUSE","3",12882,"USA",2,0.613808384296308,182
"7383","PLAYING HOUSE","3",12883,"USA",2,0.590252535051967,183
"7384","PLAYING HOUSE","3",12884,"USA",2,0.567228603777521,184
"7385","PLAYING HOUSE","3",12885,"USA",2,0.544859512882362,185
"7386","PLAYING HOUSE","3",12886,"USA",2,0.523263881943015,186
"7387","PLAYING HOUSE","3",12887,"USA",2,0.502555529624939,187
"7388","PLAYING HOUSE","3",12888,"USA",2,0.482842996276804,188
"7389","PLAYING HOUSE","3",12889,"USA",2,0.464229089109198,189
"7390","PLAYING HOUSE","3",12890,"USA",2,0.446810451778851,190
"7391","PLAYING HOUSE","3",12891,"USA",2,0.430677160101379,191
"7392","PLAYING HOUSE","3",12892,"USA",2,0.415912345510684,192
"7393","PLAYING HOUSE","3",12893,"USA",2,0.40259184777179,193
"7394","PLAYING HOUSE","3",12894,"USA",2,0.39078389833669,194
"7395","PLAYING HOUSE","3",12895,"USA",2,0.380548835609926,195
"7396","PLAYING HOUSE","3",12896,"USA",2,0.371938853262905,196
"7397","PLAYING HOUSE","3",12897,"USA",2,0.364997782603599,197
"7398","PLAYING HOUSE","3",12898,"USA",2,0.359760909872017,198
"7399","PLAYING HOUSE","3",12899,"USA",2,0.35625482919209,199
"7400","PLAYING HOUSE","3",12900,"USA",2,0.354497331768001,200
"7401","RICHKIDS OF BH","4",6501,"ENT",1,0.147099991034908,1
"7402","RICHKIDS OF BH","4",6502,"ENT",1,0.149229437170349,2
"7403","RICHKIDS OF BH","4",6503,"ENT",1,0.153478250247626,3
"7404","RICHKIDS OF BH","4",6504,"ENT",1,0.159826313310759,4
"7405","RICHKIDS OF BH","4",6505,"ENT",1,0.168243554338727,5
"7406","RICHKIDS OF BH","4",6506,"ENT",1,0.178690069879254,6
"7407","RICHKIDS OF BH","4",6507,"ENT",1,0.191116289126248,7
"7408","RICHKIDS OF BH","4",6508,"ENT",1,0.205463177786839,8
"7409","RICHKIDS OF BH","4",6509,"ENT",1,0.221662480925323,9
"7410","RICHKIDS OF BH","4",6510,"ENT",1,0.239637003815876,10
"7411","RICHKIDS OF BH","4",6511,"ENT",1,0.259300929684326,11
"7412","RICHKIDS OF BH","4",6512,"ENT",1,0.280560173072066,12
"7413","RICHKIDS OF BH","4",6513,"ENT",1,0.303312767413055,13
"7414","RICHKIDS OF BH","4",6514,"ENT",1,0.327449285278285,14
"7415","RICHKIDS OF BH","4",6515,"ENT",1,0.352853289611575,15
"7416","RICHKIDS OF BH","4",6516,"ENT",1,0.379401814156771,16
"7417","RICHKIDS OF BH","4",6517,"ENT",1,0.406965871159687,17
"7418","RICHKIDS OF BH","4",6518,"ENT",1,0.435410984319015,18
"7419","RICHKIDS OF BH","4",6519,"ENT",1,0.464597744859287,19
"7420","RICHKIDS OF BH","4",6520,"ENT",1,0.494382388506316,20
"7421","RICHKIDS OF BH","4",6521,"ENT",1,0.52461739106162,21
"7422","RICHKIDS OF BH","4",6522,"ENT",1,0.555152080197518,22
"7423","RICHKIDS OF BH","4",6523,"ENT",1,0.585833261029243,23
"7424","RICHKIDS OF BH","4",6524,"ENT",1,0.616505852964683,24
"7425","RICHKIDS OF BH","4",6525,"ENT",1,0.647013535286567,25
"7426","RICHKIDS OF BH","4",6526,"ENT",1,0.677199398886157,26
"7427","RICHKIDS OF BH","4",6527,"ENT",1,0.706906601542019,27
"7428","RICHKIDS OF BH","4",6528,"ENT",1,0.735979024122204,28
"7429","RICHKIDS OF BH","4",6529,"ENT",1,0.764261925083402,29
"7430","RICHKIDS OF BH","4",6530,"ENT",1,0.791602590646188,30
"7431","RICHKIDS OF BH","4",6531,"ENT",1,0.817850978041439,31
"7432","RICHKIDS OF BH","4",6532,"ENT",1,0.842860349249329,32
"7433","RICHKIDS OF BH","4",6533,"ENT",1,0.866487892688747,33
"7434","RICHKIDS OF BH","4",6534,"ENT",1,0.888595330361614,34
"7435","RICHKIDS OF BH","4",6535,"ENT",1,0.909049508013009,35
"7436","RICHKIDS OF BH","4",6536,"ENT",1,0.927722965934157,36
"7437","RICHKIDS OF BH","4",6537,"ENT",1,0.944494488110863,37
"7438","RICHKIDS OF BH","4",6538,"ENT",1,0.959249627504649,38
"7439","RICHKIDS OF BH","4",6539,"ENT",1,0.971881205347259,39
"7440","RICHKIDS OF BH","4",6540,"ENT",1,0.982289782431039,40
"7441","RICHKIDS OF BH","4",6541,"ENT",1,0.990384100487579,41
"7442","RICHKIDS OF BH","4",6542,"ENT",1,0.996081491864365,42
"7443","RICHKIDS OF BH","4",6543,"ENT",1,0.999308255833791,43
"7444","RICHKIDS OF BH","4",6544,"ENT",1,1,44
"7445","RICHKIDS OF BH","4",6545,"ENT",1,0.998101945406299,45
"7446","RICHKIDS OF BH","4",6546,"ENT",1,0.993569194088708,46
"7447","RICHKIDS OF BH","4",6547,"ENT",1,0.986366957969057,47
"7448","RICHKIDS OF BH","4",6548,"ENT",1,0.97647074813325,48
"7449","RICHKIDS OF BH","4",6549,"ENT",1,0.963866523696423,49
"7450","RICHKIDS OF BH","4",6550,"ENT",1,0.94855079961593,50
"7451","RICHKIDS OF BH","4",6551,"ENT",1,0.930530712974988,51
"7452","RICHKIDS OF BH","4",6552,"ENT",1,0.909824047423522,52
"7453","RICHKIDS OF BH","4",6553,"ENT",1,0.886459215627845,53
"7454","RICHKIDS OF BH","4",6554,"ENT",1,0.860475199746506,54
"7455","RICHKIDS OF BH","4",6555,"ENT",1,0.831921450115281,55
"7456","RICHKIDS OF BH","4",6556,"ENT",1,0.800857742489329,56
"7457","RICHKIDS OF BH","4",6557,"ENT",1,0.767353994354183,57
"7458","RICHKIDS OF BH","4",6558,"ENT",1,0.731490040979008,58
"7459","RICHKIDS OF BH","4",6559,"ENT",1,0.693355372044593,59
"7460","RICHKIDS OF BH","4",6560,"ENT",1,0.653048829834513,60
"7461","RICHKIDS OF BH","4",6561,"ENT",1,0.610678270129833,61
"7462","RICHKIDS OF BH","4",6562,"ENT",1,0.566360187095351,62
"7463","RICHKIDS OF BH","4",6563,"ENT",1,0.52021930358791,63
"7464","RICHKIDS OF BH","4",6564,"ENT",1,0.472388128454224,64
"7465","RICHKIDS OF BH","4",6565,"ENT",1,0.423006482516509,65
"7466","RICHKIDS OF BH","4",6566,"ENT",1,0.372220995068324,66
"7467","RICHKIDS OF BH","4",6567,"ENT",1,0.320184572820077,67
"7468","RICHKIDS OF BH","4",6568,"ENT",1,0.26705584334299,68
"7469","RICHKIDS OF BH","4",6569,"ENT",1,0.212998575161746,69
"7470","RICHKIDS OF BH","4",6570,"ENT",1,0.158181076738922,70
"7471","RICHKIDS OF BH","4",6571,"ENT",1,0.102775576678411,71
"7472","RICHKIDS OF BH","4",6572,"ENT",1,0.0469575875500576,72
"7473","RICHKIDS OF BH","4",6573,"ENT",1,-0.00909474419676515,73
"7474","RICHKIDS OF BH","4",6574,"ENT",1,-0.0652012997070901,74
"7475","RICHKIDS OF BH","4",6575,"ENT",1,-0.121180658012275,75
"7476","RICHKIDS OF BH","4",6576,"ENT",1,-0.176850772534624,76
"7477","RICHKIDS OF BH","4",6577,"ENT",1,-0.232029651173788,77
"7478","RICHKIDS OF BH","4",6578,"ENT",1,-0.286536037328856,78
"7479","RICHKIDS OF BH","4",6579,"ENT",1,-0.340190089205153,79
"7480","RICHKIDS OF BH","4",6580,"ENT",1,-0.392814054760392,80
"7481","RICHKIDS OF BH","4",6581,"ENT",1,-0.444232939660853,81
"7482","RICHKIDS OF BH","4",6582,"ENT",1,-0.494275165644538,82
"7483","RICHKIDS OF BH","4",6583,"ENT",1,-0.542773216724927,83
"7484","RICHKIDS OF BH","4",6584,"ENT",1,-0.589564270715554,84
"7485","RICHKIDS OF BH","4",6585,"ENT",1,-0.634490813612279,85
"7486","RICHKIDS OF BH","4",6586,"ENT",1,-0.677401234436416,86
"7487","RICHKIDS OF BH","4",6587,"ENT",1,-0.718150398217549,87
"7488","RICHKIDS OF BH","4",6588,"ENT",1,-0.75660019487979,88
"7489","RICHKIDS OF BH","4",6589,"ENT",1,-0.792620061888851,89
"7490","RICHKIDS OF BH","4",6590,"ENT",1,-0.826087478619374,90
"7491","RICHKIDS OF BH","4",6591,"ENT",1,-0.856888430512144,91
"7492","RICHKIDS OF BH","4",6592,"ENT",1,-0.884917841208456,92
"7493","RICHKIDS OF BH","4",6593,"ENT",1,-0.910079970973813,93
"7494","RICHKIDS OF BH","4",6594,"ENT",1,-0.932288779854606,94
"7495","RICHKIDS OF BH","4",6595,"ENT",1,-0.951468254149057,95
"7496","RICHKIDS OF BH","4",6596,"ENT",1,-0.967552694916892,96
"7497","RICHKIDS OF BH","4",6597,"ENT",1,-0.980486967400497,97
"7498","RICHKIDS OF BH","4",6598,"ENT",1,-0.990226710382896,98
"7499","RICHKIDS OF BH","4",6599,"ENT",1,-0.996738504664467,99
"7500","RICHKIDS OF BH","4",6600,"ENT",1,-1,100
"7501","RICHKIDS OF BH","4",6601,"ENT",2,0.297302700873806,101
"7502","RICHKIDS OF BH","4",6602,"ENT",2,0.299165063207031,102
"7503","RICHKIDS OF BH","4",6603,"ENT",2,0.302880543379264,103
"7504","RICHKIDS OF BH","4",6604,"ENT",2,0.308430690755608,104
"7505","RICHKIDS OF BH","4",6605,"ENT",2,0.31578792511435,105
"7506","RICHKIDS OF BH","4",6606,"ENT",2,0.324915651095351,106
"7507","RICHKIDS OF BH","4",6607,"ENT",2,0.335768410085734,107
"7508","RICHKIDS OF BH","4",6608,"ENT",2,0.348292068936109,108
"7509","RICHKIDS OF BH","4",6609,"ENT",2,0.362424044753361,109
"7510","RICHKIDS OF BH","4",6610,"ENT",2,0.378093564871826,110
"7511","RICHKIDS OF BH","4",6611,"ENT",2,0.395221960964071,111
"7512","RICHKIDS OF BH","4",6612,"ENT",2,0.413722996115941,112
"7513","RICHKIDS OF BH","4",6613,"ENT",2,0.433503223558658,113
"7514","RICHKIDS OF BH","4",6614,"ENT",2,0.454462375624092,114
"7515","RICHKIDS OF BH","4",6615,"ENT",2,0.476493781368242,115
"7516","RICHKIDS OF BH","4",6616,"ENT",2,0.499484811193168,116
"7517","RICHKIDS OF BH","4",6617,"ENT",2,0.523317346689299,117
"7518","RICHKIDS OF BH","4",6618,"ENT",2,0.547868273818857,118
"7519","RICHKIDS OF BH","4",6619,"ENT",2,0.573009997467373,119
"7520","RICHKIDS OF BH","4",6620,"ENT",2,0.598610975304272,120
"7521","RICHKIDS OF BH","4",6621,"ENT",2,0.624536268815734,121
"7522","RICHKIDS OF BH","4",6622,"ENT",2,0.65064810930368,122
"7523","RICHKIDS OF BH","4",6623,"ENT",2,0.676806476584111,123
"7524","RICHKIDS OF BH","4",6624,"ENT",2,0.702869688066435,124
"7525","RICHKIDS OF BH","4",6625,"ENT",2,0.728694995852926,125
"7526","RICHKIDS OF BH","4",6626,"ENT",2,0.754139189464406,126
"7527","RICHKIDS OF BH","4",6627,"ENT",2,0.779059201774616,127
"7528","RICHKIDS OF BH","4",6628,"ENT",2,0.803312715721719,128
"7529","RICHKIDS OF BH","4",6629,"ENT",2,0.826758769360967,129
"7530","RICHKIDS OF BH","4",6630,"ENT",2,0.849258356827869,130
"7531","RICHKIDS OF BH","4",6631,"ENT",2,0.870675022796048,131
"7532","RICHKIDS OF BH","4",6632,"ENT",2,0.890875448038474,132
"7533","RICHKIDS OF BH","4",6633,"ENT",2,0.909730023734724,133
"7534","RICHKIDS OF BH","4",6634,"ENT",2,0.927113412210193,134
"7535","RICHKIDS OF BH","4",6635,"ENT",2,0.942905091845716,135
"7536","RICHKIDS OF BH","4",6636,"ENT",2,0.956989883957468,136
"7537","RICHKIDS OF BH","4",6637,"ENT",2,0.969258459517234,137
"7538","RICHKIDS OF BH","4",6638,"ENT",2,0.979607823661788,138
"7539","RICHKIDS OF BH","4",6639,"ENT",2,0.987941776026871,139
"7540","RICHKIDS OF BH","4",6640,"ENT",2,0.994171345035928,140
"7541","RICHKIDS OF BH","4",6641,"ENT",2,0.998215194375714,141
"7542","RICHKIDS OF BH","4",6642,"ENT",2,1,142
"7543","RICHKIDS OF BH","4",6643,"ENT",2,0.999460796118239,143
"7544","RICHKIDS OF BH","4",6644,"ENT",2,0.996541288747855,144
"7545","RICHKIDS OF BH","4",6645,"ENT",2,0.991194135536317,145
"7546","RICHKIDS OF BH","4",6646,"ENT",2,0.98338119069174,146
"7547","RICHKIDS OF BH","4",6647,"ENT",2,0.973073713998081,147
"7548","RICHKIDS OF BH","4",6648,"ENT",2,0.960252543032321,148
"7549","RICHKIDS OF BH","4",6649,"ENT",2,0.944908227845956,149
"7550","RICHKIDS OF BH","4",6650,"ENT",2,0.92704112752099,150
"7551","RICHKIDS OF BH","4",6651,"ENT",2,0.906661468160884,151
"7552","RICHKIDS OF BH","4",6652,"ENT",2,0.883789362028958,152
"7553","RICHKIDS OF BH","4",6653,"ENT",2,0.858454787700023,153
"7554","RICHKIDS OF BH","4",6654,"ENT",2,0.830697531244805,154
"7555","RICHKIDS OF BH","4",6655,"ENT",2,0.800567088620578,155
"7556","RICHKIDS OF BH","4",6656,"ENT",2,0.768122529594598,156
"7557","RICHKIDS OF BH","4",6657,"ENT",2,0.733432323678884,157
"7558","RICHKIDS OF BH","4",6658,"ENT",2,0.696574128705006,158
"7559","RICHKIDS OF BH","4",6659,"ENT",2,0.657634542815295,159
"7560","RICHKIDS OF BH","4",6660,"ENT",2,0.616708820791494,160
"7561","RICHKIDS OF BH","4",6661,"ENT",2,0.573900555783098,161
"7562","RICHKIDS OF BH","4",6662,"ENT",2,0.529321327634516,162
"7563","RICHKIDS OF BH","4",6663,"ENT",2,0.483090319142553,163
"7564","RICHKIDS OF BH","4",6664,"ENT",2,0.435333901702797,164
"7565","RICHKIDS OF BH","4",6665,"ENT",2,0.386185191924896,165
"7566","RICHKIDS OF BH","4",6666,"ENT",2,0.335783580911962,166
"7567","RICHKIDS OF BH","4",6667,"ENT",2,0.284274238007879,167
"7568","RICHKIDS OF BH","4",6668,"ENT",2,0.231807590917873,168
"7569","RICHKIDS OF BH","4",6669,"ENT",2,0.17853878420171,169
"7570","RICHKIDS OF BH","4",6670,"ENT",2,0.12462711822513,170
"7571","RICHKIDS OF BH","4",6671,"ENT",2,0.0702354707331534,171
"7572","RICHKIDS OF BH","4",6672,"ENT",2,0.0155297032784567,172
"7573","RICHKIDS OF BH","4",6673,"ENT",2,-0.0393219452012347,173
"7574","RICHKIDS OF BH","4",6674,"ENT",2,-0.0941494753109658,174
"7575","RICHKIDS OF BH","4",6675,"ENT",2,-0.148781752243283,175
"7576","RICHKIDS OF BH","4",6676,"ENT",2,-0.203047136518369,176
"7577","RICHKIDS OF BH","4",6677,"ENT",2,-0.256774117974407,177
"7578","RICHKIDS OF BH","4",6678,"ENT",2,-0.309791950548916,178
"7579","RICHKIDS OF BH","4",6679,"ENT",2,-0.361931285387425,179
"7580","RICHKIDS OF BH","4",6680,"ENT",2,-0.413024799821078,180
"7581","RICHKIDS OF BH","4",6681,"ENT",2,-0.462907819769771,181
"7582","RICHKIDS OF BH","4",6682,"ENT",2,-0.511418933151879,182
"7583","RICHKIDS OF BH","4",6683,"ENT",2,-0.558400591915775,183
"7584","RICHKIDS OF BH","4",6684,"ENT",2,-0.603699700351692,184
"7585","RICHKIDS OF BH","4",6685,"ENT",2,-0.647168187395167,185
"7586","RICHKIDS OF BH","4",6686,"ENT",2,-0.688663560694927,186
"7587","RICHKIDS OF BH","4",6687,"ENT",2,-0.728049440288444,187
"7588","RICHKIDS OF BH","4",6688,"ENT",2,-0.765196069807321,188
"7589","RICHKIDS OF BH","4",6689,"ENT",2,-0.799980803221649,189
"7590","RICHKIDS OF BH","4",6690,"ENT",2,-0.832288565227419,190
"7591","RICHKIDS OF BH","4",6691,"ENT",2,-0.862012283483355,191
"7592","RICHKIDS OF BH","4",6692,"ENT",2,-0.889053291012978,192
"7593","RICHKIDS OF BH","4",6693,"ENT",2,-0.913321697203676,193
"7594","RICHKIDS OF BH","4",6694,"ENT",2,-0.934736725956793,194
"7595","RICHKIDS OF BH","4",6695,"ENT",2,-0.953227019670588,195
"7596","RICHKIDS OF BH","4",6696,"ENT",2,-0.96873090787099,196
"7597","RICHKIDS OF BH","4",6697,"ENT",2,-0.981196639442815,197
"7598","RICHKIDS OF BH","4",6698,"ENT",2,-0.990582577555929,198
"7599","RICHKIDS OF BH","4",6699,"ENT",2,-0.996857356526266,199
"7600","RICHKIDS OF BH","4",6700,"ENT",2,-1,200
"7601","ROYALS","5",6901,"ENT",1,-0.885727295053549,1
"7602","ROYALS","5",6902,"ENT",1,-0.886311422022196,2
"7603","ROYALS","5",6903,"ENT",1,-0.887474616731921,3
"7604","ROYALS","5",6904,"ENT",1,-0.889206783411833,4
"7605","ROYALS","5",6905,"ENT",1,-0.891492835024076,5
"7606","ROYALS","5",6906,"ENT",1,-0.894312760948185,6
"7607","ROYALS","5",6907,"ENT",1,-0.897641716798281,7
"7608","ROYALS","5",6908,"ENT",1,-0.901450136008016,8
"7609","ROYALS","5",6909,"ENT",1,-0.905703862729411,9
"7610","ROYALS","5",6910,"ENT",1,-0.910364305505218,10
"7611","ROYALS","5",6911,"ENT",1,-0.915388611089622,11
"7612","ROYALS","5",6912,"ENT",1,-0.920729857710094,12
"7613","ROYALS","5",6913,"ENT",1,-0.926337266983832,13
"7614","ROYALS","5",6914,"ENT",1,-0.932156433626107,14
"7615","ROYALS","5",6915,"ENT",1,-0.938129572014981,15
"7616","ROYALS","5",6916,"ENT",1,-0.944195778607915,16
"7617","ROYALS","5",6917,"ENT",1,-0.950291309140749,17
"7618","ROYALS","5",6918,"ENT",1,-0.956349869478617,18
"7619","ROYALS","5",6919,"ENT",1,-0.962302918932307,19
"7620","ROYALS","5",6920,"ENT",1,-0.968079984801778,20
"7621","ROYALS","5",6921,"ENT",1,-0.973608986862046,21
"7622","ROYALS","5",6922,"ENT",1,-0.978816570465086,22
"7623","ROYALS","5",6923,"ENT",1,-0.983628446895163,23
"7624","ROYALS","5",6924,"ENT",1,-0.987969739584131,24
"7625","ROYALS","5",6925,"ENT",1,-0.991765334768076,25
"7626","ROYALS","5",6926,"ENT",1,-0.994940235146942,26
"7627","ROYALS","5",6927,"ENT",1,-0.997419915094948,27
"7628","ROYALS","5",6928,"ENT",1,-0.999130675961497,28
"7629","ROYALS","5",6929,"ENT",1,-1,29
"7630","ROYALS","5",6930,"ENT",1,-0.999956901465534,30
"7631","ROYALS","5",6931,"ENT",1,-0.9989322734317,31
"7632","ROYALS","5",6932,"ENT",1,-0.996859228892161,32
"7633","ROYALS","5",6933,"ENT",1,-0.993673434733144,33
"7634","ROYALS","5",6934,"ENT",1,-0.989313437189907,34
"7635","ROYALS","5",6935,"ENT",1,-0.983720977432016,35
"7636","ROYALS","5",6936,"ENT",1,-0.976841295959929,36
"7637","ROYALS","5",6937,"ENT",1,-0.968623424538012,37
"7638","ROYALS","5",6938,"ENT",1,-0.959020464437114,38
"7639","ROYALS","5",6939,"ENT",1,-0.947989849812465,39
"7640","ROYALS","5",6940,"ENT",1,-0.935493595100176,40
"7641","ROYALS","5",6941,"ENT",1,-0.921498525377723,41
"7642","ROYALS","5",6942,"ENT",1,-0.905976488699769,42
"7643","ROYALS","5",6943,"ENT",1,-0.888904549491051,43
"7644","ROYALS","5",6944,"ENT",1,-0.870265162151921,44
"7645","ROYALS","5",6945,"ENT",1,-0.850046324109312,45
"7646","ROYALS","5",6946,"ENT",1,-0.828241707626475,46
"7647","ROYALS","5",6947,"ENT",1,-0.804850769767939,47
"7648","ROYALS","5",6948,"ENT",1,-0.779878840001824,48
"7649","ROYALS","5",6949,"ENT",1,-0.753337185009446,49
"7650","ROYALS","5",6950,"ENT",1,-0.725243050361719,50
"7651","ROYALS","5",6951,"ENT",1,-0.695619678812918,51
"7652","ROYALS","5",6952,"ENT",1,-0.66449630505429,52
"7653","ROYALS","5",6953,"ENT",1,-0.631908126862943,53
"7654","ROYALS","5",6954,"ENT",1,-0.597896252674476,54
"7655","ROYALS","5",6955,"ENT",1,-0.562507625700877,55
"7656","ROYALS","5",6956,"ENT",1,-0.525794924807979,56
"7657","ROYALS","5",6957,"ENT",1,-0.487816442458618,57
"7658","ROYALS","5",6958,"ENT",1,-0.448635940118525,58
"7659","ROYALS","5",6959,"ENT",1,-0.408322481611189,59
"7660","ROYALS","5",6960,"ENT",1,-0.366950244995597,60
"7661","ROYALS","5",6961,"ENT",1,-0.324598313625812,61
"7662","ROYALS","5",6962,"ENT",1,-0.281350447134395,62
"7663","ROYALS","5",6963,"ENT",1,-0.237294833161435,63
"7664","ROYALS","5",6964,"ENT",1,-0.192523820727797,64
"7665","ROYALS","5",6965,"ENT",1,-0.147133636224502,65
"7666","ROYALS","5",6966,"ENT",1,-0.101224083059718,66
"7667","ROYALS","5",6967,"ENT",1,-0.0548982260703368,67
"7668","ROYALS","5",6968,"ENT",1,-0.00826206186636391,68
"7669","ROYALS","5",6969,"ENT",1,0.0385758236669667,69
"7670","ROYALS","5",6970,"ENT",1,0.0855046094324869,70
"7671","ROYALS","5",6971,"ENT",1,0.132411603425982,71
"7672","ROYALS","5",6972,"ENT",1,0.17918261591702,72
