"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"8512","TOTAL DIVAS","3",7112,"ENT",2,-0.477430919977819,112
"8513","TOTAL DIVAS","3",7113,"ENT",2,-0.439475979014046,113
"8514","TOTAL DIVAS","3",7114,"ENT",2,-0.399082438523643,114
"8515","TOTAL DIVAS","3",7115,"ENT",2,-0.356415290880175,115
"8516","TOTAL DIVAS","3",7116,"ENT",2,-0.31164890344376,116
"8517","TOTAL DIVAS","3",7117,"ENT",2,-0.264966324511596,117
"8518","TOTAL DIVAS","3",7118,"ENT",2,-0.216558554617794,118
"8519","TOTAL DIVAS","3",7119,"ENT",2,-0.166623786064581,119
"8520","TOTAL DIVAS","3",7120,"ENT",2,-0.115366613692677,120
"8521","TOTAL DIVAS","3",7121,"ENT",2,-0.0629972200125475,121
"8522","TOTAL DIVAS","3",7122,"ENT",2,-0.00973053791974976,122
"8523","TOTAL DIVAS","3",7123,"ENT",2,0.0442146056935133,123
"8524","TOTAL DIVAS","3",7124,"ENT",2,0.0986163620428671,124
"8525","TOTAL DIVAS","3",7125,"ENT",2,0.15325074482205,125
"8526","TOTAL DIVAS","3",7126,"ENT",2,0.207892523340112,126
"8527","TOTAL DIVAS","3",7127,"ENT",2,0.262316120891649,127
"8528","TOTAL DIVAS","3",7128,"ENT",2,0.316296514805282,128
"8529","TOTAL DIVAS","3",7129,"ENT",2,0.369610134608601,129
"8530","TOTAL DIVAS","3",7130,"ENT",2,0.422035754754989,130
"8531","TOTAL DIVAS","3",7131,"ENT",2,0.473355378378841,131
"8532","TOTAL DIVAS","3",7132,"ENT",2,0.523355108580902,132
"8533","TOTAL DIVAS","3",7133,"ENT",2,0.571826003794319,133
"8534","TOTAL DIVAS","3",7134,"ENT",2,0.618564913844621,134
"8535","TOTAL DIVAS","3",7135,"ENT",2,0.663375293392765,135
"8536","TOTAL DIVAS","3",7136,"ENT",2,0.706067989539395,136
"8537","TOTAL DIVAS","3",7137,"ENT",2,0.746462000470258,137
"8538","TOTAL DIVAS","3",7138,"ENT",2,0.784385202136732,138
"8539","TOTAL DIVAS","3",7139,"ENT",2,0.819675040091424,139
"8540","TOTAL DIVAS","3",7140,"ENT",2,0.852179183736095,140
"8541","TOTAL DIVAS","3",7141,"ENT",2,0.881756140387334,141
"8542","TOTAL DIVAS","3",7142,"ENT",2,0.908275826723853,142
"8543","TOTAL DIVAS","3",7143,"ENT",2,0.93162009534726,143
"8544","TOTAL DIVAS","3",7144,"ENT",2,0.951683214365222,144
"8545","TOTAL DIVAS","3",7145,"ENT",2,0.968372298091196,145
"8546","TOTAL DIVAS","3",7146,"ENT",2,0.981607687147692,146
"8547","TOTAL DIVAS","3",7147,"ENT",2,0.991323276459624,147
"8548","TOTAL DIVAS","3",7148,"ENT",2,0.997466789829882,148
"8549","TOTAL DIVAS","3",7149,"ENT",2,1,149
"8550","TOTAL DIVAS","3",7150,"ENT",2,0.998898893313842,150
"8551","TOTAL DIVAS","3",7151,"ENT",2,0.994153778320863,151
"8552","TOTAL DIVAS","3",7152,"ENT",2,0.985769337876674,152
"8553","TOTAL DIVAS","3",7153,"ENT",2,0.973764624521637,153
"8554","TOTAL DIVAS","3",7154,"ENT",2,0.95817299914202,154
"8555","TOTAL DIVAS","3",7155,"ENT",2,0.939042013142164,155
"8556","TOTAL DIVAS","3",7156,"ENT",2,0.916433234578969,156
"8557","TOTAL DIVAS","3",7157,"ENT",2,0.890422018931301,157
"8558","TOTAL DIVAS","3",7158,"ENT",2,0.861097225395388,158
"8559","TOTAL DIVAS","3",7159,"ENT",2,0.828560879812342,159
"8560","TOTAL DIVAS","3",7160,"ENT",2,0.792927785544683,160
"8561","TOTAL DIVAS","3",7161,"ENT",2,0.754325083824157,161
"8562","TOTAL DIVAS","3",7162,"ENT",2,0.712891765292745,162
"8563","TOTAL DIVAS","3",7163,"ENT",2,0.668778134651435,163
"8564","TOTAL DIVAS","3",7164,"ENT",2,0.622145230516541,164
"8565","TOTAL DIVAS","3",7165,"ENT",2,0.573164202760257,165
"8566","TOTAL DIVAS","3",7166,"ENT",2,0.522015649780089,166
"8567","TOTAL DIVAS","3",7167,"ENT",2,0.468888918300097,167
"8568","TOTAL DIVAS","3",7168,"ENT",2,0.413981368454946,168
"8569","TOTAL DIVAS","3",7169,"ENT",2,0.357497607044946,169
"8570","TOTAL DIVAS","3",7170,"ENT",2,0.299648691976099,170
"8571","TOTAL DIVAS","3",7171,"ENT",2,0.240651311013078,171
"8572","TOTAL DIVAS","3",7172,"ENT",2,0.180726938074687,172
"8573","TOTAL DIVAS","3",7173,"ENT",2,0.120100970390197,173
"8574","TOTAL DIVAS","3",7174,"ENT",2,0.0590018499107583,174
"8575","TOTAL DIVAS","3",7175,"ENT",2,-0.00233982756755835,175
"8576","TOTAL DIVAS","3",7176,"ENT",2,-0.0636922120637126,176
"8577","TOTAL DIVAS","3",7177,"ENT",2,-0.124823104314382,177
"8578","TOTAL DIVAS","3",7178,"ENT",2,-0.185500862358101,178
"8579","TOTAL DIVAS","3",7179,"ENT",2,-0.245495306232648,179
"8580","TOTAL DIVAS","3",7180,"ENT",2,-0.304578617224629,180
"8581","TOTAL DIVAS","3",7181,"ENT",2,-0.362526228131371,181
"8582","TOTAL DIVAS","3",7182,"ENT",2,-0.419117701030375,182
"8583","TOTAL DIVAS","3",7183,"ENT",2,-0.474137589100579,183
"8584","TOTAL DIVAS","3",7184,"ENT",2,-0.527376279102231,184
"8585","TOTAL DIVAS","3",7185,"ENT",2,-0.578630811198202,185
"8586","TOTAL DIVAS","3",7186,"ENT",2,-0.627705672888586,186
"8587","TOTAL DIVAS","3",7187,"ENT",2,-0.674413563932264,187
"8588","TOTAL DIVAS","3",7188,"ENT",2,-0.718576129243232,188
"8589","TOTAL DIVAS","3",7189,"ENT",2,-0.76002465687546,189
"8590","TOTAL DIVAS","3",7190,"ENT",2,-0.798600738347547,190
"8591","TOTAL DIVAS","3",7191,"ENT",2,-0.834156888706524,191
"8592","TOTAL DIVAS","3",7192,"ENT",2,-0.866557123888788,192
"8593","TOTAL DIVAS","3",7193,"ENT",2,-0.895677493104203,193
"8594","TOTAL DIVAS","3",7194,"ENT",2,-0.921406564146508,194
"8595","TOTAL DIVAS","3",7195,"ENT",2,-0.943645859718575,195
"8596","TOTAL DIVAS","3",7196,"ENT",2,-0.962310243053901,196
"8597","TOTAL DIVAS","3",7197,"ENT",2,-0.9773282513155,197
"8598","TOTAL DIVAS","3",7198,"ENT",2,-0.988642375458929,198
"8599","TOTAL DIVAS","3",7199,"ENT",2,-0.996209285457142,199
"8600","TOTAL DIVAS","3",7200,"ENT",2,-1,200
"8601","TROY STREET MAGIC","5",10601,"SYFY",1,1,1
"8602","TROY STREET MAGIC","5",10602,"SYFY",1,0.997768274008303,2
"8603","TROY STREET MAGIC","5",10603,"SYFY",1,0.993310758858322,3
"8604","TROY STREET MAGIC","5",10604,"SYFY",1,0.986639307620032,4
"8605","TROY STREET MAGIC","5",10605,"SYFY",1,0.977771648484711,5
"8606","TROY STREET MAGIC","5",10606,"SYFY",1,0.966731323288006,6
"8607","TROY STREET MAGIC","5",10607,"SYFY",1,0.953547605905525,7
"8608","TROY STREET MAGIC","5",10608,"SYFY",1,0.938255400831885,8
"8609","TROY STREET MAGIC","5",10609,"SYFY",1,0.920895122329527,9
"8610","TROY STREET MAGIC","5",10610,"SYFY",1,0.901512554607581,10
"8611","TROY STREET MAGIC","5",10611,"SYFY",1,0.880158693563174,11
"8612","TROY STREET MAGIC","5",10612,"SYFY",1,0.856889570687604,12
"8613","TROY STREET MAGIC","5",10613,"SYFY",1,0.831766059807524,13
"8614","TROY STREET MAGIC","5",10614,"SYFY",1,0.804853667396328,14
"8615","TROY STREET MAGIC","5",10615,"SYFY",1,0.776222307253136,15
"8616","TROY STREET MAGIC","5",10616,"SYFY",1,0.745946060405838,16
"8617","TROY STREET MAGIC","5",10617,"SYFY",1,0.714102921150415,17
"8618","TROY STREET MAGIC","5",10618,"SYFY",1,0.680774530190899,18
"8619","TROY STREET MAGIC","5",10619,"SYFY",1,0.646045895892724,19
"8620","TROY STREET MAGIC","5",10620,"SYFY",1,0.610005104706695,20
"8621","TROY STREET MAGIC","5",10621,"SYFY",1,0.572743021861062,21
"8622","TROY STREET MAGIC","5",10622,"SYFY",1,0.53435298345526,22
"8623","TROY STREET MAGIC","5",10623,"SYFY",1,0.494930481120437,23
"8624","TROY STREET MAGIC","5",10624,"SYFY",1,0.454572840438943,24
"8625","TROY STREET MAGIC","5",10625,"SYFY",1,0.413378894337374,25
"8626","TROY STREET MAGIC","5",10626,"SYFY",1,0.371448652685381,26
"8627","TROY STREET MAGIC","5",10627,"SYFY",1,0.328882969345345,27
"8628","TROY STREET MAGIC","5",10628,"SYFY",1,0.285783207925962,28
"8629","TROY STREET MAGIC","5",10629,"SYFY",1,0.242250907495934,29
"8630","TROY STREET MAGIC","5",10630,"SYFY",1,0.198387449512149,30
"8631","TROY STREET MAGIC","5",10631,"SYFY",1,0.154293727210065,31
"8632","TROY STREET MAGIC","5",10632,"SYFY",1,0.110069818692466,32
"8633","TROY STREET MAGIC","5",10633,"SYFY",1,0.0658146649364519,33
"8634","TROY STREET MAGIC","5",10634,"SYFY",1,0.0216257539173779,34
"8635","TROY STREET MAGIC","5",10635,"SYFY",1,-0.0224011879772279,35
"8636","TROY STREET MAGIC","5",10636,"SYFY",1,-0.066172496101098,36
"8637","TROY STREET MAGIC","5",10637,"SYFY",1,-0.10959685816205,37
"8638","TROY STREET MAGIC","5",10638,"SYFY",1,-0.152585594225279,38
"8639","TROY STREET MAGIC","5",10639,"SYFY",1,-0.195052925081406,39
"8640","TROY STREET MAGIC","5",10640,"SYFY",1,-0.236916228000661,40
"8641","TROY STREET MAGIC","5",10641,"SYFY",1,-0.278096278945591,41
"8642","TROY STREET MAGIC","5",10642,"SYFY",1,-0.318517480369112,42
"8643","TROY STREET MAGIC","5",10643,"SYFY",1,-0.358108073782659,43
"8644","TROY STREET MAGIC","5",10644,"SYFY",1,-0.396800336340183,44
"8645","TROY STREET MAGIC","5",10645,"SYFY",1,-0.434530760747629,45
"8646","TROY STREET MAGIC","5",10646,"SYFY",1,-0.471240217874106,46
"8647","TROY STREET MAGIC","5",10647,"SYFY",1,-0.506874101509864,47
"8648","TROY STREET MAGIC","5",10648,"SYFY",1,-0.541382454787199,48
"8649","TROY STREET MAGIC","5",10649,"SYFY",1,-0.574720077853309,49
"8650","TROY STREET MAGIC","5",10650,"SYFY",1,-0.606846616458449,50
"8651","TROY STREET MAGIC","5",10651,"SYFY",1,-0.637726631198394,51
"8652","TROY STREET MAGIC","5",10652,"SYFY",1,-0.667329647226788,52
"8653","TROY STREET MAGIC","5",10653,"SYFY",1,-0.695630184330126,53
"8654","TROY STREET MAGIC","5",10654,"SYFY",1,-0.722607767335735,54
"8655","TROY STREET MAGIC","5",10655,"SYFY",1,-0.748246916900594,55
"8656","TROY STREET MAGIC","5",10656,"SYFY",1,-0.772537120806215,56
"8657","TROY STREET MAGIC","5",10657,"SYFY",1,-0.795472785961495,57
"8658","TROY STREET MAGIC","5",10658,"SYFY",1,-0.817053171391228,58
"8659","TROY STREET MAGIC","5",10659,"SYFY",1,-0.83728230256271,59
"8660","TROY STREET MAGIC","5",10660,"SYFY",1,-0.856168867475951,60
"8661","TROY STREET MAGIC","5",10661,"SYFY",1,-0.873726095014452,61
"8662","TROY STREET MAGIC","5",10662,"SYFY",1,-0.889971616122872,62
"8663","TROY STREET MAGIC","5",10663,"SYFY",1,-0.904927308444915,63
"8664","TROY STREET MAGIC","5",10664,"SYFY",1,-0.918619125119234,64
"8665","TROY STREET MAGIC","5",10665,"SYFY",1,-0.931076908492787,65
"8666","TROY STREET MAGIC","5",10666,"SYFY",1,-0.942334189569565,66
"8667","TROY STREET MAGIC","5",10667,"SYFY",1,-0.952427974067893,67
"8668","TROY STREET MAGIC","5",10668,"SYFY",1,-0.961398516011164,68
"8669","TROY STREET MAGIC","5",10669,"SYFY",1,-0.969289079824849,69
"8670","TROY STREET MAGIC","5",10670,"SYFY",1,-0.976145691956693,70
"8671","TROY STREET MAGIC","5",10671,"SYFY",1,-0.982016883076938,71
"8672","TROY STREET MAGIC","5",10672,"SYFY",1,-0.98695342195116,72
"8673","TROY STREET MAGIC","5",10673,"SYFY",1,-0.991008042109611,73
"8674","TROY STREET MAGIC","5",10674,"SYFY",1,-0.994235162463798,74
"8675","TROY STREET MAGIC","5",10675,"SYFY",1,-0.996690603043224,75
"8676","TROY STREET MAGIC","5",10676,"SYFY",1,-0.998431297042743,76
"8677","TROY STREET MAGIC","5",10677,"SYFY",1,-0.999515000383703,77
"8678","TROY STREET MAGIC","5",10678,"SYFY",1,-1,78
"8679","TROY STREET MAGIC","5",10679,"SYFY",1,-0.999944822063246,79
"8680","TROY STREET MAGIC","5",10680,"SYFY",1,-0.999407941359486,80
"8681","TROY STREET MAGIC","5",10681,"SYFY",1,-0.99844749302328,81
"8682","TROY STREET MAGIC","5",10682,"SYFY",1,-0.997120987823555,82
"8683","TROY STREET MAGIC","5",10683,"SYFY",1,-0.995485032179399,83
"8684","TROY STREET MAGIC","5",10684,"SYFY",1,-0.993595054063112,84
"8685","TROY STREET MAGIC","5",10685,"SYFY",1,-0.991505035922257,85
"8686","TROY STREET MAGIC","5",10686,"SYFY",1,-0.989267255722463,86
"8687","TROY STREET MAGIC","5",10687,"SYFY",1,-0.986932037178257,87
"8688","TROY STREET MAGIC","5",10688,"SYFY",1,-0.984547510200542,88
"8689","TROY STREET MAGIC","5",10689,"SYFY",1,-0.98215938254654,89
"8690","TROY STREET MAGIC","5",10690,"SYFY",1,-0.979810723611275,90
"8691","TROY STREET MAGIC","5",10691,"SYFY",1,-0.977541761249252,91
"8692","TROY STREET MAGIC","5",10692,"SYFY",1,-0.975389692460918,92
"8693","TROY STREET MAGIC","5",10693,"SYFY",1,-0.973388508721211,93
"8694","TROY STREET MAGIC","5",10694,"SYFY",1,-0.97156883666706,94
"8695","TROY STREET MAGIC","5",10695,"SYFY",1,-0.969957794797375,95
"8696","TROY STREET MAGIC","5",10696,"SYFY",1,-0.968578866773224,96
"8697","TROY STREET MAGIC","5",10697,"SYFY",1,-0.967451791837646,97
"8698","TROY STREET MAGIC","5",10698,"SYFY",1,-0.96659247280421,98
"8699","TROY STREET MAGIC","5",10699,"SYFY",1,-0.966012901991419,99
"8700","TROY STREET MAGIC","5",10700,"SYFY",1,-0.965721105406369,100
"8701","TROY STREET MAGIC","5",10701,"SYFY",2,1,101
"8702","TROY STREET MAGIC","5",10702,"SYFY",2,0.996752328524349,102
"8703","TROY STREET MAGIC","5",10703,"SYFY",2,0.990268100267264,103
"8704","TROY STREET MAGIC","5",10704,"SYFY",2,0.980569502432603,104
"8705","TROY STREET MAGIC","5",10705,"SYFY",2,0.967689710529541,105
"8706","TROY STREET MAGIC","5",10706,"SYFY",2,0.951672762477494,106
"8707","TROY STREET MAGIC","5",10707,"SYFY",2,0.932573391512182,107
"8708","TROY STREET MAGIC","5",10708,"SYFY",2,0.910456818545649,108
"8709","TROY STREET MAGIC","5",10709,"SYFY",2,0.885398504791451,109
"8710","TROY STREET MAGIC","5",10710,"SYFY",2,0.857483865621396,110
"8711","TROY STREET MAGIC","5",10711,"SYFY",2,0.82680794677159,111
"8712","TROY STREET MAGIC","5",10712,"SYFY",2,0.793475064162536,112
"8713","TROY STREET MAGIC","5",10713,"SYFY",2,0.75759840874003,113
"8714","TROY STREET MAGIC","5",10714,"SYFY",2,0.719299617880039,114
"8715","TROY STREET MAGIC","5",10715,"SYFY",2,0.678708315031168,115
"8716","TROY STREET MAGIC","5",10716,"SYFY",2,0.63596161939209,116
"8717","TROY STREET MAGIC","5",10717,"SYFY",2,0.591203627538069,117
"8718","TROY STREET MAGIC","5",10718,"SYFY",2,0.544584869019876,118
"8719","TROY STREET MAGIC","5",10719,"SYFY",2,0.496261738059636,119
"8720","TROY STREET MAGIC","5",10720,"SYFY",2,0.446395903561019,120
"8721","TROY STREET MAGIC","5",10721,"SYFY",2,0.395153699735323,121
"8722","TROY STREET MAGIC","5",10722,"SYFY",2,0.342705499720085,122
"8723","TROY STREET MAGIC","5",10723,"SYFY",2,0.289225074632596,123
"8724","TROY STREET MAGIC","5",10724,"SYFY",2,0.234888940556812,124
"8725","TROY STREET MAGIC","5",10725,"SYFY",2,0.179875696008454,125
"8726","TROY STREET MAGIC","5",10726,"SYFY",2,0.124365352459379,126
"8727","TROY STREET MAGIC","5",10727,"SYFY",2,0.0685386605284215,127
"8728","TROY STREET MAGIC","5",10728,"SYFY",2,0.0125764344617958,128
"8729","TROY STREET MAGIC","5",10729,"SYFY",2,-0.043341122468302,129
"8730","TROY STREET MAGIC","5",10730,"SYFY",2,-0.0990350890230265,130
"8731","TROY STREET MAGIC","5",10731,"SYFY",2,-0.154328490905378,131
"8732","TROY STREET MAGIC","5",10732,"SYFY",2,-0.209046956934444,132
"8733","TROY STREET MAGIC","5",10733,"SYFY",2,-0.263019363937472,133
"8734","TROY STREET MAGIC","5",10734,"SYFY",2,-0.316078467857384,134
"8735","TROY STREET MAGIC","5",10735,"SYFY",2,-0.368061518628694,135
"8736","TROY STREET MAGIC","5",10736,"SYFY",2,-0.418810856439772,136
"8737","TROY STREET MAGIC","5",10737,"SYFY",2,-0.468174487073703,137
"8738","TROY STREET MAGIC","5",10738,"SYFY",2,-0.516006634103382,138
"8739","TROY STREET MAGIC","5",10739,"SYFY",2,-0.562168265808644,139
"8740","TROY STREET MAGIC","5",10740,"SYFY",2,-0.60652759478365,140
"8741","TROY STREET MAGIC","5",10741,"SYFY",2,-0.648960548311281,141
"8742","TROY STREET MAGIC","5",10742,"SYFY",2,-0.689351207697249,142
"8743","TROY STREET MAGIC","5",10743,"SYFY",2,-0.727592214879744,143
"8744","TROY STREET MAGIC","5",10744,"SYFY",2,-0.76358514476011,144
"8745","TROY STREET MAGIC","5",10745,"SYFY",2,-0.79724084183583,145
"8746","TROY STREET MAGIC","5",10746,"SYFY",2,-0.828479719858395,146
"8747","TROY STREET MAGIC","5",10747,"SYFY",2,-0.857232023384972,147
"8748","TROY STREET MAGIC","5",10748,"SYFY",2,-0.883438050243482,148
"8749","TROY STREET MAGIC","5",10749,"SYFY",2,-0.90704833408527,149
"8750","TROY STREET MAGIC","5",10750,"SYFY",2,-0.92802378635727,150
"8751","TROY STREET MAGIC","5",10751,"SYFY",2,-0.946335797185921,151
"8752","TROY STREET MAGIC","5",10752,"SYFY",2,-0.961966294827368,152
"8753","TROY STREET MAGIC","5",10753,"SYFY",2,-0.974907763502101,153
"8754","TROY STREET MAGIC","5",10754,"SYFY",2,-0.985163219596398,154
"8755","TROY STREET MAGIC","5",10755,"SYFY",2,-0.99274614637729,155
"8756","TROY STREET MAGIC","5",10756,"SYFY",2,-0.997680387531343,156
"8757","TROY STREET MAGIC","5",10757,"SYFY",2,-1,157
"8758","TROY STREET MAGIC","5",10758,"SYFY",2,-0.9997490667446,158
"8759","TROY STREET MAGIC","5",10759,"SYFY",2,-0.996981470232177,159
"8760","TROY STREET MAGIC","5",10760,"SYFY",2,-0.99176062758781,160
"8761","TROY STREET MAGIC","5",10761,"SYFY",2,-0.984159188510289,161
"8762","TROY STREET MAGIC","5",10762,"SYFY",2,-0.9742586971944,162
"8763","TROY STREET MAGIC","5",10763,"SYFY",2,-0.962149219644758,163
"8764","TROY STREET MAGIC","5",10764,"SYFY",2,-0.947928937902215,164
"8765","TROY STREET MAGIC","5",10765,"SYFY",2,-0.931703712833911,165
"8766","TROY STREET MAGIC","5",10766,"SYFY",2,-0.913586617261503,166
"8767","TROY STREET MAGIC","5",10767,"SYFY",2,-0.893697441318557,167
"8768","TROY STREET MAGIC","5",10768,"SYFY",2,-0.872162172036986,168
"8769","TROY STREET MAGIC","5",10769,"SYFY",2,-0.849112449263407,169
"8770","TROY STREET MAGIC","5",10770,"SYFY",2,-0.824685000098904,170
"8771","TROY STREET MAGIC","5",10771,"SYFY",2,-0.799021054139664,171
"8772","TROY STREET MAGIC","5",10772,"SYFY",2,-0.772265741870812,172
"8773","TROY STREET MAGIC","5",10773,"SYFY",2,-0.744567478631371,173
"8774","TROY STREET MAGIC","5",10774,"SYFY",2,-0.716077336624272,174
"8775","TROY STREET MAGIC","5",10775,"SYFY",2,-0.686948407491488,175
"8776","TROY STREET MAGIC","5",10776,"SYFY",2,-0.657335158010612,176
"8777","TROY STREET MAGIC","5",10777,"SYFY",2,-0.627392781495229,177
"8778","TROY STREET MAGIC","5",10778,"SYFY",2,-0.597276547497288,178
"8779","TROY STREET MAGIC","5",10779,"SYFY",2,-0.567141152415238,179
"8780","TROY STREET MAGIC","5",10780,"SYFY",2,-0.537140073606899,180
"8781","TROY STREET MAGIC","5",10781,"SYFY",2,-0.507424929591003,181
"8782","TROY STREET MAGIC","5",10782,"SYFY",2,-0.478144848896051,182
"8783","TROY STREET MAGIC","5",10783,"SYFY",2,-0.449445850079683,183
"8784","TROY STREET MAGIC","5",10784,"SYFY",2,-0.421470235396395,184
"8785","TROY STREET MAGIC","5",10785,"SYFY",2,-0.39435600053616,185
"8786","TROY STREET MAGIC","5",10786,"SYFY",2,-0.368236262791751,186
"8787","TROY STREET MAGIC","5",10787,"SYFY",2,-0.343238709938389,187
"8788","TROY STREET MAGIC","5",10788,"SYFY",2,-0.319485072026157,188
"8789","TROY STREET MAGIC","5",10789,"SYFY",2,-0.297090618193759,189
"8790","TROY STREET MAGIC","5",10790,"SYFY",2,-0.276163680511917,190
"8791","TROY STREET MAGIC","5",10791,"SYFY",2,-0.256805206756572,191
"8792","TROY STREET MAGIC","5",10792,"SYFY",2,-0.239108343896292,192
"8793","TROY STREET MAGIC","5",10793,"SYFY",2,-0.223158053955572,193
"8794","TROY STREET MAGIC","5",10794,"SYFY",2,-0.209030763786339,194
"8795","TROY STREET MAGIC","5",10795,"SYFY",2,-0.196794050144588,195
"8796","TROY STREET MAGIC","5",10796,"SYFY",2,-0.186506361328123,196
"8797","TROY STREET MAGIC","5",10797,"SYFY",2,-0.178216776485499,197
"8798","TROY STREET MAGIC","5",10798,"SYFY",2,-0.171964803555948,198
"8799","TROY STREET MAGIC","5",10799,"SYFY",2,-0.167780216645978,199
"8800","TROY STREET MAGIC","5",10800,"SYFY",2,-0.165682933491076,200
"8801","UNTYING KNOT","3",3701,"BRVO",1,-1,1
"8802","UNTYING KNOT","3",3702,"BRVO",1,-0.996586557024494,2
"8803","UNTYING KNOT","3",3703,"BRVO",1,-0.989771777176212,3
"8804","UNTYING KNOT","3",3704,"BRVO",1,-0.979579826230645,4
"8805","UNTYING KNOT","3",3705,"BRVO",1,-0.966046836958007,5
"8806","UNTYING KNOT","3",3706,"BRVO",1,-0.949220770560234,6
"8807","UNTYING KNOT","3",3707,"BRVO",1,-0.929161232765889,7
"8808","UNTYING KNOT","3",3708,"BRVO",1,-0.905939245303437,8
"8809","UNTYING KNOT","3",3709,"BRVO",1,-0.879636973648174,9
"8810","UNTYING KNOT","3",3710,"BRVO",1,-0.850347412109343,10
"8811","UNTYING KNOT","3",3711,"BRVO",1,-0.818174027490995,11
"8812","UNTYING KNOT","3",3712,"BRVO",1,-0.7832303627224,12
"8813","UNTYING KNOT","3",3713,"BRVO",1,-0.745639602010484,13
"8814","UNTYING KNOT","3",3714,"BRVO",1,-0.705534099217337,14
"8815","UNTYING KNOT","3",3715,"BRVO",1,-0.663054871309764,15
"8816","UNTYING KNOT","3",3716,"BRVO",1,-0.618351058864385,16
"8817","UNTYING KNOT","3",3717,"BRVO",1,-0.571579355740645,17
"8818","UNTYING KNOT","3",3718,"BRVO",1,-0.522903410154504,18
"8819","UNTYING KNOT","3",3719,"BRVO",1,-0.472493199497296,19
"8820","UNTYING KNOT","3",3720,"BRVO",1,-0.42052438134666,20
"8821","UNTYING KNOT","3",3721,"BRVO",1,-0.367177623209267,21
"8822","UNTYING KNOT","3",3722,"BRVO",1,-0.312637913617844,22
"8823","UNTYING KNOT","3",3723,"BRVO",1,-0.257093857277517,23
"8824","UNTYING KNOT","3",3724,"BRVO",1,-0.200736957018286,24
"8825","UNTYING KNOT","3",3725,"BRVO",1,-0.14376088536154,25
"8826","UNTYING KNOT","3",3726,"BRVO",1,-0.0863607485483878,26
