"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"20441","SATISFACTION","1","USA",2,-0.704852765062801,175
"20442","SATISFACTION","1","USA",2,-0.726529460033948,176
"20443","SATISFACTION","1","USA",2,-0.747498428280488,177
"20444","SATISFACTION","1","USA",2,-0.767740569688956,178
"20445","SATISFACTION","1","USA",2,-0.78723749199544,179
"20446","SATISFACTION","1","USA",2,-0.805971522684078,180
"20447","SATISFACTION","1","USA",2,-0.823925720237171,181
"20448","SATISFACTION","1","USA",2,-0.841083884750268,182
"20449","SATISFACTION","1","USA",2,-0.85743056792582,183
"20450","SATISFACTION","1","USA",2,-0.872951082459189,184
"20451","SATISFACTION","1","USA",2,-0.887631510830902,185
"20452","SATISFACTION","1","USA",2,-0.901458713518941,186
"20453","SATISFACTION","1","USA",2,-0.914420336644792,187
"20454","SATISFACTION","1","USA",2,-0.926504819066682,188
"20455","SATISFACTION","1","USA",2,-0.937701398933152,189
"20456","SATISFACTION","1","USA",2,-0.948000119709627,190
"20457","SATISFACTION","1","USA",2,-0.957391835690207,191
"20458","SATISFACTION","1","USA",2,-0.965868217006227,192
"20459","SATISFACTION","1","USA",2,-0.973421754142531,193
"20460","SATISFACTION","1","USA",2,-0.980045761971591,194
"20461","SATISFACTION","1","USA",2,-0.985734383314841,195
"20462","SATISFACTION","1","USA",2,-0.990482592039684,196
"20463","SATISFACTION","1","USA",2,-0.994286195699698,197
"20464","SATISFACTION","1","USA",2,-0.99714183772461,198
"20465","SATISFACTION","1","USA",2,-0.999046999165541,199
"20466","SATISFACTION","1","USA",2,-1,200
"20467","SATISFACTION","1","USA",1,-0.952439116087181,158
"20468","SATISFACTION","1","USA",1,-0.933213768201139,159
"20469","SATISFACTION","1","USA",1,-0.910949140280477,160
"20470","SATISFACTION","1","USA",1,-0.885754510082372,161
"20471","SATISFACTION","1","USA",1,-0.85775051280464,162
"20472","SATISFACTION","1","USA",1,-0.827068644068434,163
"20473","SATISFACTION","1","USA",1,-0.793850720263686,164
"20474","SATISFACTION","1","USA",1,-0.758248298407518,165
"20475","SATISFACTION","1","USA",1,-0.720422057825352,166
"20476","SATISFACTION","1","USA",1,-0.680541146114871,167
"20477","SATISFACTION","1","USA",1,-0.638782491993657,168
"20478","SATISFACTION","1","USA",1,-0.595330087761735,169
"20479","SATISFACTION","1","USA",1,-0.55037424422984,170
"20480","SATISFACTION","1","USA",1,-0.504110821072556,171
"20481","SATISFACTION","1","USA",1,-0.4567404356621,172
"20482","SATISFACTION","1","USA",1,-0.408467653523081,173
"20483","SATISFACTION","1","USA",1,-0.359500163620722,174
"20484","SATISFACTION","1","USA",1,-0.310047941754442,175
"20485","SATISFACTION","1","USA",1,-0.260322405375236,176
"20486","SATISFACTION","1","USA",1,-0.210535563178705,177
"20487","SATISFACTION","1","USA",1,-0.160899162845712,178
"20488","SATISFACTION","1","USA",1,-0.11162384030951,179
"20489","SATISFACTION","1","USA",1,-0.0629182739216569,180
"20490","SATISFACTION","1","USA",1,-0.0149883468691904,181
"20491","SATISFACTION","1","USA",1,0.0319636788375299,182
"20492","SATISFACTION","1","USA",1,0.0777399735331161,183
"20493","SATISFACTION","1","USA",1,0.122147933007512,184
"20494","SATISFACTION","1","USA",1,0.165000950416161,185
"20495","SATISFACTION","1","USA",1,0.206119163931985,186
"20496","SATISFACTION","1","USA",1,0.24533017717746,187
"20497","SATISFACTION","1","USA",1,0.282469749583137,188
"20498","SATISFACTION","1","USA",1,0.317382453938186,189
"20499","SATISFACTION","1","USA",1,0.349922298528715,190
"20500","SATISFACTION","1","USA",1,0.379953311399896,191
"20501","SATISFACTION","1","USA",1,0.407350084428114,192
"20502","SATISFACTION","1","USA",1,0.431998275048586,193
"20503","SATISFACTION","1","USA",1,-0.400949481831894,73
"20504","SATISFACTION","1","USA",1,-0.351559872616274,74
"20505","SATISFACTION","1","USA",1,-0.301688934587984,75
"20506","SATISFACTION","1","USA",1,-0.251549239118659,76
"20507","SATISFACTION","1","USA",1,-0.20135394579175,77
"20508","SATISFACTION","1","USA",1,-0.151315946078411,78
"20509","SATISFACTION","1","USA",1,-0.101647008552654,79
"20510","SATISFACTION","1","USA",1,-0.0525569290335953,80
"20511","SATISFACTION","1","USA",1,-0.00425268902272602,81
"20512","SATISFACTION","1","USA",1,0.043062374229097,82
"20513","SATISFACTION","1","USA",1,0.0891893827367125,83
"20514","SATISFACTION","1","USA",1,0.133934714648869,84
"20515","SATISFACTION","1","USA",1,0.177110779812901,85
"20516","SATISFACTION","1","USA",1,0.218536770963796,86
"20517","SATISFACTION","1","USA",1,0.258039387562321,87
"20518","SATISFACTION","1","USA",1,0.295453529415433,88
"20519","SATISFACTION","1","USA",1,0.330622957331989,89
"20520","SATISFACTION","1","USA",1,0.36340091819752,90
"20521","SATISFACTION","1","USA",1,0.393650731992789,91
"20522","SATISFACTION","1","USA",1,0.421246338431724,92
"20523","SATISFACTION","1","USA",1,0.446072801054236,93
"20524","SATISFACTION","1","USA",1,0.468026766778025,94
"20525","SATISFACTION","1","USA",1,0.487016879089845,95
"20526","SATISFACTION","1","USA",1,0.502964143240293,96
"20527","SATISFACTION","1","USA",1,0.51580224199634,97
"20528","SATISFACTION","1","USA",1,0.525477800701436,98
"20529","SATISFACTION","1","USA",1,0.531950600593924,99
"20530","SATISFACTION","1","USA",1,0.535193739539175,100
"20531","SATISFACTION","1","USA",1,1,101
"20532","SATISFACTION","1","USA",1,0.996306640216915,102
"20533","SATISFACTION","1","USA",1,0.988933796361584,103
"20534","SATISFACTION","1","USA",1,0.977909165785694,104
"20535","SATISFACTION","1","USA",1,0.963274159554518,105
"20536","SATISFACTION","1","USA",1,0.945083741086947,106
"20537","SATISFACTION","1","USA",1,0.92340621199758,107
"20538","SATISFACTION","1","USA",1,0.898322945983358,108
"20539","SATISFACTION","1","USA",1,0.869928071801551,109
"20540","SATISFACTION","1","USA",1,0.838328106586176,110
"20541","SATISFACTION","1","USA",1,0.80364154094525,111
"20542","SATISFACTION","1","USA",1,0.765998377470899,112
"20543","SATISFACTION","1","USA",1,0.725539624477557,113
"20544","SATISFACTION","1","USA",1,0.682416746959543,114
"20545","SATISFACTION","1","USA",1,0.636791076927455,115
"20546","SATISFACTION","1","USA",1,0.588833185442541,116
"20547","SATISFACTION","1","USA",1,0.538722218818718,117
"20548","SATISFACTION","1","USA",1,0.486645201602677,118
"20549","SATISFACTION","1","USA",1,0.432796309073066,119
"20550","SATISFACTION","1","USA",1,0.377376112119388,120
"20551","SATISFACTION","1","USA",1,0.320590797469676,121
"20552","SATISFACTION","1","USA",1,0.262651366332727,122
"20553","SATISFACTION","1","USA",1,0.203772814605267,123
"20554","SATISFACTION","1","USA",1,0.144173297866653,124
"20555","SATISFACTION","1","USA",1,0.084073284443168,125
"20556","SATISFACTION","1","USA",1,0.0236946998705543,126
"20557","SATISFACTION","1","USA",1,-0.0367399338831814,127
"20558","SATISFACTION","1","USA",1,-0.0970083610524307,128
"20559","SATISFACTION","1","USA",1,-0.156889453177073,129
"20560","SATISFACTION","1","USA",1,-0.216164065291419,130
"20561","SATISFACTION","1","USA",1,-0.274615883836313,131
"20562","SATISFACTION","1","USA",1,-0.332032262964817,132
"20563","SATISFACTION","1","USA",1,-0.388205045958092,133
"20564","SATISFACTION","1","USA",1,-0.442931368527314,134
"20565","SATISFACTION","1","USA",1,-0.496014440849305,135
"20566","SATISFACTION","1","USA",1,-0.547264305267878,136
"20567","SATISFACTION","1","USA",1,-0.596498566689274,137
"20568","SATISFACTION","1","USA",1,-0.643543092808214,138
"20569","SATISFACTION","1","USA",1,-0.688232681420399,139
"20570","SATISFACTION","1","USA",1,-0.730411692207548,140
"20571","SATISFACTION","1","USA",1,-0.769934640521549,141
"20572","SATISFACTION","1","USA",1,-0.806666750844481,142
"20573","SATISFACTION","1","USA",1,-0.840484467760718,143
"20574","SATISFACTION","1","USA",1,-0.87127592244517,144
"20575","SATISFACTION","1","USA",1,-0.898941352847511,145
"20576","SATISFACTION","1","USA",1,-0.923393475935128,146
"20577","SATISFACTION","1","USA",1,-0.944557810546949,147
"20578","SATISFACTION","1","USA",1,-0.962372949605266,148
"20579","SATISFACTION","1","USA",1,-0.976790780632764,149
"20580","SATISFACTION","1","USA",1,-0.987776653725966,150
"20581","SATISFACTION","1","USA",1,-0.995309496343831,151
"20582","SATISFACTION","1","USA",1,-0.99938187448015,152
"20583","SATISFACTION","1","USA",1,-1,153
"20584","SATISFACTION","1","USA",1,-0.997183684133061,154
"20585","SATISFACTION","1","USA",1,-0.990966237328986,155
"20586","SATISFACTION","1","USA",1,-0.981394315891778,156
"20587","SATISFACTION","1","USA",1,-0.96852771601999,157
"20588","SATISFACTION","1","USA",1,0.510836790427728,198
"20589","SATISFACTION","1","USA",1,0.517263652080042,199
"20590","SATISFACTION","1","USA",1,0.520483787253841,200
"20591","SATISFACTION","1","USA",2,1,1
"20592","SATISFACTION","1","USA",2,0.997819083157832,2
"20593","SATISFACTION","1","USA",2,0.993462968003347,3
"20594","SATISFACTION","1","USA",2,0.986943071878471,4
"20595","SATISFACTION","1","USA",2,0.978276471576675,5
"20596","SATISFACTION","1","USA",2,0.967485844489363,6
"20597","SATISFACTION","1","USA",1,0.50122996607836,197
"20598","SATISFACTION","1","USA",1,0.453795063651625,194
"20599","SATISFACTION","1","USA",1,0.472649564836386,195
"20600","SATISFACTION","1","USA",1,0.488483190893641,196
"20601","SIRENS","3","USA",1,-0.958738149595034,10
"20602","SIRENS","3","USA",1,-0.904477308936522,15
"20603","SIRENS","3","USA",1,-0.891046940988863,16
"20604","SIRENS","3","USA",1,-0.876780667888845,17
"20605","SIRENS","3","USA",1,-0.861689994676839,18
"20606","SIRENS","3","USA",1,-0.845787142485,19
"20607","SIRENS","3","USA",1,-0.829085047019837,20
"20608","SIRENS","3","USA",1,-0.811597356682728,21
"20609","SIRENS","3","USA",1,-0.79333843028727,22
"20610","SIRENS","3","USA",1,-0.774323334331567,23
"20611","SIRENS","3","USA",1,-0.94963475092993,11
"20612","SIRENS","3","USA",1,-0.939648696000083,12
"20613","SIRENS","3","USA",1,-0.928787896562143,13
"20614","SIRENS","3","USA",1,-0.917060983978733,14
"20615","SIRENS","3","USA",1,-0.668481725285581,28
"20616","SIRENS","3","USA",1,-0.6452851632166,29
"20617","SIRENS","3","USA",1,-0.621457369942794,30
"20618","SIRENS","3","USA",1,-0.59701890776154,31
"20619","SIRENS","3","USA",1,-0.571990995059067,32
"20620","SIRENS","3","USA",1,-0.546395496813178,33
"20621","SIRENS","3","USA",1,-0.52025491420183,34
"20622","SIRENS","3","USA",1,-0.493592373283682,35
"20623","SIRENS","3","USA",1,-0.466431612718822,36
"20624","SIRENS","3","USA",1,-0.754567839783005,24
"20625","SIRENS","3","USA",1,-0.734088418332664,25
"20626","SIRENS","3","USA",1,-0.712902238076461,26
"20627","SIRENS","3","USA",1,-0.691027158580132,27
"20628","SIRENS","3","USA",1,-1,1
"20629","SIRENS","3","USA",1,-0.999077798839329,2
"20630","SIRENS","3","USA",1,-0.997234115193733,3
"20631","SIRENS","3","USA",1,-0.99447038646093,4
"20632","SIRENS","3","USA",1,-0.990788768850028,5
"20633","SIRENS","3","USA",1,-0.986192137508093,6
"20634","SIRENS","3","USA",1,-0.980684086674866,7
"20635","SIRENS","3","USA",1,-0.974268929853638,8
"20636","SIRENS","3","USA",1,-0.966951699983458,9
"20637","SIRENS","3","USA",1,0.252831070550573,171
"20638","SIRENS","3","USA",1,0.294191784966354,172
"20639","SIRENS","3","USA",1,0.335171201204575,173
"20640","SIRENS","3","USA",1,0.375679102766926,174
"20641","SIRENS","3","USA",1,0.415625240503547,175
"20642","SIRENS","3","USA",1,0.454919620081597,176
"20643","SIRENS","3","USA",1,0.493472790384623,177
"20644","SIRENS","3","USA",1,0.531196131770468,178
"20645","SIRENS","3","USA",1,0.568002143113984,179
"20646","SIRENS","3","USA",1,0.603804726563628,180
"20647","SIRENS","3","USA",1,0.638519468947887,181
"20648","SIRENS","3","USA",1,0.67206391877859,182
"20649","SIRENS","3","USA",1,0.704357857813277,183
"20650","SIRENS","3","USA",1,0.735323566158036,184
"20651","SIRENS","3","USA",1,0.764886079915384,185
"20652","SIRENS","3","USA",1,0.792973440408775,186
"20653","SIRENS","3","USA",1,0.819516934046218,187
"20654","SIRENS","3","USA",1,0.844451321919865,188
"20655","SIRENS","3","USA",1,0.867715058276531,189
"20656","SIRENS","3","USA",1,0.889250497035389,190
"20657","SIRENS","3","USA",1,0.909004085573732,191
"20658","SIRENS","3","USA",1,0.926926545049284,192
"20659","SIRENS","3","USA",1,0.942973036578026,193
"20660","SIRENS","3","USA",1,0.957103312639638,194
"20661","SIRENS","3","USA",1,0.969281853138269,195
"20662","SIRENS","3","USA",1,0.979477985604108,196
"20663","SIRENS","3","USA",1,0.987665989081128,197
"20664","SIRENS","3","USA",1,0.99382518130792,198
"20665","SIRENS","3","USA",1,0.9979399888617,199
"20666","SIRENS","3","USA",1,1,200
"20667","SIRENS","3","USA",2,1,1
"20668","SIRENS","3","USA",2,0.999466110926638,2
"20669","SIRENS","3","USA",2,0.998397518965253,3
"20670","SIRENS","3","USA",2,0.996792602580796,4
"20671","SIRENS","3","USA",2,0.994648944679439,5
"20672","SIRENS","3","USA",2,0.991963350783909,6
"20673","SIRENS","3","USA",2,0.988731873142212,7
"20674","SIRENS","3","USA",2,0.984949840663317,8
"20675","SIRENS","3","USA",2,0.98061189454746,9
"20676","SIRENS","3","USA",2,0.975712029453475,10
"20677","SIRENS","3","USA",2,0.970243640020943,11
"20678","SIRENS","3","USA",2,0.964199572541042,12
"20679","SIRENS","3","USA",2,0.957572181546877,13
"20680","SIRENS","3","USA",2,0.950353391072007,14
"20681","SIRENS","3","USA",2,0.942534760304699,15
"20682","SIRENS","3","USA",2,0.934107553345498,16
"20683","SIRENS","3","USA",2,0.9250628127568,17
"20684","SIRENS","3","USA",2,0.91539143657564,18
"20685","SIRENS","3","USA",2,0.90508425844464,19
"20686","SIRENS","3","USA",2,0.894132130501206,20
"20687","SIRENS","3","USA",2,0.882526008651819,21
"20688","SIRENS","3","USA",2,0.870257039846289,22
"20689","SIRENS","3","USA",2,0.857316650956663,23
"20690","SIRENS","3","USA",2,0.843696638856808,24
"20691","SIRENS","3","USA",2,0.829389261291614,25
"20692","SIRENS","3","USA",2,0.81438732811952,26
"20693","SIRENS","3","USA",2,0.798684292508337,27
"20694","SIRENS","3","USA",2,0.782274341662493,28
"20695","SIRENS","3","USA",2,0.765152486659592,29
"20696","SIRENS","3","USA",2,0.747314650975713,30
"20697","SIRENS","3","USA",2,0.728757757282182,31
"20698","SIRENS","3","USA",2,0.709479812101437,32
"20699","SIRENS","3","USA",2,0.689479987916385,33
"20700","SIRENS","3","USA",2,0.668758702335883,34
"20701","SIRENS","3","USA",2,0.647317693929055,35
"20702","SIRENS","3","USA",2,0.625160094352656,36
"20703","SIRENS","3","USA",2,0.602290496408903,37
"20704","SIRENS","3","USA",2,0.578715017685817,38
"20705","SIRENS","3","USA",2,0.554441359448202,39
"20706","SIRENS","3","USA",2,0.529478860464926,40
"20707","SIRENS","3","USA",2,0.503838545476937,41
"20708","SIRENS","3","USA",2,0.47753316803055,42
"20709","SIRENS","3","USA",2,0.450577247421722,43
"20710","SIRENS","3","USA",2,0.422987099519409,44
"20711","SIRENS","3","USA",2,0.394780861259378,45
"20712","SIRENS","3","USA",2,0.365978508624091,46
"20713","SIRENS","3","USA",2,0.336601867949319,47
"20714","SIRENS","3","USA",2,0.306674620423901,48
"20715","SIRENS","3","USA",2,0.276222299675458,49
"20716","SIRENS","3","USA",2,0.245272282361705,50
"20717","SIRENS","3","USA",2,0.213853771714374,51
"20718","SIRENS","3","USA",2,0.181997774010273,52
"20719","SIRENS","3","USA",2,0.14973706797183,53
"20720","SIRENS","3","USA",2,0.117106167127331,54
"20721","SIRENS","3","USA",2,0.0841412751888611,55
"20722","SIRENS","3","USA",2,0.0508802345336843,56
"20723","SIRENS","3","USA",2,0.017362467902204,57
"20724","SIRENS","3","USA",2,-0.0163710865472436,58
"20725","SIRENS","3","USA",2,-0.0502780466599035,59
"20726","SIRENS","3","USA",2,-0.0843146639895257,60
"20727","SIRENS","3","USA",2,-0.118435907568401,61
"20728","SIRENS","3","USA",2,-0.152595553499636,62
"20729","SIRENS","3","USA",2,-0.186746280105056,63
"20730","SIRENS","3","USA",2,-0.220839768339347,64
"20731","SIRENS","3","USA",2,-0.254826807159386,65
"20732","SIRENS","3","USA",2,-0.288657403517091,66
"20733","SIRENS","3","USA",2,-0.322280896624831,67
"20734","SIRENS","3","USA",2,-0.355646076124384,68
"20735","SIRENS","3","USA",2,-0.388701303773779,69
"20736","SIRENS","3","USA",2,-0.421394638251124,70
"20737","SIRENS","3","USA",2,-0.453673962660873,71
"20738","SIRENS","3","USA",2,-0.485487114315729,72
"20739","SIRENS","3","USA",2,-0.516782016356945,73
"20740","SIRENS","3","USA",2,-0.547506810766832,74
"20741","SIRENS","3","USA",2,-0.577609992320066,75
"20742","SIRENS","3","USA",2,-0.60704054301499,76
"20743","SIRENS","3","USA",2,-0.635748066522234,77
"20744","SIRENS","3","USA",2,-0.663682922186133,78
"20745","SIRENS","3","USA",2,-0.690796358114073,79
"20746","SIRENS","3","USA",2,-0.717040642890581,80
"20747","SIRENS","3","USA",2,-0.742369195456184,81
"20748","SIRENS","3","USA",2,-0.766736712696219,82
"20749","SIRENS","3","USA",2,-0.790099294291562,83
"20750","SIRENS","3","USA",2,-0.812414564391773,84
"20751","SIRENS","3","USA",2,-0.833641789681385,85
"20752","SIRENS","3","USA",2,-0.85374199342189,86
"20753","SIRENS","3","USA",2,-0.872678065065483,87
"20754","SIRENS","3","USA",2,-0.890414865051559,88
"20755","SIRENS","3","USA",2,-0.906919324413529,89
"20756","SIRENS","3","USA",2,-0.922160538841389,90
"20757","SIRENS","3","USA",2,-0.936109856864807,91
"20758","SIRENS","3","USA",2,-0.948740961842029,92
"20759","SIRENS","3","USA",2,-0.960029947461718,93
"20760","SIRENS","3","USA",2,-0.969955386487745,94
"20761","SIRENS","3","USA",2,-0.97849839250089,95
"20762","SIRENS","3","USA",2,-0.985642674416313,96
"20763","SIRENS","3","USA",2,-0.991374583581365,97
"20764","SIRENS","3","USA",2,-0.995683153284906,98
"20765","SIRENS","3","USA",2,-0.998560130536288,99
"20766","SIRENS","3","USA",2,-1,100
"20767","SIRENS","3","USA",2,1,101
"20768","SIRENS","3","USA",2,0.999916126536892,102
"20769","SIRENS","3","USA",2,0.999745789789995,103
"20770","SIRENS","3","USA",2,0.999483823221299,104
"20771","SIRENS","3","USA",2,0.999122509727595,105
"20772","SIRENS","3","USA",2,0.9986516207325,106
"20773","SIRENS","3","USA",2,0.998058468055586,107
"20774","SIRENS","3","USA",2,0.997327968342524,108
"20775","SIRENS","3","USA",2,0.996442719787831,109
"20776","SIRENS","3","USA",2,0.995383090830456,110
"20777","SIRENS","3","USA",2,0.994127320452387,111
"20778","SIRENS","3","USA",2,0.992651629661955,112
"20779","SIRENS","3","USA",2,0.990930343696566,113
"20780","SIRENS","3","USA",2,0.988936024434618,114
"20781","SIRENS","3","USA",2,0.986639612463331,115
"20782","SIRENS","3","USA",2,0.984010578208524,116
"20783","SIRENS","3","USA",2,0.981017081493865,117
"20784","SIRENS","3","USA",2,0.977626138861367,118
"20785","SIRENS","3","USA",2,0.973803797951689,119
