"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"18190","RICHKIDS OF BH","4","ENT",3,-0.5396795,184
"18191","RICHKIDS OF BH","4","ENT",3,-0.5896937,185
"18192","RICHKIDS OF BH","4","ENT",2,0.7926592,19
"18193","RICHKIDS OF BH","4","ENT",2,0.8087152,20
"18194","RICHKIDS OF BH","4","ENT",2,0.8248135,21
"18195","RICHKIDS OF BH","4","ENT",2,0.8408464,22
"18196","RICHKIDS OF BH","4","ENT",2,0.8567049,23
"18197","RICHKIDS OF BH","4","ENT",2,0.8722783,24
"18198","RICHKIDS OF BH","4","ENT",2,0.8874559,25
"18199","RICHKIDS OF BH","4","ENT",2,0.9021262,26
"18200","RICHKIDS OF BH","4","ENT",2,0.9161785,27
"18201","RICHKIDS OF BH","4","ENT",2,0.9295025,28
"18202","RICHKIDS OF BH","4","ENT",2,0.9419895,29
"18203","RICHKIDS OF BH","4","ENT",2,0.9535325,30
"18204","RICHKIDS OF BH","4","ENT",2,0.9640265,31
"18205","RICHKIDS OF BH","4","ENT",2,0.9733697,32
"18206","RICHKIDS OF BH","4","ENT",2,0.981463,33
"18207","RICHKIDS OF BH","4","ENT",2,0.9882112,34
"18208","RICHKIDS OF BH","4","ENT",4,1,1
"18209","RICHKIDS OF BH","4","ENT",4,0.9966226,2
"18210","RICHKIDS OF BH","4","ENT",4,0.9898797,3
"18211","RICHKIDS OF BH","4","ENT",4,0.979795,4
"18212","RICHKIDS OF BH","4","ENT",4,0.9664039,5
"18213","RICHKIDS OF BH","4","ENT",4,0.9497537,6
"18214","RICHKIDS OF BH","4","ENT",4,0.9299028,7
"18215","RICHKIDS OF BH","4","ENT",4,0.906921,8
"18216","RICHKIDS OF BH","4","ENT",4,0.880889,9
"18217","RICHKIDS OF BH","4","ENT",4,0.851898,10
"18218","RICHKIDS OF BH","4","ENT",4,0.8200498,11
"18219","RICHKIDS OF BH","4","ENT",4,0.7854558,12
"18220","RICHKIDS OF BH","4","ENT",4,0.7482371,13
"18221","RICHKIDS OF BH","4","ENT",4,0.7085236,14
"18222","RICHKIDS OF BH","4","ENT",4,0.6664538,15
"18223","RICHKIDS OF BH","4","ENT",1,0.4170982,10
"18224","RICHKIDS OF BH","4","ENT",1,0.4334884,11
"18225","RICHKIDS OF BH","4","ENT",4,-0.7757724,144
"18226","RICHKIDS OF BH","4","ENT",4,-0.8089368,145
"18227","RICHKIDS OF BH","4","ENT",4,0.3191558,22
"18228","RICHKIDS OF BH","4","ENT",4,0.2640569,23
"18229","RICHKIDS OF BH","4","ENT",4,0.2081353,24
"18230","RICHKIDS OF BH","4","ENT",4,0.1515815,25
"18231","RICHKIDS OF BH","4","ENT",4,0.09458722,26
"18232","RICHKIDS OF BH","4","ENT",4,0.03734498,27
"18233","RICHKIDS OF BH","4","ENT",4,-0.01995275,28
"18234","RICHKIDS OF BH","4","ENT",4,-0.07711425,29
"18235","RICHKIDS OF BH","4","ENT",4,-0.1339493,30
"18236","RICHKIDS OF BH","4","ENT",4,-0.1902697,31
"18237","RICHKIDS OF BH","4","ENT",2,0.2878035,65
"18238","RICHKIDS OF BH","4","ENT",2,0.2388727,66
"18239","RICHKIDS OF BH","4","ENT",2,0.1891638,67
"18240","RICHKIDS OF BH","4","ENT",2,0.1388072,68
"18241","RICHKIDS OF BH","4","ENT",2,0.0879371,69
"18242","RICHKIDS OF BH","4","ENT",2,0.036691,70
"18243","RICHKIDS OF BH","4","ENT",2,-0.01479088,71
"18244","RICHKIDS OF BH","4","ENT",2,-0.06636601,72
"18245","RICHKIDS OF BH","4","ENT",2,-0.1178901,73
"18246","RICHKIDS OF BH","4","ENT",2,-0.1692176,74
"18247","RICHKIDS OF BH","4","ENT",2,-0.2202021,75
"18248","RICHKIDS OF BH","4","ENT",2,-0.2706971,76
"18249","RICHKIDS OF BH","4","ENT",2,-0.3205563,77
"18250","RICHKIDS OF BH","4","ENT",2,-0.3696343,78
"18251","RICHKIDS OF BH","4","ENT",2,-0.417787,79
"18252","RICHKIDS OF BH","4","ENT",2,-0.4648721,80
"18253","RICHKIDS OF BH","4","ENT",4,-0.8867247,47
"18254","RICHKIDS OF BH","4","ENT",4,-0.9107796,48
"18255","RICHKIDS OF BH","4","ENT",4,-0.9320163,49
"18256","RICHKIDS OF BH","4","ENT",4,-0.9503967,50
"18257","RICHKIDS OF BH","4","ENT",4,-0.9658941,51
"18258","RICHKIDS OF BH","4","ENT",4,-0.9784933,52
"18259","RICHKIDS OF BH","4","ENT",4,-0.9881903,53
"18260","RICHKIDS OF BH","4","ENT",4,-0.9949927,54
"18261","RICHKIDS OF BH","4","ENT",4,-0.9989193,55
"18262","RICHKIDS OF BH","4","ENT",4,-1,56
"18263","RICHKIDS OF BH","4","ENT",1,-0.3137147,169
"18264","RICHKIDS OF BH","4","ENT",1,-0.2566392,170
"18265","RICHKIDS OF BH","4","ENT",1,-0.1986054,171
"18266","RICHKIDS OF BH","4","ENT",1,-0.1398197,172
"18267","RICHKIDS OF BH","4","ENT",1,-0.08049233,173
"18268","RICHKIDS OF BH","4","ENT",1,-0.0208358,174
"18269","RICHKIDS OF BH","4","ENT",3,0.9539113,143
"18270","RICHKIDS OF BH","4","ENT",1,0.09860534,176
"18271","RICHKIDS OF BH","4","ENT",1,0.1579586,177
"18272","RICHKIDS OF BH","4","ENT",1,0.2167797,178
"18273","RICHKIDS OF BH","4","ENT",1,0.2748552,179
"18274","RICHKIDS OF BH","4","ENT",1,0.3319734,180
"18275","RICHKIDS OF BH","4","ENT",1,0.3879261,181
"18276","RICHKIDS OF BH","4","ENT",1,0.4425088,182
"18277","RICHKIDS OF BH","4","ENT",4,-0.6940022,72
"18278","RICHKIDS OF BH","4","ENT",4,-0.6607227,73
"18279","RICHKIDS OF BH","4","ENT",1,0.5960672,185
"18280","RICHKIDS OF BH","4","ENT",1,0.6432306,186
"18281","RICHKIDS OF BH","4","ENT",1,0.6880872,187
"18282","RICHKIDS OF BH","4","ENT",1,0.7304718,188
"18283","RICHKIDS OF BH","4","ENT",1,0.7702283,189
"18284","RICHKIDS OF BH","4","ENT",1,0.8072099,190
"18285","RICHKIDS OF BH","4","ENT",1,0.8412802,191
"18286","RICHKIDS OF BH","4","ENT",1,0.8723133,192
"18287","RICHKIDS OF BH","4","ENT",1,0.9001945,193
"18288","RICHKIDS OF BH","4","ENT",1,0.9248207,194
"18289","RICHKIDS OF BH","4","ENT",1,0.9461007,195
"18290","RICHKIDS OF BH","4","ENT",1,0.9639558,196
"18291","RICHKIDS OF BH","4","ENT",1,0.9783199,197
"18292","RICHKIDS OF BH","4","ENT",3,0.5450287,165
"18293","RICHKIDS OF BH","4","ENT",3,0.493776,166
"18294","RICHKIDS OF BH","4","ENT",2,-0.3382239,121
"18295","RICHKIDS OF BH","4","ENT",2,-0.2815594,122
"18296","RICHKIDS OF BH","4","ENT",2,-0.2239284,123
"18297","RICHKIDS OF BH","4","ENT",2,-0.1655387,124
"18298","RICHKIDS OF BH","4","ENT",2,-0.1066004,125
"18299","RICHKIDS OF BH","4","ENT",1,-0.6079841,84
"18300","RICHKIDS OF BH","4","ENT",1,-0.6510092,85
"18301","RICHKIDS OF BH","4","ENT",1,-0.6920746,86
"18302","RICHKIDS OF BH","4","ENT",1,-0.7310466,87
"18303","RICHKIDS OF BH","4","ENT",1,-0.767798,88
"18304","RICHKIDS OF BH","4","ENT",2,0.2467049,131
"18305","RICHKIDS OF BH","4","ENT",2,0.3035817,132
"18306","RICHKIDS OF BH","4","ENT",2,0.3593424,133
"18307","RICHKIDS OF BH","4","ENT",2,0.413793,134
"18308","RICHKIDS OF BH","4","ENT",2,0.466745,135
"18309","RICHKIDS OF BH","4","ENT",2,0.5180164,136
"18310","RICHKIDS OF BH","4","ENT",2,0.5674324,137
"18311","RICHKIDS OF BH","4","ENT",2,0.6148258,138
"18312","RICHKIDS OF BH","4","ENT",2,0.6600377,139
"18313","RICHKIDS OF BH","4","ENT",2,0.7029183,140
"18314","RICHKIDS OF BH","4","ENT",2,0.7433274,141
"18315","RICHKIDS OF BH","4","ENT",2,0.7811348,142
"18316","RICHKIDS OF BH","4","ENT",2,0.8162207,143
"18317","RICHKIDS OF BH","4","ENT",2,0.8484767,144
"18318","RICHKIDS OF BH","4","ENT",4,0.6312055,116
"18319","RICHKIDS OF BH","4","ENT",4,0.5859025,117
"18320","RICHKIDS OF BH","4","ENT",4,0.5387265,118
"18321","RICHKIDS OF BH","4","ENT",4,0.4898378,119
"18322","RICHKIDS OF BH","4","ENT",4,0.4394015,120
"18323","RICHKIDS OF BH","4","ENT",4,0.387588,121
"18324","RICHKIDS OF BH","4","ENT",4,0.3345714,122
"18325","RICHKIDS OF BH","4","ENT",4,0.2805296,123
"18326","RICHKIDS OF BH","4","ENT",4,0.2256429,124
"18327","RICHKIDS OF BH","4","ENT",4,0.170094,125
"18328","RICHKIDS OF BH","4","ENT",4,0.114067,126
"18329","RICHKIDS OF BH","4","ENT",4,0.05774667,127
"18330","RICHKIDS OF BH","4","ENT",4,0.001317724,128
"18331","RICHKIDS OF BH","4","ENT",4,-0.05503565,129
"18332","RICHKIDS OF BH","4","ENT",4,-0.1111307,130
"18333","RICHKIDS OF BH","4","ENT",4,-0.1667866,131
"18334","RICHKIDS OF BH","4","ENT",4,-0.2218253,132
"18335","RICHKIDS OF BH","4","ENT",1,0.3397276,1
"18336","RICHKIDS OF BH","4","ENT",1,0.3415122,2
"18337","RICHKIDS OF BH","4","ENT",1,0.3450723,3
"18338","RICHKIDS OF BH","4","ENT",1,0.3503901,4
"18339","RICHKIDS OF BH","4","ENT",1,0.3574386,5
"18340","RICHKIDS OF BH","4","ENT",1,0.3661823,6
"18341","RICHKIDS OF BH","4","ENT",1,0.3765769,7
"18342","RICHKIDS OF BH","4","ENT",1,0.3885697,8
"18343","RICHKIDS OF BH","4","ENT",1,0.4020997,9
"18344","RICHKIDS OF BH","4","ENT",1,-0.5142753,129
"18345","RICHKIDS OF BH","4","ENT",1,-0.5581948,130
"18346","RICHKIDS OF BH","4","ENT",1,-0.6010077,131
"18347","RICHKIDS OF BH","4","ENT",1,-0.6425225,132
"18348","RICHKIDS OF BH","4","ENT",2,0.7091129,55
"18349","RICHKIDS OF BH","4","ENT",2,0.6740243,56
"18350","RICHKIDS OF BH","4","ENT",2,0.6371467,57
"18351","RICHKIDS OF BH","4","ENT",2,0.5985519,58
"18352","RICHKIDS OF BH","4","ENT",2,0.558319,59
"18353","RICHKIDS OF BH","4","ENT",2,0.5165343,60
"18354","RICHKIDS OF BH","4","ENT",2,0.4732907,61
"18355","RICHKIDS OF BH","4","ENT",2,0.4286874,62
"18356","RICHKIDS OF BH","4","ENT",2,0.3828301,63
"18357","RICHKIDS OF BH","4","ENT",2,0.3358299,64
"18358","RICHKIDS OF BH","4","ENT",4,-0.9990436,156
"18359","RICHKIDS OF BH","4","ENT",4,-1,157
"18360","RICHKIDS OF BH","4","ENT",4,-0.9983236,158
"18361","RICHKIDS OF BH","4","ENT",4,-0.9940712,159
"18362","RICHKIDS OF BH","4","ENT",4,-0.9873094,160
"18363","RICHKIDS OF BH","4","ENT",1,0.8216434,28
"18364","RICHKIDS OF BH","4","ENT",1,0.8436866,29
"18365","RICHKIDS OF BH","4","ENT",1,0.8647826,30
"18366","RICHKIDS OF BH","4","ENT",1,0.884799,31
"18367","RICHKIDS OF BH","4","ENT",1,0.9036064,32
"18368","RICHKIDS OF BH","4","ENT",1,0.921079,33
"18369","RICHKIDS OF BH","4","ENT",1,0.9370953,34
"18370","RICHKIDS OF BH","4","ENT",1,0.9515385,35
"18371","RICHKIDS OF BH","4","ENT",1,0.964297,36
"18372","RICHKIDS OF BH","4","ENT",1,0.9752649,37
"18373","RICHKIDS OF BH","4","ENT",1,0.9843426,38
"18374","RICHKIDS OF BH","4","ENT",1,0.9914371,39
"18375","RICHKIDS OF BH","4","ENT",1,0.9964625,40
"18376","RICHKIDS OF BH","4","ENT",1,0.9993403,41
"18377","RICHKIDS OF BH","4","ENT",1,1,42
"18378","RICHKIDS OF BH","4","ENT",1,0.9983791,43
"18379","RICHKIDS OF BH","4","ENT",1,0.9944237,44
"18380","RICHKIDS OF BH","4","ENT",1,0.9880886,45
"18381","RICHKIDS OF BH","4","ENT",1,0.9793376,46
"18382","RICHKIDS OF BH","4","ENT",1,0.9681437,47
"18383","RICHKIDS OF BH","4","ENT",1,0.9544894,48
"18384","RICHKIDS OF BH","4","ENT",1,0.9383664,49
"18385","RICHKIDS OF BH","4","ENT",1,0.9197764,50
"18386","RICHKIDS OF BH","4","ENT",1,0.8987302,51
"18387","RICHKIDS OF BH","4","ENT",1,0.8752488,52
"18388","RICHKIDS OF BH","4","ENT",1,0.8493626,53
"18389","RICHKIDS OF BH","4","ENT",1,0.8211115,54
"18390","RICHKIDS OF BH","4","ENT",1,0.03893529,175
"18391","RICHKIDS OF BH","4","ENT",4,-0.2012885,191
"18392","RICHKIDS OF BH","4","ENT",4,-0.1826938,192
"18393","RICHKIDS OF BH","4","ENT",4,-0.1659383,193
"18394","RICHKIDS OF BH","4","ENT",4,-0.1511009,194
"18395","RICHKIDS OF BH","4","ENT",4,-0.1382514,195
"18396","RICHKIDS OF BH","4","ENT",4,-0.1274501,196
"18397","RICHKIDS OF BH","4","ENT",4,-0.1187477,197
"18398","RICHKIDS OF BH","4","ENT",4,-0.112185,198
"18399","RICHKIDS OF BH","4","ENT",4,-0.1077927,199
"18400","RICHKIDS OF BH","4","ENT",4,-0.6266745,74
"18401","RICHKIDS OF BH","4","ENT",4,-0.5920266,75
"18402","RICHKIDS OF BH","4","ENT",4,-0.556949,76
"18403","RICHKIDS OF BH","4","ENT",4,-0.5216126,77
"18404","RICHKIDS OF BH","4","ENT",4,-0.4861883,78
"18405","RICHKIDS OF BH","4","ENT",4,-0.4508462,79
"18406","RICHKIDS OF BH","4","ENT",4,-0.4157551,80
"18407","RICHKIDS OF BH","4","ENT",2,-0.733174,113
"18408","RICHKIDS OF BH","4","ENT",2,-0.6911945,114
"18409","RICHKIDS OF BH","4","ENT",2,-0.6467601,115
"18410","RICHKIDS OF BH","4","ENT",2,-0.6000332,116
"18411","RICHKIDS OF BH","4","ENT",2,-0.5511841,117
"18412","RICHKIDS OF BH","4","ENT",2,-0.5003909,118
"18413","RICHKIDS OF BH","4","ENT",2,-0.4478383,119
"18414","RICHKIDS OF BH","4","ENT",2,-0.3937172,120
"18415","RICHKIDS OF BH","4","ENT",1,-0.368537,79
"18416","RICHKIDS OF BH","4","ENT",1,-0.419162,80
"18417","RICHKIDS OF BH","4","ENT",1,-0.4685757,81
"18418","RICHKIDS OF BH","4","ENT",1,-0.5166196,82
"18419","RICHKIDS OF BH","4","ENT",1,-0.5631391,83
"18420","RICHKIDS OF BH","4","ENT",2,0.6200085,4
"18421","RICHKIDS OF BH","4","ENT",2,0.6249366,5
"18422","RICHKIDS OF BH","4","ENT",2,0.6310424,6
"18423","RICHKIDS OF BH","4","ENT",2,0.6382902,7
"18424","RICHKIDS OF BH","4","ENT",2,0.6466372,8
"18425","RICHKIDS OF BH","4","ENT",1,-0.8022082,89
"18426","RICHKIDS OF BH","4","ENT",1,-0.8341646,90
"18427","RICHKIDS OF BH","4","ENT",1,-0.8635621,91
"18428","RICHKIDS OF BH","4","ENT",1,-0.8903039,92
"18429","RICHKIDS OF BH","4","ENT",1,-0.9143019,93
"18430","RICHKIDS OF BH","4","ENT",1,-0.9354768,94
"18431","RICHKIDS OF BH","4","ENT",1,-0.9537587,95
"18432","RICHKIDS OF BH","4","ENT",1,-0.969087,96
"18433","RICHKIDS OF BH","4","ENT",1,-0.9814111,97
"18434","RICHKIDS OF BH","4","ENT",1,-0.9906901,98
"18435","RICHKIDS OF BH","4","ENT",1,-0.9968933,99
"18436","RICHKIDS OF BH","4","ENT",1,-1,100
"18437","RICHKIDS OF BH","4","ENT",1,0.4011775,101
"18438","RICHKIDS OF BH","4","ENT",1,0.398144,102
"18439","RICHKIDS OF BH","4","ENT",1,0.3920897,103
"18440","RICHKIDS OF BH","4","ENT",1,0.3830404,104
"18441","RICHKIDS OF BH","4","ENT",1,0.3710343,105
"18442","RICHKIDS OF BH","4","ENT",1,0.3561223,106
"18443","RICHKIDS OF BH","4","ENT",1,0.3383677,107
"18444","RICHKIDS OF BH","4","ENT",1,0.3178457,108
"18445","RICHKIDS OF BH","4","ENT",1,0.2946434,109
"18446","RICHKIDS OF BH","4","ENT",1,0.2688593,110
"18447","RICHKIDS OF BH","4","ENT",1,0.2406029,111
"18448","RICHKIDS OF BH","4","ENT",1,0.2099943,112
"18449","RICHKIDS OF BH","4","ENT",1,0.1771638,113
"18450","RICHKIDS OF BH","4","ENT",1,0.1422511,114
"18451","RICHKIDS OF BH","4","ENT",1,0.1054052,115
"18452","RICHKIDS OF BH","4","ENT",1,0.06678321,116
"18453","RICHKIDS OF BH","4","ENT",1,0.0265503,117
"18454","RICHKIDS OF BH","4","ENT",1,-0.01512137,118
"18455","RICHKIDS OF BH","4","ENT",1,-0.05805317,119
"18456","RICHKIDS OF BH","4","ENT",1,-0.1020608,120
"18457","RICHKIDS OF BH","4","ENT",1,-0.1469548,121
"18458","RICHKIDS OF BH","4","ENT",1,-0.1925417,122
"18459","RICHKIDS OF BH","4","ENT",1,-0.2386246,123
"18460","RICHKIDS OF BH","4","ENT",1,-0.2850038,124
"18461","RICHKIDS OF BH","4","ENT",1,-0.3314779,125
"18462","RICHKIDS OF BH","4","ENT",1,-0.3778443,126
"18463","RICHKIDS OF BH","4","ENT",1,-0.4239005,127
"18464","RICHKIDS OF BH","4","ENT",1,-0.4694444,128
"18465","RICHKIDS OF BH","4","ENT",2,0.6273861,170
"18466","RICHKIDS OF BH","4","ENT",2,0.5864182,171
"18467","RICHKIDS OF BH","4","ENT",2,0.5443441,172
"18468","RICHKIDS OF BH","4","ENT",2,0.5013542,173
"18469","RICHKIDS OF BH","4","ENT",4,-0.8396092,146
"18470","RICHKIDS OF BH","4","ENT",4,-0.8677195,147
"18471","RICHKIDS OF BH","4","ENT",4,-0.8932076,148
"18472","RICHKIDS OF BH","4","ENT",4,-0.9160241,149
"18473","RICHKIDS OF BH","4","ENT",4,-0.9361304,150
"18474","RICHKIDS OF BH","4","ENT",4,-0.9534984,151
"18475","RICHKIDS OF BH","4","ENT",4,-0.968111,152
"18476","RICHKIDS OF BH","4","ENT",4,-0.979962,153
"18477","RICHKIDS OF BH","4","ENT",4,-0.9890557,154
"18478","RICHKIDS OF BH","4","ENT",4,-0.9954076,155
"18479","RICHKIDS OF BH","4","ENT",1,-0.9483855,142
"18480","RICHKIDS OF BH","4","ENT",1,-0.9648157,143
"18481","RICHKIDS OF BH","4","ENT",1,-0.9782093,144
"18482","RICHKIDS OF BH","4","ENT",1,-0.9884861,145
"18483","RICHKIDS OF BH","4","ENT",1,-0.9955784,146
"18484","RICHKIDS OF BH","4","ENT",1,-0.9994307,147
"18485","RICHKIDS OF BH","4","ENT",1,-1,148
"18486","RICHKIDS OF BH","4","ENT",1,-0.9972565,149
"18487","RICHKIDS OF BH","4","ENT",1,-0.9911831,150
"18488","RICHKIDS OF BH","4","ENT",1,-0.981776,151
"18489","RICHKIDS OF BH","4","ENT",1,-0.9690446,152
"18490","RICHKIDS OF BH","4","ENT",1,-0.9530111,153
"18491","RICHKIDS OF BH","4","ENT",1,-0.9337112,154
"18492","RICHKIDS OF BH","4","ENT",3,0.07291417,121
"18493","RICHKIDS OF BH","4","ENT",3,0.1212488,122
"18494","RICHKIDS OF BH","4","ENT",3,0.1701444,123
"18495","RICHKIDS OF BH","4","ENT",3,0.2193933,124
"18496","RICHKIDS OF BH","4","ENT",3,0.2687861,125
"18497","RICHKIDS OF BH","4","ENT",3,0.3181121,126
"18498","RICHKIDS OF BH","4","ENT",3,0.3671604,127
"18499","RICHKIDS OF BH","4","ENT",3,0.4157207,128
"18500","RICHKIDS OF BH","4","ENT",3,0.463584,129
"18501","RICHKIDS OF BH","4","ENT",3,0.510544,130
"18502","RICHKIDS OF BH","4","ENT",3,0.5563969,131
"18503","RICHKIDS OF BH","4","ENT",3,0.6009435,132
"18504","RICHKIDS OF BH","4","ENT",3,0.6439888,133
"18505","RICHKIDS OF BH","4","ENT",3,0.6853435,134
"18506","RICHKIDS OF BH","4","ENT",3,0.7248248,135
"18507","RICHKIDS OF BH","4","ENT",3,0.7622567,136
"18508","RICHKIDS OF BH","4","ENT",3,0.797471,137
"18509","RICHKIDS OF BH","4","ENT",4,-0.9768464,60
"18510","RICHKIDS OF BH","4","ENT",4,-0.9645261,61
"18511","RICHKIDS OF BH","4","ENT",4,-0.2216348,190
"18512","RICHKIDS OF BH","4","ENT",4,-0.9133223,64
"18513","RICHKIDS OF BH","4","ENT",4,-0.8918735,65
"18514","RICHKIDS OF BH","4","ENT",4,-0.868438,66
"18515","RICHKIDS OF BH","4","ENT",4,-0.8431491,67
"18516","RICHKIDS OF BH","4","ENT",4,-0.8161467,68
"18517","RICHKIDS OF BH","4","ENT",4,-0.7875771,69
"18518","RICHKIDS OF BH","4","ENT",4,-0.7575916,70
"18519","RICHKIDS OF BH","4","ENT",4,-0.7263465,71
"18520","RICHKIDS OF BH","4","ENT",2,-0.9785447,104
"18521","RICHKIDS OF BH","4","ENT",2,-0.9643289,105
"18522","RICHKIDS OF BH","4","ENT",2,-0.9466573,106
"18523","RICHKIDS OF BH","4","ENT",2,-0.9255949,107
"18524","RICHKIDS OF BH","4","ENT",2,-0.9012191,108
"18525","RICHKIDS OF BH","4","ENT",2,-0.8736193,109
"18526","RICHKIDS OF BH","4","ENT",2,-0.8428968,110
"18527","RICHKIDS OF BH","4","ENT",2,-0.8091642,111
"18528","RICHKIDS OF BH","4","ENT",2,-0.7725453,112
"18529","RICHKIDS OF BH","4","ENT",1,0.06028383,71
"18530","RICHKIDS OF BH","4","ENT",1,0.005928409,72
"18531","RICHKIDS OF BH","4","ENT",1,-0.04854739,73
"18532","RICHKIDS OF BH","4","ENT",1,-0.1029766,74
"18533","RICHKIDS OF BH","4","ENT",1,-0.1571911,75
"18534","RICHKIDS OF BH","4","ENT",1,-0.2110223,76
"18535","RICHKIDS OF BH","4","ENT",1,0.9891398,198
"18536","RICHKIDS OF BH","4","ENT",1,0.9963755,199
"18537","RICHKIDS OF BH","4","ENT",1,1,200
"18538","RICHKIDS OF BH","4","ENT",2,0.6125438,1
"18539","RICHKIDS OF BH","4","ENT",2,0.613794,2
"18540","RICHKIDS OF BH","4","ENT",2,0.6162871,3
"18541","RICHKIDS OF BH","4","ENT",3,-0.382416,45
"18542","RICHKIDS OF BH","4","ENT",3,-0.4188724,46
"18543","RICHKIDS OF BH","4","ENT",3,-0.4543758,47
"18544","RICHKIDS OF BH","4","ENT",3,-0.4888778,48
"18545","RICHKIDS OF BH","4","ENT",3,-0.5223342,49
"18546","RICHKIDS OF BH","4","ENT",2,0.6560343,9
"18547","RICHKIDS OF BH","4","ENT",2,0.6664256,10
"18548","RICHKIDS OF BH","4","ENT",2,0.6777492,11
"18549","RICHKIDS OF BH","4","ENT",2,0.6899373,12
"18550","RICHKIDS OF BH","4","ENT",2,0.7029164,13
"18551","RICHKIDS OF BH","4","ENT",2,0.7166077,14
"18552","RICHKIDS OF BH","4","ENT",2,0.7309273,15
"18553","RICHKIDS OF BH","4","ENT",2,0.7457868,16
"18554","RICHKIDS OF BH","4","ENT",2,0.7610936,17
"18555","RICHKIDS OF BH","4","ENT",2,0.776751,18
"18556","RICHKIDS OF BH","4","ENT",3,-0.8131816,60
"18557","RICHKIDS OF BH","4","ENT",3,-0.832269,61
"18558","RICHKIDS OF BH","4","ENT",3,-0.8501404,62
"18559","RICHKIDS OF BH","4","ENT",3,-0.8668123,63
"18560","RICHKIDS OF BH","4","ENT",3,-0.8823048,64
"18561","RICHKIDS OF BH","4","ENT",2,0.8778053,145
"18562","RICHKIDS OF BH","4","ENT",2,0.9041211,146
"18563","RICHKIDS OF BH","4","ENT",2,0.9273506,147
"18564","RICHKIDS OF BH","4","ENT",2,0.9474327,148
"18565","RICHKIDS OF BH","4","ENT",2,0.9643187,149
"18566","RICHKIDS OF BH","4","ENT",2,0.9779728,150
"18567","RICHKIDS OF BH","4","ENT",2,0.9883718,151
"18568","RICHKIDS OF BH","4","ENT",2,0.9955055,152
"18569","RICHKIDS OF BH","4","ENT",2,0.9993764,153
"18570","RICHKIDS OF BH","4","ENT",2,1,154
"18571","RICHKIDS OF BH","4","ENT",2,0.9974045,155
"18572","RICHKIDS OF BH","4","ENT",2,0.9935232,35
"18573","RICHKIDS OF BH","4","ENT",2,0.9973123,36
"18574","RICHKIDS OF BH","4","ENT",2,0.9994967,37
"18575","RICHKIDS OF BH","4","ENT",2,1,38
"18576","RICHKIDS OF BH","4","ENT",2,0.9987514,39
"18577","RICHKIDS OF BH","4","ENT",2,0.9956861,40
"18578","RICHKIDS OF BH","4","ENT",2,0.8940551,162
"18579","RICHKIDS OF BH","4","ENT",2,0.8681807,163
"18580","RICHKIDS OF BH","4","ENT",2,0.8398748,164
"18581","RICHKIDS OF BH","4","ENT",2,0.8092774,165
"18582","RICHKIDS OF BH","4","ENT",2,0.7765371,166
"18583","RICHKIDS OF BH","4","ENT",2,0.7418105,167
"18584","RICHKIDS OF BH","4","ENT",2,0.7052616,168
"18585","RICHKIDS OF BH","4","ENT",2,0.6670612,169
"18586","RICHKIDS OF BH","4","ENT",3,-0.996095,90
"18587","RICHKIDS OF BH","4","ENT",3,-0.9951183,91
"18588","RICHKIDS OF BH","4","ENT",3,-0.9941431,92
"18589","RICHKIDS OF BH","4","ENT",3,-0.9931994,93
"18590","RICHKIDS OF BH","4","ENT",1,0.4511866,12
"18591","RICHKIDS OF BH","4","ENT",1,0.4701017,13
"18592","RICHKIDS OF BH","4","ENT",1,0.4901361,14
"18593","RICHKIDS OF BH","4","ENT",1,0.5111861,15
"18594","RICHKIDS OF BH","4","ENT",1,0.5331421,16
"18595","RICHKIDS OF BH","4","ENT",1,0.5558891,17
"18596","RICHKIDS OF BH","4","ENT",1,0.5793074,18
"18597","RICHKIDS OF BH","4","ENT",1,0.6032728,19
"18598","RICHKIDS OF BH","4","ENT",1,0.6276573,20
"18599","RICHKIDS OF BH","4","ENT",1,0.6523298,21
"18600","RICHKIDS OF BH","4","ENT",1,0.6771562,22
"18601","RICHKIDS OF BH","4","ENT",1,0.7020003,23
"18602","RICHKIDS OF BH","4","ENT",1,0.7267245,24
"18603","RICHKIDS OF BH","4","ENT",1,0.75119,25
"18604","RICHKIDS OF BH","4","ENT",1,0.7752575,26
"18605","RICHKIDS OF BH","4","ENT",1,0.7987881,27
"18606","RICHKIDS OF BH","4","ENT",2,-0.1828101,190
"18607","RICHKIDS OF BH","4","ENT",2,-0.2101157,191
"18608","RICHKIDS OF BH","4","ENT",2,-0.2350358,192
"18609","RICHKIDS OF BH","4","ENT",2,-0.2574633,193
"18610","RICHKIDS OF BH","4","ENT",2,-0.2773022,194
"18611","RICHKIDS OF BH","4","ENT",2,-0.2944674,195
"18612","RICHKIDS OF BH","4","ENT",2,-0.3088855,196
"18613","RICHKIDS OF BH","4","ENT",2,-0.3204947,197
"18614","RICHKIDS OF BH","4","ENT",2,-0.3292453,198
"18615","RICHKIDS OF BH","4","ENT",2,-0.3350999,199
"18616","RICHKIDS OF BH","4","ENT",2,-0.3380335,200
