"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7893","SATISFACTION","5",12993,"USA",1,0.431998275048586,93
"7894","SATISFACTION","5",12994,"USA",1,0.453795063651625,94
"7895","SATISFACTION","5",12995,"USA",1,0.472649564836386,95
"7896","SATISFACTION","5",12996,"USA",1,0.488483190893641,96
"7897","SATISFACTION","5",12997,"USA",1,0.50122996607836,97
"7898","SATISFACTION","5",12998,"USA",1,0.510836790427728,98
"7899","SATISFACTION","5",12999,"USA",1,0.517263652080042,99
"7900","SATISFACTION","5",13000,"USA",1,0.520483787253841,100
"7901","SATISFACTION","5",13001,"USA",2,1,101
"7902","SATISFACTION","5",13002,"USA",2,0.998979242297386,102
"7903","SATISFACTION","5",13003,"USA",2,0.99693883452555,103
"7904","SATISFACTION","5",13004,"USA",2,0.993880990462462,104
"7905","SATISFACTION","5",13005,"USA",2,0.989809027056068,105
"7906","SATISFACTION","5",13006,"USA",2,0.984727359969959,106
"7907","SATISFACTION","5",13007,"USA",2,0.978641497658364,107
"7908","SATISFACTION","5",13008,"USA",2,0.971558033982503,108
"7909","SATISFACTION","5",13009,"USA",2,0.963484639383262,109
"7910","SATISFACTION","5",13010,"USA",2,0.954430050628076,110
"7911","SATISFACTION","5",13011,"USA",2,0.944404059152705,111
"7912","SATISFACTION","5",13012,"USA",2,0.933417498021418,112
"7913","SATISFACTION","5",13013,"USA",2,0.921482227531753,113
"7914","SATISFACTION","5",13014,"USA",2,0.908611119492697,114
"7915","SATISFACTION","5",13015,"USA",2,0.894818040207648,115
"7916","SATISFACTION","5",13016,"USA",2,0.88011783219598,116
"7917","SATISFACTION","5",13017,"USA",2,0.864526294689383,117
"7918","SATISFACTION","5",13018,"USA",2,0.848060162941383,118
"7919","SATISFACTION","5",13019,"USA",2,0.830737086390589,119
"7920","SATISFACTION","5",13020,"USA",2,0.812575605720218,120
"7921","SATISFACTION","5",13021,"USA",2,0.793595128858323,121
"7922","SATISFACTION","5",13022,"USA",2,0.77381590596492,122
"7923","SATISFACTION","5",13023,"USA",2,0.75325900345384,123
"7924","SATISFACTION","5",13024,"USA",2,0.731946277098554,124
"7925","SATISFACTION","5",13025,"USA",2,0.709900344272656,125
"7926","SATISFACTION","5",13026,"USA",2,0.687144555376785,126
"7927","SATISFACTION","5",13027,"USA",2,0.663702964504896,127
"7928","SATISFACTION","5",13028,"USA",2,0.639600299403622,128
"7929","SATISFACTION","5",13029,"USA",2,0.614861930779265,129
"7930","SATISFACTION","5",13030,"USA",2,0.589513841007517,130
"7931","SATISFACTION","5",13031,"USA",2,0.563582592301474,131
"7932","SATISFACTION","5",13032,"USA",2,0.537095294393793,132
"7933","SATISFACTION","5",13033,"USA",2,0.510079571788949,133
"7934","SATISFACTION","5",13034,"USA",2,0.482563530641606,134
"7935","SATISFACTION","5",13035,"USA",2,0.454575725316879,135
"7936","SATISFACTION","5",13036,"USA",2,0.426145124688013,136
"7937","SATISFACTION","5",13037,"USA",2,0.397301078226518,137
"7938","SATISFACTION","5",13038,"USA",2,0.368073281939247,138
"7939","SATISFACTION","5",13039,"USA",2,0.338491744206133,139
"7940","SATISFACTION","5",13040,"USA",2,0.308586751571471,140
"7941","SATISFACTION","5",13041,"USA",2,0.278388834540642,141
"7942","SATISFACTION","5",13042,"USA",2,0.247928733433055,142
"7943","SATISFACTION","5",13043,"USA",2,0.217237364340842,143
"7944","SATISFACTION","5",13044,"USA",2,0.186345785241562,144
"7945","SATISFACTION","5",13045,"USA",2,0.155285162311633,145
"7946","SATISFACTION","5",13046,"USA",2,0.124086736485769,146
"7947","SATISFACTION","5",13047,"USA",2,0.0927817903059569,147
"7948","SATISFACTION","5",13048,"USA",2,0.0614016151019108,148
"7949","SATISFACTION","5",13049,"USA",2,0.0299774785430149,149
"7950","SATISFACTION","5",13050,"USA",2,-0.00145940739998929,150
"7951","SATISFACTION","5",13051,"USA",2,-0.0328779180473187,151
"7952","SATISFACTION","5",13052,"USA",2,-0.0642470471221688,152
"7953","SATISFACTION","5",13053,"USA",2,-0.09553593735016,153
"7954","SATISFACTION","5",13054,"USA",2,-0.126713910516029,154
"7955","SATISFACTION","5",13055,"USA",2,-0.157750496949462,155
"7956","SATISFACTION","5",13056,"USA",2,-0.18861546441406,156
"7957","SATISFACTION","5",13057,"USA",2,-0.219278846375643,157
"7958","SATISFACTION","5",13058,"USA",2,-0.249710969628123,158
"7959","SATISFACTION","5",13059,"USA",2,-0.279882481257399,159
"7960","SATISFACTION","5",13060,"USA",2,-0.309764374925821,160
"7961","SATISFACTION","5",13061,"USA",2,-0.339328016461857,161
"7962","SATISFACTION","5",13062,"USA",2,-0.368545168741707,162
"7963","SATISFACTION","5",13063,"USA",2,-0.397388015851626,163
"7964","SATISFACTION","5",13064,"USA",2,-0.425829186521732,164
"7965","SATISFACTION","5",13065,"USA",2,-0.453841776824028,165
"7966","SATISFACTION","5",13066,"USA",2,-0.481399372129267,166
"7967","SATISFACTION","5",13067,"USA",2,-0.508476068319109,167
"7968","SATISFACTION","5",13068,"USA",2,-0.535046492251822,168
"7969","SATISFACTION","5",13069,"USA",2,-0.561085821481423,169
"7970","SATISFACTION","5",13070,"USA",2,-0.586569803231832,170
"7971","SATISFACTION","5",13071,"USA",2,-0.61147477262907,171
"7972","SATISFACTION","5",13072,"USA",2,-0.635777670196055,172
"7973","SATISFACTION","5",13073,"USA",2,-0.659456058615816,173
"7974","SATISFACTION","5",13074,"USA",2,-0.682488138770272,174
"7975","SATISFACTION","5",13075,"USA",2,-0.704852765062801,175
"7976","SATISFACTION","5",13076,"USA",2,-0.726529460033948,176
"7977","SATISFACTION","5",13077,"USA",2,-0.747498428280488,177
"7978","SATISFACTION","5",13078,"USA",2,-0.767740569688956,178
"7979","SATISFACTION","5",13079,"USA",2,-0.78723749199544,179
"7980","SATISFACTION","5",13080,"USA",2,-0.805971522684078,180
"7981","SATISFACTION","5",13081,"USA",2,-0.823925720237171,181
"7982","SATISFACTION","5",13082,"USA",2,-0.841083884750268,182
"7983","SATISFACTION","5",13083,"USA",2,-0.85743056792582,183
"7984","SATISFACTION","5",13084,"USA",2,-0.872951082459189,184
"7985","SATISFACTION","5",13085,"USA",2,-0.887631510830902,185
"7986","SATISFACTION","5",13086,"USA",2,-0.901458713518941,186
"7987","SATISFACTION","5",13087,"USA",2,-0.914420336644792,187
"7988","SATISFACTION","5",13088,"USA",2,-0.926504819066682,188
"7989","SATISFACTION","5",13089,"USA",2,-0.937701398933152,189
"7990","SATISFACTION","5",13090,"USA",2,-0.948000119709627,190
"7991","SATISFACTION","5",13091,"USA",2,-0.957391835690207,191
"7992","SATISFACTION","5",13092,"USA",2,-0.965868217006227,192
"7993","SATISFACTION","5",13093,"USA",2,-0.973421754142531,193
"7994","SATISFACTION","5",13094,"USA",2,-0.980045761971591,194
"7995","SATISFACTION","5",13095,"USA",2,-0.985734383314841,195
"7996","SATISFACTION","5",13096,"USA",2,-0.990482592039684,196
"7997","SATISFACTION","5",13097,"USA",2,-0.994286195699698,197
"7998","SATISFACTION","5",13098,"USA",2,-0.99714183772461,198
"7999","SATISFACTION","5",13099,"USA",2,-0.999046999165541,199
"8000","SATISFACTION","5",13100,"USA",2,-1,200
"8001","SIRENS","1",13101,"USA",1,-0.996144309984953,1
"8002","SIRENS","1",13102,"USA",1,-0.996234367686723,2
"8003","SIRENS","1",13103,"USA",1,-0.996411212473645,3
"8004","SIRENS","1",13104,"USA",1,-0.996668318897068,4
"8005","SIRENS","1",13105,"USA",1,-0.99699593818033,5
"8006","SIRENS","1",13106,"USA",1,-0.997381145312225,6
"8007","SIRENS","1",13107,"USA",1,-0.997807901535541,7
"8008","SIRENS","1",13108,"USA",1,-0.99825713197274,8
"8009","SIRENS","1",13109,"USA",1,-0.998706818068266,9
"8010","SIRENS","1",13110,"USA",1,-0.99913210446574,10
"8011","SIRENS","1",13111,"USA",1,-0.999505419878508,11
"8012","SIRENS","1",13112,"USA",1,-0.999796611454064,12
"8013","SIRENS","1",13113,"USA",1,-0.999973092076819,13
"8014","SIRENS","1",13114,"USA",1,-1,14
"8015","SIRENS","1",13115,"USA",1,-0.999840370146013,15
"8016","SIRENS","1",13116,"USA",1,-0.999455316365994,16
"8017","SIRENS","1",13117,"USA",1,-0.998804223903316,17
"8018","SIRENS","1",13118,"USA",1,-0.997844951263047,18
"8019","SIRENS","1",13119,"USA",1,-0.996534040649583,19
"8020","SIRENS","1",13120,"USA",1,-0.994826936098451,20
"8021","SIRENS","1",13121,"USA",1,-0.992678208395398,21
"8022","SIRENS","1",13122,"USA",1,-0.990041785846643,22
"8023","SIRENS","1",13123,"USA",1,-0.986871189938801,23
"8024","SIRENS","1",13124,"USA",1,-0.983119774905249,24
"8025","SIRENS","1",13125,"USA",1,-0.978740970198119,25
"8026","SIRENS","1",13126,"USA",1,-0.973688524851346,26
"8027","SIRENS","1",13127,"USA",1,-0.967916752710622,27
"8028","SIRENS","1",13128,"USA",1,-0.961380777500564,28
"8029","SIRENS","1",13129,"USA",1,-0.954036776698016,29
"8030","SIRENS","1",13130,"USA",1,-0.945842223183123,30
"8031","SIRENS","1",13131,"USA",1,-0.936756123646722,31
"8032","SIRENS","1",13132,"USA",1,-0.926739252743476,32
"8033","SIRENS","1",13133,"USA",1,-0.915754381995264,33
"8034","SIRENS","1",13134,"USA",1,-0.903766502468321,34
"8035","SIRENS","1",13135,"USA",1,-0.89074304027054,35
"8036","SIRENS","1",13136,"USA",1,-0.87665406394218,36
"8037","SIRENS","1",13137,"USA",1,-0.861472482843677,37
"8038","SIRENS","1",13138,"USA",1,-0.845174235678422,38
"8039","SIRENS","1",13139,"USA",1,-0.827738468325934,39
"8040","SIRENS","1",13140,"USA",1,-0.809147700201838,40
"8041","SIRENS","1",13141,"USA",1,-0.789387978405125,41
"8042","SIRENS","1",13142,"USA",1,-0.76844901896032,42
"8043","SIRENS","1",13143,"USA",1,-0.746324334512079,43
"8044","SIRENS","1",13144,"USA",1,-0.723011347882316,44
"8045","SIRENS","1",13145,"USA",1,-0.698511490954871,45
"8046","SIRENS","1",13146,"USA",1,-0.672830288409958,46
"8047","SIRENS","1",13147,"USA",1,-0.645977425889684,47
"8048","SIRENS","1",13148,"USA",1,-0.61796680223684,48
"8049","SIRENS","1",13149,"USA",1,-0.588816565511546,49
"8050","SIRENS","1",13150,"USA",1,-0.558549132553902,50
"8051","SIRENS","1",13151,"USA",1,-0.527191191925467,51
"8052","SIRENS","1",13152,"USA",1,-0.494773690127753,52
"8053","SIRENS","1",13153,"USA",1,-0.461331801061757,53
"8054","SIRENS","1",13154,"USA",1,-0.426904878758699,54
"8055","SIRENS","1",13155,"USA",1,-0.391536393478141,55
"8056","SIRENS","1",13156,"USA",1,-0.355273851335495,56
"8057","SIRENS","1",13157,"USA",1,-0.318168697686103,57
"8058","SIRENS","1",13158,"USA",1,-0.280276204557529,58
"8059","SIRENS","1",13159,"USA",1,-0.241655342485021,59
"8060","SIRENS","1",13160,"USA",1,-0.20236863716719,60
"8061","SIRENS","1",13161,"USA",1,-0.162482011419364,61
"8062","SIRENS","1",13162,"USA",1,-0.122064612960856,62
"8063","SIRENS","1",13163,"USA",1,-0.0811886286289466,63
"8064","SIRENS","1",13164,"USA",1,-0.0399290856668633,64
"8065","SIRENS","1",13165,"USA",1,0.00163635921509631,65
"8066","SIRENS","1",13166,"USA",1,0.0434276422568294,66
"8067","SIRENS","1",13167,"USA",1,0.0853625257492798,67
"8068","SIRENS","1",13168,"USA",1,0.127356840980713,68
"8069","SIRENS","1",13169,"USA",1,0.169324740150145,69
"8070","SIRENS","1",13170,"USA",1,0.211178956332966,70
"8071","SIRENS","1",13171,"USA",1,0.252831070550573,71
"8072","SIRENS","1",13172,"USA",1,0.294191784966354,72
"8073","SIRENS","1",13173,"USA",1,0.335171201204575,73
"8074","SIRENS","1",13174,"USA",1,0.375679102766926,74
"8075","SIRENS","1",13175,"USA",1,0.415625240503547,75
"8076","SIRENS","1",13176,"USA",1,0.454919620081597,76
"8077","SIRENS","1",13177,"USA",1,0.493472790384623,77
"8078","SIRENS","1",13178,"USA",1,0.531196131770468,78
"8079","SIRENS","1",13179,"USA",1,0.568002143113984,79
"8080","SIRENS","1",13180,"USA",1,0.603804726563628,80
"8081","SIRENS","1",13181,"USA",1,0.638519468947887,81
"8082","SIRENS","1",13182,"USA",1,0.67206391877859,82
"8083","SIRENS","1",13183,"USA",1,0.704357857813277,83
"8084","SIRENS","1",13184,"USA",1,0.735323566158036,84
"8085","SIRENS","1",13185,"USA",1,0.764886079915384,85
"8086","SIRENS","1",13186,"USA",1,0.792973440408775,86
"8087","SIRENS","1",13187,"USA",1,0.819516934046218,87
"8088","SIRENS","1",13188,"USA",1,0.844451321919865,88
"8089","SIRENS","1",13189,"USA",1,0.867715058276531,89
"8090","SIRENS","1",13190,"USA",1,0.889250497035389,90
"8091","SIRENS","1",13191,"USA",1,0.909004085573732,91
"8092","SIRENS","1",13192,"USA",1,0.926926545049284,92
"8093","SIRENS","1",13193,"USA",1,0.942973036578026,93
"8094","SIRENS","1",13194,"USA",1,0.957103312639638,94
"8095","SIRENS","1",13195,"USA",1,0.969281853138269,95
"8096","SIRENS","1",13196,"USA",1,0.979477985604108,96
"8097","SIRENS","1",13197,"USA",1,0.987665989081128,97
"8098","SIRENS","1",13198,"USA",1,0.99382518130792,98
"8099","SIRENS","1",13199,"USA",1,0.9979399888617,99
"8100","SIRENS","1",13200,"USA",1,1,100
"8101","SIRENS","1",13201,"USA",2,1,101
"8102","SIRENS","1",13202,"USA",2,0.999916126536892,102
"8103","SIRENS","1",13203,"USA",2,0.999745789789995,103
"8104","SIRENS","1",13204,"USA",2,0.999483823221299,104
"8105","SIRENS","1",13205,"USA",2,0.999122509727595,105
"8106","SIRENS","1",13206,"USA",2,0.9986516207325,106
"8107","SIRENS","1",13207,"USA",2,0.998058468055586,107
"8108","SIRENS","1",13208,"USA",2,0.997327968342524,108
"8109","SIRENS","1",13209,"USA",2,0.996442719787831,109
"8110","SIRENS","1",13210,"USA",2,0.995383090830456,110
"8111","SIRENS","1",13211,"USA",2,0.994127320452387,111
"8112","SIRENS","1",13212,"USA",2,0.992651629661955,112
"8113","SIRENS","1",13213,"USA",2,0.990930343696566,113
"8114","SIRENS","1",13214,"USA",2,0.988936024434618,114
"8115","SIRENS","1",13215,"USA",2,0.986639612463331,115
"8116","SIRENS","1",13216,"USA",2,0.984010578208524,116
"8117","SIRENS","1",13217,"USA",2,0.981017081493865,117
"8118","SIRENS","1",13218,"USA",2,0.977626138861367,118
"8119","SIRENS","1",13219,"USA",2,0.973803797951689,119
"8120","SIRENS","1",13220,"USA",2,0.96951531821237,120
"8121","SIRENS","1",13221,"USA",2,0.964725357174761,121
"8122","SIRENS","1",13222,"USA",2,0.959398161515951,122
"8123","SIRENS","1",13223,"USA",2,0.953497762100777,123
"8124","SIRENS","1",13224,"USA",2,0.946988172180908,124
"8125","SIRENS","1",13225,"USA",2,0.939833587913339,125
"8126","SIRENS","1",13226,"USA",2,0.93199859034916,126
"8127","SIRENS","1",13227,"USA",2,0.923448348035603,127
"8128","SIRENS","1",13228,"USA",2,0.914148819369746,128
"8129","SIRENS","1",13229,"USA",2,0.904066953841294,129
"8130","SIRENS","1",13230,"USA",2,0.893170891304137,130
"8131","SIRENS","1",13231,"USA",2,0.881430158422382,131
"8132","SIRENS","1",13232,"USA",2,0.868815861445753,132
"8133","SIRENS","1",13233,"USA",2,0.855300874482025,133
"8134","SIRENS","1",13234,"USA",2,0.840860022450184,134
"8135","SIRENS","1",13235,"USA",2,0.825470257917395,135
"8136","SIRENS","1",13236,"USA",2,0.80911083104539,136
"8137","SIRENS","1",13237,"USA",2,0.791763451897658,137
"8138","SIRENS","1",13238,"USA",2,0.773412444387491,138
"8139","SIRENS","1",13239,"USA",2,0.754044891178653,139
"8140","SIRENS","1",13240,"USA",2,0.733650768884846,140
"8141","SIRENS","1",13241,"USA",2,0.712223072951322,141
"8142","SIRENS","1",13242,"USA",2,0.689757931641545,142
"8143","SIRENS","1",13243,"USA",2,0.66625470859388,143
"8144","SIRENS","1",13244,"USA",2,0.641716093457398,144
"8145","SIRENS","1",13245,"USA",2,0.616148180162152,145
"8146","SIRENS","1",13246,"USA",2,0.589560532427303,146
"8147","SIRENS","1",13247,"USA",2,0.561966236160179,147
"8148","SIRENS","1",13248,"USA",2,0.533381938450525,148
"8149","SIRENS","1",13249,"USA",2,0.503827872916568,149
"8150","SIRENS","1",13250,"USA",2,0.473327871213068,150
"8151","SIRENS","1",13251,"USA",2,0.441909360565739,151
"8152","SIRENS","1",13252,"USA",2,0.409603347251385,152
"8153","SIRENS","1",13253,"USA",2,0.376444385998455,153
"8154","SIRENS","1",13254,"USA",2,0.342470535338192,154
"8155","SIRENS","1",13255,"USA",2,0.307723298992072,155
"8156","SIRENS","1",13256,"USA",2,0.272247553436458,156
"8157","SIRENS","1",13257,"USA",2,0.236091461840194,157
"8158","SIRENS","1",13258,"USA",2,0.199306374624915,158
"8159","SIRENS","1",13259,"USA",2,0.161946716951091,159
"8160","SIRENS","1",13260,"USA",2,0.124069863484858,160
"8161","SIRENS","1",13261,"USA",2,0.0857360008515211,161
"8162","SIRENS","1",13262,"USA",2,0.0470079782308135,162
"8163","SIRENS","1",13263,"USA",2,0.007951146596618,163
"8164","SIRENS","1",13264,"USA",2,-0.0313668128505915,164
"8165","SIRENS","1",13265,"USA",2,-0.0708760704666521,165
"8166","SIRENS","1",13266,"USA",2,-0.110504839528751,166
"8167","SIRENS","1",13267,"USA",2,-0.150179576510531,167
"8168","SIRENS","1",13268,"USA",2,-0.189825189558746,168
"8169","SIRENS","1",13269,"USA",2,-0.229365254429465,169
"8170","SIRENS","1",13270,"USA",2,-0.268722237110924,170
"8171","SIRENS","1",13271,"USA",2,-0.307817722332451,171
"8172","SIRENS","1",13272,"USA",2,-0.346572647134026,172
"8173","SIRENS","1",13273,"USA",2,-0.384907538649694,173
"8174","SIRENS","1",13274,"USA",2,-0.422742755239566,174
"8175","SIRENS","1",13275,"USA",2,-0.459998730090425,175
"8176","SIRENS","1",13276,"USA",2,-0.496596216393267,176
"8177","SIRENS","1",13277,"USA",2,-0.532456533198135,177
"8178","SIRENS","1",13278,"USA",2,-0.567501811042021,178
"8179","SIRENS","1",13279,"USA",2,-0.601655236444411,179
"8180","SIRENS","1",13280,"USA",2,-0.63484129436764,180
"8181","SIRENS","1",13281,"USA",2,-0.666986007745019,181
"8182","SIRENS","1",13282,"USA",2,-0.69801717318917,182
"8183","SIRENS","1",13283,"USA",2,-0.727864592005837,183
"8184","SIRENS","1",13284,"USA",2,-0.756460295654709,184
"8185","SIRENS","1",13285,"USA",2,-0.783738764818359,185
"8186","SIRENS","1",13286,"USA",2,-0.80963714126326,186
"8187","SIRENS","1",13287,"USA",2,-0.834095431702873,187
"8188","SIRENS","1",13288,"USA",2,-0.857056702901868,188
"8189","SIRENS","1",13289,"USA",2,-0.878467267292615,189
"8190","SIRENS","1",13290,"USA",2,-0.898276858409946,190
"8191","SIRENS","1",13291,"USA",2,-0.916438795487827,191
"8192","SIRENS","1",13292,"USA",2,-0.932910136601659,192
"8193","SIRENS","1",13293,"USA",2,-0.947651819782511,193
"8194","SIRENS","1",13294,"USA",2,-0.96062879157437,194
"8195","SIRENS","1",13295,"USA",2,-0.971810122552299,195
"8196","SIRENS","1",13296,"USA",2,-0.981169109368158,196
"8197","SIRENS","1",13297,"USA",2,-0.988683362940861,197
"8198","SIRENS","1",13298,"USA",2,-0.994334882460164,198
"8199","SIRENS","1",13299,"USA",2,-0.998110114926035,199
"8200","SIRENS","1",13300,"USA",2,-1,200
"8201","SOUTHERN CHARM","1",3101,"BRVO",1,-0.764132754452577,1
"8202","SOUTHERN CHARM","1",3102,"BRVO",1,-0.765042574033638,2
"8203","SOUTHERN CHARM","1",3103,"BRVO",1,-0.766856046186781,3
"8204","SOUTHERN CHARM","1",3104,"BRVO",1,-0.769560863774983,4
"8205","SOUTHERN CHARM","1",3105,"BRVO",1,-0.773138633186433,5
"8206","SOUTHERN CHARM","1",3106,"BRVO",1,-0.777564954543379,6
"8207","SOUTHERN CHARM","1",3107,"BRVO",1,-0.78280952814246,7
"8208","SOUTHERN CHARM","1",3108,"BRVO",1,-0.788836286696487,8
"8209","SOUTHERN CHARM","1",3109,"BRVO",1,-0.795603552843237,9
"8210","SOUTHERN CHARM","1",3110,"BRVO",1,-0.803064221284698,10
"8211","SOUTHERN CHARM","1",3111,"BRVO",1,-0.811165964820514,11
"8212","SOUTHERN CHARM","1",3112,"BRVO",1,-0.819851463442641,12
"8213","SOUTHERN CHARM","1",3113,"BRVO",1,-0.829058655564805,13
"8214","SOUTHERN CHARM","1",3114,"BRVO",1,-0.838721010370566,14
"8215","SOUTHERN CHARM","1",3115,"BRVO",1,-0.848767820178137,15
"8216","SOUTHERN CHARM","1",3116,"BRVO",1,-0.859124511638658,16
"8217","SOUTHERN CHARM","1",3117,"BRVO",1,-0.869712974508114,17
"8218","SOUTHERN CHARM","1",3118,"BRVO",1,-0.880451906661304,18
"8219","SOUTHERN CHARM","1",3119,"BRVO",1,-0.891257173950047,19
"8220","SOUTHERN CHARM","1",3120,"BRVO",1,-0.902042183446876,20
"8221","SOUTHERN CHARM","1",3121,"BRVO",1,-0.912718268560598,21
"8222","SOUTHERN CHARM","1",3122,"BRVO",1,-0.923195084460994,22
"8223","SOUTHERN CHARM","1",3123,"BRVO",1,-0.933381012207232,23
"8224","SOUTHERN CHARM","1",3124,"BRVO",1,-0.94318356993809,24
"8225","SOUTHERN CHARM","1",3125,"BRVO",1,-0.952509829452296,25
"8226","SOUTHERN CHARM","1",3126,"BRVO",1,-0.961266836483964,26
"8227","SOUTHERN CHARM","1",3127,"BRVO",1,-0.969362032961696,27
"8228","SOUTHERN CHARM","1",3128,"BRVO",1,-0.976703679530198,28
"8229","SOUTHERN CHARM","1",3129,"BRVO",1,-0.983201276610403,29
"8230","SOUTHERN CHARM","1",3130,"BRVO",1,-0.98876598227816,30
"8231","SOUTHERN CHARM","1",3131,"BRVO",1,-0.993311025252389,31
"8232","SOUTHERN CHARM","1",3132,"BRVO",1,-0.996752111301255,32
"8233","SOUTHERN CHARM","1",3133,"BRVO",1,-0.999007821399365,33
"8234","SOUTHERN CHARM","1",3134,"BRVO",1,-1,34
"8235","SOUTHERN CHARM","1",3135,"BRVO",1,-0.99965413182399,35
"8236","SOUTHERN CHARM","1",3136,"BRVO",1,-0.997899705610764,36
"8237","SOUTHERN CHARM","1",3137,"BRVO",1,-0.994670563327255,37
"8238","SOUTHERN CHARM","1",3138,"BRVO",1,-0.989905233386495,38
"8239","SOUTHERN CHARM","1",3139,"BRVO",1,-0.983547246489661,39
"8240","SOUTHERN CHARM","1",3140,"BRVO",1,-0.975545432772802,40
"8241","SOUTHERN CHARM","1",3141,"BRVO",1,-0.965854199012237,41
"8242","SOUTHERN CHARM","1",3142,"BRVO",1,-0.954433784720343,42
"8243","SOUTHERN CHARM","1",3143,"BRVO",1,-0.941250496045882,43
