"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"10205","SATISFACTION","1",13005,"USA",2,0.978276471576675,5
"10206","SATISFACTION","1",13006,"USA",2,0.967485844489363,6
"10207","SATISFACTION","1",13007,"USA",2,0.954599390483084,7
"10208","SATISFACTION","1",13008,"USA",2,0.93965073480458,8
"10209","SATISFACTION","1",13009,"USA",2,0.922678812382917,9
"10210","SATISFACTION","1",13010,"USA",2,0.903727733968483,10
"10211","SATISFACTION","1",13011,"USA",2,0.88284663461761,11
"10212","SATISFACTION","1",13012,"USA",2,0.860089505098526,12
"10213","SATISFACTION","1",13013,"USA",2,0.835515006858983,13
"10214","SATISFACTION","1",13014,"USA",2,0.80918627125816,14
"10215","SATISFACTION","1",13015,"USA",2,0.781170683824811,15
"10216","SATISFACTION","1",13016,"USA",2,0.751539654360131,16
"10217","SATISFACTION","1",13017,"USA",2,0.720368373757081,17
"10218","SATISFACTION","1",13018,"USA",2,0.68773555845775,18
"10219","SATISFACTION","1",13019,"USA",2,0.653723183516594,19
"10220","SATISFACTION","1",13020,"USA",2,0.618416205279909,20
"10221","SATISFACTION","1",13021,"USA",2,0.581902274730376,21
"10222","SATISFACTION","1",13022,"USA",2,0.544271442580008,22
"10223","SATISFACTION","1",13023,"USA",2,0.505615857224996,23
"10224","SATISFACTION","1",13024,"USA",2,0.466029456701871,24
"10225","SATISFACTION","1",13025,"USA",2,0.425607655805779,25
"10226","SATISFACTION","1",13026,"USA",2,0.384447029548588,26
"10227","SATISFACTION","1",13027,"USA",2,0.342644994146828,27
"10228","SATISFACTION","1",13028,"USA",2,0.300299486737184,28
"10229","SATISFACTION","1",13029,"USA",2,0.257508645020191,29
"10230","SATISFACTION","1",13030,"USA",2,0.214370488031151,30
"10231","SATISFACTION","1",13031,"USA",2,0.170982599230965,31
"10232","SATISFACTION","1",13032,"USA",2,0.127441813098538,32
"10233","SATISFACTION","1",13033,"USA",2,0.0838439063908598,33
"10234","SATISFACTION","1",13034,"USA",2,0.0402832952168086,34
"10235","SATISFACTION","1",13035,"USA",2,-0.00314726095395967,35
"10236","SATISFACTION","1",13036,"USA",2,-0.046356947254455,36
"10237","SATISFACTION","1",13037,"USA",2,-0.0892571722967868,37
"10238","SATISFACTION","1",13038,"USA",2,-0.131761836939484,38
"10239","SATISFACTION","1",13039,"USA",2,-0.173787591964776,39
"10240","SATISFACTION","1",13040,"USA",2,-0.215254083729949,40
"10241","SATISFACTION","1",13041,"USA",2,-0.256084186905522,41
"10242","SATISFACTION","1",13042,"USA",2,-0.296204223464966,42
"10243","SATISFACTION","1",13043,"USA",2,-0.335544167146018,43
"10244","SATISFACTION","1",13044,"USA",2,-0.374037832661832,44
"10245","SATISFACTION","1",13045,"USA",2,-0.411623049001256,45
"10246","SATISFACTION","1",13046,"USA",2,-0.448241816221039,46
"10247","SATISFACTION","1",13047,"USA",2,-0.4838404451986,47
"10248","SATISFACTION","1",13048,"USA",2,-0.518369679881764,48
"10249","SATISFACTION","1",13049,"USA",2,-0.551784801641519,49
"10250","SATISFACTION","1",13050,"USA",2,-0.584045715404753,50
"10251","SATISFACTION","1",13051,"USA",2,-0.615117017316257,51
"10252","SATISFACTION","1",13052,"USA",2,-0.644968043752327,52
"10253","SATISFACTION","1",13053,"USA",2,-0.673572901582061,53
"10254","SATISFACTION","1",13054,"USA",2,-0.70091047964648,54
"10255","SATISFACTION","1",13055,"USA",2,-0.726964441499688,55
"10256","SATISFACTION","1",13056,"USA",2,-0.751723199530111,56
"10257","SATISFACTION","1",13057,"USA",2,-0.775179870653111,57
"10258","SATISFACTION","1",13058,"USA",2,-0.797332213838688,58
"10259","SATISFACTION","1",13059,"USA",2,-0.818182549809288,59
"10260","SATISFACTION","1",13060,"USA",2,-0.837737663312603,60
"10261","SATISFACTION","1",13061,"USA",2,-0.856008688442449,61
"10262","SATISFACTION","1",13062,"USA",2,-0.873010977547083,62
"10263","SATISFACTION","1",13063,"USA",2,-0.888763954328294,63
"10264","SATISFACTION","1",13064,"USA",2,-0.903290951796208,64
"10265","SATISFACTION","1",13065,"USA",2,-0.916619035803611,65
"10266","SATISFACTION","1",13066,"USA",2,-0.92877881493947,66
"10267","SATISFACTION","1",13067,"USA",2,-0.939804237614121,67
"10268","SATISFACTION","1",13068,"USA",2,-0.949732377217988,68
"10269","SATISFACTION","1",13069,"USA",2,-0.958603206281484,69
"10270","SATISFACTION","1",13070,"USA",2,-0.966459360605904,70
"10271","SATISFACTION","1",13071,"USA",2,-0.973345894373242,71
"10272","SATISFACTION","1",13072,"USA",2,-0.979310027277028,72
"10273","SATISFACTION","1",13073,"USA",2,-0.984400884746231,73
"10274","SATISFACTION","1",13074,"USA",2,-0.988669232359886,74
"10275","SATISFACTION","1",13075,"USA",2,-0.992167205571375,75
"10276","SATISFACTION","1",13076,"USA",2,-0.994948035878021,76
"10277","SATISFACTION","1",13077,"USA",2,-0.997065774583843,77
"10278","SATISFACTION","1",13078,"USA",2,-0.998575015310978,78
"10279","SATISFACTION","1",13079,"USA",2,-0.9995306164182,79
"10280","SATISFACTION","1",13080,"USA",2,-0.999987424483315,80
"10281","SATISFACTION","1",13081,"USA",2,-1,81
"10282","SATISFACTION","1",13082,"USA",2,-0.999622346428678,82
"10283","SATISFACTION","1",13083,"USA",2,-0.998907643725652,83
"10284","SATISFACTION","1",13084,"USA",2,-0.997907987454799,84
"10285","SATISFACTION","1",13085,"USA",2,-0.996674134561731,85
"10286","SATISFACTION","1",13086,"USA",2,-0.995255256861775,86
"10287","SATISFACTION","1",13087,"USA",2,-0.993698703260194,87
"10288","SATISFACTION","1",13088,"USA",2,-0.992049771686232,88
"10289","SATISFACTION","1",13089,"USA",2,-0.990351491681695,89
"10290","SATISFACTION","1",13090,"USA",2,-0.988644418540242,90
"10291","SATISFACTION","1",13091,"USA",2,-0.986966439845387,91
"10292","SATISFACTION","1",13092,"USA",2,-0.985352595203692,92
"10293","SATISFACTION","1",13093,"USA",2,-0.983834909914904,93
"10294","SATISFACTION","1",13094,"USA",2,-0.982442243263172,94
"10295","SATISFACTION","1",13095,"USA",2,-0.981200152053027,95
"10296","SATISFACTION","1",13096,"USA",2,-0.980130769950976,96
"10297","SATISFACTION","1",13097,"USA",2,-0.979252703128422,97
"10298","SATISFACTION","1",13098,"USA",2,-0.97858094263455,98
"10299","SATISFACTION","1",13099,"USA",2,-0.978126793859015,99
"10300","SATISFACTION","1",13100,"USA",2,-0.97789782337402,100
"10301","SIRENS","5",13101,"USA",1,-1,1
"10302","SIRENS","5",13102,"USA",1,-0.999077798839329,2
"10303","SIRENS","5",13103,"USA",1,-0.997234115193733,3
"10304","SIRENS","5",13104,"USA",1,-0.99447038646093,4
"10305","SIRENS","5",13105,"USA",1,-0.990788768850028,5
"10306","SIRENS","5",13106,"USA",1,-0.986192137508093,6
"10307","SIRENS","5",13107,"USA",1,-0.980684086674866,7
"10308","SIRENS","5",13108,"USA",1,-0.974268929853638,8
"10309","SIRENS","5",13109,"USA",1,-0.966951699983458,9
"10310","SIRENS","5",13110,"USA",1,-0.958738149595034,10
"10311","SIRENS","5",13111,"USA",1,-0.94963475092993,11
"10312","SIRENS","5",13112,"USA",1,-0.939648696000083,12
"10313","SIRENS","5",13113,"USA",1,-0.928787896562143,13
"10314","SIRENS","5",13114,"USA",1,-0.917060983978733,14
"10315","SIRENS","5",13115,"USA",1,-0.904477308936522,15
"10316","SIRENS","5",13116,"USA",1,-0.891046940988863,16
"10317","SIRENS","5",13117,"USA",1,-0.876780667888845,17
"10318","SIRENS","5",13118,"USA",1,-0.861689994676839,18
"10319","SIRENS","5",13119,"USA",1,-0.845787142485,19
"10320","SIRENS","5",13120,"USA",1,-0.829085047019837,20
"10321","SIRENS","5",13121,"USA",1,-0.811597356682728,21
"10322","SIRENS","5",13122,"USA",1,-0.79333843028727,22
"10323","SIRENS","5",13123,"USA",1,-0.774323334331567,23
"10324","SIRENS","5",13124,"USA",1,-0.754567839783005,24
"10325","SIRENS","5",13125,"USA",1,-0.734088418332664,25
"10326","SIRENS","5",13126,"USA",1,-0.712902238076461,26
"10327","SIRENS","5",13127,"USA",1,-0.691027158580132,27
"10328","SIRENS","5",13128,"USA",1,-0.668481725285581,28
"10329","SIRENS","5",13129,"USA",1,-0.6452851632166,29
"10330","SIRENS","5",13130,"USA",1,-0.621457369942794,30
"10331","SIRENS","5",13131,"USA",1,-0.59701890776154,31
"10332","SIRENS","5",13132,"USA",1,-0.571990995059067,32
"10333","SIRENS","5",13133,"USA",1,-0.546395496813178,33
"10334","SIRENS","5",13134,"USA",1,-0.52025491420183,34
"10335","SIRENS","5",13135,"USA",1,-0.493592373283682,35
"10336","SIRENS","5",13136,"USA",1,-0.466431612718822,36
"10337","SIRENS","5",13137,"USA",1,-0.438796970500166,37
"10338","SIRENS","5",13138,"USA",1,-0.410713369668542,38
"10339","SIRENS","5",13139,"USA",1,-0.382206302987151,39
"10340","SIRENS","5",13140,"USA",1,-0.353301816553929,40
"10341","SIRENS","5",13141,"USA",1,-0.324026492333368,41
"10342","SIRENS","5",13142,"USA",1,-0.294407429592545,42
"10343","SIRENS","5",13143,"USA",1,-0.264472225229393,43
"10344","SIRENS","5",13144,"USA",1,-0.234248952984744,44
"10345","SIRENS","5",13145,"USA",1,-0.203766141533182,45
"10346","SIRENS","5",13146,"USA",1,-0.173052751451493,46
"10347","SIRENS","5",13147,"USA",1,-0.142138151067173,47
"10348","SIRENS","5",13148,"USA",1,-0.111052091193412,48
"10349","SIRENS","5",13149,"USA",1,-0.0798246787607556,49
"10350","SIRENS","5",13150,"USA",1,-0.0484863493596942,50
"10351","SIRENS","5",13151,"USA",1,-0.0170678387123638,51
"10352","SIRENS","5",13152,"USA",1,0.0143998469044282,52
"10353","SIRENS","5",13153,"USA",1,0.0458854612586588,53
"10354","SIRENS","5",13154,"USA",1,0.0773575497548147,54
"10355","SIRENS","5",13155,"USA",1,0.108784481983737,55
"10356","SIRENS","5",13156,"USA",1,0.140134485192511,56
"10357","SIRENS","5",13157,"USA",1,0.171375678632461,57
"10358","SIRENS","5",13158,"USA",1,0.202476108739571,58
"10359","SIRENS","5",13159,"USA",1,0.23340378509791,59
"10360","SIRENS","5",13160,"USA",1,0.264126717133095,60
"10361","SIRENS","5",13161,"USA",1,0.294612951479398,61
"10362","SIRENS","5",13162,"USA",1,0.324830609960688,62
"10363","SIRENS","5",13163,"USA",1,0.354747928122331,63
"10364","SIRENS","5",13164,"USA",1,0.384333294248083,64
"10365","SIRENS","5",13165,"USA",1,0.413555288793217,65
"10366","SIRENS","5",13166,"USA",1,0.442382724162464,66
"10367","SIRENS","5",13167,"USA",1,0.470784684758886,67
"10368","SIRENS","5",13168,"USA",1,0.498730567227593,68
"10369","SIRENS","5",13169,"USA",1,0.526190120816148,69
"10370","SIRENS","5",13170,"USA",1,0.553133487771766,70
"10371","SIRENS","5",13171,"USA",1,0.579531243693792,71
"10372","SIRENS","5",13172,"USA",1,0.60535443775872,72
"10373","SIRENS","5",13173,"USA",1,0.630574632733859,73
"10374","SIRENS","5",13174,"USA",1,0.655163944695037,74
"10375","SIRENS","5",13175,"USA",1,0.679095082363127,75
"10376","SIRENS","5",13176,"USA",1,0.702341385973939,76
"10377","SIRENS","5",13177,"USA",1,0.724876865596038,77
"10378","SIRENS","5",13178,"USA",1,0.746676238811228,78
"10379","SIRENS","5",13179,"USA",1,0.76771496767309,79
"10380","SIRENS","5",13180,"USA",1,0.787969294859672,80
"10381","SIRENS","5",13181,"USA",1,0.807416278937552,81
"10382","SIRENS","5",13182,"USA",1,0.826033828655858,82
"10383","SIRENS","5",13183,"USA",1,0.843800736190364,83
"10384","SIRENS","5",13184,"USA",1,0.860696709259728,84
"10385","SIRENS","5",13185,"USA",1,0.876702402038021,85
"10386","SIRENS","5",13186,"USA",1,0.891799444790066,86
"10387","SIRENS","5",13187,"USA",1,0.905970472158754,87
"10388","SIRENS","5",13188,"USA",1,0.919199150036294,88
"10389","SIRENS","5",13189,"USA",1,0.931470200954486,89
"10390","SIRENS","5",13190,"USA",1,0.942769427932402,90
"10391","SIRENS","5",13191,"USA",1,0.953083736723248,91
"10392","SIRENS","5",13192,"USA",1,0.962401156406033,92
"10393","SIRENS","5",13193,"USA",1,0.970710858271397,93
"10394","SIRENS","5",13194,"USA",1,0.978003172955088,94
"10395","SIRENS","5",13195,"USA",1,0.984269605776706,95
"10396","SIRENS","5",13196,"USA",1,0.989502850245723,96
"10397","SIRENS","5",13197,"USA",1,0.993696799701229,97
"10398","SIRENS","5",13198,"USA",1,0.996846557056426,98
"10399","SIRENS","5",13199,"USA",1,0.998948442623596,99
"10400","SIRENS","5",13200,"USA",1,1,100
"10401","SIRENS","5",13201,"USA",2,1,1
"10402","SIRENS","5",13202,"USA",2,0.999466110926638,2
"10403","SIRENS","5",13203,"USA",2,0.998397518965253,3
"10404","SIRENS","5",13204,"USA",2,0.996792602580796,4
"10405","SIRENS","5",13205,"USA",2,0.994648944679439,5
"10406","SIRENS","5",13206,"USA",2,0.991963350783909,6
"10407","SIRENS","5",13207,"USA",2,0.988731873142212,7
"10408","SIRENS","5",13208,"USA",2,0.984949840663317,8
"10409","SIRENS","5",13209,"USA",2,0.98061189454746,9
"10410","SIRENS","5",13210,"USA",2,0.975712029453475,10
"10411","SIRENS","5",13211,"USA",2,0.970243640020943,11
"10412","SIRENS","5",13212,"USA",2,0.964199572541042,12
"10413","SIRENS","5",13213,"USA",2,0.957572181546877,13
"10414","SIRENS","5",13214,"USA",2,0.950353391072007,14
"10415","SIRENS","5",13215,"USA",2,0.942534760304699,15
"10416","SIRENS","5",13216,"USA",2,0.934107553345498,16
"10417","SIRENS","5",13217,"USA",2,0.9250628127568,17
"10418","SIRENS","5",13218,"USA",2,0.91539143657564,18
"10419","SIRENS","5",13219,"USA",2,0.90508425844464,19
"10420","SIRENS","5",13220,"USA",2,0.894132130501206,20
"10421","SIRENS","5",13221,"USA",2,0.882526008651819,21
"10422","SIRENS","5",13222,"USA",2,0.870257039846289,22
"10423","SIRENS","5",13223,"USA",2,0.857316650956663,23
"10424","SIRENS","5",13224,"USA",2,0.843696638856808,24
"10425","SIRENS","5",13225,"USA",2,0.829389261291614,25
"10426","SIRENS","5",13226,"USA",2,0.81438732811952,26
"10427","SIRENS","5",13227,"USA",2,0.798684292508337,27
"10428","SIRENS","5",13228,"USA",2,0.782274341662493,28
"10429","SIRENS","5",13229,"USA",2,0.765152486659592,29
"10430","SIRENS","5",13230,"USA",2,0.747314650975713,30
"10431","SIRENS","5",13231,"USA",2,0.728757757282182,31
"10432","SIRENS","5",13232,"USA",2,0.709479812101437,32
"10433","SIRENS","5",13233,"USA",2,0.689479987916385,33
"10434","SIRENS","5",13234,"USA",2,0.668758702335883,34
"10435","SIRENS","5",13235,"USA",2,0.647317693929055,35
"10436","SIRENS","5",13236,"USA",2,0.625160094352656,36
"10437","SIRENS","5",13237,"USA",2,0.602290496408903,37
"10438","SIRENS","5",13238,"USA",2,0.578715017685817,38
"10439","SIRENS","5",13239,"USA",2,0.554441359448202,39
"10440","SIRENS","5",13240,"USA",2,0.529478860464926,40
"10441","SIRENS","5",13241,"USA",2,0.503838545476937,41
"10442","SIRENS","5",13242,"USA",2,0.47753316803055,42
"10443","SIRENS","5",13243,"USA",2,0.450577247421722,43
"10444","SIRENS","5",13244,"USA",2,0.422987099519409,44
"10445","SIRENS","5",13245,"USA",2,0.394780861259378,45
"10446","SIRENS","5",13246,"USA",2,0.365978508624091,46
"10447","SIRENS","5",13247,"USA",2,0.336601867949319,47
"10448","SIRENS","5",13248,"USA",2,0.306674620423901,48
"10449","SIRENS","5",13249,"USA",2,0.276222299675458,49
"10450","SIRENS","5",13250,"USA",2,0.245272282361705,50
"10451","SIRENS","5",13251,"USA",2,0.213853771714374,51
"10452","SIRENS","5",13252,"USA",2,0.181997774010273,52
"10453","SIRENS","5",13253,"USA",2,0.14973706797183,53
"10454","SIRENS","5",13254,"USA",2,0.117106167127331,54
"10455","SIRENS","5",13255,"USA",2,0.0841412751888611,55
"10456","SIRENS","5",13256,"USA",2,0.0508802345336843,56
"10457","SIRENS","5",13257,"USA",2,0.017362467902204,57
"10458","SIRENS","5",13258,"USA",2,-0.0163710865472436,58
"10459","SIRENS","5",13259,"USA",2,-0.0502780466599035,59
"10460","SIRENS","5",13260,"USA",2,-0.0843146639895257,60
"10461","SIRENS","5",13261,"USA",2,-0.118435907568401,61
"10462","SIRENS","5",13262,"USA",2,-0.152595553499636,62
"10463","SIRENS","5",13263,"USA",2,-0.186746280105056,63
"10464","SIRENS","5",13264,"USA",2,-0.220839768339347,64
"10465","SIRENS","5",13265,"USA",2,-0.254826807159386,65
"10466","SIRENS","5",13266,"USA",2,-0.288657403517091,66
"10467","SIRENS","5",13267,"USA",2,-0.322280896624831,67
"10468","SIRENS","5",13268,"USA",2,-0.355646076124384,68
"10469","SIRENS","5",13269,"USA",2,-0.388701303773779,69
"10470","SIRENS","5",13270,"USA",2,-0.421394638251124,70
"10471","SIRENS","5",13271,"USA",2,-0.453673962660873,71
"10472","SIRENS","5",13272,"USA",2,-0.485487114315729,72
"10473","SIRENS","5",13273,"USA",2,-0.516782016356945,73
"10474","SIRENS","5",13274,"USA",2,-0.547506810766832,74
"10475","SIRENS","5",13275,"USA",2,-0.577609992320066,75
"10476","SIRENS","5",13276,"USA",2,-0.60704054301499,76
"10477","SIRENS","5",13277,"USA",2,-0.635748066522234,77
"10478","SIRENS","5",13278,"USA",2,-0.663682922186133,78
"10479","SIRENS","5",13279,"USA",2,-0.690796358114073,79
"10480","SIRENS","5",13280,"USA",2,-0.717040642890581,80
"10481","SIRENS","5",13281,"USA",2,-0.742369195456184,81
"10482","SIRENS","5",13282,"USA",2,-0.766736712696219,82
"10483","SIRENS","5",13283,"USA",2,-0.790099294291562,83
"10484","SIRENS","5",13284,"USA",2,-0.812414564391773,84
"10485","SIRENS","5",13285,"USA",2,-0.833641789681385,85
"10486","SIRENS","5",13286,"USA",2,-0.85374199342189,86
"10487","SIRENS","5",13287,"USA",2,-0.872678065065483,87
"10488","SIRENS","5",13288,"USA",2,-0.890414865051559,88
"10489","SIRENS","5",13289,"USA",2,-0.906919324413529,89
"10490","SIRENS","5",13290,"USA",2,-0.922160538841389,90
"10491","SIRENS","5",13291,"USA",2,-0.936109856864807,91
"10492","SIRENS","5",13292,"USA",2,-0.948740961842029,92
"10493","SIRENS","5",13293,"USA",2,-0.960029947461718,93
"10494","SIRENS","5",13294,"USA",2,-0.969955386487745,94
"10495","SIRENS","5",13295,"USA",2,-0.97849839250089,95
"10496","SIRENS","5",13296,"USA",2,-0.985642674416313,96
"10497","SIRENS","5",13297,"USA",2,-0.991374583581365,97
"10498","SIRENS","5",13298,"USA",2,-0.995683153284906,98
"10499","SIRENS","5",13299,"USA",2,-0.998560130536288,99
"10500","SIRENS","5",13300,"USA",2,-1,100
"10501","SOUTHERN CHARM","5",3101,"BRVO",1,-0.958857373139811,1
"10502","SOUTHERN CHARM","5",3102,"BRVO",1,-0.959180681549086,2
"10503","SOUTHERN CHARM","5",3103,"BRVO",1,-0.959823161671462,3
"10504","SOUTHERN CHARM","5",3104,"BRVO",1,-0.960776559263441,4
"10505","SOUTHERN CHARM","5",3105,"BRVO",1,-0.962028540753575,5
"10506","SOUTHERN CHARM","5",3106,"BRVO",1,-0.963562750375923,6
"10507","SOUTHERN CHARM","5",3107,"BRVO",1,-0.965358885983783,7
"10508","SOUTHERN CHARM","5",3108,"BRVO",1,-0.96739279323338,8
"10509","SOUTHERN CHARM","5",3109,"BRVO",1,-0.969636577751924,9
"10510","SOUTHERN CHARM","5",3110,"BRVO",1,-0.97205873483075,10
"10511","SOUTHERN CHARM","5",3111,"BRVO",1,-0.974624296112347,11
"10512","SOUTHERN CHARM","5",3112,"BRVO",1,-0.97729499267032,12
"10513","SOUTHERN CHARM","5",3113,"BRVO",1,-0.980029433813908,13
"10514","SOUTHERN CHARM","5",3114,"BRVO",1,-0.982783300884029,14
"10515","SOUTHERN CHARM","5",3115,"BRVO",1,-0.985509555245941,15
"10516","SOUTHERN CHARM","5",3116,"BRVO",1,-0.988158659625051,16
"10517","SOUTHERN CHARM","5",3117,"BRVO",1,-0.990678811877092,17
"10518","SOUTHERN CHARM","5",3118,"BRVO",1,-0.993016190232365,18
"10519","SOUTHERN CHARM","5",3119,"BRVO",1,-0.995115209005869,19
"10520","SOUTHERN CHARM","5",3120,"BRVO",1,-0.996918783721424,20
"10521","SOUTHERN CHARM","5",3121,"BRVO",1,-0.998368604558339,21
"10522","SOUTHERN CHARM","5",3122,"BRVO",1,-0.999405416993888,22
"10523","SOUTHERN CHARM","5",3123,"BRVO",1,-0.999969308484201,23
"10524","SOUTHERN CHARM","5",3124,"BRVO",1,-1,24
"10525","SOUTHERN CHARM","5",3125,"BRVO",1,-0.999437141212308,25
"10526","SOUTHERN CHARM","5",3126,"BRVO",1,-0.998220608106561,26
"10527","SOUTHERN CHARM","5",3127,"BRVO",1,-0.996290801791984,27
"10528","SOUTHERN CHARM","5",3128,"BRVO",1,-0.993588947266192,28
"10529","SOUTHERN CHARM","5",3129,"BRVO",1,-0.990057390893239,29
"10530","SOUTHERN CHARM","5",3130,"BRVO",1,-0.985639895356446,30
"10531","SOUTHERN CHARM","5",3131,"BRVO",1,-0.980281930855404,31
"10532","SOUTHERN CHARM","5",3132,"BRVO",1,-0.973930961329598,32
"10533","SOUTHERN CHARM","5",3133,"BRVO",1,-0.966536724508995,33
"10534","SOUTHERN CHARM","5",3134,"BRVO",1,-0.958051504614555,34
"10535","SOUTHERN CHARM","5",3135,"BRVO",1,-0.948430396559117,35
"10536","SOUTHERN CHARM","5",3136,"BRVO",1,-0.937631560531073,36
"10537","SOUTHERN CHARM","5",3137,"BRVO",1,-0.925616465879753,37
"10538","SOUTHERN CHARM","5",3138,"BRVO",1,-0.912350123262291,38
"10539","SOUTHERN CHARM","5",3139,"BRVO",1,-0.897801304056766,39
"10540","SOUTHERN CHARM","5",3140,"BRVO",1,-0.881942746095425,40
"10541","SOUTHERN CHARM","5",3141,"BRVO",1,-0.864751344824656,41
"10542","SOUTHERN CHARM","5",3142,"BRVO",1,-0.846208329054813,42
"10543","SOUTHERN CHARM","5",3143,"BRVO",1,-0.826299420522833,43
"10544","SOUTHERN CHARM","5",3144,"BRVO",1,-0.805014976553566,44
"10545","SOUTHERN CHARM","5",3145,"BRVO",1,-0.782350115171614,45
"10546","SOUTHERN CHARM","5",3146,"BRVO",1,-0.75830482208402,46
"10547","SOUTHERN CHARM","5",3147,"BRVO",1,-0.732884039025006,47
"10548","SOUTHERN CHARM","5",3148,"BRVO",1,-0.706097733026997,48
