"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"7818","SOUTHERN CHARM","2",3118,"BRVO",1,0.544694537921861,18
"7819","SOUTHERN CHARM","2",3119,"BRVO",1,0.496381995802297,19
"7820","SOUTHERN CHARM","2",3120,"BRVO",1,0.446526839213863,20
"7821","SOUTHERN CHARM","2",3121,"BRVO",1,0.395295330828746,21
"7822","SOUTHERN CHARM","2",3122,"BRVO",1,0.342857770831922,22
"7823","SOUTHERN CHARM","2",3123,"BRVO",1,0.289387856292918,23
"7824","SOUTHERN CHARM","2",3124,"BRVO",1,0.235062028476591,24
"7825","SOUTHERN CHARM","2",3125,"BRVO",1,0.180058810636404,25
"7826","SOUTHERN CHARM","2",3126,"BRVO",1,0.124558138869965,26
"7827","SOUTHERN CHARM","2",3127,"BRVO",1,0.0687406886426591,27
"7828","SOUTHERN CHARM","2",3128,"BRVO",1,0.0127871996011557,28
"7829","SOUTHERN CHARM","2",3129,"BRVO",1,-0.0431221986959596,29
"7830","SOUTHERN CHARM","2",3130,"BRVO",1,-0.0988086575078851,30
"7831","SOUTHERN CHARM","2",3131,"BRVO",1,-0.154095273494208,31
"7832","SOUTHERN CHARM","2",3132,"BRVO",1,-0.20880774456833,32
"7833","SOUTHERN CHARM","2",3133,"BRVO",1,-0.262775014475094,33
"7834","SOUTHERN CHARM","2",3134,"BRVO",1,-0.315829903591521,34
"7835","SOUTHERN CHARM","2",3135,"BRVO",1,-0.367809723504851,35
"7836","SOUTHERN CHARM","2",3136,"BRVO",1,-0.418556872987066,36
"7837","SOUTHERN CHARM","2",3137,"BRVO",1,-0.467919413059308,37
"7838","SOUTHERN CHARM","2",3138,"BRVO",1,-0.515751618922996,38
"7839","SOUTHERN CHARM","2",3139,"BRVO",1,-0.561914506626486,39
"7840","SOUTHERN CHARM","2",3140,"BRVO",1,-0.606276332436575,40
"7841","SOUTHERN CHARM","2",3141,"BRVO",1,-0.648713062992543,41
"7842","SOUTHERN CHARM","2",3142,"BRVO",1,-0.689108814436376,42
"7843","SOUTHERN CHARM","2",3143,"BRVO",1,-0.727356258835846,43
"7844","SOUTHERN CHARM","2",3144,"BRVO",1,-0.763356996346707,44
"7845","SOUTHERN CHARM","2",3145,"BRVO",1,-0.797021891696025,45
"7846","SOUTHERN CHARM","2",3146,"BRVO",1,-0.828271373709825,46
"7847","SOUTHERN CHARM","2",3147,"BRVO",1,-0.857035696754578,47
"7848","SOUTHERN CHARM","2",3148,"BRVO",1,-0.883255163112578,48
"7849","SOUTHERN CHARM","2",3149,"BRVO",1,-0.906880305465828,49
"7850","SOUTHERN CHARM","2",3150,"BRVO",1,-0.927872028820635,50
"7851","SOUTHERN CHARM","2",3151,"BRVO",1,-0.94620171136544,51
"7852","SOUTHERN CHARM","2",3152,"BRVO",1,-0.961851263916542,52
"7853","SOUTHERN CHARM","2",3153,"BRVO",1,-0.974813147769935,53
"7854","SOUTHERN CHARM","2",3154,"BRVO",1,-0.985090350941649,54
"7855","SOUTHERN CHARM","2",3155,"BRVO",1,-0.992696322943154,55
"7856","SOUTHERN CHARM","2",3156,"BRVO",1,-0.997654868401983,56
"7857","SOUTHERN CHARM","2",3157,"BRVO",1,-1,57
"7858","SOUTHERN CHARM","2",3158,"BRVO",1,-0.999775751362121,58
"7859","SOUTHERN CHARM","2",3159,"BRVO",1,-0.997035950686115,59
"7860","SOUTHERN CHARM","2",3160,"BRVO",1,-0.991843956058762,60
"7861","SOUTHERN CHARM","2",3161,"BRVO",1,-0.984272353554512,61
"7862","SOUTHERN CHARM","2",3162,"BRVO",1,-0.97440261935931,62
"7863","SOUTHERN CHARM","2",3163,"BRVO",1,-0.962324747303733,63
"7864","SOUTHERN CHARM","2",3164,"BRVO",1,-0.948136843325673,64
"7865","SOUTHERN CHARM","2",3165,"BRVO",1,-0.931944688512739,65
"7866","SOUTHERN CHARM","2",3166,"BRVO",1,-0.913861272497971,66
"7867","SOUTHERN CHARM","2",3167,"BRVO",1,-0.894006299098834,67
"7868","SOUTHERN CHARM","2",3168,"BRVO",1,-0.872505666198317,68
"7869","SOUTHERN CHARM","2",3169,"BRVO",1,-0.849490921967885,69
"7870","SOUTHERN CHARM","2",3170,"BRVO",1,-0.82509869962462,70
"7871","SOUTHERN CHARM","2",3171,"BRVO",1,-0.799470132998788,71
"7872","SOUTHERN CHARM","2",3172,"BRVO",1,-0.77275025526293,72
"7873","SOUTHERN CHARM","2",3173,"BRVO",1,-0.745087383239111,73
"7874","SOUTHERN CHARM","2",3174,"BRVO",1,-0.71663248975695,74
"7875","SOUTHERN CHARM","2",3175,"BRVO",1,-0.687538566581159,75
"7876","SOUTHERN CHARM","2",3176,"BRVO",1,-0.657959980463577,76
"7877","SOUTHERN CHARM","2",3177,"BRVO",1,-0.628051824900667,77
"7878","SOUTHERN CHARM","2",3178,"BRVO",1,-0.59796927019333,78
"7879","SOUTHERN CHARM","2",3179,"BRVO",1,-0.5678669144114,79
"7880","SOUTHERN CHARM","2",3180,"BRVO",1,-0.537898137860439,80
"7881","SOUTHERN CHARM","2",3181,"BRVO",1,-0.508214463633401,81
"7882","SOUTHERN CHARM","2",3182,"BRVO",1,-0.47896492680445,82
"7883","SOUTHERN CHARM","2",3183,"BRVO",1,-0.450295454786816,83
"7884","SOUTHERN CHARM","2",3184,"BRVO",1,-0.422348261331207,84
"7885","SOUTHERN CHARM","2",3185,"BRVO",1,-0.395261256586052,85
"7886","SOUTHERN CHARM","2",3186,"BRVO",1,-0.369167475576144,86
"7887","SOUTHERN CHARM","2",3187,"BRVO",1,-0.344194527382096,87
"7888","SOUTHERN CHARM","2",3188,"BRVO",1,-0.320464067219896,88
"7889","SOUTHERN CHARM","2",3189,"BRVO",1,-0.298091293528021,89
"7890","SOUTHERN CHARM","2",3190,"BRVO",1,-0.27718447206936,90
"7891","SOUTHERN CHARM","2",3191,"BRVO",1,-0.257844488947094,91
"7892","SOUTHERN CHARM","2",3192,"BRVO",1,-0.240164434318024,92
"7893","SOUTHERN CHARM","2",3193,"BRVO",1,-0.224229218464122,93
"7894","SOUTHERN CHARM","2",3194,"BRVO",1,-0.210115221753844,94
"7895","SOUTHERN CHARM","2",3195,"BRVO",1,-0.19788997988938,95
"7896","SOUTHERN CHARM","2",3196,"BRVO",1,-0.187611905695148,96
"7897","SOUTHERN CHARM","2",3197,"BRVO",1,-0.179330048557072,97
"7898","SOUTHERN CHARM","2",3198,"BRVO",1,-0.173083892471884,98
"7899","SOUTHERN CHARM","2",3199,"BRVO",1,-0.168903193511752,99
"7900","SOUTHERN CHARM","2",3200,"BRVO",1,-0.166807857352293,100
"7901","SOUTHERN CHARM","2",3201,"BRVO",2,0.999936328954427,101
"7902","SOUTHERN CHARM","2",3202,"BRVO",2,0.999947130913277,102
"7903","SOUTHERN CHARM","2",3203,"BRVO",2,0.999965771462667,103
"7904","SOUTHERN CHARM","2",3204,"BRVO",2,0.999986338443383,104
"7905","SOUTHERN CHARM","2",3205,"BRVO",2,1,105
"7906","SOUTHERN CHARM","2",3206,"BRVO",2,0.999995048071877,106
"7907","SOUTHERN CHARM","2",3207,"BRVO",2,0.999956956101039,107
"7908","SOUTHERN CHARM","2",3208,"BRVO",2,0.999868450716813,108
"7909","SOUTHERN CHARM","2",3209,"BRVO",2,0.999709597101147,109
"7910","SOUTHERN CHARM","2",3210,"BRVO",2,0.999457897680232,110
"7911","SOUTHERN CHARM","2",3211,"BRVO",2,0.999088403733237,111
"7912","SOUTHERN CHARM","2",3212,"BRVO",2,0.998573839455075,112
"7913","SOUTHERN CHARM","2",3213,"BRVO",2,0.997884737958656,113
"7914","SOUTHERN CHARM","2",3214,"BRVO",2,0.996989588651647,114
"7915","SOUTHERN CHARM","2",3215,"BRVO",2,0.995854995375294,115
"7916","SOUTHERN CHARM","2",3216,"BRVO",2,0.994445844648287,116
"7917","SOUTHERN CHARM","2",3217,"BRVO",2,0.992725483315215,117
"7918","SOUTHERN CHARM","2",3218,"BRVO",2,0.990655904860603,118
"7919","SOUTHERN CHARM","2",3219,"BRVO",2,0.988197943611271,119
"7920","SOUTHERN CHARM","2",3220,"BRVO",2,0.98531147601778,120
"7921","SOUTHERN CHARM","2",3221,"BRVO",2,0.981955628174027,121
"7922","SOUTHERN CHARM","2",3222,"BRVO",2,0.978088988707555,122
"7923","SOUTHERN CHARM","2",3223,"BRVO",2,0.973669826149556,123
"7924","SOUTHERN CHARM","2",3224,"BRVO",2,0.968656309873527,124
"7925","SOUTHERN CHARM","2",3225,"BRVO",2,0.963006733674976,125
"7926","SOUTHERN CHARM","2",3226,"BRVO",2,0.956679741052232,126
"7927","SOUTHERN CHARM","2",3227,"BRVO",2,0.949634551239208,127
"7928","SOUTHERN CHARM","2",3228,"BRVO",2,0.941831185036356,128
"7929","SOUTHERN CHARM","2",3229,"BRVO",2,0.933230689484238,129
"7930","SOUTHERN CHARM","2",3230,"BRVO",2,0.923795360427181,130
"7931","SOUTHERN CHARM","2",3231,"BRVO",2,0.913488962020727,131
"7932","SOUTHERN CHARM","2",3232,"BRVO",2,0.902276942246684,132
"7933","SOUTHERN CHARM","2",3233,"BRVO",2,0.890126643513759,133
"7934","SOUTHERN CHARM","2",3234,"BRVO",2,0.877007507439449,134
"7935","SOUTHERN CHARM","2",3235,"BRVO",2,0.862891272929941,135
"7936","SOUTHERN CHARM","2",3236,"BRVO",2,0.847752166699946,136
"7937","SOUTHERN CHARM","2",3237,"BRVO",2,0.83156708540255,137
"7938","SOUTHERN CHARM","2",3238,"BRVO",2,0.81431576857105,138
"7939","SOUTHERN CHARM","2",3239,"BRVO",2,0.795980961609333,139
"7940","SOUTHERN CHARM","2",3240,"BRVO",2,0.776548568105935,140
"7941","SOUTHERN CHARM","2",3241,"BRVO",2,0.756007790787259,141
"7942","SOUTHERN CHARM","2",3242,"BRVO",2,0.734351260469656,142
"7943","SOUTHERN CHARM","2",3243,"BRVO",2,0.71157515241606,143
"7944","SOUTHERN CHARM","2",3244,"BRVO",2,0.687679289552198,144
"7945","SOUTHERN CHARM","2",3245,"BRVO",2,0.662667232047587,145
"7946","SOUTHERN CHARM","2",3246,"BRVO",2,0.636546352820414,146
"7947","SOUTHERN CHARM","2",3247,"BRVO",2,0.609327898579848,147
"7948","SOUTHERN CHARM","2",3248,"BRVO",2,0.581027036075803,148
"7949","SOUTHERN CHARM","2",3249,"BRVO",2,0.551662883284503,149
"7950","SOUTHERN CHARM","2",3250,"BRVO",2,0.521258525316295,150
"7951","SOUTHERN CHARM","2",3251,"BRVO",2,0.489841014893698,151
"7952","SOUTHERN CHARM","2",3252,"BRVO",2,0.457441357306344,152
"7953","SOUTHERN CHARM","2",3253,"BRVO",2,0.42409447981277,153
"7954","SOUTHERN CHARM","2",3254,"BRVO",2,0.389839185518224,154
"7955","SOUTHERN CHARM","2",3255,"BRVO",2,0.354718091820833,155
"7956","SOUTHERN CHARM","2",3256,"BRVO",2,0.318777553578131,156
"7957","SOUTHERN CHARM","2",3257,"BRVO",2,0.282067571207196,157
"7958","SOUTHERN CHARM","2",3258,"BRVO",2,0.244641683991411,158
"7959","SOUTHERN CHARM","2",3259,"BRVO",2,0.20655684892515,159
"7960","SOUTHERN CHARM","2",3260,"BRVO",2,0.167873305485709,160
"7961","SOUTHERN CHARM","2",3261,"BRVO",2,0.128654426777975,161
"7962","SOUTHERN CHARM","2",3262,"BRVO",2,0.0889665575512386,162
"7963","SOUTHERN CHARM","2",3263,"BRVO",2,0.0488788396407607,163
"7964","SOUTHERN CHARM","2",3264,"BRVO",2,0.00846302543658739,164
"7965","SOUTHERN CHARM","2",3265,"BRVO",2,-0.0322067199690563,165
"7966","SOUTHERN CHARM","2",3266,"BRVO",2,-0.0730540272596933,166
"7967","SOUTHERN CHARM","2",3267,"BRVO",2,-0.114000541257537,167
"7968","SOUTHERN CHARM","2",3268,"BRVO",2,-0.154966148392388,168
"7969","SOUTHERN CHARM","2",3269,"BRVO",2,-0.195869212458594,169
"7970","SOUTHERN CHARM","2",3270,"BRVO",2,-0.236626817809787,170
"7971","SOUTHERN CHARM","2",3271,"BRVO",2,-0.277155019109036,171
"7972","SOUTHERN CHARM","2",3272,"BRVO",2,-0.317369096725577,172
"7973","SOUTHERN CHARM","2",3273,"BRVO",2,-0.357183816844818,173
"7974","SOUTHERN CHARM","2",3274,"BRVO",2,-0.396513695338442,174
"7975","SOUTHERN CHARM","2",3275,"BRVO",2,-0.435273264424957,175
"7976","SOUTHERN CHARM","2",3276,"BRVO",2,-0.47337734113785,176
"7977","SOUTHERN CHARM","2",3277,"BRVO",2,-0.510741296609893,177
"7978","SOUTHERN CHARM","2",3278,"BRVO",2,-0.547281325176693,178
"7979","SOUTHERN CHARM","2",3279,"BRVO",2,-0.582914712301797,179
"7980","SOUTHERN CHARM","2",3280,"BRVO",2,-0.617560100327791,180
"7981","SOUTHERN CHARM","2",3281,"BRVO",2,-0.651137751064358,181
"7982","SOUTHERN CHARM","2",3282,"BRVO",2,-0.683569804234979,182
"7983","SOUTHERN CHARM","2",3283,"BRVO",2,-0.714780530817574,183
"7984","SOUTHERN CHARM","2",3284,"BRVO",2,-0.744696580332727,184
"7985","SOUTHERN CHARM","2",3285,"BRVO",2,-0.773247221154134,185
"7986","SOUTHERN CHARM","2",3286,"BRVO",2,-0.800364572941783,186
"7987","SOUTHERN CHARM","2",3287,"BRVO",2,-0.825983830326402,187
"7988","SOUTHERN CHARM","2",3288,"BRVO",2,-0.850043477006066,188
"7989","SOUTHERN CHARM","2",3289,"BRVO",2,-0.872485489451247,189
"7990","SOUTHERN CHARM","2",3290,"BRVO",2,-0.893255529452765,190
"7991","SOUTHERN CHARM","2",3291,"BRVO",2,-0.912303124788838,191
"7992","SOUTHERN CHARM","2",3292,"BRVO",2,-0.929581837331534,192
"7993","SOUTHERN CHARM","2",3293,"BRVO",2,-0.945049417959883,193
"7994","SOUTHERN CHARM","2",3294,"BRVO",2,-0.958667947696052,194
"7995","SOUTHERN CHARM","2",3295,"BRVO",2,-0.970403964533194,195
"7996","SOUTHERN CHARM","2",3296,"BRVO",2,-0.980228575476808,196
"7997","SOUTHERN CHARM","2",3297,"BRVO",2,-0.988117553377055,197
"7998","SOUTHERN CHARM","2",3298,"BRVO",2,-0.99405141818682,198
"7999","SOUTHERN CHARM","2",3299,"BRVO",2,-0.998015502339724,199
"8000","SOUTHERN CHARM","2",3300,"BRVO",2,-1,200
"8001","STUDIO E","4",6801,"ENT",1,-0.131394436771853,1
"8002","STUDIO E","4",6802,"ENT",1,-0.133551065762611,2
"8003","STUDIO E","4",6803,"ENT",1,-0.137854160208842,3
"8004","STUDIO E","4",6804,"ENT",1,-0.144283434781438,4
"8005","STUDIO E","4",6805,"ENT",1,-0.152808565674033,5
"8006","STUDIO E","4",6806,"ENT",1,-0.163389315162658,6
"8007","STUDIO E","4",6807,"ENT",1,-0.175975696912082,7
"8008","STUDIO E","4",6808,"ENT",1,-0.190508181370015,8
"8009","STUDIO E","4",6809,"ENT",1,-0.206917940430585,9
"8010","STUDIO E","4",6810,"ENT",1,-0.225127130391891,10
"8011","STUDIO E","4",6811,"ENT",1,-0.245049212079769,11
"8012","STUDIO E","4",6812,"ENT",1,-0.26658930686164,12
"8013","STUDIO E","4",6813,"ENT",1,-0.289644587131122,13
"8014","STUDIO E","4",6814,"ENT",1,-0.314104699706514,14
"8015","STUDIO E","4",6815,"ENT",1,-0.339852220454837,15
"8016","STUDIO E","4",6816,"ENT",1,-0.366763138328371,16
"8017","STUDIO E","4",6817,"ENT",1,-0.39470736688309,17
"8018","STUDIO E","4",6818,"ENT",1,-0.423549281238421,18
"8019","STUDIO E","4",6819,"ENT",1,-0.453148278335969,19
"8020","STUDIO E","4",6820,"ENT",1,-0.483359358261411,20
"8021","STUDIO E","4",6821,"ENT",1,-0.514033724309286,21
"8022","STUDIO E","4",6822,"ENT",1,-0.545019399395045,22
"8023","STUDIO E","4",6823,"ENT",1,-0.57616185635286,23
"8024","STUDIO E","4",6824,"ENT",1,-0.607304659601588,24
"8025","STUDIO E","4",6825,"ENT",1,-0.638290115615132,25
"8026","STUDIO E","4",6826,"ENT",1,-0.668959929597418,26
"8027","STUDIO E","4",6827,"ENT",1,-0.699155865736528,27
"8028","STUDIO E","4",6828,"ENT",1,-0.728720408397183,28
"8029","STUDIO E","4",6829,"ENT",1,-0.757497421605942,29
"8030","STUDIO E","4",6830,"ENT",1,-0.785332804189059,30
"8031","STUDIO E","4",6831,"ENT",1,-0.812075137939066,31
"8032","STUDIO E","4",6832,"ENT",1,-0.837576326212572,32
"8033","STUDIO E","4",6833,"ENT",1,-0.861692220398544,33
"8034","STUDIO E","4",6834,"ENT",1,-0.88428323174325,34
"8035","STUDIO E","4",6835,"ENT",1,-0.905214926074886,35
"8036","STUDIO E","4",6836,"ENT",1,-0.924358599037524,36
"8037","STUDIO E","4",6837,"ENT",1,-0.941591829520113,37
"8038","STUDIO E","4",6838,"ENT",1,-0.956799009051485,38
"8039","STUDIO E","4",6839,"ENT",1,-0.969871845026453,39
"8040","STUDIO E","4",6840,"ENT",1,-0.980709835730639,40
"8041","STUDIO E","4",6841,"ENT",1,-0.989220715242308,41
"8042","STUDIO E","4",6842,"ENT",1,-0.995320866407735,42
"8043","STUDIO E","4",6843,"ENT",1,-0.998935700212106,43
"8044","STUDIO E","4",6844,"ENT",1,-1,44
"8045","STUDIO E","4",6845,"ENT",1,-0.998458229137778,45
"8046","STUDIO E","4",6846,"ENT",1,-0.994264800854068,46
"8047","STUDIO E","4",6847,"ENT",1,-0.987384309143388,47
"8048","STUDIO E","4",6848,"ENT",1,-0.977791719771338,48
"8049","STUDIO E","4",6849,"ENT",1,-0.965472520576924,49
"8050","STUDIO E","4",6850,"ENT",1,-0.950422830428023,50
"8051","STUDIO E","4",6851,"ENT",1,-0.932649466348999,51
"8052","STUDIO E","4",6852,"ENT",1,-0.912169968504396,52
"8053","STUDIO E","4",6853,"ENT",1,-0.889012582888907,53
"8054","STUDIO E","4",6854,"ENT",1,-0.86321620174072,54
"8055","STUDIO E","4",6855,"ENT",1,-0.834830261862173,55
"8056","STUDIO E","4",6856,"ENT",1,-0.803914601197876,56
"8057","STUDIO E","4",6857,"ENT",1,-0.770539274185331,57
"8058","STUDIO E","4",6858,"ENT",1,-0.73478432655592,58
"8059","STUDIO E","4",6859,"ENT",1,-0.696739530424448,59
"8060","STUDIO E","4",6860,"ENT",1,-0.656504080662374,60
"8061","STUDIO E","4",6861,"ENT",1,-0.614186253703023,61
"8062","STUDIO E","4",6862,"ENT",1,-0.569903030075687,62
"8063","STUDIO E","4",6863,"ENT",1,-0.523779682109106,63
"8064","STUDIO E","4",6864,"ENT",1,-0.475949328382757,64
"8065","STUDIO E","4",6865,"ENT",1,-0.426552456636112,65
"8066","STUDIO E","4",6866,"ENT",1,-0.375736416971104,66
"8067","STUDIO E","4",6867,"ENT",1,-0.323654887300869,67
"8068","STUDIO E","4",6868,"ENT",1,-0.270467313108048,68
"8069","STUDIO E","4",6869,"ENT",1,-0.216338323678009,69
"8070","STUDIO E","4",6870,"ENT",1,-0.161437127065965,70
"8071","STUDIO E","4",6871,"ENT",1,-0.105936886141671,71
"8072","STUDIO E","4",6872,"ENT",1,-0.0500140781309182,72
"8073","STUDIO E","4",6873,"ENT",1,0.00615215986096573,73
"8074","STUDIO E","4",6874,"ENT",1,0.0623806968021168,74
"8075","STUDIO E","4",6875,"ENT",1,0.118489082575919,75
"8076","STUDIO E","4",6876,"ENT",1,0.174294229087755,76
"8077","STUDIO E","4",6877,"ENT",1,0.229613094987123,77
"8078","STUDIO E","4",6878,"ENT",1,0.284263371340202,78
"8079","STUDIO E","4",6879,"ENT",1,0.33806416558303,79
"8080","STUDIO E","4",6880,"ENT",1,0.390836681091141,80
"8081","STUDIO E","4",6881,"ENT",1,0.442404889717565,81
"8082","STUDIO E","4",6882,"ENT",1,0.492596194677673,82
"8083","STUDIO E","4",6883,"ENT",1,0.541242081196137,83
"8084","STUDIO E","4",6884,"ENT",1,0.588178752378334,84
"8085","STUDIO E","4",6885,"ENT",1,0.633247747825485,85
"8086","STUDIO E","4",6886,"ENT",1,0.676296542579597,86
"8087","STUDIO E","4",6887,"ENT",1,0.717179124060509,87
"8088","STUDIO E","4",6888,"ENT",1,0.755756544742838,88
"8089","STUDIO E","4",6889,"ENT",1,0.791897448414904,89
"8090","STUDIO E","4",6890,"ENT",1,0.825478567964556,90
"8091","STUDIO E","4",6891,"ENT",1,0.856385192747697,91
"8092","STUDIO E","4",6892,"ENT",1,0.884511603713892,92
"8093","STUDIO E","4",6893,"ENT",1,0.909761474589166,93
"8094","STUDIO E","4",6894,"ENT",1,0.932048237548537,94
"8095","STUDIO E","4",6895,"ENT",1,0.951295411949437,95
"8096","STUDIO E","4",6896,"ENT",1,0.967436894841397,96
"8097","STUDIO E","4",6897,"ENT",1,0.980417212116671,97
"8098","STUDIO E","4",6898,"ENT",1,0.990191729320212,98
"8099","STUDIO E","4",6899,"ENT",1,0.996726821295055,99
"8100","STUDIO E","4",6900,"ENT",1,1,100
"8101","STUDIO E","4",6901,"ENT",2,1,101
"8102","STUDIO E","4",6902,"ENT",2,0.996372392017628,102
"8103","STUDIO E","4",6903,"ENT",2,0.989130625834321,103
"8104","STUDIO E","4",6904,"ENT",2,0.978301548788141,104
"8105","STUDIO E","4",6905,"ENT",2,0.963925301529513,105
"8106","STUDIO E","4",6906,"ENT",2,0.946055162167056,106
"8107","STUDIO E","4",6907,"ENT",2,0.924757339416294,107
"8108","STUDIO E","4",6908,"ENT",2,0.900110715563959,108
"8109","STUDIO E","4",6909,"ENT",2,0.872206540258347,109
"8110","STUDIO E","4",6910,"ENT",2,0.841148076328948,110
"8111","STUDIO E","4",6911,"ENT",2,0.807050199027397,111
"8112","STUDIO E","4",6912,"ENT",2,0.770038950264688,112
"8113","STUDIO E","4",6913,"ENT",2,0.730251049596239,113
"8114","STUDIO E","4",6914,"ENT",2,0.687833363876601,114
"8115","STUDIO E","4",6915,"ENT",2,0.642942337667579,115
"8116","STUDIO E","4",6916,"ENT",2,0.595743386637932,116
"8117","STUDIO E","4",6917,"ENT",2,0.546410256337844,117
"8118","STUDIO E","4",6918,"ENT",2,0.495124348867362,118
"8119","STUDIO E","4",6919,"ENT",2,0.442074020084047,119
"8120","STUDIO E","4",6920,"ENT",2,0.387453850110312,120
"8121","STUDIO E","4",6921,"ENT",2,0.331463890005865,121
"8122","STUDIO E","4",6922,"ENT",2,0.274308887563887,122
"8123","STUDIO E","4",6923,"ENT",2,0.21619749527124,123
"8124","STUDIO E","4",6924,"ENT",2,0.157341463542668,124
"8125","STUDIO E","4",6925,"ENT",2,0.0979548223966347,125
"8126","STUDIO E","4",6926,"ENT",2,0.0382530547850151,126
"8127","STUDIO E","4",6927,"ENT",2,-0.0215477351785125,127
"8128","STUDIO E","4",6928,"ENT",2,-0.0812316558271873,128
"8129","STUDIO E","4",6929,"ENT",2,-0.140583860116151,129
"8130","STUDIO E","4",6930,"ENT",2,-0.199391373098986,130
"8131","STUDIO E","4",6931,"ENT",2,-0.257443911460481,131
"8132","STUDIO E","4",6932,"ENT",2,-0.314534691891711,132
"8133","STUDIO E","4",6933,"ENT",2,-0.370461225138721,133
"8134","STUDIO E","4",6934,"ENT",2,-0.425026092612545,134
"8135","STUDIO E","4",6935,"ENT",2,-0.478037702517989,135
