"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"9493","ROYALS","3",6593,"ENT",1,0.807199200330202,93
"9494","ROYALS","3",6594,"ENT",1,0.8330621889328,94
"9495","ROYALS","3",6595,"ENT",1,0.855424760961591,95
"9496","ROYALS","3",6596,"ENT",1,0.874197895954127,96
"9497","ROYALS","3",6597,"ENT",1,0.889306865759492,97
"9498","ROYALS","3",6598,"ENT",1,0.900691530086904,98
"9499","ROYALS","3",6599,"ENT",1,0.90830657435739,99
"9500","ROYALS","3",6600,"ENT",1,0.912121688919164,100
"9501","ROYALS","3",6601,"ENT",2,1,1
"9502","ROYALS","3",6602,"ENT",2,0.998466712553259,2
"9503","ROYALS","3",6603,"ENT",2,0.995403268013923,3
"9504","ROYALS","3",6604,"ENT",2,0.990815917618694,4
"9505","ROYALS","3",6605,"ENT",2,0.984714014578251,5
"9506","ROYALS","3",6606,"ENT",2,0.977109985800527,6
"9507","ROYALS","3",6607,"ENT",2,0.968019294348995,7
"9508","ROYALS","3",6608,"ENT",2,0.957460392772709,8
"9509","ROYALS","3",6609,"ENT",2,0.945454667478174,9
"9510","ROYALS","3",6610,"ENT",2,0.932026374345566,10
"9511","ROYALS","3",6611,"ENT",2,0.917202565823671,11
"9512","ROYALS","3",6612,"ENT",2,0.901013009768725,12
"9513","ROYALS","3",6613,"ENT",2,0.883490100322206,13
"9514","ROYALS","3",6614,"ENT",2,0.864668761151315,14
"9515","ROYALS","3",6615,"ENT",2,0.844586341403326,15
"9516","ROYALS","3",6616,"ENT",2,0.823282504751094,16
"9517","ROYALS","3",6617,"ENT",2,0.80079911193164,17
"9518","ROYALS","3",6618,"ENT",2,0.777180097202823,18
"9519","ROYALS","3",6619,"ENT",2,0.752471339164537,19
"9520","ROYALS","3",6620,"ENT",2,0.726720526410629,20
"9521","ROYALS","3",6621,"ENT",2,0.699977018495654,21
"9522","ROYALS","3",6622,"ENT",2,0.672291702716602,22
"9523","ROYALS","3",6623,"ENT",2,0.643716847223972,23
"9524","ROYALS","3",6624,"ENT",2,0.614305950988599,24
"9525","ROYALS","3",6625,"ENT",2,0.584113591160891,25
"9526","ROYALS","3",6626,"ENT",2,0.553195268367117,26
"9527","ROYALS","3",6627,"ENT",2,0.52160725049342,27
"9528","ROYALS","3",6628,"ENT",2,0.489406415512061,28
"9529","ROYALS","3",6629,"ENT",2,0.456650093906152,29
"9530","ROYALS","3",6630,"ENT",2,0.423395911248751,30
"9531","ROYALS","3",6631,"ENT",2,0.389701631489631,31
"9532","ROYALS","3",6632,"ENT",2,0.355625001498412,32
"9533","ROYALS","3",6633,"ENT",2,0.321223597406076,33
"9534","ROYALS","3",6634,"ENT",2,0.286554673277917,34
"9535","ROYALS","3",6635,"ENT",2,0.251675012640334,35
"9536","ROYALS","3",6636,"ENT",2,0.216640783370902,36
"9537","ROYALS","3",6637,"ENT",2,0.181507396446466,37
"9538","ROYALS","3",6638,"ENT",2,0.146329369027361,38
"9539","ROYALS","3",6639,"ENT",2,0.111160192337391,39
"9540","ROYALS","3",6640,"ENT",2,0.076052204779069,40
"9541","ROYALS","3",6641,"ENT",2,0.0410564707017183,41
"9542","ROYALS","3",6642,"ENT",2,0.00622266521671011,42
"9543","ROYALS","3",6643,"ENT",2,-0.0284010345707963,43
"9544","ROYALS","3",6644,"ENT",2,-0.0627680515705018,44
"9545","ROYALS","3",6645,"ENT",2,-0.0968335036403708,45
"9546","ROYALS","3",6646,"ENT",2,-0.130554291157847,46
"9547","ROYALS","3",6647,"ENT",2,-0.163889176971707,47
"9548","ROYALS","3",6648,"ENT",2,-0.196798858507894,48
"9549","ROYALS","3",6649,"ENT",2,-0.229246031834293,49
"9550","ROYALS","3",6650,"ENT",2,-0.261195447521421,50
"9551","ROYALS","3",6651,"ENT",2,-0.292613958168751,51
"9552","ROYALS","3",6652,"ENT",2,-0.323470557499476,52
"9553","ROYALS","3",6653,"ENT",2,-0.353736410959965,53
"9554","ROYALS","3",6654,"ENT",2,-0.383384877793696,54
"9555","ROYALS","3",6655,"ENT",2,-0.412391524593076,55
"9556","ROYALS","3",6656,"ENT",2,-0.440734130366063,56
"9557","ROYALS","3",6657,"ENT",2,-0.468392683187706,57
"9558","ROYALS","3",6658,"ENT",2,-0.495349368539763,58
"9559","ROYALS","3",6659,"ENT",2,-0.521588549473743,59
"9560","ROYALS","3",6660,"ENT",2,-0.547096738764745,60
"9561","ROYALS","3",6661,"ENT",2,-0.571862563254256,61
"9562","ROYALS","3",6662,"ENT",2,-0.595876720610447,62
"9563","ROYALS","3",6663,"ENT",2,-0.619131928763513,63
"9564","ROYALS","3",6664,"ENT",2,-0.641622868301783,64
"9565","ROYALS","3",6665,"ENT",2,-0.66334611814114,65
"9566","ROYALS","3",6666,"ENT",2,-0.684300084805811,66
"9567","ROYALS","3",6667,"ENT",2,-0.704484925682799,67
"9568","ROYALS","3",6668,"ENT",2,-0.723902466634694,68
"9569","ROYALS","3",6669,"ENT",2,-0.742556114376802,69
"9570","ROYALS","3",6670,"ENT",2,-0.760450764043675,70
"9571","ROYALS","3",6671,"ENT",2,-0.777592702387832,71
"9572","ROYALS","3",6672,"ENT",2,-0.793989507069168,72
"9573","ROYALS","3",6673,"ENT",2,-0.80964994250738,73
"9574","ROYALS","3",6674,"ENT",2,-0.824583852781747,74
"9575","ROYALS","3",6675,"ENT",2,-0.838802052072467,75
"9576","ROYALS","3",6676,"ENT",2,-0.852316213145713,76
"9577","ROYALS","3",6677,"ENT",2,-0.865138754390444,77
"9578","ROYALS","3",6678,"ENT",2,-0.877282725918824,78
"9579","ROYALS","3",6679,"ENT",2,-0.888761695243757,79
"9580","ROYALS","3",6680,"ENT",2,-0.899589633046745,80
"9581","ROYALS","3",6681,"ENT",2,-0.909780799546758,81
"9582","ROYALS","3",6682,"ENT",2,-0.91934963197632,82
"9583","ROYALS","3",6683,"ENT",2,-0.928310633664379,83
"9584","ROYALS","3",6684,"ENT",2,-0.936678265216931,84
"9585","ROYALS","3",6685,"ENT",2,-0.944466838275787,85
"9586","ROYALS","3",6686,"ENT",2,-0.951690412323261,86
"9587","ROYALS","3",6687,"ENT",2,-0.958362694986172,87
"9588","ROYALS","3",6688,"ENT",2,-0.964496946276228,88
"9589","ROYALS","3",6689,"ENT",2,-0.970105887185843,89
"9590","ROYALS","3",6690,"ENT",2,-0.97520161303866,90
"9591","ROYALS","3",6691,"ENT",2,-0.979795511972713,91
"9592","ROYALS","3",6692,"ENT",2,-0.983898188911315,92
"9593","ROYALS","3",6693,"ENT",2,-0.987519395352323,93
"9594","ROYALS","3",6694,"ENT",2,-0.990667965280958,94
"9595","ROYALS","3",6695,"ENT",2,-0.99335175748427,95
"9596","ROYALS","3",6696,"ENT",2,-0.995577604517499,96
"9597","ROYALS","3",6697,"ENT",2,-0.997351268543465,97
"9598","ROYALS","3",6698,"ENT",2,-0.998677404236236,98
"9599","ROYALS","3",6699,"ENT",2,-0.999559528909665,99
"9600","ROYALS","3",6700,"ENT",2,-1,100
"9601","ROYALS","3",6701,"ENT",3,-1,1
"9602","ROYALS","3",6702,"ENT",3,-0.99808316466624,2
"9603","ROYALS","3",6703,"ENT",3,-0.994254138041131,3
"9604","ROYALS","3",6704,"ENT",3,-0.988522192764129,4
"9605","ROYALS","3",6705,"ENT",3,-0.980901199238987,5
"9606","ROYALS","3",6706,"ENT",3,-0.971409579529774,6
"9607","ROYALS","3",6707,"ENT",3,-0.960070246159002,7
"9608","ROYALS","3",6708,"ENT",3,-0.946910526038097,8
"9609","ROYALS","3",6709,"ENT",3,-0.931962069816135,9
"9610","ROYALS","3",6710,"ENT",3,-0.91526074698787,10
"9611","ROYALS","3",6711,"ENT",3,-0.896846527154995,11
"9612","ROYALS","3",6712,"ENT",3,-0.876763347886866,12
"9613","ROYALS","3",6713,"ENT",3,-0.85505896967698,13
"9614","ROYALS","3",6714,"ENT",3,-0.831784818539396,14
"9615","ROYALS","3",6715,"ENT",3,-0.806995816835943,15
"9616","ROYALS","3",6716,"ENT",3,-0.780750202968207,16
"9617","ROYALS","3",6717,"ENT",3,-0.75310934061021,17
"9618","ROYALS","3",6718,"ENT",3,-0.724137518195846,18
"9619","ROYALS","3",6719,"ENT",3,-0.693901739411475,19
"9620","ROYALS","3",6720,"ENT",3,-0.662471505476784,20
"9621","ROYALS","3",6721,"ENT",3,-0.629918590027035,21
"9622","ROYALS","3",6722,"ENT",3,-0.596316807436694,22
"9623","ROYALS","3",6723,"ENT",3,-0.5617417754478,23
"9624","ROYALS","3",6724,"ENT",3,-0.526270672986596,24
"9625","ROYALS","3",6725,"ENT",3,-0.489981994068809,25
"9626","ROYALS","3",6726,"ENT",3,-0.452955298707022,26
"9627","ROYALS","3",6727,"ENT",3,-0.415270961743243,27
"9628","ROYALS","3",6728,"ENT",3,-0.377009920536047,28
"9629","ROYALS","3",6729,"ENT",3,-0.338253422433874,29
"9630","ROYALS","3",6730,"ENT",3,-0.299082772965194,30
"9631","ROYALS","3",6731,"ENT",3,-0.259579085671298,31
"9632","ROYALS","3",6732,"ENT",3,-0.219823034499293,32
"9633","ROYALS","3",6733,"ENT",3,-0.179894609660869,33
"9634","ROYALS","3",6734,"ENT",3,-0.139872877847166,34
"9635","ROYALS","3",6735,"ENT",3,-0.0998357476710363,35
"9636","ROYALS","3",6736,"ENT",3,-0.0598597411861099,36
"9637","ROYALS","3",6737,"ENT",3,-0.020019772306196,37
"9638","ROYALS","3",6738,"ENT",3,0.019611067079591,38
"9639","ROYALS","3",6739,"ENT",3,0.0589617125329247,39
"9640","ROYALS","3",6740,"ENT",3,0.0979633233044315,40
"9641","ROYALS","3",6741,"ENT",3,0.136549468692767,41
"9642","ROYALS","3",6742,"ENT",3,0.174656303873437,42
"9643","ROYALS","3",6743,"ENT",3,0.212222734588359,43
"9644","ROYALS","3",6744,"ENT",3,0.249190570132693,44
"9645","ROYALS","3",6745,"ENT",3,0.285504664121796,45
"9646","ROYALS","3",6746,"ENT",3,0.321113042570766,46
"9647","ROYALS","3",6747,"ENT",3,0.355967018869321,47
"9648","ROYALS","3",6748,"ENT",3,0.390021295287293,48
"9649","ROYALS","3",6749,"ENT",3,0.423234050699451,49
"9650","ROYALS","3",6750,"ENT",3,0.455567014273607,50
"9651","ROYALS","3",6751,"ENT",3,0.486985524920934,51
"9652","ROYALS","3",6752,"ENT",3,0.51745857636463,52
"9653","ROYALS","3",6753,"ENT",3,0.54695884773936,53
"9654","ROYALS","3",6754,"ENT",3,0.57546271969132,54
"9655","ROYALS","3",6755,"ENT",3,0.602950276005994,55
"9656","ROYALS","3",6756,"ENT",3,0.629405290847492,56
"9657","ROYALS","3",6757,"ENT",3,0.654815201749894,57
"9658","ROYALS","3",6758,"ENT",3,0.679171068557329,58
"9659","ROYALS","3",6759,"ENT",3,0.702467518563889,59
"9660","ROYALS","3",6760,"ENT",3,0.724702678159239,60
"9661","ROYALS","3",6761,"ENT",3,0.745878091337758,61
"9662","ROYALS","3",6762,"ENT",3,0.765998625480765,62
"9663","ROYALS","3",6763,"ENT",3,0.78507236487046,63
"9664","ROYALS","3",6764,"ENT",3,0.803110492442046,64
"9665","ROYALS","3",6765,"ENT",3,0.820127160325935,65
"9666","ROYALS","3",6766,"ENT",3,0.836139349775114,66
"9667","ROYALS","3",6767,"ENT",3,0.85116672111355,67
"9668","ROYALS","3",6768,"ENT",3,0.865231454379904,68
"9669","ROYALS","3",6769,"ENT",3,0.878358081375922,69
"9670","ROYALS","3",6770,"ENT",3,0.890573309862004,70
"9671","ROYALS","3",6771,"ENT",3,0.901905840671393,71
"9672","ROYALS","3",6772,"ENT",3,0.912386178541447,72
"9673","ROYALS","3",6773,"ENT",3,0.922046437483397,73
"9674","ROYALS","3",6774,"ENT",3,0.930920141531929,74
"9675","ROYALS","3",6775,"ENT",3,0.939042021732571,75
"9676","ROYALS","3",6776,"ENT",3,0.946447810237801,76
"9677","ROYALS","3",6777,"ENT",3,0.953174032392452,77
"9678","ROYALS","3",6778,"ENT",3,0.959257797694983,78
"9679","ROYALS","3",6779,"ENT",3,0.964736590523662,79
"9680","ROYALS","3",6780,"ENT",3,0.969648061515369,80
"9681","ROYALS","3",6781,"ENT",3,0.974029820480611,81
"9682","ROYALS","3",6782,"ENT",3,0.977919231729379,82
"9683","ROYALS","3",6783,"ENT",3,0.981353212671361,83
"9684","ROYALS","3",6784,"ENT",3,0.984368036538359,84
"9685","ROYALS","3",6785,"ENT",3,0.98699914005867,85
"9686","ROYALS","3",6786,"ENT",3,0.989280936890644,86
"9687","ROYALS","3",6787,"ENT",3,0.991246637598088,87
"9688","ROYALS","3",6788,"ENT",3,0.992928076921462,88
"9689","ROYALS","3",6789,"ENT",3,0.994355549067701,89
"9690","ROYALS","3",6790,"ENT",3,0.995557651707338,90
"9691","ROYALS","3",6791,"ENT",3,0.996561139330405,91
"9692","ROYALS","3",6792,"ENT",3,0.99739078657335,92
"9693","ROYALS","3",6793,"ENT",3,0.998069262086942,93
"9694","ROYALS","3",6794,"ENT",3,0.998617013470948,94
"9695","ROYALS","3",6795,"ENT",3,0.999052163755019,95
"9696","ROYALS","3",6796,"ENT",3,0.99939041985676,96
"9697","ROYALS","3",6797,"ENT",3,0.999644993398021,97
"9698","ROYALS","3",6798,"ENT",3,0.999826534209027,98
"9699","ROYALS","3",6799,"ENT",3,0.999943076796685,99
"9700","ROYALS","3",6800,"ENT",3,1,100
"9701","SATISFACTION","2",12501,"USA",1,0.806832944793581,1
"9702","SATISFACTION","2",12502,"USA",1,0.807636167781313,2
"9703","SATISFACTION","2",12503,"USA",1,0.809236805075828,3
"9704","SATISFACTION","2",12504,"USA",1,0.811623264843565,4
"9705","SATISFACTION","2",12505,"USA",1,0.814778223051638,5
"9706","SATISFACTION","2",12506,"USA",1,0.818678699639933,6
"9707","SATISFACTION","2",12507,"USA",1,0.823296159603624,7
"9708","SATISFACTION","2",12508,"USA",1,0.828596638576998,8
"9709","SATISFACTION","2",12509,"USA",1,0.834540892410096,9
"9710","SATISFACTION","2",12510,"USA",1,0.841084570132596,10
"9711","SATISFACTION","2",12511,"USA",1,0.848178409604416,11
"9712","SATISFACTION","2",12512,"USA",1,0.855768455060607,12
"9713","SATISFACTION","2",12513,"USA",1,0.863796295669103,13
"9714","SATISFACTION","2",12514,"USA",1,0.872199324134644,14
"9715","SATISFACTION","2",12515,"USA",1,0.880911014300454,15
"9716","SATISFACTION","2",12516,"USA",1,0.889861216622084,16
"9717","SATISFACTION","2",12517,"USA",1,0.898976470314804,17
"9718","SATISFACTION","2",12518,"USA",1,0.908180330907768,18
"9719","SATISFACTION","2",12519,"USA",1,0.917393711875158,19
"9720","SATISFACTION","2",12520,"USA",1,0.92653523895655,20
"9721","SATISFACTION","2",12521,"USA",1,0.935521615726616,21
"9722","SATISFACTION","2",12522,"USA",1,0.944267998927507,22
"9723","SATISFACTION","2",12523,"USA",1,0.952688382036669,23
"9724","SATISFACTION","2",12524,"USA",1,0.960695985508287,24
"9725","SATISFACTION","2",12525,"USA",1,0.968203652098051,25
"9726","SATISFACTION","2",12526,"USA",1,0.975124245658955,26
"9727","SATISFACTION","2",12527,"USA",1,0.981371051780137,27
"9728","SATISFACTION","2",12528,"USA",1,0.986858178631651,28
"9729","SATISFACTION","2",12529,"USA",1,0.991500956375307,29
"9730","SATISFACTION","2",12530,"USA",1,0.995216333505714,30
"9731","SATISFACTION","2",12531,"USA",1,0.997923268495912,31
"9732","SATISFACTION","2",12532,"USA",1,0.999543115138951,32
"9733","SATISFACTION","2",12533,"USA",1,1,33
"9734","SATISFACTION","2",12534,"USA",1,0.999221190423104,34
"9735","SATISFACTION","2",12535,"USA",1,0.997137451572684,35
"9736","SATISFACTION","2",12536,"USA",1,0.993683391031462,36
"9737","SATISFACTION","2",12537,"USA",1,0.988797789524565,37
"9738","SATISFACTION","2",12538,"USA",1,0.982423916392811,38
"9739","SATISFACTION","2",12539,"USA",1,0.974509828497266,39
"9740","SATISFACTION","2",12540,"USA",1,0.96500865130139,40
"9741","SATISFACTION","2",12541,"USA",1,0.953878840946448,41
"9742","SATISFACTION","2",12542,"USA",1,0.941084426209695,42
"9743","SATISFACTION","2",12543,"USA",1,0.926595229313596,43
"9744","SATISFACTION","2",12544,"USA",1,0.91038706463673,44
"9745","SATISFACTION","2",12545,"USA",1,0.892441914463649,45
"9746","SATISFACTION","2",12546,"USA",1,0.872748081000833,46
"9747","SATISFACTION","2",12547,"USA",1,0.851300313978905,47
"9748","SATISFACTION","2",12548,"USA",1,0.828099913257227,48
"9749","SATISFACTION","2",12549,"USA",1,0.803154805945073,49
"9750","SATISFACTION","2",12550,"USA",1,0.776479597653897,50
"9751","SATISFACTION","2",12551,"USA",1,0.748095597596926,51
"9752","SATISFACTION","2",12552,"USA",1,0.718030817355372,52
"9753","SATISFACTION","2",12553,"USA",1,0.68631994323439,53
"9754","SATISFACTION","2",12554,"USA",1,0.653004282236048,54
"9755","SATISFACTION","2",12555,"USA",1,0.618131681780708,55
"9756","SATISFACTION","2",12556,"USA",1,0.58175642341208,56
"9757","SATISFACTION","2",12557,"USA",1,0.543939090823865,57
"9758","SATISFACTION","2",12558,"USA",1,0.504746412647793,58
"9759","SATISFACTION","2",12559,"USA",1,0.464251080542582,59
"9760","SATISFACTION","2",12560,"USA",1,0.422531543221405,60
"9761","SATISFACTION","2",12561,"USA",1,0.379671777150937,61
"9762","SATISFACTION","2",12562,"USA",1,0.335761034747613,62
"9763","SATISFACTION","2",12563,"USA",1,0.290893570986309,63
"9764","SATISFACTION","2",12564,"USA",1,0.245168349422663,64
"9765","SATISFACTION","2",12565,"USA",1,0.198688728712072,65
"9766","SATISFACTION","2",12566,"USA",1,0.151562130786646,66
"9767","SATISFACTION","2",12567,"USA",1,0.103899691924487,67
"9768","SATISFACTION","2",12568,"USA",1,0.0558158980143471,68
"9769","SATISFACTION","2",12569,"USA",1,0.00742820538219502,69
"9770","SATISFACTION","2",12570,"USA",1,-0.0411433513955022,70
"9771","SATISFACTION","2",12571,"USA",1,-0.0897765632145607,71
"9772","SATISFACTION","2",12572,"USA",1,-0.138347460177541,72
"9773","SATISFACTION","2",12573,"USA",1,-0.18673073377489,73
"9774","SATISFACTION","2",12574,"USA",1,-0.234800165912661,74
"9775","SATISFACTION","2",12575,"USA",1,-0.282429063158361,75
"9776","SATISFACTION","2",12576,"USA",1,-0.329490694554234,76
"9777","SATISFACTION","2",12577,"USA",1,-0.375858731331356,77
"9778","SATISFACTION","2",12578,"USA",1,-0.421407686849019,78
"9779","SATISFACTION","2",12579,"USA",1,-0.466013355080865,79
"9780","SATISFACTION","2",12580,"USA",1,-0.509553245973362,80
"9781","SATISFACTION","2",12581,"USA",1,-0.551907016012545,81
"9782","SATISFACTION","2",12582,"USA",1,-0.592956892351893,82
"9783","SATISFACTION","2",12583,"USA",1,-0.632588088877704,83
"9784","SATISFACTION","2",12584,"USA",1,-0.670689212617984,84
"9785","SATISFACTION","2",12585,"USA",1,-0.707152658937006,85
"9786","SATISFACTION","2",12586,"USA",1,-0.741874993999577,86
"9787","SATISFACTION","2",12587,"USA",1,-0.774757323037465,87
"9788","SATISFACTION","2",12588,"USA",1,-0.805705643003815,88
"9789","SATISFACTION","2",12589,"USA",1,-0.834631178261063,89
"9790","SATISFACTION","2",12590,"USA",1,-0.861450698012336,90
"9791","SATISFACTION","2",12591,"USA",1,-0.886086814256042,91
"9792","SATISFACTION","2",12592,"USA",1,-0.908468259117966,92
"9793","SATISFACTION","2",12593,"USA",1,-0.928530140493976,93
"9794","SATISFACTION","2",12594,"USA",1,-0.946214175019804,94
"9795","SATISFACTION","2",12595,"USA",1,-0.961468897471251,95
"9796","SATISFACTION","2",12596,"USA",1,-0.974249845788772,96
"9797","SATISFACTION","2",12597,"USA",1,-0.984519721014107,97
"9798","SATISFACTION","2",12598,"USA",1,-0.992248521523031,98
"9799","SATISFACTION","2",12599,"USA",1,-0.99741365103734,99
"9800","SATISFACTION","2",12600,"USA",1,-1,100
"9801","SATISFACTION","2",12601,"USA",2,1,1
"9802","SATISFACTION","2",12602,"USA",2,0.996111410338187,2
"9803","SATISFACTION","2",12603,"USA",2,0.988349411122592,3
"9804","SATISFACTION","2",12604,"USA",2,0.976744302824516,4
"9805","SATISFACTION","2",12605,"USA",2,0.961341387024647,5
"9806","SATISFACTION","2",12606,"USA",2,0.942200788120361,6
"9807","SATISFACTION","2",12607,"USA",2,0.919397216697344,7
"9808","SATISFACTION","2",12608,"USA",2,0.8930196754988,8
"9809","SATISFACTION","2",12609,"USA",2,0.863171109151786,9
"9810","SATISFACTION","2",12610,"USA",2,0.829967999032123,10
"9811","SATISFACTION","2",12611,"USA",2,0.79353990486561,11
"9812","SATISFACTION","2",12612,"USA",2,0.754028954873378,12
"9813","SATISFACTION","2",12613,"USA",2,0.711589286472067,13
"9814","SATISFACTION","2",12614,"USA",2,0.666386439734585,14
"9815","SATISFACTION","2",12615,"USA",2,0.618596706003385,15
"9816","SATISFACTION","2",12616,"USA",2,0.568406434225122,16
"9817","SATISFACTION","2",12617,"USA",2,0.516011297742198,17
"9818","SATISFACTION","2",12618,"USA",2,0.461615524432662,18
"9819","SATISFACTION","2",12619,"USA",2,0.405431093234372,19
"9820","SATISFACTION","2",12620,"USA",2,0.347676900221937,20
"9821","SATISFACTION","2",12621,"USA",2,0.288577897524873,21
"9822","SATISFACTION","2",12622,"USA",2,0.228364208482536,22
"9823","SATISFACTION","2",12623,"USA",2,0.16727022252502,23
"9824","SATISFACTION","2",12624,"USA",2,0.105533673349049,24
"9825","SATISFACTION","2",12625,"USA",2,0.0433947040237344,25
"9826","SATISFACTION","2",12626,"USA",2,-0.0189050772874704,26
"9827","SATISFACTION","2",12627,"USA",2,-0.0811235472654386,27
"9828","SATISFACTION","2",12628,"USA",2,-0.143019019289172,28
"9829","SATISFACTION","2",12629,"USA",2,-0.204351193451894,29
"9830","SATISFACTION","2",12630,"USA",2,-0.264882100993879,30
"9831","SATISFACTION","2",12631,"USA",2,-0.324377039428676,31
"9832","SATISFACTION","2",12632,"USA",2,-0.382605494676152,32
"9833","SATISFACTION","2",12633,"USA",2,-0.439342046567224,33
"9834","SATISFACTION","2",12634,"USA",2,-0.494367254150823,34
"9835","SATISFACTION","2",12635,"USA",2,-0.54746851731345,35
"9836","SATISFACTION","2",12636,"USA",2,-0.598440911315277,36
"9837","SATISFACTION","2",12637,"USA",2,-0.647087990953691,37
"9838","SATISFACTION","2",12638,"USA",2,-0.693222561185139,38
"9839","SATISFACTION","2",12639,"USA",2,-0.736667411168566,39
"9840","SATISFACTION","2",12640,"USA",2,-0.777256008838203,40
"9841","SATISFACTION","2",12641,"USA",2,-0.814833153269251,41
"9842","SATISFACTION","2",12642,"USA",2,-0.849255582266702,42
"9843","SATISFACTION","2",12643,"USA",2,-0.88039253278423,43
"9844","SATISFACTION","2",12644,"USA",2,-0.908126251966387,44
"9845","SATISFACTION","2",12645,"USA",2,-0.932352456802179,45
"9846","SATISFACTION","2",12646,"USA",2,-0.952980740580986,46
"9847","SATISFACTION","2",12647,"USA",2,-0.969934924551751,47
"9848","SATISFACTION","2",12648,"USA",2,-0.983153353402709,48
"9849","SATISFACTION","2",12649,"USA",2,-0.992589133400562,49
"9850","SATISFACTION","2",12650,"USA",2,-0.998210312254454,50
"9851","SATISFACTION","2",12651,"USA",2,-1,51
"9852","SATISFACTION","2",12652,"USA",2,-0.997956430431467,52
"9853","SATISFACTION","2",12653,"USA",2,-0.992092962844804,53
"9854","SATISFACTION","2",12654,"USA",2,-0.98243802408981,54
"9855","SATISFACTION","2",12655,"USA",2,-0.96903499116528,55
"9856","SATISFACTION","2",12656,"USA",2,-0.951942014825639,56
"9857","SATISFACTION","2",12657,"USA",2,-0.931231784900315,57
"9858","SATISFACTION","2",12658,"USA",2,-0.906991238257187,58
"9859","SATISFACTION","2",12659,"USA",2,-0.879321210567688,59
"9860","SATISFACTION","2",12660,"USA",2,-0.848336033253001,60
"9861","SATISFACTION","2",12661,"USA",2,-0.814163077207022,61
"9862","SATISFACTION","2",12662,"USA",2,-0.77694224510182,62
"9863","SATISFACTION","2",12663,"USA",2,-0.736825414284176,63
"9864","SATISFACTION","2",12664,"USA",2,-0.693975832466736,64
"9865","SATISFACTION","2",12665,"USA",2,-0.648567468603594,65
"9866","SATISFACTION","2",12666,"USA",2,-0.600784321516851,66
"9867","SATISFACTION","2",12667,"USA",2,-0.550819689007453,67
"9868","SATISFACTION","2",12668,"USA",2,-0.498875400339466,68
"9869","SATISFACTION","2",12669,"USA",2,-0.445161015131378,69
"9870","SATISFACTION","2",12670,"USA",2,-0.38989299182062,70
