"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"10617","SOUTHERN CHARM","1",3217,"BRVO",2,-0.999461172808598,17
"10618","SOUTHERN CHARM","1",3218,"BRVO",2,-0.998765835640385,18
"10619","SOUTHERN CHARM","1",3219,"BRVO",2,-0.997727721056076,19
"10620","SOUTHERN CHARM","1",3220,"BRVO",2,-0.996301238469742,20
"10621","SOUTHERN CHARM","1",3221,"BRVO",2,-0.994439895217364,21
"10622","SOUTHERN CHARM","1",3222,"BRVO",2,-0.992096531480603,22
"10623","SOUTHERN CHARM","1",3223,"BRVO",2,-0.989223560195583,23
"10624","SOUTHERN CHARM","1",3224,"BRVO",2,-0.985773210946832,24
"10625","SOUTHERN CHARM","1",3225,"BRVO",2,-0.981697776828452,25
"10626","SOUTHERN CHARM","1",3226,"BRVO",2,-0.976949863240726,26
"10627","SOUTHERN CHARM","1",3227,"BRVO",2,-0.971482637580543,27
"10628","SOUTHERN CHARM","1",3228,"BRVO",2,-0.965250078778404,28
"10629","SOUTHERN CHARM","1",3229,"BRVO",2,-0.958207225633338,29
"10630","SOUTHERN CHARM","1",3230,"BRVO",2,-0.950310422899833,30
"10631","SOUTHERN CHARM","1",3231,"BRVO",2,-0.941517564087833,31
"10632","SOUTHERN CHARM","1",3232,"BRVO",2,-0.931788329947999,32
"10633","SOUTHERN CHARM","1",3233,"BRVO",2,-0.921084421629694,33
"10634","SOUTHERN CHARM","1",3234,"BRVO",2,-0.909369787518441,34
"10635","SOUTHERN CHARM","1",3235,"BRVO",2,-0.896610842782926,35
"10636","SOUTHERN CHARM","1",3236,"BRVO",2,-0.88277668068887,36
"10637","SOUTHERN CHARM","1",3237,"BRVO",2,-0.867839274768062,37
"10638","SOUTHERN CHARM","1",3238,"BRVO",2,-0.851773670965513,38
"10639","SOUTHERN CHARM","1",3239,"BRVO",2,-0.834558168925996,39
"10640","SOUTHERN CHARM","1",3240,"BRVO",2,-0.816174491622755,40
"10641","SOUTHERN CHARM","1",3241,"BRVO",2,-0.796607942576085,41
"10642","SOUTHERN CHARM","1",3242,"BRVO",2,-0.775847549957302,42
"10643","SOUTHERN CHARM","1",3243,"BRVO",2,-0.753886196924463,43
"10644","SOUTHERN CHARM","1",3244,"BRVO",2,-0.730720737589528,44
"10645","SOUTHERN CHARM","1",3245,"BRVO",2,-0.706352098072591,45
"10646","SOUTHERN CHARM","1",3246,"BRVO",2,-0.680785362156881,46
"10647","SOUTHERN CHARM","1",3247,"BRVO",2,-0.654029841118353,47
"10648","SOUTHERN CHARM","1",3248,"BRVO",2,-0.626099127365572,48
"10649","SOUTHERN CHARM","1",3249,"BRVO",2,-0.597011131588991,49
"10650","SOUTHERN CHARM","1",3250,"BRVO",2,-0.566788103183435,50
"10651","SOUTHERN CHARM","1",3251,"BRVO",2,-0.535456633773231,51
"10652","SOUTHERN CHARM","1",3252,"BRVO",2,-0.503047643735993,52
"10653","SOUTHERN CHARM","1",3253,"BRVO",2,-0.469596351687939,53
"10654","SOUTHERN CHARM","1",3254,"BRVO",2,-0.435142226960874,54
"10655","SOUTHERN CHARM","1",3255,"BRVO",2,-0.399728925168105,55
"10656","SOUTHERN CHARM","1",3256,"BRVO",2,-0.363404207023471,56
"10657","SOUTHERN CHARM","1",3257,"BRVO",2,-0.326219840643928,57
"10658","SOUTHERN CHARM","1",3258,"BRVO",2,-0.288231487631684,58
"10659","SOUTHERN CHARM","1",3259,"BRVO",2,-0.249498573296242,59
"10660","SOUTHERN CHARM","1",3260,"BRVO",2,-0.210084141439828,60
"10661","SOUTHERN CHARM","1",3261,"BRVO",2,-0.170054694191143,61
"10662","SOUTHERN CHARM","1",3262,"BRVO",2,-0.129480017432107,62
"10663","SOUTHERN CHARM","1",3263,"BRVO",2,-0.0884329924197543,63
"10664","SOUTHERN CHARM","1",3264,"BRVO",2,-0.0469893942609214,64
"10665","SOUTHERN CHARM","1",3265,"BRVO",2,-0.00522767795000234,65
"10666","SOUTHERN CHARM","1",3266,"BRVO",2,0.0367712472697446,66
"10667","SOUTHERN CHARM","1",3267,"BRVO",2,0.0789242544137321,67
"10668","SOUTHERN CHARM","1",3268,"BRVO",2,0.121146245280781,68
"10669","SOUTHERN CHARM","1",3269,"BRVO",2,0.163350406102573,69
"10670","SOUTHERN CHARM","1",3270,"BRVO",2,0.205448471388052,70
"10671","SOUTHERN CHARM","1",3271,"BRVO",2,0.24735099499924,71
"10672","SOUTHERN CHARM","1",3272,"BRVO",2,0.288967627464873,72
"10673","SOUTHERN CHARM","1",3273,"BRVO",2,0.33020739851218,73
"10674","SOUTHERN CHARM","1",3274,"BRVO",2,0.370979003774806,74
"10675","SOUTHERN CHARM","1",3275,"BRVO",2,0.411191094616727,75
"10676","SOUTHERN CHARM","1",3276,"BRVO",2,0.45075256999799,76
"10677","SOUTHERN CHARM","1",3277,"BRVO",2,0.489572869298107,77
"10678","SOUTHERN CHARM","1",3278,"BRVO",2,0.527562265007343,78
"10679","SOUTHERN CHARM","1",3279,"BRVO",2,0.564632154194606,79
"10680","SOUTHERN CHARM","1",3280,"BRVO",2,0.600695347663498,80
"10681","SOUTHERN CHARM","1",3281,"BRVO",2,0.63566635571506,81
"10682","SOUTHERN CHARM","1",3282,"BRVO",2,0.669461669447043,82
"10683","SOUTHERN CHARM","1",3283,"BRVO",2,0.702000036534836,83
"10684","SOUTHERN CHARM","1",3284,"BRVO",2,0.733202730458846,84
"10685","SOUTHERN CHARM","1",3285,"BRVO",2,0.762993812166451,85
"10686","SOUTHERN CHARM","1",3286,"BRVO",2,0.79130038318441,86
"10687","SOUTHERN CHARM","1",3287,"BRVO",2,0.818052829228636,87
"10688","SOUTHERN CHARM","1",3288,"BRVO",2,0.843185053393529,88
"10689","SOUTHERN CHARM","1",3289,"BRVO",2,0.86663469804153,89
"10690","SOUTHERN CHARM","1",3290,"BRVO",2,0.888343354555671,90
"10691","SOUTHERN CHARM","1",3291,"BRVO",2,0.90825676016317,91
"10692","SOUTHERN CHARM","1",3292,"BRVO",2,0.926324981086572,92
"10693","SOUTHERN CHARM","1",3293,"BRVO",2,0.942502581330208,93
"10694","SOUTHERN CHARM","1",3294,"BRVO",2,0.956748776463719,94
"10695","SOUTHERN CHARM","1",3295,"BRVO",2,0.969027571821008,95
"10696","SOUTHERN CHARM","1",3296,"BRVO",2,0.97930788459158,96
"10697","SOUTHERN CHARM","1",3297,"BRVO",2,0.987563649342202,97
"10698","SOUTHERN CHARM","1",3298,"BRVO",2,0.993773906569329,98
"10699","SOUTHERN CHARM","1",3299,"BRVO",2,0.997922873946949,99
"10700","SOUTHERN CHARM","1",3300,"BRVO",2,1,100
"10701","SOUTHERN CHARM","1",3301,"BRVO",3,-0.278302586631834,1
"10702","SOUTHERN CHARM","1",3302,"BRVO",3,-0.280199785193958,2
"10703","SOUTHERN CHARM","1",3303,"BRVO",3,-0.283984828089367,3
"10704","SOUTHERN CHARM","1",3304,"BRVO",3,-0.289639045619613,4
"10705","SOUTHERN CHARM","1",3305,"BRVO",3,-0.297134529980306,5
"10706","SOUTHERN CHARM","1",3306,"BRVO",3,-0.306434250920272,6
"10707","SOUTHERN CHARM","1",3307,"BRVO",3,-0.317492209234298,7
"10708","SOUTHERN CHARM","1",3308,"BRVO",3,-0.33025362747645,8
"10709","SOUTHERN CHARM","1",3309,"BRVO",3,-0.344655177132237,9
"10710","SOUTHERN CHARM","1",3310,"BRVO",3,-0.36062524134224,10
"10711","SOUTHERN CHARM","1",3311,"BRVO",3,-0.378084212127737,11
"10712","SOUTHERN CHARM","1",3312,"BRVO",3,-0.396944820930884,12
"10713","SOUTHERN CHARM","1",3313,"BRVO",3,-0.417112501148861,13
"10714","SOUTHERN CHARM","1",3314,"BRVO",3,-0.438485781213276,14
"10715","SOUTHERN CHARM","1",3315,"BRVO",3,-0.46095670664399,15
"10716","SOUTHERN CHARM","1",3316,"BRVO",3,-0.484411289390311,16
"10717","SOUTHERN CHARM","1",3317,"BRVO",3,-0.508729982663324,17
"10718","SOUTHERN CHARM","1",3318,"BRVO",3,-0.533788179360683,18
"10719","SOUTHERN CHARM","1",3319,"BRVO",3,-0.559456732090558,19
"10720","SOUTHERN CHARM","1",3320,"BRVO",3,-0.585602492714591,20
"10721","SOUTHERN CHARM","1",3321,"BRVO",3,-0.612088869250997,21
"10722","SOUTHERN CHARM","1",3322,"BRVO",3,-0.638776397908995,22
"10723","SOUTHERN CHARM","1",3323,"BRVO",3,-0.665523327964511,23
"10724","SOUTHERN CHARM","1",3324,"BRVO",3,-0.692186217134767,24
"10725","SOUTHERN CHARM","1",3325,"BRVO",3,-0.71862053506679,25
"10726","SOUTHERN CHARM","1",3326,"BRVO",3,-0.744681272521046,26
"10727","SOUTHERN CHARM","1",3327,"BRVO",3,-0.770223553807946,27
"10728","SOUTHERN CHARM","1",3328,"BRVO",3,-0.795103250020436,28
"10729","SOUTHERN CHARM","1",3329,"BRVO",3,-0.819177590601689,29
"10730","SOUTHERN CHARM","1",3330,"BRVO",3,-0.842305770792091,30
"10731","SOUTHERN CHARM","1",3331,"BRVO",3,-0.864349552514764,31
"10732","SOUTHERN CHARM","1",3332,"BRVO",3,-0.885173856283656,32
"10733","SOUTHERN CHARM","1",3333,"BRVO",3,-0.904647341752435,33
"10734","SOUTHERN CHARM","1",3334,"BRVO",3,-0.922642974566177,34
"10735","SOUTHERN CHARM","1",3335,"BRVO",3,-0.939038577230946,35
"10736","SOUTHERN CHARM","1",3336,"BRVO",3,-0.953717361778249,36
"10737","SOUTHERN CHARM","1",3337,"BRVO",3,-0.96656844207248,37
"10738","SOUTHERN CHARM","1",3338,"BRVO",3,-0.977487323688684,38
"10739","SOUTHERN CHARM","1",3339,"BRVO",3,-0.986376369375812,39
"10740","SOUTHERN CHARM","1",3340,"BRVO",3,-0.993145238216071,40
"10741","SOUTHERN CHARM","1",3341,"BRVO",3,-0.997711296694123,41
"10742","SOUTHERN CHARM","1",3342,"BRVO",3,-1,42
"10743","SOUTHERN CHARM","1",3343,"BRVO",3,-0.999945242006416,43
"10744","SOUTHERN CHARM","1",3344,"BRVO",3,-0.997489672484274,44
"10745","SOUTHERN CHARM","1",3345,"BRVO",3,-0.992584980248838,45
"10746","SOUTHERN CHARM","1",3346,"BRVO",3,-0.985192141063068,46
"10747","SOUTHERN CHARM","1",3347,"BRVO",3,-0.975281629263283,47
"10748","SOUTHERN CHARM","1",3348,"BRVO",3,-0.962833592215063,48
"10749","SOUTHERN CHARM","1",3349,"BRVO",3,-0.947837986853778,49
"10750","SOUTHERN CHARM","1",3350,"BRVO",3,-0.930294677713393,50
"10751","SOUTHERN CHARM","1",3351,"BRVO",3,-0.910213495999092,51
"10752","SOUTHERN CHARM","1",3352,"BRVO",3,-0.887614259412798,52
"10753","SOUTHERN CHARM","1",3353,"BRVO",3,-0.862526752595489,53
"10754","SOUTHERN CHARM","1",3354,"BRVO",3,-0.834990668205627,54
"10755","SOUTHERN CHARM","1",3355,"BRVO",3,-0.805055508808361,55
"10756","SOUTHERN CHARM","1",3356,"BRVO",3,-0.772780449904956,56
"10757","SOUTHERN CHARM","1",3357,"BRVO",3,-0.738234164585344,57
"10758","SOUTHERN CHARM","1",3358,"BRVO",3,-0.701494610438439,58
"10759","SOUTHERN CHARM","1",3359,"BRVO",3,-0.66264877950395,59
"10760","SOUTHERN CHARM","1",3360,"BRVO",3,-0.621792412195726,60
"10761","SOUTHERN CHARM","1",3361,"BRVO",3,-0.579029676269087,61
"10762","SOUTHERN CHARM","1",3362,"BRVO",3,-0.534472812043108,62
"10763","SOUTHERN CHARM","1",3363,"BRVO",3,-0.488241745222368,63
"10764","SOUTHERN CHARM","1",3364,"BRVO",3,-0.440463668791164,64
"10765","SOUTHERN CHARM","1",3365,"BRVO",3,-0.391272595575764,65
"10766","SOUTHERN CHARM","1",3366,"BRVO",3,-0.340808883186751,66
"10767","SOUTHERN CHARM","1",3367,"BRVO",3,-0.289218733163152,67
"10768","SOUTHERN CHARM","1",3368,"BRVO",3,-0.236653666242604,68
"10769","SOUTHERN CHARM","1",3369,"BRVO",3,-0.183269975776897,69
"10770","SOUTHERN CHARM","1",3370,"BRVO",3,-0.129228161399253,70
"10771","SOUTHERN CHARM","1",3371,"BRVO",3,-0.0746923451285783,71
"10772","SOUTHERN CHARM","1",3372,"BRVO",3,-0.0198296721662147,72
"10773","SOUTHERN CHARM","1",3373,"BRVO",3,0.0351903012979513,73
"10774","SOUTHERN CHARM","1",3374,"BRVO",3,0.0901962309007587,74
"10775","SOUTHERN CHARM","1",3375,"BRVO",3,0.145015615130203,75
"10776","SOUTHERN CHARM","1",3376,"BRVO",3,0.199475432113305,76
"10777","SOUTHERN CHARM","1",3377,"BRVO",3,0.253402779697631,77
"10778","SOUTHERN CHARM","1",3378,"BRVO",3,0.306625516342664,78
"10779","SOUTHERN CHARM","1",3379,"BRVO",3,0.358972900332574,79
"10780","SOUTHERN CHARM","1",3380,"BRVO",3,0.410276224827338,80
"10781","SOUTHERN CHARM","1",3381,"BRVO",3,0.460369446284283,81
"10782","SOUTHERN CHARM","1",3382,"BRVO",3,0.509089803806791,82
"10783","SOUTHERN CHARM","1",3383,"BRVO",3,0.556278427011396,83
"10784","SOUTHERN CHARM","1",3384,"BRVO",3,0.601780930048331,84
"10785","SOUTHERN CHARM","1",3385,"BRVO",3,0.645447989463682,85
"10786","SOUTHERN CHARM","1",3386,"BRVO",3,0.687135903653676,86
"10787","SOUTHERN CHARM","1",3387,"BRVO",3,0.726707131732597,87
"10788","SOUTHERN CHARM","1",3388,"BRVO",3,0.76403080971559,88
"10789","SOUTHERN CHARM","1",3389,"BRVO",3,0.798983242005479,89
"10790","SOUTHERN CHARM","1",3390,"BRVO",3,0.831448366268569,90
"10791","SOUTHERN CHARM","1",3391,"BRVO",3,0.861318189887765,91
"10792","SOUTHERN CHARM","1",3392,"BRVO",3,0.888493196291863,92
"10793","SOUTHERN CHARM","1",3393,"BRVO",3,0.912882719576983,93
"10794","SOUTHERN CHARM","1",3394,"BRVO",3,0.934405285959594,94
"10795","SOUTHERN CHARM","1",3395,"BRVO",3,0.952988920729743,95
"10796","SOUTHERN CHARM","1",3396,"BRVO",3,0.968571419507414,96
"10797","SOUTHERN CHARM","1",3397,"BRVO",3,0.981100582744197,97
"10798","SOUTHERN CHARM","1",3398,"BRVO",3,0.990534412555595,98
"10799","SOUTHERN CHARM","1",3399,"BRVO",3,0.99684127111621,99
"10800","SOUTHERN CHARM","1",3400,"BRVO",3,1,100
"10801","STUDIO E","4",7201,"ENT",1,1,1
"10802","STUDIO E","4",7202,"ENT",1,0.997253914643364,2
"10803","STUDIO E","4",7203,"ENT",1,0.991770108931722,3
"10804","STUDIO E","4",7204,"ENT",1,0.983565282295595,4
"10805","STUDIO E","4",7205,"ENT",1,0.972664407567165,5
"10806","STUDIO E","4",7206,"ENT",1,0.959100639734595,6
"10807","STUDIO E","4",7207,"ENT",1,0.942915194830766,7
"10808","STUDIO E","4",7208,"ENT",1,0.924157199424823,8
"10809","STUDIO E","4",7209,"ENT",1,0.902883511298511,9
"10810","STUDIO E","4",7210,"ENT",1,0.879158512000642,10
"10811","STUDIO E","4",7211,"ENT",1,0.853053872081647,11
"10812","STUDIO E","4",7212,"ENT",1,0.824648289915716,12
"10813","STUDIO E","4",7213,"ENT",1,0.794027205119806,13
"10814","STUDIO E","4",7214,"ENT",1,0.7612824876769,14
"10815","STUDIO E","4",7215,"ENT",1,0.726512103964397,15
"10816","STUDIO E","4",7216,"ENT",1,0.689819760977457,16
"10817","STUDIO E","4",7217,"ENT",1,0.651314530120946,17
"10818","STUDIO E","4",7218,"ENT",1,0.611110452022049,18
"10819","STUDIO E","4",7219,"ENT",1,0.56932612388838,19
"10820","STUDIO E","4",7220,"ENT",1,0.526084271003161,20
"10821","STUDIO E","4",7221,"ENT",1,0.481511304009549,21
"10822","STUDIO E","4",7222,"ENT",1,0.435736863690258,22
"10823","STUDIO E","4",7223,"ENT",1,0.388893354995884,23
"10824","STUDIO E","4",7224,"ENT",1,0.341115472115898,24
"10825","STUDIO E","4",7225,"ENT",1,0.292539716419597,25
"10826","STUDIO E","4",7226,"ENT",1,0.243303909120673,26
"10827","STUDIO E","4",7227,"ENT",1,0.193546700537923,27
"10828","STUDIO E","4",7228,"ENT",1,0.143407077836397,28
"10829","STUDIO E","4",7229,"ENT",1,0.0930238731374624,29
"10830","STUDIO E","4",7230,"ENT",1,0.0425352738831919,30
"10831","STUDIO E","4",7231,"ENT",1,-0.00792166267009575,31
"10832","STUDIO E","4",7232,"ENT",1,-0.0582114889721133,32
"10833","STUDIO E","4",7233,"ENT",1,-0.10820083888085,33
"10834","STUDIO E","4",7234,"ENT",1,-0.157758889747199,34
"10835","STUDIO E","4",7235,"ENT",1,-0.206757813121743,35
"10836","STUDIO E","4",7236,"ENT",1,-0.2550732123697,36
"10837","STUDIO E","4",7237,"ENT",1,-0.302584545532945,37
"10838","STUDIO E","4",7238,"ENT",1,-0.349175531837441,38
"10839","STUDIO E","4",7239,"ENT",1,-0.394734540310103,39
"10840","STUDIO E","4",7240,"ENT",1,-0.439154959040758,40
"10841","STUDIO E","4",7241,"ENT",1,-0.482335543702252,41
"10842","STUDIO E","4",7242,"ENT",1,-0.524180744024545,42
"10843","STUDIO E","4",7243,"ENT",1,-0.564601007006459,43
"10844","STUDIO E","4",7244,"ENT",1,-0.603513055741407,44
"10845","STUDIO E","4",7245,"ENT",1,-0.640840142830234,45
"10846","STUDIO E","4",7246,"ENT",1,-0.676512277455417,46
"10847","STUDIO E","4",7247,"ENT",1,-0.710466425295225,47
"10848","STUDIO E","4",7248,"ENT",1,-0.742646680564191,48
"10849","STUDIO E","4",7249,"ENT",1,-0.773004409576661,49
"10850","STUDIO E","4",7250,"ENT",1,-0.801498365342883,50
"10851","STUDIO E","4",7251,"ENT",1,-0.828094772821711,51
"10852","STUDIO E","4",7252,"ENT",1,-0.85276738456998,52
"10853","STUDIO E","4",7253,"ENT",1,-0.875497506645586,53
"10854","STUDIO E","4",7254,"ENT",1,-0.896273994738628,54
"10855","STUDIO E","4",7255,"ENT",1,-0.915093220622608,55
"10856","STUDIO E","4",7256,"ENT",1,-0.931959009134533,56
"10857","STUDIO E","4",7257,"ENT",1,-0.946882546008978,57
"10858","STUDIO E","4",7258,"ENT",1,-0.959882257005909,58
"10859","STUDIO E","4",7259,"ENT",1,-0.970983658885005,59
"10860","STUDIO E","4",7260,"ENT",1,-0.980219182889929,60
"10861","STUDIO E","4",7261,"ENT",1,-0.987627971513993,61
"10862","STUDIO E","4",7262,"ENT",1,-0.993255649423532,62
"10863","STUDIO E","4",7263,"ENT",1,-0.997154069516701,63
"10864","STUDIO E","4",7264,"ENT",1,-0.999381035192742,64
"10865","STUDIO E","4",7265,"ENT",1,-1,65
"10866","STUDIO E","4",7266,"ENT",1,-0.999079745919254,66
"10867","STUDIO E","4",7267,"ENT",1,-0.996694041622438,67
"10868","STUDIO E","4",7268,"ENT",1,-0.992921282124786,68
"10869","STUDIO E","4",7269,"ENT",1,-0.987844111320854,69
"10870","STUDIO E","4",7270,"ENT",1,-0.981549028961292,70
"10871","STUDIO E","4",7271,"ENT",1,-0.974125983687387,71
"10872","STUDIO E","4",7272,"ENT",1,-0.965667953794279,72
"10873","STUDIO E","4",7273,"ENT",1,-0.956270517440737,73
"10874","STUDIO E","4",7274,"ENT",1,-0.946031414063749,74
"10875","STUDIO E","4",7275,"ENT",1,-0.935050098789362,75
"10876","STUDIO E","4",7276,"ENT",1,-0.923427291657393,76
"10877","STUDIO E","4",7277,"ENT",1,-0.911264523496555,77
"10878","STUDIO E","4",7278,"ENT",1,-0.898663680298028,78
"10879","STUDIO E","4",7279,"ENT",1,-0.885726547939925,79
"10880","STUDIO E","4",7280,"ENT",1,-0.872554359111837,80
"10881","STUDIO E","4",7281,"ENT",1,-0.859247344278256,81
"10882","STUDIO E","4",7282,"ENT",1,-0.845904288501895,82
"10883","STUDIO E","4",7283,"ENT",1,-0.832622095922896,83
"10884","STUDIO E","4",7284,"ENT",1,-0.81949536365779,84
"10885","STUDIO E","4",7285,"ENT",1,-0.806615966842941,85
"10886","STUDIO E","4",7286,"ENT",1,-0.794072656501179,86
"10887","STUDIO E","4",7287,"ENT",1,-0.781950671857697,87
"10888","STUDIO E","4",7288,"ENT",1,-0.770331368672146,88
"10889","STUDIO E","4",7289,"ENT",1,-0.759291865088563,89
"10890","STUDIO E","4",7290,"ENT",1,-0.748904706433379,90
"10891","STUDIO E","4",7291,"ENT",1,-0.739237550314942,91
"10892","STUDIO E","4",7292,"ENT",1,-0.730352873295447,92
"10893","STUDIO E","4",7293,"ENT",1,-0.722307700318936,93
"10894","STUDIO E","4",7294,"ENT",1,-0.715153357986863,94
"10895","STUDIO E","4",7295,"ENT",1,-0.708935252676312,95
"10896","STUDIO E","4",7296,"ENT",1,-0.703692674395625,96
"10897","STUDIO E","4",7297,"ENT",1,-0.699458627168227,97
"10898","STUDIO E","4",7298,"ENT",1,-0.696259686628428,98
"10899","STUDIO E","4",7299,"ENT",1,-0.694115885403204,99
"10900","STUDIO E","4",7300,"ENT",1,-0.69304062674189,100
"10901","STUDIO E","4",7301,"ENT",2,-1,1
"10902","STUDIO E","4",7302,"ENT",2,-0.997982769567229,2
"10903","STUDIO E","4",7303,"ENT",2,-0.993953350407762,3
"10904","STUDIO E","4",7304,"ENT",2,-0.987921808917513,4
"10905","STUDIO E","4",7305,"ENT",2,-0.979903202214078,5
"10906","STUDIO E","4",7306,"ENT",2,-0.969917527345032,6
"10907","STUDIO E","4",7307,"ENT",2,-0.957989653864611,7
"10908","STUDIO E","4",7308,"ENT",2,-0.944149240033513,8
"10909","STUDIO E","4",7309,"ENT",2,-0.928430632958394,9
"10910","STUDIO E","4",7310,"ENT",2,-0.910872753048197,10
"10911","STUDIO E","4",7311,"ENT",2,-0.891518963223566,11
"10912","STUDIO E","4",7312,"ENT",2,-0.87041692337299,12
"10913","STUDIO E","4",7313,"ENT",2,-0.847618430604839,13
"10914","STUDIO E","4",7314,"ENT",2,-0.823179245897773,14
"10915","STUDIO E","4",7315,"ENT",2,-0.797158907802964,15
"10916","STUDIO E","4",7316,"ENT",2,-0.769620533900076,16
"10917","STUDIO E","4",7317,"ENT",2,-0.740630610754596,17
"10918","STUDIO E","4",7318,"ENT",2,-0.710258773166926,18
"10919","STUDIO E","4",7319,"ENT",2,-0.678577573543335,19
"10920","STUDIO E","4",7320,"ENT",2,-0.645662242255354,20
"10921","STUDIO E","4",7321,"ENT",2,-0.611590439887308,21
"10922","STUDIO E","4",7322,"ENT",2,-0.57644200230121,22
"10923","STUDIO E","4",7323,"ENT",2,-0.540298679474273,23
"10924","STUDIO E","4",7324,"ENT",2,-0.503243869086531,24
"10925","STUDIO E","4",7325,"ENT",2,-0.465362345854484,25
"10926","STUDIO E","4",7326,"ENT",2,-0.426739987621266,26
"10927","STUDIO E","4",7327,"ENT",2,-0.387463499224452,27
"10928","STUDIO E","4",7328,"ENT",2,-0.347620135169378,28
"10929","STUDIO E","4",7329,"ENT",2,-0.307297422138342,29
"10930","STUDIO E","4",7330,"ENT",2,-0.266582882364931,30
"10931","STUDIO E","4",7331,"ENT",2,-0.225563758897215,31
"10932","STUDIO E","4",7332,"ENT",2,-0.184326743764369,32
"10933","STUDIO E","4",7333,"ENT",2,-0.142957710047984,33
"10934","STUDIO E","4",7334,"ENT",2,-0.101541448842212,34
"10935","STUDIO E","4",7335,"ENT",2,-0.0601614120660298,35
"10936","STUDIO E","4",7336,"ENT",2,-0.0188994620661092,36
"10937","STUDIO E","4",7337,"ENT",2,0.0221643710793196,37
"10938","STUDIO E","4",7338,"ENT",2,0.0629521236772008,38
"10939","STUDIO E","4",7339,"ENT",2,0.103388123113637,39
"10940","STUDIO E","4",7340,"ENT",2,0.143399202320293,40
"10941","STUDIO E","4",7341,"ENT",2,0.18291490324987,41
"10942","STUDIO E","4",7342,"ENT",2,0.221867668641793,42
